Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
10/24/2020,21:00,0.914,-,1.56
10/24/2020,22:00,0.076,-,0.78
10/24/2020,23:00,-0.799,-,-0.08
10/25/2020,0:00,-1.401,-,-0.77
10/25/2020,1:00,-1.564,-,-1.11
10/25/2020,2:00,-1.372,-,-1.01
10/25/2020,3:00,-0.976,-,-0.65
10/25/2020,4:00,-0.431,-,-0.15
10/25/2020,5:00,0.221,-,0.42
10/25/2020,6:00,0.817,-,0.94
10/25/2020,7:00,1.172,-,1.42
10/25/2020,8:00,1.214,-,1.65
10/25/2020,9:00,0.954,-,1.42
10/25/2020,10:00,0.412,-,0.89
10/25/2020,11:00,-0.294,-,0.2
10/25/2020,12:00,-0.889,-,-0.44
10/25/2020,13:00,-1.12,-,-0.74
10/25/2020,14:00,-0.969,-,-0.64
10/25/2020,15:00,-0.589,-,-0.29
10/25/2020,16:00,-0.077,-,0.22
10/25/2020,17:00,0.535,-,0.77
10/25/2020,18:00,1.14,-,1.3
10/25/2020,19:00,1.545,-,1.71
10/25/2020,20:00,1.632,-,1.87
10/25/2020,21:00,1.394,-,1.66
10/25/2020,22:00,0.848,-,1.11
10/25/2020,23:00,0.051,-,0.41
10/26/2020,0:00,-0.778,-,-0.34
10/26/2020,1:00,-1.33,-,-0.91
10/26/2020,2:00,-1.459,-,-1.07
10/26/2020,3:00,-1.257,-,-0.92
10/26/2020,4:00,-0.856,-,-0.55
10/26/2020,5:00,-0.298,-,-0.14
10/26/2020,6:00,0.351,-,0.36
10/26/2020,7:00,0.919,-,0.88
10/26/2020,8:00,1.237,-,1.32
10/26/2020,9:00,1.255,-,1.6
10/26/2020,10:00,0.977,-,1.47
10/26/2020,11:00,0.408,-,0.9
10/26/2020,12:00,-0.322,-,0.23
10/26/2020,13:00,-0.923,-,-0.37
10/26/2020,14:00,-1.154,-,-0.67
10/26/2020,15:00,-1.016,-,-0.53
10/26/2020,16:00,-0.653,-,-0.19
10/26/2020,17:00,-0.147,-,0.29
10/26/2020,18:00,0.464,-,0.82
10/26/2020,19:00,1.052,-,1.33
10/26/2020,20:00,1.43,-,1.75
10/26/2020,21:00,1.505,-,1.93
10/26/2020,22:00,1.277,-,1.66
10/26/2020,23:00,0.743,-,1.12
10/27/2020,0:00,-0.033,-,0.45
10/27/2020,1:00,-0.815,-,-0.34
10/27/2020,2:00,-1.297,-,-0.89
10/27/2020,3:00,-1.361,-,-1.02
10/27/2020,4:00,-1.114,-,-0.89
10/27/2020,5:00,-0.679,-,-0.52
10/27/2020,6:00,-0.098,-,-0.1
10/27/2020,7:00,0.545,-,0.44
10/27/2020,8:00,1.068,-,1.14
10/27/2020,9:00,1.327,-,1.51
10/27/2020,10:00,1.29,-,1.54
10/27/2020,11:00,0.955,-,1.13
10/27/2020,12:00,0.33,-,0.41
10/27/2020,13:00,-0.431,-,-0.25
10/27/2020,14:00,-1.022,-,-0.91
10/27/2020,15:00,-1.222,-,-1.17
10/27/2020,16:00,-1.061,-,-1.13
10/27/2020,17:00,-0.684,-,-0.76
10/27/2020,18:00,-0.164,-,-0.3
10/27/2020,19:00,0.45,-,0.23
10/27/2020,20:00,1.011,-,0.77
10/27/2020,21:00,1.346,-,1.29
10/27/2020,22:00,1.387,-,1.54
10/27/2020,23:00,1.136,-,1.41
10/28/2020,0:00,0.588,-,0.84
10/28/2020,1:00,-0.178,-,0.12
10/28/2020,2:00,-0.897,-,-0.5
10/28/2020,3:00,-1.278,-,-1.06
10/28/2020,4:00,-1.244,-,-0.96
10/28/2020,5:00,-0.925,-,-0.78
10/28/2020,6:00,-0.44,-,-0.28
10/28/2020,7:00,0.165,-,0.22
10/28/2020,8:00,0.786,-,0.73
10/28/2020,9:00,1.241,-,1.26
10/28/2020,10:00,1.412,-,1.7
10/28/2020,11:00,1.286,-,1.76
10/28/2020,12:00,0.862,-,1.3
10/28/2020,13:00,0.164,-,0.67
10/28/2020,14:00,-0.616,-,-0.02
10/28/2020,15:00,-1.164,-,-0.58
10/28/2020,16:00,-1.296,-,-0.77
10/28/2020,17:00,-1.08,-,-0.62
10/28/2020,18:00,-0.666,-,-0.25
10/28/2020,19:00,-0.122,-,0.21
10/28/2020,20:00,0.488,-,0.77
10/28/2020,21:00,1.008,-,1.19
10/28/2020,22:00,1.281,-,1.58
10/28/2020,23:00,1.262,-,1.68
10/29/2020,0:00,0.961,-,1.37
10/29/2020,1:00,0.381,-,0.78
10/29/2020,2:00,-0.366,-,0.15
10/29/2020,3:00,-0.994,-,-0.53
10/29/2020,4:00,-1.24,-,-0.93
10/29/2020,5:00,-1.083,-,-0.83
10/29/2020,6:00,-0.679,-,-0.49
10/29/2020,7:00,-0.145,-,0
10/29/2020,8:00,0.47,-,0.51
10/29/2020,9:00,1.046,-,1.08
10/29/2020,10:00,1.407,-,1.67
10/29/2020,11:00,1.461,-,2.03
10/29/2020,12:00,1.216,-,1.87
10/29/2020,13:00,0.683,-,1.32
10/29/2020,14:00,-0.082,-,0.63
10/29/2020,15:00,-0.852,-,-0.16
10/29/2020,16:00,-1.317,-,-0.79
10/29/2020,17:00,-1.346,-,-0.81
10/29/2020,18:00,-1.054,-,-0.34
10/29/2020,19:00,-0.595,-,0.24
10/29/2020,20:00,-0.03,-,0.72
10/29/2020,21:00,0.565,-,1.28
10/29/2020,22:00,1.026,-,1.77
10/29/2020,23:00,1.216,-,2.09
10/30/2020,0:00,1.116,-,2.19
10/30/2020,1:00,0.748,-,2.02
10/30/2020,2:00,0.137,-,1.48
10/30/2020,3:00,-0.568,-,1
10/30/2020,4:00,-1.072,-,0.36
10/30/2020,5:00,-1.157,-,0.47
10/30/2020,6:00,-0.867,-,0.88
10/30/2020,7:00,-0.384,-,1.42
10/30/2020,8:00,0.186,-,2.18
10/30/2020,9:00,0.788,-,2.82
10/30/2020,10:00,1.292,-,3.22
10/30/2020,11:00,1.532,-,3.29
10/30/2020,12:00,1.446,-,3.14
10/30/2020,13:00,1.067,-,2.67
10/30/2020,14:00,0.425,-,2.01
10/30/2020,15:00,-0.383,-,1.36
10/30/2020,16:00,-1.101,-,0.45
10/30/2020,17:00,-1.444,-,0.19
10/30/2020,18:00,-1.35,-,0.3
10/30/2020,19:00,-0.977,-,0.82
10/30/2020,20:00,-0.477,-,1.28
10/30/2020,21:00,0.098,-,1.71
10/30/2020,22:00,0.661,-,2.05
10/30/2020,23:00,1.045,-,2.22
10/31/2020,0:00,1.136,-,2.24
10/31/2020,1:00,0.942,-,1.93
10/31/2020,2:00,0.505,-,1.32
10/31/2020,3:00,-0.122,-,0.7
10/31/2020,4:00,-0.753,-,0.1
10/31/2020,5:00,-1.101,-,-0.24
10/31/2020,6:00,-1.013,-,-0.07
10/31/2020,7:00,-0.6,-,0.33
10/31/2020,8:00,-0.059,-,0.91
10/31/2020,9:00,0.521,-,1.33
10/31/2020,10:00,1.084,-,1.68
10/31/2020,11:00,1.49,-,1.93
10/31/2020,12:00,1.59,-,1.85
10/31/2020,13:00,1.354,-,1.57
10/31/2020,14:00,0.84,-,0.99
10/31/2020,15:00,0.109,-,0.21
10/31/2020,16:00,-0.702,-,-0.52
10/31/2020,17:00,-1.323,-,-1.11
10/31/2020,18:00,-1.516,-,-1.13
10/31/2020,19:00,-1.294,-,-0.83
10/31/2020,20:00,-0.851,-,-0.38
10/31/2020,21:00,-0.325,-,0.09
10/31/2020,22:00,0.242,-,0.55
10/31/2020,23:00,0.755,-,1.02
11/1/2020,0:00,1.047,-,1.23
11/1/2020,1:00,1.03,-,1.22
11/1/2020,2:00,0.741,-,0.89
11/1/2020,3:00,0.246,-,0.32
11/1/2020,4:00,-0.367,-,-0.24
11/1/2020,5:00,-0.89,-,-0.73
11/1/2020,6:00,-1.063,-,-0.73
11/1/2020,7:00,-0.81,-,-0.42
11/1/2020,8:00,-0.302,-,0.09
11/1/2020,9:00,0.268,-,0.62
11/1/2020,10:00,0.829,-,1.21
11/1/2020,11:00,1.328,-,1.75
11/1/2020,12:00,1.619,-,2.13
11/1/2020,13:00,1.569,-,2.09
11/1/2020,14:00,1.185,-,1.6
11/1/2020,15:00,0.556,-,0.93
11/1/2020,16:00,-0.228,-,0.19
11/1/2020,17:00,-0.997,-,-0.6
11/1/2020,18:00,-1.485,-,-1.05
11/1/2020,19:00,-1.517,-,-1.01
11/1/2020,20:00,-1.181,-,-0.62
11/1/2020,21:00,-0.691,-,0.02
11/1/2020,22:00,-0.161,-,0.6
11/1/2020,23:00,0.382,-,1.68
11/2/2020,0:00,0.83,-,2
11/2/2020,1:00,1.02,-,2.01
11/2/2020,2:00,0.894,-,1.68
11/2/2020,3:00,0.522,-,1.15
11/2/2020,4:00,-0.006,-,0.75
11/2/2020,5:00,-0.574,-,0.21
11/2/2020,6:00,-0.963,-,-0.05
11/2/2020,7:00,-0.958,-,-0.28
11/2/2020,8:00,-0.566,-,0.04
11/2/2020,9:00,0.002,-,0.57
11/2/2020,10:00,0.566,-,1.13
11/2/2020,11:00,1.086,-,1.83
11/2/2020,12:00,1.505,-,2.25
11/2/2020,13:00,1.671,-,2.29
11/2/2020,14:00,1.474,-,1.96
11/2/2020,15:00,0.96,-,1.3
11/2/2020,16:00,0.247,-,0.52
11/2/2020,17:00,-0.547,-,-0.41
11/2/2020,18:00,-1.234,-,-1.07
11/2/2020,19:00,-1.568,-,-1.56
11/2/2020,20:00,-1.449,-,-1.64
11/2/2020,21:00,-1.028,-,-1.36
11/2/2020,22:00,-0.519,-,-0.96
11/2/2020,23:00,-0.003,-,-0.37
11/3/2020,0:00,0.501,-,0.18
11/3/2020,1:00,0.875,-,0.66
11/3/2020,2:00,0.961,-,0.88
11/3/2020,3:00,0.735,-,0.6
11/3/2020,4:00,0.3,-,0.25
11/3/2020,5:00,-0.233,-,-0.35
11/3/2020,6:00,-0.727,-,-0.63
11/3/2020,7:00,-0.969,-,-0.95
11/3/2020,8:00,-0.802,-,-0.52
11/3/2020,9:00,-0.307,-,-0.4
11/3/2020,10:00,0.281,-,-0.06
11/3/2020,11:00,0.816,-,0.64
11/3/2020,12:00,1.28,-,1.11
11/3/2020,13:00,1.611,-,1.51
11/3/2020,14:00,1.652,-,1.47
11/3/2020,15:00,1.324,-,1.16
11/3/2020,16:00,0.709,-,0.62
11/3/2020,17:00,-0.051,-,-0.15
11/3/2020,18:00,-0.818,-,-0.92
11/3/2020,19:00,-1.396,-,-1.35
11/3/2020,20:00,-1.576,-,-1.36
11/3/2020,21:00,-1.332,-,-0.83
11/3/2020,22:00,-0.859,-,-0.27
11/3/2020,23:00,-0.356,-,0.37
11/4/2020,0:00,0.134,-,0.83
11/4/2020,1:00,0.592,-,1.27
11/4/2020,2:00,0.886,-,1.42
11/4/2020,3:00,0.874,-,1.18
11/4/2020,4:00,0.567,-,0.78
11/4/2020,5:00,0.093,-,0.22
11/4/2020,6:00,-0.418,-,-0.29
11/4/2020,7:00,-0.822,-,-0.57
11/4/2020,8:00,-0.922,-,-0.46
11/4/2020,9:00,-0.623,-,-0.22
11/4/2020,10:00,-0.065,-,0.44
11/4/2020,11:00,0.514,-,0.9
11/4/2020,12:00,1.004,-,1.42
11/4/2020,13:00,1.411,-,1.85
11/4/2020,14:00,1.656,-,2.01
11/4/2020,15:00,1.584,-,1.84
11/4/2020,16:00,1.148,-,1.29
11/4/2020,17:00,0.464,-,0.57
11/4/2020,18:00,-0.308,-,-0.22
11/4/2020,19:00,-1.022,-,-1.03
11/4/2020,20:00,-1.484,-,-1.47
11/4/2020,21:00,-1.528,-,-1.52
11/4/2020,22:00,-1.193,-,-1.13
11/4/2020,23:00,-0.699,-,-0.69
11/5/2020,0:00,-0.216,-,-0.19
11/5/2020,1:00,0.245,-,0.28
11/5/2020,2:00,0.657,-,0.64
11/5/2020,3:00,0.876,-,0.72
11/5/2020,4:00,0.776,-,0.52
11/5/2020,5:00,0.407,-,0.07
11/5/2020,6:00,-0.082,-,-0.45
11/5/2020,7:00,-0.558,-,-0.91
11/5/2020,8:00,-0.871,-,-1.24
11/5/2020,9:00,-0.85,-,-1.06
11/5/2020,10:00,-0.454,-,-0.72
11/5/2020,11:00,0.132,-,-0.19
11/5/2020,12:00,0.684,-,0.33
11/5/2020,13:00,1.133,-,0.94
11/5/2020,14:00,1.49,-,1.38
11/5/2020,15:00,1.66,-,1.58
11/5/2020,16:00,1.493,-,1.34
11/5/2020,17:00,0.975,-,0.73
11/5/2020,18:00,0.253,-,0.02
11/5/2020,19:00,-0.509,-,-0.81
11/5/2020,20:00,-1.16,-,-1.47
11/5/2020,21:00,-1.517,-,-1.7
11/5/2020,22:00,-1.454,-,-1.6
11/5/2020,23:00,-1.059,-,-1.14
11/6/2020,0:00,-0.563,-,-0.68
11/6/2020,1:00,-0.099,-,-0.15
11/6/2020,2:00,0.339,-,0.35
11/6/2020,3:00,0.712,-,0.69
11/6/2020,4:00,0.861,-,0.79
11/6/2020,5:00,0.689,-,0.58
11/6/2020,6:00,0.277,-,0.11
11/6/2020,7:00,-0.216,-,-0.44
11/6/2020,8:00,-0.657,-,-0.97
11/6/2020,9:00,-0.897,-,-1.18
11/6/2020,10:00,-0.786,-,-1.03
11/6/2020,11:00,-0.329,-,-0.59
11/6/2020,12:00,0.263,-,-0.02
11/6/2020,13:00,0.788,-,0.56
11/6/2020,14:00,1.209,-,1.16
11/6/2020,15:00,1.532,-,1.56
11/6/2020,16:00,1.643,-,1.6
11/6/2020,17:00,1.401,-,1.26
11/6/2020,18:00,0.829,-,0.66
11/6/2020,19:00,0.089,-,-0.09
11/6/2020,20:00,-0.654,-,-0.89
11/6/2020,21:00,-1.251,-,-1.47
11/6/2020,22:00,-1.523,-,-1.72
11/6/2020,23:00,-1.38,-,-1.49
11/7/2020,0:00,-0.946,-,-1.11
11/7/2020,1:00,-0.451,-,-0.58
11/7/2020,2:00,0.005,-,-0.06
11/7/2020,3:00,0.436,-,0.47
11/7/2020,4:00,0.778,-,0.93
11/7/2020,5:00,0.869,-,0.99
11/7/2020,6:00,0.637,-,0.68
11/7/2020,7:00,0.19,-,0.19
11/7/2020,8:00,-0.311,-,-0.31
11/7/2020,9:00,-0.736,-,-0.8
11/7/2020,10:00,-0.932,-,-0.89
11/7/2020,11:00,-0.764,-,-0.74
11/7/2020,12:00,-0.272,-,-0.28
11/7/2020,13:00,0.319,-,0.29
11/7/2020,14:00,0.83,-,0.87
11/7/2020,15:00,1.245,-,1.39
11/7/2020,16:00,1.553,-,1.69
11/7/2020,17:00,1.622,-,1.71
11/7/2020,18:00,1.326,-,1.38
11/7/2020,19:00,0.719,-,0.78
11/7/2020,20:00,-0.028,-,0.05
11/7/2020,21:00,-0.758,-,-0.73
11/7/2020,22:00,-1.318,-,-1.28
11/7/2020,23:00,-1.529,-,-1.31
11/8/2020,0:00,-1.324,-,-1.09
11/8/2020,1:00,-0.857,-,-0.6
11/8/2020,2:00,-0.349,-,-0.08
11/8/2020,3:00,0.12,-,0.47
11/8/2020,4:00,0.561,-,0.96
11/8/2020,5:00,0.883,-,1.2
11/8/2020,6:00,0.921,-,1.25
11/8/2020,7:00,0.635,-,0.92
11/8/2020,8:00,0.15,-,0.42
11/8/2020,9:00,-0.378,-,-0.12
11/8/2020,10:00,-0.819,-,-0.61
11/8/2020,11:00,-1.006,-,-0.7
11/8/2020,12:00,-0.809,-,-0.42
11/8/2020,13:00,-0.297,-,0.11
11/8/2020,14:00,0.299,-,0.71
11/8/2020,15:00,0.819,-,1.31
11/8/2020,16:00,1.252,-,1.81
11/8/2020,17:00,1.564,-,2.15
11/8/2020,18:00,1.607,-,2.08
11/8/2020,19:00,1.275,-,1.67
11/8/2020,20:00,0.646,-,1
11/8/2020,21:00,-0.11,-,0.17
11/8/2020,22:00,-0.842,-,-0.68
11/8/2020,23:00,-1.385,-,-1.2
11/9/2020,0:00,-1.55,-,-1.28
11/9/2020,1:00,-1.289,-,-0.96
11/9/2020,2:00,-0.779,-,-0.45
11/9/2020,3:00,-0.235,-,0.09
11/9/2020,4:00,0.273,-,0.62
11/9/2020,5:00,0.738,-,1.09
11/9/2020,6:00,1.044,-,1.35
11/9/2020,7:00,1.032,-,1.29
11/9/2020,8:00,0.689,-,0.92
11/9/2020,9:00,0.15,-,0.39
11/9/2020,10:00,-0.438,-,-0.19
11/9/2020,11:00,-0.931,-,-0.72
11/9/2020,12:00,-1.14,-,-0.87
11/9/2020,13:00,-0.932,-,-0.69
11/9/2020,14:00,-0.401,-,-0.17
11/9/2020,15:00,0.215,-,0.34
11/9/2020,16:00,0.767,-,0.96
11/9/2020,17:00,1.239,-,1.54
11/9/2020,18:00,1.57,-,1.82
11/9/2020,19:00,1.6,-,1.78
11/9/2020,20:00,1.244,-,1.32
11/9/2020,21:00,0.598,-,0.64
11/9/2020,22:00,-0.177,-,-0.16
11/9/2020,23:00,-0.93,-,-1.03
11/10/2020,0:00,-1.469,-,-1.57
11/10/2020,1:00,-1.588,-,-1.6
11/10/2020,2:00,-1.261,-,-1.19
11/10/2020,3:00,-0.688,-,-0.7
11/10/2020,4:00,-0.085,-,-0.1
11/10/2020,5:00,0.481,-,0.54
11/10/2020,6:00,0.978,-,1.13
11/10/2020,7:00,1.268,-,1.49
11/10/2020,8:00,1.202,-,1.51
11/10/2020,9:00,0.79,-,1.06
11/10/2020,10:00,0.17,-,0.42
11/10/2020,11:00,-0.514,-,-0.28
11/10/2020,12:00,-1.092,-,-0.89
11/10/2020,13:00,-1.34,-,-1.07
11/10/2020,14:00,-1.125,-,-0.77
11/10/2020,15:00,-0.566,-,-0.22
11/10/2020,16:00,0.088,-,0.34
11/10/2020,17:00,0.691,-,0.98
11/10/2020,18:00,1.216,-,1.57
11/10/2020,19:00,1.573,-,1.89
11/10/2020,20:00,1.597,-,1.84
11/10/2020,21:00,1.225,-,1.39
11/10/2020,22:00,0.558,-,0.73
11/10/2020,23:00,-0.249,-,-0.08
11/11/2020,0:00,-1.035,-,-0.93
11/11/2020,1:00,-1.57,-,-1.49
11/11/2020,2:00,-1.633,-,-1.49
11/11/2020,3:00,-1.222,-,-1.06
11/11/2020,4:00,-0.564,-,-0.48
11/11/2020,5:00,0.116,-,0.18
11/11/2020,6:00,0.748,-,0.87
11/11/2020,7:00,1.275,-,1.47
11/11/2020,8:00,1.542,-,1.78
11/11/2020,9:00,1.412,-,1.67
11/11/2020,10:00,0.914,-,1.15
11/11/2020,11:00,0.185,-,0.42
11/11/2020,12:00,-0.624,-,-0.36
11/11/2020,13:00,-1.305,-,-1.1
11/11/2020,14:00,-1.594,-,-1.35
11/11/2020,15:00,-1.363,-,-1.07
11/11/2020,16:00,-0.763,-,-0.54
11/11/2020,17:00,-0.059,-,0.11
11/11/2020,18:00,0.605,-,0.8
11/11/2020,19:00,1.186,-,1.47
11/11/2020,20:00,1.571,-,1.85
11/11/2020,21:00,1.592,-,1.94
11/11/2020,22:00,1.204,-,1.54
11/11/2020,23:00,0.51,-,0.91
11/12/2020,0:00,-0.34,-,0.03
11/12/2020,1:00,-1.161,-,-0.78
11/12/2020,2:00,-1.679,-,-1.27
11/12/2020,3:00,-1.665,-,-1.31
11/12/2020,4:00,-1.15,-,-0.67
11/12/2020,5:00,-0.397,-,0.02
11/12/2020,6:00,0.366,-,0.73
11/12/2020,7:00,1.06,-,1.48
11/12/2020,8:00,1.607,-,2.07
11/12/2020,9:00,1.838,-,2.36
11/12/2020,10:00,1.632,-,2.11
11/12/2020,11:00,1.031,-,1.49
11/12/2020,12:00,0.172,-,0.65
11/12/2020,13:00,-0.776,-,-0.23
11/12/2020,14:00,-1.556,-,-1.08
11/12/2020,15:00,-1.871,-,-0.97
11/12/2020,16:00,-1.608,-,-1.12
11/12/2020,17:00,-0.959,-,-0.46
11/12/2020,18:00,-0.202,-,0.14
11/12/2020,19:00,0.522,-,0.92
11/12/2020,20:00,1.155,-,1.58
11/12/2020,21:00,1.562,-,2.1
11/12/2020,22:00,1.578,-,2.07
11/12/2020,23:00,1.171,-,1.78
11/13/2020,0:00,0.443,-,0.96
11/13/2020,1:00,-0.453,-,0.15
11/13/2020,2:00,-1.297,-,-0.85
11/13/2020,3:00,-1.776,-,-1.33
11/13/2020,4:00,-1.664,-,-0.98
11/13/2020,5:00,-1.037,-,-0.33
11/13/2020,6:00,-0.191,-,0.5
11/13/2020,7:00,0.644,-,1.39
11/13/2020,8:00,1.385,-,2.22
11/13/2020,9:00,1.936,-,2.87
11/13/2020,10:00,2.118,-,3.06
11/13/2020,11:00,1.826,-,2.69
11/13/2020,12:00,1.113,-,2
11/13/2020,13:00,0.119,-,1.05
11/13/2020,14:00,-0.96,-,0.07
11/13/2020,15:00,-1.816,-,-0.87
11/13/2020,16:00,-2.129,-,-1.1
11/13/2020,17:00,-1.82,-,-0.78
11/13/2020,18:00,-1.12,-,-0.02
11/13/2020,19:00,-0.318,-,0.79
11/13/2020,20:00,0.453,-,1.54
11/13/2020,21:00,1.124,-,2.25
11/13/2020,22:00,1.543,-,2.73
11/13/2020,23:00,1.549,-,2.83
11/14/2020,0:00,1.118,-,2.14
11/14/2020,1:00,0.354,-,1.29
11/14/2020,2:00,-0.58,-,0.34
11/14/2020,3:00,-1.428,-,-0.56
11/14/2020,4:00,-1.841,-,-0.98
11/14/2020,5:00,-1.616,-,-0.75
11/14/2020,6:00,-0.884,-,-0.13
11/14/2020,7:00,0.034,-,0.73
11/14/2020,8:00,0.917,-,1.55
11/14/2020,9:00,1.684,-,2.36
11/14/2020,10:00,2.22,-,2.97
11/14/2020,11:00,2.343,-,3.06
11/14/2020,12:00,1.963,-,2.51
11/14/2020,13:00,1.14,-,1.65
11/14/2020,14:00,0.024,-,0.56
11/14/2020,15:00,-1.156,-,-0.61
11/14/2020,16:00,-2.048,-,-1.62
11/14/2020,17:00,-2.327,-,-1.87
11/14/2020,18:00,-1.963,-,-1.49
11/14/2020,19:00,-1.225,-,-0.79
11/14/2020,20:00,-0.396,-,0
11/14/2020,21:00,0.403,-,0.67
11/14/2020,22:00,1.095,-,1.4
11/14/2020,23:00,1.513,-,1.89
11/15/2020,0:00,1.499,-,1.96
11/15/2020,1:00,1.043,-,1.46
11/15/2020,2:00,0.249,-,0.65
11/15/2020,3:00,-0.708,-,-0.24
11/15/2020,4:00,-1.529,-,-1.13
11/15/2020,5:00,-1.855,-,-1.42
11/15/2020,6:00,-1.519,-,-1.09
11/15/2020,7:00,-0.706,-,-0.26
11/15/2020,8:00,0.251,-,0.74
11/15/2020,9:00,1.151,-,1.66
11/15/2020,10:00,1.918,-,2.56
11/15/2020,11:00,2.423,-,3.1
11/15/2020,12:00,2.482,-,3.1
11/15/2020,13:00,2.019,-,2.53
11/15/2020,14:00,1.106,-,1.57
11/15/2020,15:00,-0.099,-,0.43
11/15/2020,16:00,-1.333,-,-0.81
11/15/2020,17:00,-2.213,-,-1.7
11/15/2020,18:00,-2.434,-,-1.81
11/15/2020,19:00,-2.019,-,-1.45
11/15/2020,20:00,-1.264,-,-0.67
11/15/2020,21:00,-0.434,-,0.06
11/15/2020,22:00,0.371,-,0.82
11/15/2020,23:00,1.066,-,1.68
11/16/2020,0:00,1.469,-,2.4
11/16/2020,1:00,1.431,-,2.65
11/16/2020,2:00,0.951,-,2.51
11/16/2020,3:00,0.139,-,1.31
11/16/2020,4:00,-0.814,-,0.08
11/16/2020,5:00,-1.584,-,-0.77
11/16/2020,6:00,-1.811,-,-0.85
11/16/2020,7:00,-1.382,-,-0.35
11/16/2020,8:00,-0.527,-,0.28
11/16/2020,9:00,0.428,-,1
11/16/2020,10:00,1.313,-,1.83
11/16/2020,11:00,2.059,-,2.47
11/16/2020,12:00,2.522,-,3.06
11/16/2020,13:00,2.519,-,3.06
11/16/2020,14:00,1.991,-,2.54
11/16/2020,15:00,1.019,-,1.51
11/16/2020,16:00,-0.227,-,0.35
11/16/2020,17:00,-1.461,-,-1.02
11/16/2020,18:00,-2.289,-,-1.91
11/16/2020,19:00,-2.438,-,-2.18
11/16/2020,20:00,-1.987,-,-1.63
11/16/2020,21:00,-1.243,-,-0.93
11/16/2020,22:00,-0.437,-,-0.25
11/16/2020,23:00,0.355,-,0.45
11/17/2020,0:00,1.035,-,1.08
11/17/2020,1:00,1.412,-,1.5
11/17/2020,2:00,1.348,-,1.54
11/17/2020,3:00,0.853,-,1.01
11/17/2020,4:00,0.042,-,0.26
11/17/2020,5:00,-0.882,-,-0.7
11/17/2020,6:00,-1.579,-,-1.46
11/17/2020,7:00,-1.712,-,-1.57
11/17/2020,8:00,-1.223,-,-1.03
11/17/2020,9:00,-0.372,-,-0.18
11/17/2020,10:00,0.541,-,0.69
11/17/2020,11:00,1.386,-,1.64
11/17/2020,12:00,2.096,-,2.56
11/17/2020,13:00,2.511,-,3.07
11/17/2020,14:00,2.456,-,3.02
11/17/2020,15:00,1.888,-,2.38
11/17/2020,16:00,0.898,-,1.44
11/17/2020,17:00,-0.339,-,0.36
11/17/2020,18:00,-1.524,-,-0.87
11/17/2020,19:00,-2.268,-,-1.6
11/17/2020,20:00,-2.348,-,-1.76
11/17/2020,21:00,-1.885,-,-1.16
11/17/2020,22:00,-1.179,-,-0.52
11/17/2020,23:00,-0.416,-,0.14
11/18/2020,0:00,0.35,-,0.94
11/18/2020,1:00,1.003,-,1.46
11/18/2020,2:00,1.347,-,1.88
11/18/2020,3:00,1.259,-,1.79
11/18/2020,4:00,0.763,-,1.23
11/18/2020,5:00,-0.026,-,0.41
11/18/2020,6:00,-0.898,-,-0.46
11/18/2020,7:00,-1.515,-,-1.14
11/18/2020,8:00,-1.573,-,-1.16
11/18/2020,9:00,-1.065,-,-0.73
11/18/2020,10:00,-0.262,-,0.1
11/18/2020,11:00,0.579,-,0.87
11/18/2020,12:00,1.368,-,1.77
11/18/2020,13:00,2.034,-,2.51
11/18/2020,14:00,2.403,-,2.91
11/18/2020,15:00,2.309,-,2.74
11/18/2020,16:00,1.732,-,2.09
11/18/2020,17:00,0.765,-,1.14
11/18/2020,18:00,-0.418,-,0.09
11/18/2020,19:00,-1.516,-,-1.02
11/18/2020,20:00,-2.164,-,-1.75
11/18/2020,21:00,-2.188,-,-1.79
11/18/2020,22:00,-1.739,-,-1.31
11/18/2020,23:00,-1.091,-,-0.66
11/19/2020,0:00,-0.379,-,-0.01
11/19/2020,1:00,0.353,-,0.7
11/19/2020,2:00,0.974,-,1.25
11/19/2020,3:00,1.282,-,1.54
11/19/2020,4:00,1.177,-,1.38
11/19/2020,5:00,0.696,-,0.85
11/19/2020,6:00,-0.053,-,0.08
11/19/2020,7:00,-0.863,-,-0.73
11/19/2020,8:00,-1.406,-,-1.28
11/19/2020,9:00,-1.417,-,-1.3
11/19/2020,10:00,-0.93,-,-0.87
11/19/2020,11:00,-0.208,-,-0.26
11/19/2020,12:00,0.546,-,0.47
11/19/2020,13:00,1.273,-,1.16
11/19/2020,14:00,1.893,-,1.81
11/19/2020,15:00,2.221,-,2.1
11/19/2020,16:00,2.106,-,1.89
11/19/2020,17:00,1.548,-,1.29
11/19/2020,18:00,0.64,-,0.36
11/19/2020,19:00,-0.458,-,-0.66
11/19/2020,20:00,-1.452,-,-1.6
11/19/2020,21:00,-2.007,-,-2.05
11/19/2020,22:00,-1.993,-,-2.1
11/19/2020,23:00,-1.578,-,-1.66
11/20/2020,0:00,-0.993,-,-1.15
11/20/2020,1:00,-0.33,-,-0.6
11/20/2020,2:00,0.37,-,0.03
11/20/2020,3:00,0.955,-,0.65
11/20/2020,4:00,1.229,-,0.92
11/20/2020,5:00,1.117,-,0.87
11/20/2020,6:00,0.662,-,0.3
11/20/2020,7:00,-0.038,-,-0.39
11/20/2020,8:00,-0.788,-,-1.13
11/20/2020,9:00,-1.274,-,-1.64
11/20/2020,10:00,-1.271,-,-1.72
