Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
10/25/2009,17:00,1.478,-,1.65
10/25/2009,18:00,1.402,-,1.61
10/25/2009,19:00,1.046,-,1.22
10/25/2009,20:00,0.503,-,0.68
10/25/2009,21:00,-0.156,-,0.06
10/25/2009,22:00,-0.797,-,-0.73
10/25/2009,23:00,-1.203,-,-1.21
10/26/2009,0:00,-1.248,-,-1.35
10/26/2009,1:00,-1.008,-,-1.1
10/26/2009,2:00,-0.63,-,-0.7
10/26/2009,3:00,-0.169,-,-0.22
10/26/2009,4:00,0.34,-,0.31
10/26/2009,5:00,0.761,-,0.72
10/26/2009,6:00,0.932,-,1.02
10/26/2009,7:00,0.826,-,1.01
10/26/2009,8:00,0.523,-,0.71
10/26/2009,9:00,0.088,-,0.23
10/26/2009,10:00,-0.401,-,-0.25
10/26/2009,11:00,-0.769,-,-0.63
10/26/2009,12:00,-0.836,-,-0.72
10/26/2009,13:00,-0.599,-,-0.43
10/26/2009,14:00,-0.203,-,-0.07
10/26/2009,15:00,0.252,-,0.39
10/26/2009,16:00,0.742,-,0.87
10/26/2009,17:00,1.176,-,1.25
10/26/2009,18:00,1.381,-,1.47
10/26/2009,19:00,1.272,-,1.37
10/26/2009,20:00,0.909,-,0.95
10/26/2009,21:00,0.383,-,0.37
10/26/2009,22:00,-0.243,-,-0.22
10/26/2009,23:00,-0.83,-,-0.81
10/27/2009,0:00,-1.169,-,-1.12
10/27/2009,1:00,-1.158,-,-1.09
10/27/2009,2:00,-0.889,-,-0.8
10/27/2009,3:00,-0.493,-,-0.43
10/27/2009,4:00,-0.013,-,-0.02
10/27/2009,5:00,0.501,-,0.53
10/27/2009,6:00,0.89,-,0.95
10/27/2009,7:00,1.005,-,1.27
10/27/2009,8:00,0.85,-,1.23
10/27/2009,9:00,0.51,-,0.83
10/27/2009,10:00,0.044,-,0.35
10/27/2009,11:00,-0.463,-,-0.12
10/27/2009,12:00,-0.825,-,-0.5
10/27/2009,13:00,-0.875,-,-0.55
10/27/2009,14:00,-0.635,-,-0.32
10/27/2009,15:00,-0.245,-,0.13
10/27/2009,16:00,0.213,-,0.69
10/27/2009,17:00,0.709,-,1.32
10/27/2009,18:00,1.129,-,1.72
10/27/2009,19:00,1.298,-,1.75
10/27/2009,20:00,1.158,-,1.64
10/27/2009,21:00,0.785,-,1.24
10/27/2009,22:00,0.262,-,0.73
10/27/2009,23:00,-0.347,-,0.26
10/28/2009,0:00,-0.889,-,-0.38
10/28/2009,1:00,-1.155,-,-0.63
10/28/2009,2:00,-1.074,-,-0.61
10/28/2009,3:00,-0.756,-,-0.24
10/28/2009,4:00,-0.321,-,0.28
10/28/2009,5:00,0.191,-,0.8
10/28/2009,6:00,0.707,-,1.29
10/28/2009,7:00,1.054,-,1.67
10/28/2009,8:00,1.104,-,1.89
10/28/2009,9:00,0.885,-,1.65
10/28/2009,10:00,0.485,-,1.24
10/28/2009,11:00,-0.037,-,0.77
10/28/2009,12:00,-0.578,-,0.35
10/28/2009,13:00,-0.935,-,0.05
10/28/2009,14:00,-0.957,-,0.15
10/28/2009,15:00,-0.693,-,0.53
10/28/2009,16:00,-0.287,-,1.13
10/28/2009,17:00,0.191,-,1.79
10/28/2009,18:00,0.698,-,2.33
10/28/2009,19:00,1.099,-,2.6
10/28/2009,20:00,1.229,-,2.37
10/28/2009,21:00,1.053,-,2.13
10/28/2009,22:00,0.659,-,1.96
10/28/2009,23:00,0.123,-,1.52
10/29/2009,0:00,-0.479,-,1.05
10/29/2009,1:00,-0.97,-,0.44
10/29/2009,2:00,-1.147,-,0.12
10/29/2009,3:00,-0.973,-,0.28
10/29/2009,4:00,-0.582,-,0.72
10/29/2009,5:00,-0.095,-,1.26
10/29/2009,6:00,0.448,-,1.76
10/29/2009,7:00,0.952,-,2.05
10/29/2009,8:00,1.24,-,2.21
10/29/2009,9:00,1.208,-,2.08
10/29/2009,10:00,0.904,-,1.78
10/29/2009,11:00,0.418,-,1.3
10/29/2009,12:00,-0.181,-,0.72
10/29/2009,13:00,-0.758,-,0.08
10/29/2009,14:00,-1.094,-,-0.41
10/29/2009,15:00,-1.063,-,-0.35
10/29/2009,16:00,-0.75,-,0.03
10/29/2009,17:00,-0.307,-,0.47
10/29/2009,18:00,0.198,-,0.96
10/29/2009,19:00,0.713,-,1.36
10/29/2009,20:00,1.088,-,1.69
10/29/2009,21:00,1.17,-,1.73
10/29/2009,22:00,0.948,-,1.51
10/29/2009,23:00,0.518,-,0.98
10/30/2009,0:00,-0.045,-,0.41
10/30/2009,1:00,-0.638,-,-0.16
10/30/2009,2:00,-1.059,-,-0.55
10/30/2009,3:00,-1.119,-,-0.56
10/30/2009,4:00,-0.829,-,-0.25
10/30/2009,5:00,-0.354,-,0.17
10/30/2009,6:00,0.188,-,0.67
10/30/2009,7:00,0.749,-,1.21
10/30/2009,8:00,1.22,-,1.71
10/30/2009,9:00,1.428,-,1.94
10/30/2009,10:00,1.291,-,1.84
10/30/2009,11:00,0.878,-,1.35
10/30/2009,12:00,0.285,-,0.73
10/30/2009,13:00,-0.397,-,0.09
10/30/2009,14:00,-0.996,-,-0.54
10/30/2009,15:00,-1.281,-,-0.83
10/30/2009,16:00,-1.168,-,-0.7
10/30/2009,17:00,-0.784,-,-0.3
10/30/2009,18:00,-0.293,-,0.15
10/30/2009,19:00,0.241,-,0.72
10/30/2009,20:00,0.755,-,1.22
10/30/2009,21:00,1.092,-,1.54
10/30/2009,22:00,1.113,-,1.64
10/30/2009,23:00,0.833,-,1.39
10/31/2009,0:00,0.352,-,0.87
10/31/2009,1:00,-0.242,-,0.28
10/31/2009,2:00,-0.813,-,-0.33
10/31/2009,3:00,-1.137,-,-0.69
10/31/2009,4:00,-1.054,-,-0.51
10/31/2009,5:00,-0.632,-,-0.2
10/31/2009,6:00,-0.07,-,0.28
10/31/2009,7:00,0.515,-,0.9
10/31/2009,8:00,1.074,-,1.44
10/31/2009,9:00,1.489,-,1.91
10/31/2009,10:00,1.591,-,2.1
10/31/2009,11:00,1.329,-,1.83
10/31/2009,12:00,0.789,-,1.24
10/31/2009,13:00,0.079,-,0.5
10/31/2009,14:00,-0.677,-,-0.32
10/31/2009,15:00,-1.267,-,-1.03
10/31/2009,16:00,-1.466,-,-1.28
10/31/2009,17:00,-1.244,-,-1.02
10/31/2009,18:00,-0.778,-,-0.46
10/31/2009,19:00,-0.239,-,-0.03
10/31/2009,20:00,0.316,-,0.49
10/31/2009,21:00,0.816,-,0.93
10/31/2009,22:00,1.1,-,1.2
10/31/2009,23:00,1.05,-,1.3
11/1/2009,0:00,0.7,-,1.07
11/1/2009,1:00,0.16,-,0.56
11/1/2009,2:00,-0.46,-,-0.11
11/1/2009,3:00,-0.987,-,-0.6
11/1/2009,4:00,-1.183,-,-1.08
11/1/2009,5:00,-0.938,-,-0.97
11/1/2009,6:00,-0.384,-,-0.45
11/1/2009,7:00,0.253,-,0.24
11/1/2009,8:00,0.862,-,0.81
11/1/2009,9:00,1.397,-,1.4
11/1/2009,10:00,1.732,-,1.79
11/1/2009,11:00,1.712,-,1.68
11/1/2009,12:00,1.311,-,1.4
11/1/2009,13:00,0.635,-,0.73
11/1/2009,14:00,-0.186,-,-0.06
11/1/2009,15:00,-0.992,-,-0.85
11/1/2009,16:00,-1.536,-,-1.45
11/1/2009,17:00,-1.618,-,-1.44
11/1/2009,18:00,-1.275,-,-1.14
11/1/2009,19:00,-0.73,-,-0.49
11/1/2009,20:00,-0.152,-,0.1
11/1/2009,21:00,0.411,-,0.6
11/1/2009,22:00,0.884,-,1.11
11/1/2009,23:00,1.103,-,1.43
11/2/2009,0:00,0.971,-,1.31
11/2/2009,1:00,0.544,-,0.93
11/2/2009,2:00,-0.055,-,0.37
11/2/2009,3:00,-0.686,-,-0.21
11/2/2009,4:00,-1.141,-,-0.61
11/2/2009,5:00,-1.187,-,-0.37
11/2/2009,6:00,-0.775,-,0.06
11/2/2009,7:00,-0.104,-,0.76
11/2/2009,8:00,0.585,-,1.34
11/2/2009,9:00,1.197,-,1.92
11/2/2009,10:00,1.689,-,2.47
11/2/2009,11:00,1.93,-,2.67
11/2/2009,12:00,1.779,-,2.49
11/2/2009,13:00,1.237,-,2.03
11/2/2009,14:00,0.432,-,1.27
11/2/2009,15:00,-0.481,-,0.3
11/2/2009,16:00,-1.301,-,-0.63
11/2/2009,17:00,-1.765,-,-1.06
11/2/2009,18:00,-1.713,-,-0.7
11/2/2009,19:00,-1.254,-,-0.12
11/2/2009,20:00,-0.645,-,0.48
11/2/2009,21:00,-0.045,-,1.1
11/2/2009,22:00,0.512,-,1.59
11/2/2009,23:00,0.945,-,1.94
11/3/2009,0:00,1.091,-,2.04
11/3/2009,1:00,0.873,-,1.79
11/3/2009,2:00,0.369,-,1.33
11/3/2009,3:00,-0.278,-,0.64
11/3/2009,4:00,-0.899,-,0.05
11/3/2009,5:00,-1.258,-,-0.24
11/3/2009,6:00,-1.146,-,-0.01
11/3/2009,7:00,-0.582,-,0.5
11/3/2009,8:00,0.177,-,1.2
11/3/2009,9:00,0.892,-,1.88
11/3/2009,10:00,1.489,-,2.48
11/3/2009,11:00,1.927,-,2.86
11/3/2009,12:00,2.07,-,2.82
11/3/2009,13:00,1.792,-,2.41
11/3/2009,14:00,1.121,-,1.67
11/3/2009,15:00,0.207,-,0.77
11/3/2009,16:00,-0.767,-,-0.19
11/3/2009,17:00,-1.566,-,-0.98
11/3/2009,18:00,-1.925,-,-1.18
11/3/2009,19:00,-1.74,-,-0.92
11/3/2009,20:00,-1.187,-,-0.33
11/3/2009,21:00,-0.541,-,0.19
11/3/2009,22:00,0.063,-,0.87
11/3/2009,23:00,0.604,-,1.27
11/4/2009,0:00,0.991,-,1.57
11/4/2009,1:00,1.061,-,1.46
11/4/2009,2:00,0.76,-,1.13
11/4/2009,3:00,0.189,-,0.53
11/4/2009,4:00,-0.49,-,-0.19
11/4/2009,5:00,-1.081,-,-0.91
11/4/2009,6:00,-1.332,-,-1.15
11/4/2009,7:00,-1.07,-,-0.88
11/4/2009,8:00,-0.386,-,-0.25
11/4/2009,9:00,0.425,-,0.5
11/4/2009,10:00,1.141,-,1.23
11/4/2009,11:00,1.713,-,1.87
11/4/2009,12:00,2.097,-,2.33
11/4/2009,13:00,2.149,-,2.35
11/4/2009,14:00,1.759,-,1.88
11/4/2009,15:00,0.983,-,1.15
11/4/2009,16:00,-0.007,-,0.2
11/4/2009,17:00,-1.007,-,-0.83
11/4/2009,18:00,-1.756,-,-1.54
11/4/2009,19:00,-2.004,-,-1.62
11/4/2009,20:00,-1.707,-,-1.2
11/4/2009,21:00,-1.093,-,-0.64
11/4/2009,22:00,-0.437,-,-0.03
11/4/2009,23:00,0.159,-,0.59
11/5/2009,0:00,0.68,-,1.11
11/5/2009,1:00,1.02,-,1.41
11/5/2009,2:00,1.019,-,1.35
11/5/2009,3:00,0.648,-,0.97
11/5/2009,4:00,0.026,-,0.37
11/5/2009,5:00,-0.667,-,-0.34
11/5/2009,6:00,-1.214,-,-0.9
11/5/2009,7:00,-1.361,-,-0.85
11/5/2009,8:00,-0.978,-,-0.39
11/5/2009,9:00,-0.219,-,0.34
11/5/2009,10:00,0.606,-,1.13
11/5/2009,11:00,1.305,-,1.87
11/5/2009,12:00,1.851,-,2.6
11/5/2009,13:00,2.19,-,2.95
11/5/2009,14:00,2.168,-,2.83
11/5/2009,15:00,1.693,-,2.27
11/5/2009,16:00,0.847,-,1.41
11/5/2009,17:00,-0.183,-,0.45
11/5/2009,18:00,-1.176,-,-0.64
11/5/2009,19:00,-1.861,-,-1.26
11/5/2009,20:00,-2.008,-,-1.35
11/5/2009,21:00,-1.63,-,-0.85
11/5/2009,22:00,-0.991,-,-0.24
11/5/2009,23:00,-0.346,-,0.41
11/6/2009,0:00,0.237,-,1.12
11/6/2009,1:00,0.741,-,1.66
11/6/2009,2:00,1.041,-,1.94
11/6/2009,3:00,0.982,-,1.93
11/6/2009,4:00,0.557,-,1.45
11/6/2009,5:00,-0.095,-,0.86
11/6/2009,6:00,-0.788,-,0.16
11/6/2009,7:00,-1.29,-,-0.43
11/6/2009,8:00,-1.355,-,-0.5
11/6/2009,9:00,-0.896,-,0.02
11/6/2009,10:00,-0.11,-,0.91
11/6/2009,11:00,0.696,-,1.79
11/6/2009,12:00,1.37,-,2.48
11/6/2009,13:00,1.897,-,2.95
11/6/2009,14:00,2.206,-,3.06
11/6/2009,15:00,2.133,-,2.9
11/6/2009,16:00,1.607,-,2.22
11/6/2009,17:00,0.729,-,1.47
11/6/2009,18:00,-0.306,-,0.49
11/6/2009,19:00,-1.27,-,-0.48
11/6/2009,20:00,-1.887,-,-1
11/6/2009,21:00,-1.955,-,-1.03
11/6/2009,22:00,-1.533,-,-0.45
11/6/2009,23:00,-0.898,-,0.1
11/7/2009,0:00,-0.272,-,0.7
11/7/2009,1:00,0.303,-,1.22
11/7/2009,2:00,0.801,-,1.58
11/7/2009,3:00,1.072,-,1.64
11/7/2009,4:00,0.971,-,1.3
11/7/2009,5:00,0.514,-,0.68
11/7/2009,6:00,-0.154,-,0
11/7/2009,7:00,-0.842,-,-0.7
11/7/2009,8:00,-1.314,-,-1.15
11/7/2009,9:00,-1.333,-,-1.03
11/7/2009,10:00,-0.848,-,-0.52
11/7/2009,11:00,-0.081,-,0.11
11/7/2009,12:00,0.684,-,0.79
11/7/2009,13:00,1.332,-,1.45
11/7/2009,14:00,1.854,-,2.03
11/7/2009,15:00,2.151,-,2.27
11/7/2009,16:00,2.053,-,2.15
11/7/2009,17:00,1.51,-,1.56
11/7/2009,18:00,0.638,-,0.76
11/7/2009,19:00,-0.374,-,-0.18
11/7/2009,20:00,-1.297,-,-1.13
11/7/2009,21:00,-1.855,-,-1.63
11/7/2009,22:00,-1.871,-,-1.57
11/7/2009,23:00,-1.435,-,-1.14
11/8/2009,0:00,-0.819,-,-0.56
11/8/2009,1:00,-0.209,-,0.03
11/8/2009,2:00,0.373,-,0.61
11/8/2009,3:00,0.876,-,1.07
11/8/2009,4:00,1.132,-,1.26
11/8/2009,5:00,1.007,-,1.05
11/8/2009,6:00,0.534,-,0.47
11/8/2009,7:00,-0.141,-,-0.18
11/8/2009,8:00,-0.832,-,-0.89
11/8/2009,9:00,-1.302,-,-1.34
11/8/2009,10:00,-1.317,-,-1.28
11/8/2009,11:00,-0.854,-,-0.89
11/8/2009,12:00,-0.139,-,-0.25
11/8/2009,13:00,0.575,-,0.43
11/8/2009,14:00,1.205,-,1.22
11/8/2009,15:00,1.734,-,1.83
11/8/2009,16:00,2.035,-,2.09
11/8/2009,17:00,1.939,-,1.94
11/8/2009,18:00,1.412,-,1.34
11/8/2009,19:00,0.574,-,0.51
11/8/2009,20:00,-0.398,-,-0.48
11/8/2009,21:00,-1.279,-,-1.47
11/8/2009,22:00,-1.792,-,-1.99
11/8/2009,23:00,-1.778,-,-1.99
11/9/2009,0:00,-1.345,-,-1.43
11/9/2009,1:00,-0.749,-,-0.87
11/9/2009,2:00,-0.14,-,-0.24
11/9/2009,3:00,0.465,-,0.34
11/9/2009,4:00,0.985,-,0.83
11/9/2009,5:00,1.236,-,1.05
11/9/2009,6:00,1.099,-,0.8
11/9/2009,7:00,0.621,-,0.34
11/9/2009,8:00,-0.064,-,-0.32
11/9/2009,9:00,-0.779,-,-1.03
11/9/2009,10:00,-1.278,-,-1.59
11/9/2009,11:00,-1.33,-,-1.67
11/9/2009,12:00,-0.922,-,-1.24
11/9/2009,13:00,-0.278,-,-0.65
11/9/2009,14:00,0.387,-,-0.02
11/9/2009,15:00,1.011,-,0.75
11/9/2009,16:00,1.559,-,1.47
11/9/2009,17:00,1.878,-,1.74
11/9/2009,18:00,1.803,-,1.66
11/9/2009,19:00,1.316,-,1.09
11/9/2009,20:00,0.53,-,0.33
11/9/2009,21:00,-0.397,-,-0.65
11/9/2009,22:00,-1.241,-,-1.59
11/9/2009,23:00,-1.722,-,-1.93
11/10/2009,0:00,-1.689,-,-1.86
11/10/2009,1:00,-1.26,-,-1.32
11/10/2009,2:00,-0.672,-,-0.87
11/10/2009,3:00,-0.045,-,-0.24
11/10/2009,4:00,0.594,-,0.41
11/10/2009,5:00,1.136,-,0.98
11/10/2009,6:00,1.386,-,1.31
11/10/2009,7:00,1.244,-,1.2
11/10/2009,8:00,0.759,-,0.62
11/10/2009,9:00,0.05,-,-0.07
11/10/2009,10:00,-0.714,-,-0.87
11/10/2009,11:00,-1.271,-,-1.46
11/10/2009,12:00,-1.385,-,-1.63
11/10/2009,13:00,-1.049,-,-1.21
11/10/2009,14:00,-0.475,-,-0.66
11/10/2009,15:00,0.152,-,-0.02
11/10/2009,16:00,0.783,-,0.65
11/10/2009,17:00,1.357,-,1.3
11/10/2009,18:00,1.701,-,1.65
11/10/2009,19:00,1.659,-,1.64
11/10/2009,20:00,1.225,-,1.17
11/10/2009,21:00,0.496,-,0.47
11/10/2009,22:00,-0.39,-,-0.38
11/10/2009,23:00,-1.206,-,-1.23
11/11/2009,0:00,-1.659,-,-1.71
11/11/2009,1:00,-1.605,-,-1.65
11/11/2009,2:00,-1.169,-,-1.12
11/11/2009,3:00,-0.57,-,-0.49
11/11/2009,4:00,0.089,-,0.2
11/11/2009,5:00,0.767,-,0.91
11/11/2009,6:00,1.325,-,1.46
11/11/2009,7:00,1.57,-,1.71
11/11/2009,8:00,1.418,-,1.63
11/11/2009,9:00,0.915,-,1.16
11/11/2009,10:00,0.161,-,0.52
11/11/2009,11:00,-0.673,-,-0.24
11/11/2009,12:00,-1.304,-,-0.98
11/11/2009,13:00,-1.484,-,-1.22
11/11/2009,14:00,-1.214,-,-0.96
11/11/2009,15:00,-0.695,-,-0.41
11/11/2009,16:00,-0.089,-,0.22
11/11/2009,17:00,0.557,-,0.86
11/11/2009,18:00,1.158,-,1.35
11/11/2009,19:00,1.526,-,1.73
11/11/2009,20:00,1.521,-,1.7
11/11/2009,21:00,1.14,-,1.28
11/11/2009,22:00,0.46,-,0.66
11/11/2009,23:00,-0.396,-,-0.1
11/12/2009,0:00,-1.187,-,-0.94
11/12/2009,1:00,-1.605,-,-1.3
11/12/2009,2:00,-1.518,-,-1.08
11/12/2009,3:00,-1.058,-,-0.57
11/12/2009,4:00,-0.432,-,0.04
11/12/2009,5:00,0.266,-,0.67
11/12/2009,6:00,0.975,-,1.3
11/12/2009,7:00,1.536,-,1.83
11/12/2009,8:00,1.763,-,2.07
11/12/2009,9:00,1.587,-,1.91
11/12/2009,10:00,1.047,-,1.42
11/12/2009,11:00,0.229,-,0.63
11/12/2009,12:00,-0.686,-,-0.21
11/12/2009,13:00,-1.385,-,-1.02
11/12/2009,14:00,-1.615,-,-1.28
11/12/2009,15:00,-1.387,-,-0.95
11/12/2009,16:00,-0.9,-,-0.39
11/12/2009,17:00,-0.298,-,0.28
11/12/2009,18:00,0.367,-,0.89
11/12/2009,19:00,0.988,-,1.51
11/12/2009,20:00,1.373,-,1.88
11/12/2009,21:00,1.397,-,1.95
11/12/2009,22:00,1.058,-,1.63
11/12/2009,23:00,0.41,-,1
11/13/2009,0:00,-0.427,-,0.19
11/13/2009,1:00,-1.189,-,-0.6
11/13/2009,2:00,-1.556,-,-1.06
11/13/2009,3:00,-1.414,-,-0.88
11/13/2009,4:00,-0.913,-,-0.27
11/13/2009,5:00,-0.252,-,0.48
11/13/2009,6:00,0.478,-,1.19
11/13/2009,7:00,1.201,-,1.77
11/13/2009,8:00,1.743,-,2.37
11/13/2009,9:00,1.931,-,2.44
11/13/2009,10:00,1.712,-,2.23
11/13/2009,11:00,1.117,-,1.62
11/13/2009,12:00,0.221,-,0.93
11/13/2009,13:00,-0.767,-,-0.02
11/13/2009,14:00,-1.508,-,-0.85
11/13/2009,15:00,-1.752,-,-1.27
11/13/2009,16:00,-1.534,-,-1.03
11/13/2009,17:00,-1.053,-,-0.42
11/13/2009,18:00,-0.443,-,0.32
11/13/2009,19:00,0.239,-,1.02
11/13/2009,20:00,0.867,-,1.61
11/13/2009,21:00,1.254,-,2
11/13/2009,22:00,1.29,-,1.98
11/13/2009,23:00,0.971,-,1.68
11/14/2009,0:00,0.336,-,1.1
11/14/2009,1:00,-0.488,-,0.35
11/14/2009,2:00,-1.206,-,-0.3
11/14/2009,3:00,-1.5,-,-0.69
11/14/2009,4:00,-1.284,-,-0.47
11/14/2009,5:00,-0.732,-,0.07
11/14/2009,6:00,-0.039,-,0.81
11/14/2009,7:00,0.709,-,1.6
11/14/2009,8:00,1.42,-,2.3
11/14/2009,9:00,1.918,-,2.78
11/14/2009,10:00,2.045,-,2.87
11/14/2009,11:00,1.763,-,2.5
11/14/2009,12:00,1.096,-,1.78
11/14/2009,13:00,0.125,-,0.9
11/14/2009,14:00,-0.911,-,-0.09
11/14/2009,15:00,-1.65,-,-0.95
11/14/2009,16:00,-1.864,-,-1.24
11/14/2009,17:00,-1.621,-,-0.85
11/14/2009,18:00,-1.128,-,-0.28
11/14/2009,19:00,-0.506,-,0.36
11/14/2009,20:00,0.183,-,0.97
11/14/2009,21:00,0.802,-,1.5
11/14/2009,22:00,1.17,-,1.79
11/14/2009,23:00,1.194,-,1.78
11/15/2009,0:00,0.87,-,1.35
11/15/2009,1:00,0.231,-,0.69
11/15/2009,2:00,-0.576,-,-0.03
11/15/2009,3:00,-1.23,-,-0.71
11/15/2009,4:00,-1.425,-,-0.86
11/15/2009,5:00,-1.122,-,-0.64
11/15/2009,6:00,-0.52,-,-0.05
11/15/2009,7:00,0.192,-,0.71
11/15/2009,8:00,0.936,-,1.41
11/15/2009,9:00,1.61,-,2.03
11/15/2009,10:00,2.037,-,2.4
11/15/2009,11:00,2.083,-,2.36
11/15/2009,12:00,1.721,-,1.9
11/15/2009,13:00,0.977,-,1.15
11/15/2009,14:00,-0.052,-,0.21
11/15/2009,15:00,-1.094,-,-0.82
11/15/2009,16:00,-1.78,-,-1.62
11/15/2009,17:00,-1.922,-,-1.75
11/15/2009,18:00,-1.631,-,-1.32
11/15/2009,19:00,-1.116,-,-0.73
11/15/2009,20:00,-0.484,-,-0.09
11/15/2009,21:00,0.198,-,0.59
11/15/2009,22:00,0.786,-,1.12
11/15/2009,23:00,1.11,-,1.47
11/16/2009,0:00,1.097,-,1.41
11/16/2009,1:00,0.745,-,0.98
11/16/2009,2:00,0.094,-,0.36
11/16/2009,3:00,-0.681,-,-0.35
11/16/2009,4:00,-1.246,-,-0.94
11/16/2009,5:00,-1.324,-,-0.98
11/16/2009,6:00,-0.931,-,-0.64
11/16/2009,7:00,-0.291,-,0.05
11/16/2009,8:00,0.424,-,0.77
11/16/2009,9:00,1.141,-,1.49
11/16/2009,10:00,1.753,-,2.1
11/16/2009,11:00,2.089,-,2.42
11/16/2009,12:00,2.037,-,2.22
11/16/2009,13:00,1.587,-,1.69
11/16/2009,14:00,0.773,-,0.9
11/16/2009,15:00,-0.283,-,-0.09
11/16/2009,16:00,-1.282,-,-1.03
11/16/2009,17:00,-1.867,-,-1.71
11/16/2009,18:00,-1.909,-,-1.73
11/16/2009,19:00,-1.559,-,-1.25
11/16/2009,20:00,-1.023,-,-0.61
11/16/2009,21:00,-0.391,-,0.01
11/16/2009,22:00,0.268,-,0.59
11/16/2009,23:00,0.802,-,1.13
11/17/2009,0:00,1.06,-,1.38
11/17/2009,1:00,0.988,-,1.23
11/17/2009,2:00,0.594,-,0.73
11/17/2009,3:00,-0.066,-,0.08
11/17/2009,4:00,-0.791,-,-0.64
11/17/2009,5:00,-1.241,-,-1.11
11/17/2009,6:00,-1.193,-,-1.01
11/17/2009,7:00,-0.721,-,-0.48
11/17/2009,8:00,-0.061,-,0.25
11/17/2009,9:00,0.636,-,0.97
11/17/2009,10:00,1.308,-,1.65
11/17/2009,11:00,1.84,-,2.17
11/17/2009,12:00,2.07,-,2.35
11/17/2009,13:00,1.912,-,2.11
11/17/2009,14:00,1.376,-,1.51
11/17/2009,15:00,0.512,-,0.63
11/17/2009,16:00,-0.533,-,-0.36
11/17/2009,17:00,-1.442,-,-1.34
11/17/2009,18:00,-1.893,-,-1.82
11/17/2009,19:00,-1.822,-,-1.75
11/17/2009,20:00,-1.418,-,-1.17
11/17/2009,21:00,-0.87,-,-0.63
11/17/2009,22:00,-0.25,-,-0.04
11/17/2009,23:00,0.369,-,0.54
11/18/2009,0:00,0.833,-,1.05
11/18/2009,1:00,1.006,-,1.18
11/18/2009,2:00,0.861,-,1.03
11/18/2009,3:00,0.422,-,0.47
11/18/2009,4:00,-0.235,-,-0.19
11/18/2009,5:00,-0.886,-,-0.84
11/18/2009,6:00,-1.208,-,-1.16
11/18/2009,7:00,-1.038,-,-0.96
11/18/2009,8:00,-0.507,-,-0.39
11/18/2009,9:00,0.151,-,0.3
11/18/2009,10:00,0.813,-,0.96
11/18/2009,11:00,1.427,-,1.55
11/18/2009,12:00,1.869,-,1.99
11/18/2009,13:00,1.987,-,2.03
11/18/2009,14:00,1.725,-,1.68
11/18/2009,15:00,1.116,-,1.01
11/18/2009,16:00,0.228,-,0.13
11/18/2009,17:00,-0.765,-,-0.89
11/18/2009,18:00,-1.549,-,-1.77
11/18/2009,19:00,-1.851,-,-2.02
11/18/2009,20:00,-1.675,-,-1.86
11/18/2009,21:00,-1.232,-,-1.36
11/18/2009,22:00,-0.686,-,-0.88
11/18/2009,23:00,-0.087,-,-0.3
11/19/2009,0:00,0.481,-,0.25
11/19/2009,1:00,0.86,-,0.64
11/19/2009,2:00,0.939,-,0.76
11/19/2009,3:00,0.717,-,0.45
11/19/2009,4:00,0.241,-,-0.12
11/19/2009,5:00,-0.394,-,-0.78
11/19/2009,6:00,-0.952,-,-1.39
11/19/2009,7:00,-1.142,-,-1.53
11/19/2009,8:00,-0.87,-,-1.31
11/19/2009,9:00,-0.307,-,-0.65
11/19/2009,10:00,0.328,-,-0.1
11/19/2009,11:00,0.946,-,0.58
11/19/2009,12:00,1.496,-,1.2
11/19/2009,13:00,1.844,-,1.61
11/19/2009,14:00,1.851,-,1.66
11/19/2009,15:00,1.495,-,1.26
11/19/2009,16:00,0.834,-,0.57
11/19/2009,17:00,-0.045,-,-0.25
11/19/2009,18:00,-0.955,-,-1.12
11/19/2009,19:00,-1.594,-,-1.68
11/19/2009,20:00,-1.752,-,-1.74
11/19/2009,21:00,-1.491,-,-1.38
11/19/2009,22:00,-1.027,-,-0.88
11/19/2009,23:00,-0.492,-,-0.3
11/20/2009,0:00,0.079,-,0.33
11/20/2009,1:00,0.589,-,0.92
11/20/2009,2:00,0.877,-,1.28
11/20/2009,3:00,0.86,-,1.34
11/20/2009,4:00,0.57,-,1
11/20/2009,5:00,0.072,-,0.48
11/20/2009,6:00,-0.524,-,-0.12
11/20/2009,7:00,-0.981,-,-0.57
11/20/2009,8:00,-1.052,-,-0.54
11/20/2009,9:00,-0.705,-,-0.17
11/20/2009,10:00,-0.139,-,0.41
11/20/2009,11:00,0.459,-,1
11/20/2009,12:00,1.029,-,1.65
11/20/2009,13:00,1.515,-,2.15
11/20/2009,14:00,1.771,-,2.32
11/20/2009,15:00,1.676,-,2.15
11/20/2009,16:00,1.244,-,1.65
11/20/2009,17:00,0.557,-,1
11/20/2009,18:00,-0.286,-,0.16
11/20/2009,19:00,-1.09,-,-0.87
11/20/2009,20:00,-1.582,-,-1.43
11/20/2009,21:00,-1.613,-,-1.57
11/20/2009,22:00,-1.292,-,-1.19
11/20/2009,23:00,-0.824,-,-0.68
11/21/2009,0:00,-0.304,-,-0.14
11/21/2009,1:00,0.239,-,0.41
11/21/2009,2:00,0.688,-,0.84
11/21/2009,3:00,0.884,-,1.06
11/21/2009,4:00,0.78,-,1.02
11/21/2009,5:00,0.436,-,0.63
11/21/2009,6:00,-0.07,-,0.11
11/21/2009,7:00,-0.616,-,-0.55
