Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
10/11/2002,10:00,-1.276,-,-1.11
10/11/2002,11:00,-0.698,-,-0.54
10/11/2002,12:00,0.041,-,0.17
10/11/2002,13:00,0.789,-,0.85
10/11/2002,14:00,1.504,-,1.55
10/11/2002,15:00,2.066,-,2.09
10/11/2002,16:00,2.278,-,2.27
10/11/2002,17:00,2.029,-,2.01
10/11/2002,18:00,1.359,-,1.37
10/11/2002,19:00,0.385,-,0.54
10/11/2002,20:00,-0.697,-,-0.43
10/11/2002,21:00,-1.571,-,-1.35
10/11/2002,22:00,-1.947,-,-1.77
10/11/2002,23:00,-1.793,-,-1.61
10/12/2002,0:00,-1.321,-,-1.03
10/12/2002,1:00,-0.723,-,-0.47
10/12/2002,2:00,-0.051,-,0.16
10/12/2002,3:00,0.628,-,0.78
10/12/2002,4:00,1.129,-,1.26
10/12/2002,5:00,1.281,-,1.43
10/12/2002,6:00,1.052,-,1.21
10/12/2002,7:00,0.51,-,0.76
10/12/2002,8:00,-0.226,-,0.2
10/12/2002,9:00,-0.921,-,-0.43
10/12/2002,10:00,-1.27,-,-0.77
10/12/2002,11:00,-1.124,-,-0.65
10/12/2002,12:00,-0.615,-,-0.12
10/12/2002,13:00,0.031,-,0.6
10/12/2002,14:00,0.711,-,1.28
10/12/2002,15:00,1.386,-,1.86
10/12/2002,16:00,1.918,-,2.37
10/12/2002,17:00,2.114,-,2.5
10/12/2002,18:00,1.887,-,2.27
10/12/2002,19:00,1.281,-,1.71
10/12/2002,20:00,0.39,-,0.9
10/12/2002,21:00,-0.609,-,0.01
10/12/2002,22:00,-1.416,-,-0.81
10/12/2002,23:00,-1.765,-,-1.14
10/13/2002,0:00,-1.646,-,-0.92
10/13/2002,1:00,-1.25,-,-0.43
10/13/2002,2:00,-0.719,-,0.11
10/13/2002,3:00,-0.085,-,0.64
10/13/2002,4:00,0.566,-,1.2
10/13/2002,5:00,1.041,-,1.65
10/13/2002,6:00,1.191,-,1.75
10/13/2002,7:00,0.999,-,1.57
10/13/2002,8:00,0.517,-,1.03
10/13/2002,9:00,-0.159,-,0.36
10/13/2002,10:00,-0.809,-,-0.28
10/13/2002,11:00,-1.139,-,-0.68
10/13/2002,12:00,-1.024,-,-0.48
10/13/2002,13:00,-0.593,-,0.01
10/13/2002,14:00,-0.031,-,0.6
10/13/2002,15:00,0.596,-,1.15
10/13/2002,16:00,1.242,-,1.69
10/13/2002,17:00,1.752,-,2.17
10/13/2002,18:00,1.942,-,2.32
10/13/2002,19:00,1.751,-,2.05
10/13/2002,20:00,1.216,-,1.46
10/13/2002,21:00,0.404,-,0.73
10/13/2002,22:00,-0.525,-,-0.14
10/13/2002,23:00,-1.277,-,-0.85
10/14/2002,0:00,-1.608,-,-1.21
10/14/2002,1:00,-1.519,-,-0.98
10/14/2002,2:00,-1.178,-,-0.6
10/14/2002,3:00,-0.689,-,-0.08
10/14/2002,4:00,-0.077,-,0.5
10/14/2002,5:00,0.552,-,0.9
10/14/2002,6:00,1.005,-,1.36
10/14/2002,7:00,1.153,-,1.49
10/14/2002,8:00,0.991,-,1.42
10/14/2002,9:00,0.549,-,0.93
10/14/2002,10:00,-0.098,-,0.35
10/14/2002,11:00,-0.729,-,-0.37
10/14/2002,12:00,-1.061,-,-0.88
10/14/2002,13:00,-0.983,-,-0.78
10/14/2002,14:00,-0.618,-,-0.39
10/14/2002,15:00,-0.115,-,0.14
10/14/2002,16:00,0.48,-,0.78
10/14/2002,17:00,1.108,-,1.37
10/14/2002,18:00,1.6,-,1.9
10/14/2002,19:00,1.788,-,2.09
10/14/2002,20:00,1.631,-,1.92
10/14/2002,21:00,1.155,-,1.41
10/14/2002,22:00,0.401,-,0.75
10/14/2002,23:00,-0.476,-,-0.03
10/15/2002,0:00,-1.183,-,-0.72
10/15/2002,1:00,-1.49,-,-1.04
10/15/2002,2:00,-1.412,-,-0.92
10/15/2002,3:00,-1.095,-,-0.53
10/15/2002,4:00,-0.619,-,-0.09
10/15/2002,5:00,-0.011,-,0.42
10/15/2002,6:00,0.601,-,0.93
10/15/2002,7:00,1.026,-,1.31
10/15/2002,8:00,1.162,-,1.51
10/15/2002,9:00,1.008,-,1.36
10/15/2002,10:00,0.573,-,0.86
10/15/2002,11:00,-0.076,-,0.28
10/15/2002,12:00,-0.709,-,-0.31
10/15/2002,13:00,-1.045,-,-0.68
10/15/2002,14:00,-0.99,-,-0.56
10/15/2002,15:00,-0.664,-,-0.16
10/15/2002,16:00,-0.191,-,0.37
10/15/2002,17:00,0.394,-,0.93
10/15/2002,18:00,1.011,-,1.43
10/15/2002,19:00,1.482,-,1.8
10/15/2002,20:00,1.661,-,1.91
10/15/2002,21:00,1.523,-,1.74
10/15/2002,22:00,1.078,-,1.27
10/15/2002,23:00,0.354,-,0.59
10/16/2002,0:00,-0.488,-,-0.17
10/16/2002,1:00,-1.146,-,-0.87
10/16/2002,2:00,-1.41,-,-1.21
10/16/2002,3:00,-1.309,-,-1.09
10/16/2002,4:00,-0.982,-,-0.67
10/16/2002,5:00,-0.49,-,-0.1
10/16/2002,6:00,0.124,-,0.47
10/16/2002,7:00,0.713,-,1.05
10/16/2002,8:00,1.099,-,1.63
10/16/2002,9:00,1.203,-,1.86
10/16/2002,10:00,1.025,-,1.65
10/16/2002,11:00,0.559,-,1.35
10/16/2002,12:00,-0.119,-,0.94
10/16/2002,13:00,-0.76,-,0.47
10/16/2002,14:00,-1.085,-,0.09
10/16/2002,15:00,-1.026,-,0.33
10/16/2002,16:00,-0.706,-,0.82
10/16/2002,17:00,-0.232,-,1.4
10/16/2002,18:00,0.357,-,1.91
10/16/2002,19:00,0.962,-,2.4
10/16/2002,20:00,1.403,-,2.66
10/16/2002,21:00,1.557,-,2.81
10/16/2002,22:00,1.411,-,2.56
10/16/2002,23:00,0.964,-,2.09
10/17/2002,0:00,0.244,-,1.44
10/17/2002,1:00,-0.566,-,0.64
10/17/2002,2:00,-1.158,-,-0.22
10/17/2002,3:00,-1.346,-,-0.62
10/17/2002,4:00,-1.188,-,-0.62
10/17/2002,5:00,-0.817,-,-0.11
10/17/2002,6:00,-0.292,-,0.45
10/17/2002,7:00,0.327,-,1.02
10/17/2002,8:00,0.881,-,1.51
10/17/2002,9:00,1.206,-,1.71
10/17/2002,10:00,1.249,-,1.65
10/17/2002,11:00,1.008,-,1.38
10/17/2002,12:00,0.478,-,0.89
10/17/2002,13:00,-0.242,-,0.34
10/17/2002,14:00,-0.877,-,-0.32
10/17/2002,15:00,-1.163,-,-0.68
10/17/2002,16:00,-1.065,-,-0.64
10/17/2002,17:00,-0.719,-,-0.18
10/17/2002,18:00,-0.225,-,0.43
10/17/2002,19:00,0.374,-,0.97
10/17/2002,20:00,0.96,-,1.52
10/17/2002,21:00,1.355,-,1.94
10/17/2002,22:00,1.461,-,2.03
10/17/2002,23:00,1.276,-,1.72
10/18/2002,0:00,0.798,-,1.15
10/18/2002,1:00,0.07,-,0.52
10/18/2002,2:00,-0.696,-,-0.18
10/18/2002,3:00,-1.19,-,-0.79
10/18/2002,4:00,-1.268,-,-0.93
10/18/2002,5:00,-1.022,-,-0.58
10/18/2002,6:00,-0.59,-,-0.1
10/18/2002,7:00,-0.029,-,0.41
10/18/2002,8:00,0.585,-,0.91
10/18/2002,9:00,1.082,-,1.37
10/18/2002,10:00,1.32,-,1.68
10/18/2002,11:00,1.267,-,1.59
10/18/2002,12:00,0.929,-,1.27
10/18/2002,13:00,0.315,-,0.65
10/18/2002,14:00,-0.44,-,-0.09
10/18/2002,15:00,-1.04,-,-0.79
10/18/2002,16:00,-1.25,-,-1.12
10/18/2002,17:00,-1.082,-,-0.92
10/18/2002,18:00,-0.689,-,-0.44
10/18/2002,19:00,-0.164,-,0.13
10/18/2002,20:00,0.44,-,0.62
10/18/2002,21:00,0.991,-,1.04
10/18/2002,22:00,1.32,-,1.35
10/18/2002,23:00,1.354,-,1.35
10/19/2002,0:00,1.104,-,1.12
10/19/2002,1:00,0.577,-,0.64
10/19/2002,2:00,-0.154,-,0
10/19/2002,3:00,-0.846,-,-0.67
10/19/2002,4:00,-1.206,-,-1.04
10/19/2002,5:00,-1.146,-,-1.07
10/19/2002,6:00,-0.798,-,-0.67
10/19/2002,7:00,-0.303,-,-0.16
10/19/2002,8:00,0.284,-,0.39
10/19/2002,9:00,0.87,-,0.87
10/19/2002,10:00,1.284,-,1.36
10/19/2002,11:00,1.405,-,1.53
10/19/2002,12:00,1.228,-,1.44
10/19/2002,13:00,0.772,-,0.97
10/19/2002,14:00,0.074,-,0.24
10/19/2002,15:00,-0.69,-,-0.49
10/19/2002,16:00,-1.216,-,-0.94
10/19/2002,17:00,-1.316,-,-0.92
10/19/2002,18:00,-1.058,-,-0.5
10/19/2002,19:00,-0.611,-,-0.03
10/19/2002,20:00,-0.059,-,0.28
10/19/2002,21:00,0.538,-,0.66
10/19/2002,22:00,1.036,-,1.08
10/19/2002,23:00,1.279,-,1.3
10/20/2002,0:00,1.22,-,1.28
10/20/2002,1:00,0.89,-,0.96
10/20/2002,2:00,0.314,-,0.41
10/20/2002,3:00,-0.398,-,-0.29
10/20/2002,4:00,-0.979,-,-1.01
10/20/2002,5:00,-1.174,-,-1.34
10/20/2002,6:00,-0.963,-,-1.16
10/20/2002,7:00,-0.517,-,-0.72
10/20/2002,8:00,0.028,-,-0.15
10/20/2002,9:00,0.617,-,0.36
10/20/2002,10:00,1.148,-,0.9
10/20/2002,11:00,1.451,-,1.25
10/20/2002,12:00,1.432,-,1.31
10/20/2002,13:00,1.113,-,1.02
10/20/2002,14:00,0.537,-,0.44
10/20/2002,15:00,-0.225,-,-0.24
10/20/2002,16:00,-0.957,-,-0.95
10/20/2002,17:00,-1.369,-,-1.39
10/20/2002,18:00,-1.336,-,-1.29
10/20/2002,19:00,-0.985,-,-0.95
10/20/2002,20:00,-0.49,-,-0.38
10/20/2002,21:00,0.076,-,0.11
10/20/2002,22:00,0.648,-,0.63
10/20/2002,23:00,1.075,-,1.12
10/21/2002,0:00,1.215,-,1.36
10/21/2002,1:00,1.053,-,1.21
10/21/2002,2:00,0.641,-,0.73
10/21/2002,3:00,0.033,-,0.14
10/21/2002,4:00,-0.625,-,-0.36
10/21/2002,5:00,-1.06,-,-0.81
10/21/2002,6:00,-1.072,-,-0.75
10/21/2002,7:00,-0.717,-,-0.41
10/21/2002,8:00,-0.194,-,0.18
10/21/2002,9:00,0.372,-,0.68
10/21/2002,10:00,0.936,-,1.17
10/21/2002,11:00,1.385,-,1.58
10/21/2002,12:00,1.554,-,1.73
10/21/2002,13:00,1.381,-,1.46
10/21/2002,14:00,0.92,-,0.93
10/21/2002,15:00,0.24,-,0.26
10/21/2002,16:00,-0.547,-,-0.51
10/21/2002,17:00,-1.202,-,-1.17
10/21/2002,18:00,-1.469,-,-1.33
10/21/2002,19:00,-1.297,-,-1.15
10/21/2002,20:00,-0.864,-,-0.69
10/21/2002,21:00,-0.34,-,-0.19
10/21/2002,22:00,0.221,-,0.28
10/21/2002,23:00,0.751,-,0.69
10/22/2002,0:00,1.09,-,0.97
10/22/2002,1:00,1.119,-,0.98
10/22/2002,2:00,0.854,-,0.69
10/22/2002,3:00,0.375,-,0.16
10/22/2002,4:00,-0.236,-,-0.4
10/22/2002,5:00,-0.803,-,-0.94
10/22/2002,6:00,-1.067,-,-1.15
10/22/2002,7:00,-0.899,-,-0.89
10/22/2002,8:00,-0.426,-,-0.41
10/22/2002,9:00,0.14,-,0.15
10/22/2002,10:00,0.697,-,0.69
10/22/2002,11:00,1.21,-,1.14
10/22/2002,12:00,1.554,-,1.5
10/22/2002,13:00,1.577,-,1.47
10/22/2002,14:00,1.252,-,1.09
10/22/2002,15:00,0.664,-,0.43
10/22/2002,16:00,-0.085,-,-0.32
10/22/2002,17:00,-0.851,-,-1.11
10/22/2002,18:00,-1.391,-,-1.61
10/22/2002,19:00,-1.497,-,-1.59
10/22/2002,20:00,-1.2,-,-1.3
10/22/2002,21:00,-0.71,-,-0.77
10/22/2002,22:00,-0.18,-,-0.26
10/22/2002,23:00,0.358,-,0.19
10/23/2002,0:00,0.829,-,0.59
10/23/2002,1:00,1.071,-,0.79
10/23/2002,2:00,0.988,-,0.74
10/23/2002,3:00,0.634,-,0.35
10/23/2002,4:00,0.112,-,-0.23
10/23/2002,5:00,-0.467,-,-0.81
10/23/2002,6:00,-0.912,-,-1.27
10/23/2002,7:00,-0.997,-,-1.18
10/23/2002,8:00,-0.671,-,-0.82
10/23/2002,9:00,-0.118,-,-0.22
10/23/2002,10:00,0.454,-,0.73
10/23/2002,11:00,0.976,-,0.96
10/23/2002,12:00,1.417,-,1.44
10/23/2002,13:00,1.645,-,1.52
10/23/2002,14:00,1.522,-,1.26
10/23/2002,15:00,1.06,-,0.76
10/23/2002,16:00,0.377,-,0.09
10/23/2002,17:00,-0.399,-,-0.61
10/23/2002,18:00,-1.104,-,-1.37
10/23/2002,19:00,-1.505,-,-1.7
10/23/2002,20:00,-1.456,-,-1.53
10/23/2002,21:00,-1.06,-,-1.12
10/23/2002,22:00,-0.545,-,-0.65
10/23/2002,23:00,-0.03,-,-0.13
10/24/2002,0:00,0.471,-,0.36
10/24/2002,1:00,0.873,-,0.73
10/24/2002,2:00,1.015,-,0.87
10/24/2002,3:00,0.831,-,0.68
10/24/2002,4:00,0.409,-,0.27
10/24/2002,5:00,-0.125,-,-0.26
10/24/2002,6:00,-0.642,-,-0.85
10/24/2002,7:00,-0.949,-,-1.12
10/24/2002,8:00,-0.867,-,-0.94
10/24/2002,9:00,-0.418,-,-0.49
10/24/2002,10:00,0.173,-,0.1
10/24/2002,11:00,0.722,-,0.68
10/24/2002,12:00,1.193,-,1.19
10/24/2002,13:00,1.553,-,1.57
10/24/2002,14:00,1.664,-,1.58
10/24/2002,15:00,1.409,-,1.23
10/24/2002,16:00,0.837,-,0.63
10/24/2002,17:00,0.097,-,-0.06
10/24/2002,18:00,-0.669,-,-0.83
10/24/2002,19:00,-1.285,-,-1.43
10/24/2002,20:00,-1.542,-,-1.61
10/24/2002,21:00,-1.362,-,-1.37
10/24/2002,22:00,-0.904,-,-0.94
10/24/2002,23:00,-0.391,-,-0.46
10/25/2002,0:00,0.095,-,0.03
10/25/2002,1:00,0.553,-,0.5
10/25/2002,2:00,0.884,-,0.76
10/25/2002,3:00,0.931,-,0.75
10/25/2002,4:00,0.663,-,0.47
10/25/2002,5:00,0.199,-,-0.03
10/25/2002,6:00,-0.32,-,-0.56
10/25/2002,7:00,-0.757,-,-1.02
10/25/2002,8:00,-0.929,-,-1.06
10/25/2002,9:00,-0.706,-,-0.81
10/25/2002,10:00,-0.176,-,-0.26
10/25/2002,11:00,0.42,-,0.27
10/25/2002,12:00,0.929,-,0.82
10/25/2002,13:00,1.345,-,1.22
10/25/2002,14:00,1.629,-,1.43
10/25/2002,15:00,1.632,-,1.32
10/25/2002,16:00,1.267,-,0.94
10/25/2002,17:00,0.619,-,0.33
10/25/2002,18:00,-0.145,-,-0.39
10/25/2002,19:00,-0.874,-,-1.2
10/25/2002,20:00,-1.393,-,-1.68
10/25/2002,21:00,-1.522,-,-1.72
10/25/2002,22:00,-1.245,-,-1.31
10/25/2002,23:00,-0.757,-,-0.86
10/26/2002,0:00,-0.264,-,-0.29
10/26/2002,1:00,0.191,-,0.24
10/26/2002,2:00,0.608,-,0.76
10/26/2002,3:00,0.872,-,0.96
10/26/2002,4:00,0.836,-,0.89
10/26/2002,5:00,0.506,-,0.52
10/26/2002,6:00,0.023,-,0.04
10/26/2002,7:00,-0.467,-,-0.31
10/26/2002,8:00,-0.824,-,-0.57
10/26/2002,9:00,-0.88,-,-0.39
10/26/2002,10:00,-0.552,-,-0.06
10/26/2002,11:00,0.022,-,0.44
10/26/2002,12:00,0.601,-,1.19
10/26/2002,13:00,1.071,-,1.7
10/26/2002,14:00,1.444,-,2.08
10/26/2002,15:00,1.663,-,2.46
10/26/2002,16:00,1.578,-,2.33
10/26/2002,17:00,1.13,-,1.81
10/26/2002,18:00,0.436,-,1.21
10/26/2002,19:00,-0.328,-,0.5
10/26/2002,20:00,-1.013,-,-0.51
10/26/2002,21:00,-1.445,-,-1.04
10/26/2002,22:00,-1.474,-,-1.16
10/26/2002,23:00,-1.133,-,-0.71
10/27/2002,0:00,-0.638,-,-0.22
10/27/2002,1:00,-0.166,-,0.32
10/27/2002,2:00,0.266,-,0.69
10/27/2002,3:00,0.651,-,0.97
10/27/2002,4:00,0.857,-,1.06
10/27/2002,5:00,0.754,-,0.86
10/27/2002,6:00,0.379,-,0.49
10/27/2002,7:00,-0.11,-,-0.08
10/27/2002,8:00,-0.571,-,-0.54
10/27/2002,9:00,-0.866,-,-0.74
10/27/2002,10:00,-0.837,-,-0.53
10/27/2002,11:00,-0.442,-,-0.07
10/27/2002,12:00,0.151,-,0.56
10/27/2002,13:00,0.711,-,1.19
10/27/2002,14:00,1.156,-,1.64
10/27/2002,15:00,1.504,-,1.98
10/27/2002,16:00,1.677,-,1.94
10/27/2002,17:00,1.525,-,1.61
10/27/2002,18:00,1.021,-,1.06
10/27/2002,19:00,0.303,-,0.35
10/27/2002,20:00,-0.453,-,-0.43
10/27/2002,21:00,-1.101,-,-0.96
10/27/2002,22:00,-1.468,-,-1.41
10/27/2002,23:00,-1.427,-,-1.4
10/28/2002,0:00,-1.046,-,-1.25
10/28/2002,1:00,-0.55,-,-0.78
10/28/2002,2:00,-0.088,-,-0.24
10/28/2002,3:00,0.34,-,0.32
10/28/2002,4:00,0.707,-,0.61
10/28/2002,5:00,0.867,-,0.59
10/28/2002,6:00,0.709,-,0.34
10/28/2002,7:00,0.301,-,-0.02
10/28/2002,8:00,-0.197,-,-0.47
10/28/2002,9:00,-0.649,-,-0.82
10/28/2002,10:00,-0.913,-,-1.06
10/28/2002,11:00,-0.836,-,-0.93
10/28/2002,12:00,-0.401,-,-0.35
10/28/2002,13:00,0.199,-,0.17
10/28/2002,14:00,0.751,-,0.69
10/28/2002,15:00,1.196,-,1.21
10/28/2002,16:00,1.542,-,1.62
10/28/2002,17:00,1.689,-,1.67
10/28/2002,18:00,1.492,-,1.43
10/28/2002,19:00,0.951,-,0.86
10/28/2002,20:00,0.222,-,0.23
10/28/2002,21:00,-0.533,-,-0.57
10/28/2002,22:00,-1.165,-,-1.26
10/28/2002,23:00,-1.493,-,-1.6
10/29/2002,0:00,-1.402,-,-1.44
10/29/2002,1:00,-0.989,-,-1.06
10/29/2002,2:00,-0.48,-,-0.51
10/29/2002,3:00,-0.005,-,0
10/29/2002,4:00,0.441,-,0.49
10/29/2002,5:00,0.804,-,0.76
10/29/2002,6:00,0.927,-,0.73
10/29/2002,7:00,0.722,-,0.47
10/29/2002,8:00,0.278,-,0.06
10/29/2002,9:00,-0.248,-,-0.48
10/29/2002,10:00,-0.725,-,-1
10/29/2002,11:00,-0.995,-,-1.15
10/29/2002,12:00,-0.9,-,-0.84
10/29/2002,13:00,-0.443,-,-0.43
10/29/2002,14:00,0.168,-,0.05
10/29/2002,15:00,0.732,-,0.52
10/29/2002,16:00,1.202,-,0.99
10/29/2002,17:00,1.568,-,1.39
10/29/2002,18:00,1.706,-,1.53
10/29/2002,19:00,1.481,-,1.27
10/29/2002,20:00,0.919,-,0.68
10/29/2002,21:00,0.175,-,-0.04
10/29/2002,22:00,-0.595,-,-0.73
10/29/2002,23:00,-1.232,-,-1.4
10/30/2002,0:00,-1.537,-,-1.52
10/30/2002,1:00,-1.403,-,-1.41
10/30/2002,2:00,-0.948,-,-0.81
10/30/2002,3:00,-0.405,-,-0.29
10/30/2002,4:00,0.112,-,0.15
10/30/2002,5:00,0.594,-,0.57
10/30/2002,6:00,0.962,-,0.83
10/30/2002,7:00,1.051,-,0.9
10/30/2002,8:00,0.798,-,0.78
10/30/2002,9:00,0.304,-,0.35
10/30/2002,10:00,-0.282,-,-0.23
10/30/2002,11:00,-0.823,-,-0.72
10/30/2002,12:00,-1.134,-,-0.93
10/30/2002,13:00,-1.041,-,-0.6
10/30/2002,14:00,-0.565,-,-0.2
10/30/2002,15:00,0.069,-,0.29
10/30/2002,16:00,0.668,-,0.92
10/30/2002,17:00,1.186,-,1.53
10/30/2002,18:00,1.588,-,1.83
10/30/2002,19:00,1.729,-,1.94
10/30/2002,20:00,1.487,-,1.65
10/30/2002,21:00,0.907,-,1.14
10/30/2002,22:00,0.14,-,0.47
10/30/2002,23:00,-0.664,-,-0.34
10/31/2002,0:00,-1.321,-,-0.96
10/31/2002,1:00,-1.606,-,-1.15
10/31/2002,2:00,-1.417,-,-0.87
10/31/2002,3:00,-0.901,-,-0.29
10/31/2002,4:00,-0.296,-,0.23
10/31/2002,5:00,0.284,-,0.85
10/31/2002,6:00,0.815,-,1.36
10/31/2002,7:00,1.189,-,1.69
10/31/2002,8:00,1.242,-,1.59
10/31/2002,9:00,0.929,-,1.27
10/31/2002,10:00,0.36,-,0.71
10/31/2002,11:00,-0.323,-,0.05
10/31/2002,12:00,-0.963,-,-0.61
10/31/2002,13:00,-1.334,-,-0.87
10/31/2002,14:00,-1.248,-,-0.74
10/31/2002,15:00,-0.748,-,-0.31
10/31/2002,16:00,-0.076,-,0.19
10/31/2002,17:00,0.576,-,0.8
10/31/2002,18:00,1.155,-,1.32
10/31/2002,19:00,1.599,-,1.75
10/31/2002,20:00,1.749,-,1.79
10/31/2002,21:00,1.496,-,1.53
10/31/2002,22:00,0.896,-,0.92
10/31/2002,23:00,0.093,-,0.17
11/1/2002,0:00,-0.757,-,-0.69
11/1/2002,1:00,-1.435,-,-1.37
11/1/2002,2:00,-1.686,-,-1.51
11/1/2002,3:00,-1.421,-,-1.25
11/1/2002,4:00,-0.821,-,-0.67
11/1/2002,5:00,-0.135,-,-0.07
11/1/2002,6:00,0.521,-,0.55
11/1/2002,7:00,1.101,-,1.08
11/1/2002,8:00,1.475,-,1.49
11/1/2002,9:00,1.48,-,1.53
11/1/2002,10:00,1.091,-,1.16
11/1/2002,11:00,0.419,-,0.5
11/1/2002,12:00,-0.391,-,-0.27
11/1/2002,13:00,-1.15,-,-1.06
11/1/2002,14:00,-1.585,-,-1.43
11/1/2002,15:00,-1.497,-,-1.3
11/1/2002,16:00,-0.961,-,-0.73
11/1/2002,17:00,-0.24,-,-0.04
11/1/2002,18:00,0.472,-,0.5
11/1/2002,19:00,1.115,-,1.14
11/1/2002,20:00,1.6,-,1.54
11/1/2002,21:00,1.758,-,1.78
11/1/2002,22:00,1.492,-,1.55
11/1/2002,23:00,0.866,-,0.94
11/2/2002,0:00,0.018,-,0.09
11/2/2002,1:00,-0.88,-,-0.73
11/2/2002,2:00,-1.564,-,-1.46
11/2/2002,3:00,-1.755,-,-1.79
11/2/2002,4:00,-1.391,-,-1.29
11/2/2002,5:00,-0.691,-,-0.72
11/2/2002,6:00,0.083,-,-0.06
11/2/2002,7:00,0.811,-,0.59
11/2/2002,8:00,1.43,-,1.23
11/2/2002,9:00,1.789,-,1.68
11/2/2002,10:00,1.732,-,1.66
11/2/2002,11:00,1.25,-,1.18
11/2/2002,12:00,0.454,-,0.42
11/2/2002,13:00,-0.499,-,-0.48
11/2/2002,14:00,-1.375,-,-1.44
11/2/2002,15:00,-1.857,-,-1.92
11/2/2002,16:00,-1.75,-,-1.78
11/2/2002,17:00,-1.168,-,-1.08
11/2/2002,18:00,-0.396,-,-0.42
11/2/2002,19:00,0.372,-,0.32
11/2/2002,20:00,1.07,-,0.94
11/2/2002,21:00,1.586,-,1.42
11/2/2002,22:00,1.746,-,1.53
11/2/2002,23:00,1.464,-,1.2
11/3/2002,0:00,0.807,-,0.51
11/3/2002,1:00,-0.088,-,-0.31
11/3/2002,2:00,-1.021,-,-1.2
11/3/2002,3:00,-1.684,-,-1.85
11/3/2002,4:00,-1.787,-,-1.86
11/3/2002,5:00,-1.309,-,-1.27
11/3/2002,6:00,-0.509,-,-0.56
11/3/2002,7:00,0.341,-,0.3
11/3/2002,8:00,1.126,-,1.11
11/3/2002,9:00,1.764,-,1.76
11/3/2002,10:00,2.09,-,2.04
11/3/2002,11:00,1.958,-,1.88
11/3/2002,12:00,1.371,-,1.21
11/3/2002,13:00,0.445,-,0.36
11/3/2002,14:00,-0.644,-,-0.65
11/3/2002,15:00,-1.613,-,-1.7
11/3/2002,16:00,-2.11,-,-2.16
11/3/2002,17:00,-1.965,-,-1.95
11/3/2002,18:00,-1.335,-,-1.17
11/3/2002,19:00,-0.524,-,-0.48
11/3/2002,20:00,0.286,-,0.26
11/3/2002,21:00,1.022,-,0.92
11/3/2002,22:00,1.556,-,1.39
11/3/2002,23:00,1.708,-,1.53
11/4/2002,0:00,1.404,-,1.21
11/4/2002,1:00,0.715,-,0.48
11/4/2002,2:00,-0.218,-,-0.41
11/4/2002,3:00,-1.161,-,-1.36
11/4/2002,4:00,-1.77,-,-1.99
11/4/2002,5:00,-1.763,-,-1.91
11/4/2002,6:00,-1.172,-,-1.22
11/4/2002,7:00,-0.293,-,-0.35
11/4/2002,8:00,0.608,-,0.52
11/4/2002,9:00,1.423,-,1.35
11/4/2002,10:00,2.058,-,2.03
11/4/2002,11:00,2.335,-,2.33
11/4/2002,12:00,2.121,-,2.06
11/4/2002,13:00,1.429,-,1.34
11/4/2002,14:00,0.386,-,0.38
11/4/2002,15:00,-0.809,-,-0.72
11/4/2002,16:00,-1.828,-,-1.8
11/4/2002,17:00,-2.305,-,-2.22
11/4/2002,18:00,-2.107,-,-1.94
11/4/2002,19:00,-1.439,-,-1.09
11/4/2002,20:00,-0.609,-,-0.39
11/4/2002,21:00,0.22,-,0.44
11/4/2002,22:00,0.974,-,1.25
11/4/2002,23:00,1.508,-,1.79
11/5/2002,0:00,1.641,-,1.92
11/5/2002,1:00,1.313,-,1.61
11/5/2002,2:00,0.598,-,0.89
11/5/2002,3:00,-0.353,-,0.05
11/5/2002,4:00,-1.276,-,-0.9
11/5/2002,5:00,-1.801,-,-1.43
11/5/2002,6:00,-1.678,-,-1.34
11/5/2002,7:00,-0.994,-,-0.67
11/5/2002,8:00,-0.07,-,0.21
11/5/2002,9:00,0.847,-,1.14
11/5/2002,10:00,1.663,-,1.98
11/5/2002,11:00,2.272,-,2.63
11/5/2002,12:00,2.49,-,2.79
11/5/2002,13:00,2.194,-,2.44
11/5/2002,14:00,1.415,-,1.61
11/5/2002,15:00,0.286,-,0.58
11/5/2002,16:00,-0.967,-,-0.62
11/5/2002,17:00,-1.985,-,-1.71
11/5/2002,18:00,-2.409,-,-2.1
11/5/2002,19:00,-2.156,-,-1.88
11/5/2002,20:00,-1.471,-,-1.09
11/5/2002,21:00,-0.648,-,-0.44
11/5/2002,22:00,0.175,-,0.34
11/5/2002,23:00,0.926,-,1.09
11/6/2002,0:00,1.443,-,1.66
11/6/2002,1:00,1.551,-,1.73
11/6/2002,2:00,1.2,-,1.36
11/6/2002,3:00,0.472,-,0.71
11/6/2002,4:00,-0.471,-,-0.1
11/6/2002,5:00,-1.342,-,-0.82
11/6/2002,6:00,-1.767,-,-1.05
11/6/2002,7:00,-1.539,-,-0.47
11/6/2002,8:00,-0.8,-,0.34
11/6/2002,9:00,0.126,-,1.27
11/6/2002,10:00,1.023,-,2.17
11/6/2002,11:00,1.813,-,3.14
11/6/2002,12:00,2.38,-,3.83
11/6/2002,13:00,2.535,-,3.93
11/6/2002,14:00,2.172,-,3.45
11/6/2002,15:00,1.336,-,2.58
11/6/2002,16:00,0.167,-,1.56
11/6/2002,17:00,-1.09,-,0.44
11/6/2002,18:00,-2.059,-,-0.44
11/6/2002,19:00,-2.409,-,-0.5
11/6/2002,20:00,-2.113,-,-0.25
11/6/2002,21:00,-1.437,-,0.52
11/6/2002,22:00,-0.649,-,1.26
11/6/2002,23:00,0.148,-,1.94
