Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
10/1/2015,19:00,-1.505,-,-0.74
10/1/2015,20:00,-2.14,-,-1.38
10/1/2015,21:00,-2.104,-,-1.34
10/1/2015,22:00,-1.558,-,-0.59
10/1/2015,23:00,-0.814,-,0.13
10/2/2015,0:00,-0.033,-,0.9
10/2/2015,1:00,0.746,-,1.47
10/2/2015,2:00,1.394,-,2.01
10/2/2015,3:00,1.69,-,2.29
10/2/2015,4:00,1.518,-,2.13
10/2/2015,5:00,0.923,-,1.58
10/2/2015,6:00,0.035,-,0.8
10/2/2015,7:00,-0.918,-,0.06
10/2/2015,8:00,-1.582,-,-0.56
10/2/2015,9:00,-1.657,-,-0.51
10/2/2015,10:00,-1.163,-,0.08
10/2/2015,11:00,-0.391,-,0.9
10/2/2015,12:00,0.423,-,1.65
10/2/2015,13:00,1.216,-,2.31
10/2/2015,14:00,1.912,-,2.87
10/2/2015,15:00,2.311,-,3.11
10/2/2015,16:00,2.238,-,3
10/2/2015,17:00,1.681,-,2.36
10/2/2015,18:00,0.744,-,1.56
10/2/2015,19:00,-0.396,-,0.58
10/2/2015,20:00,-1.433,-,-0.43
10/2/2015,21:00,-2.001,-,-1.04
10/2/2015,22:00,-1.949,-,-0.94
10/2/2015,23:00,-1.458,-,-0.23
10/3/2015,0:00,-0.798,-,0.47
10/3/2015,1:00,-0.08,-,1.09
10/3/2015,2:00,0.663,-,1.7
10/3/2015,3:00,1.278,-,2.09
10/3/2015,4:00,1.548,-,2.21
10/3/2015,5:00,1.381,-,2.01
10/3/2015,6:00,0.831,-,1.44
10/3/2015,7:00,0.013,-,0.68
10/3/2015,8:00,-0.859,-,-0.13
10/3/2015,9:00,-1.443,-,-0.68
10/3/2015,10:00,-1.478,-,-0.66
10/3/2015,11:00,-1.016,-,-0.11
10/3/2015,12:00,-0.327,-,0.6
10/3/2015,13:00,0.408,-,1.3
10/3/2015,14:00,1.152,-,2.01
10/3/2015,15:00,1.812,-,2.54
10/3/2015,16:00,2.177,-,2.77
10/3/2015,17:00,2.093,-,2.61
10/3/2015,18:00,1.569,-,2.12
10/3/2015,19:00,0.699,-,1.42
10/3/2015,20:00,-0.363,-,0.53
10/3/2015,21:00,-1.319,-,-0.42
10/3/2015,22:00,-1.83,-,-0.86
10/3/2015,23:00,-1.781,-,-0.75
10/4/2015,0:00,-1.358,-,-0.17
10/4/2015,1:00,-0.781,-,0.46
10/4/2015,2:00,-0.117,-,1.01
10/4/2015,3:00,0.593,-,1.6
10/4/2015,4:00,1.175,-,2.03
10/4/2015,5:00,1.424,-,2.23
10/4/2015,6:00,1.276,-,1.92
10/4/2015,7:00,0.782,-,1.38
10/4/2015,8:00,0.035,-,0.73
10/4/2015,9:00,-0.766,-,0.01
10/4/2015,10:00,-1.294,-,-0.36
10/4/2015,11:00,-1.32,-,-0.31
10/4/2015,12:00,-0.915,-,0.23
10/4/2015,13:00,-0.317,-,0.88
10/4/2015,14:00,0.346,-,1.52
10/4/2015,15:00,1.048,-,2.01
10/4/2015,16:00,1.675,-,2.49
10/4/2015,17:00,2.012,-,2.72
10/4/2015,18:00,1.934,-,2.63
10/4/2015,19:00,1.462,-,2.19
10/4/2015,20:00,0.669,-,1.47
10/4/2015,21:00,-0.311,-,0.61
10/4/2015,22:00,-1.194,-,-0.3
10/4/2015,23:00,-1.661,-,-0.76
10/5/2015,0:00,-1.626,-,-0.67
10/5/2015,1:00,-1.267,-,-0.19
10/5/2015,2:00,-0.755,-,0.39
10/5/2015,3:00,-0.129,-,0.9
10/5/2015,4:00,0.555,-,1.47
10/5/2015,5:00,1.105,-,1.98
10/5/2015,6:00,1.338,-,2.14
10/5/2015,7:00,1.212,-,1.98
10/5/2015,8:00,0.77,-,1.5
10/5/2015,9:00,0.079,-,0.85
10/5/2015,10:00,-0.674,-,0.1
10/5/2015,11:00,-1.17,-,-0.37
10/5/2015,12:00,-1.207,-,-0.39
10/5/2015,13:00,-0.864,-,0.13
10/5/2015,14:00,-0.345,-,0.67
10/5/2015,15:00,0.263,-,1.28
10/5/2015,16:00,0.935,-,1.82
10/5/2015,17:00,1.532,-,2.35
10/5/2015,18:00,1.847,-,2.56
10/5/2015,19:00,1.783,-,2.49
10/5/2015,20:00,1.367,-,2.03
10/5/2015,21:00,0.644,-,1.32
10/5/2015,22:00,-0.27,-,0.46
10/5/2015,23:00,-1.092,-,-0.39
10/6/2015,0:00,-1.521,-,-0.82
10/6/2015,1:00,-1.497,-,-0.76
10/6/2015,2:00,-1.182,-,-0.3
10/6/2015,3:00,-0.709,-,0.25
10/6/2015,4:00,-0.101,-,0.85
10/6/2015,5:00,0.563,-,1.39
10/6/2015,6:00,1.082,-,1.89
10/6/2015,7:00,1.296,-,2.12
10/6/2015,8:00,1.186,-,2.01
10/6/2015,9:00,0.778,-,1.51
10/6/2015,10:00,0.114,-,0.85
10/6/2015,11:00,-0.615,-,0.14
10/6/2015,12:00,-1.097,-,-0.35
10/6/2015,13:00,-1.147,-,-0.41
10/6/2015,14:00,-0.855,-,-0.04
10/6/2015,15:00,-0.39,-,0.52
10/6/2015,16:00,0.188,-,1.07
10/6/2015,17:00,0.842,-,1.65
10/6/2015,18:00,1.411,-,2.17
10/6/2015,19:00,1.704,-,2.49
10/6/2015,20:00,1.652,-,2.37
10/6/2015,21:00,1.278,-,1.89
10/6/2015,22:00,0.602,-,1.19
10/6/2015,23:00,-0.265,-,0.44
10/7/2015,0:00,-1.036,-,-0.36
10/7/2015,1:00,-1.424,-,-0.79
10/7/2015,2:00,-1.391,-,-0.76
10/7/2015,3:00,-1.09,-,-0.35
10/7/2015,4:00,-0.625,-,0.18
10/7/2015,5:00,-0.017,-,0.78
10/7/2015,6:00,0.629,-,1.32
10/7/2015,7:00,1.11,-,1.73
10/7/2015,8:00,1.297,-,2.01
10/7/2015,9:00,1.183,-,1.79
10/7/2015,10:00,0.776,-,1.31
10/7/2015,11:00,0.108,-,0.68
10/7/2015,12:00,-0.618,-,0.05
10/7/2015,13:00,-1.086,-,-0.42
10/7/2015,14:00,-1.136,-,-0.43
10/7/2015,15:00,-0.866,-,-0.12
10/7/2015,16:00,-0.424,-,0.37
10/7/2015,17:00,0.146,-,0.9
10/7/2015,18:00,0.789,-,1.49
10/7/2015,19:00,1.329,-,1.96
10/7/2015,20:00,1.593,-,2.24
10/7/2015,21:00,1.538,-,2.1
10/7/2015,22:00,1.18,-,1.64
10/7/2015,23:00,0.522,-,1
10/8/2015,0:00,-0.316,-,0.26
10/8/2015,1:00,-1.035,-,-0.51
10/8/2015,2:00,-1.364,-,-0.92
10/8/2015,3:00,-1.293,-,-0.86
10/8/2015,4:00,-0.972,-,-0.44
10/8/2015,5:00,-0.488,-,0.09
10/8/2015,6:00,0.129,-,0.65
10/8/2015,7:00,0.753,-,1.15
10/8/2015,8:00,1.185,-,1.56
10/8/2015,9:00,1.326,-,1.69
10/8/2015,10:00,1.177,-,1.46
10/8/2015,11:00,0.735,-,1.02
10/8/2015,12:00,0.036,-,0.43
10/8/2015,13:00,-0.692,-,-0.19
10/8/2015,14:00,-1.133,-,-0.65
10/8/2015,15:00,-1.155,-,-0.71
10/8/2015,16:00,-0.874,-,-0.36
10/8/2015,17:00,-0.425,-,0.13
10/8/2015,18:00,0.154,-,0.69
10/8/2015,19:00,0.786,-,1.26
10/8/2015,20:00,1.288,-,1.77
10/8/2015,21:00,1.51,-,1.99
10/8/2015,22:00,1.429,-,1.87
10/8/2015,23:00,1.055,-,1.4
10/9/2015,0:00,0.388,-,0.73
10/9/2015,1:00,-0.429,-,0.02
10/9/2015,2:00,-1.079,-,-0.69
10/9/2015,3:00,-1.321,-,-0.96
10/9/2015,4:00,-1.179,-,-0.78
10/9/2015,5:00,-0.81,-,-0.36
10/9/2015,6:00,-0.291,-,0.15
10/9/2015,7:00,0.336,-,0.7
10/9/2015,8:00,0.925,-,1.26
10/9/2015,9:00,1.289,-,1.69
10/9/2015,10:00,1.357,-,1.76
10/9/2015,11:00,1.14,-,1.44
10/9/2015,12:00,0.629,-,0.87
10/9/2015,13:00,-0.114,-,0.32
10/9/2015,14:00,-0.832,-,-0.36
10/9/2015,15:00,-1.216,-,-0.69
10/9/2015,16:00,-1.178,-,-0.67
10/9/2015,17:00,-0.857,-,-0.28
10/9/2015,18:00,-0.38,-,0.22
10/9/2015,19:00,0.215,-,0.81
10/9/2015,20:00,0.831,-,1.57
10/9/2015,21:00,1.281,-,1.94
10/9/2015,22:00,1.44,-,2.19
10/9/2015,23:00,1.307,-,1.89
10/10/2015,0:00,0.886,-,1.42
10/10/2015,1:00,0.195,-,0.84
10/10/2015,2:00,-0.59,-,0.3
10/10/2015,3:00,-1.143,-,-0.45
10/10/2015,4:00,-1.265,-,-0.8
10/10/2015,5:00,-1.028,-,-0.8
10/10/2015,6:00,-0.596,-,-0.37
10/10/2015,7:00,-0.038,-,0.11
10/10/2015,8:00,0.589,-,0.75
10/10/2015,9:00,1.123,-,1.33
10/10/2015,10:00,1.396,-,1.72
10/10/2015,11:00,1.364,-,1.68
10/10/2015,12:00,1.047,-,1.28
10/10/2015,13:00,0.448,-,0.72
10/10/2015,14:00,-0.335,-,0.11
10/10/2015,15:00,-1.015,-,-0.45
10/10/2015,16:00,-1.306,-,-0.71
10/10/2015,17:00,-1.178,-,-0.59
10/10/2015,18:00,-0.798,-,-0.22
10/10/2015,19:00,-0.284,-,0.31
10/10/2015,20:00,0.323,-,0.74
10/10/2015,21:00,0.91,-,1.17
10/10/2015,22:00,1.29,-,1.52
10/10/2015,23:00,1.366,-,1.57
10/11/2015,0:00,1.154,-,1.32
10/11/2015,1:00,0.669,-,0.85
10/11/2015,2:00,-0.045,-,0.23
10/11/2015,3:00,-0.773,-,-0.45
10/11/2015,4:00,-1.195,-,-0.92
10/11/2015,5:00,-1.172,-,-0.9
10/11/2015,6:00,-0.826,-,-0.43
10/11/2015,7:00,-0.33,-,0.1
10/11/2015,8:00,0.256,-,0.64
10/11/2015,9:00,0.863,-,1.16
10/11/2015,10:00,1.32,-,1.52
10/11/2015,11:00,1.476,-,1.67
10/11/2015,12:00,1.318,-,1.45
10/11/2015,13:00,0.882,-,1.02
10/11/2015,14:00,0.194,-,0.45
10/11/2015,15:00,-0.604,-,-0.24
10/11/2015,16:00,-1.206,-,-0.88
10/11/2015,17:00,-1.37,-,-1.08
10/11/2015,18:00,-1.135,-,-0.89
10/11/2015,19:00,-0.691,-,-0.39
10/11/2015,20:00,-0.144,-,0.11
10/11/2015,21:00,0.463,-,0.64
10/11/2015,22:00,1.002,-,1.17
10/11/2015,23:00,1.293,-,1.52
10/12/2015,0:00,1.267,-,1.53
10/12/2015,1:00,0.961,-,1.18
10/12/2015,2:00,0.409,-,0.59
10/12/2015,3:00,-0.309,-,-0.06
10/12/2015,4:00,-0.944,-,-0.65
10/12/2015,5:00,-1.203,-,-0.9
10/12/2015,6:00,-1.022,-,-0.71
10/12/2015,7:00,-0.574,-,-0.26
10/12/2015,8:00,-0.028,-,0.41
10/12/2015,9:00,0.567,-,0.97
10/12/2015,10:00,1.13,-,1.58
10/12/2015,11:00,1.484,-,2
10/12/2015,12:00,1.503,-,2.06
10/12/2015,13:00,1.205,-,1.75
10/12/2015,14:00,0.647,-,1.21
10/12/2015,15:00,-0.112,-,0.51
10/12/2015,16:00,-0.885,-,-0.24
10/12/2015,17:00,-1.368,-,-0.79
10/12/2015,18:00,-1.384,-,-0.8
10/12/2015,19:00,-1.04,-,-0.36
10/12/2015,20:00,-0.541,-,0.15
10/12/2015,21:00,0.024,-,0.71
10/12/2015,22:00,0.614,-,1.27
10/12/2015,23:00,1.086,-,1.75
10/13/2015,0:00,1.271,-,1.97
10/13/2015,1:00,1.131,-,1.82
10/13/2015,2:00,0.729,-,1.36
10/13/2015,3:00,0.124,-,0.76
10/13/2015,4:00,-0.564,-,0.12
10/13/2015,5:00,-1.069,-,-0.43
10/13/2015,6:00,-1.147,-,-0.47
10/13/2015,7:00,-0.813,-,-0.08
10/13/2015,8:00,-0.284,-,0.52
10/13/2015,9:00,0.288,-,1.17
10/13/2015,10:00,0.866,-,1.7
10/13/2015,11:00,1.36,-,2.08
10/13/2015,12:00,1.591,-,2.36
10/13/2015,13:00,1.461,-,2.27
10/13/2015,14:00,1.022,-,1.84
10/13/2015,15:00,0.357,-,1.15
10/13/2015,16:00,-0.437,-,0.36
10/13/2015,17:00,-1.142,-,-0.34
10/13/2015,18:00,-1.474,-,-0.6
10/13/2015,19:00,-1.336,-,-0.46
10/13/2015,20:00,-0.898,-,0.02
10/13/2015,21:00,-0.365,-,0.52
10/13/2015,22:00,0.2,-,0.97
10/13/2015,23:00,0.754,-,1.48
10/14/2015,0:00,1.143,-,1.89
10/14/2015,1:00,1.212,-,1.92
10/14/2015,2:00,0.957,-,1.64
10/14/2015,3:00,0.471,-,1.14
10/14/2015,4:00,-0.16,-,0.52
10/14/2015,5:00,-0.781,-,-0.13
10/14/2015,6:00,-1.127,-,-0.58
10/14/2015,7:00,-1.02,-,-0.48
10/14/2015,8:00,-0.558,-,-0.01
10/14/2015,9:00,0.021,-,0.55
10/14/2015,10:00,0.59,-,1.11
10/14/2015,11:00,1.128,-,1.68
10/14/2015,12:00,1.533,-,2.19
10/14/2015,13:00,1.629,-,2.24
10/14/2015,14:00,1.349,-,1.91
10/14/2015,15:00,0.782,-,1.31
10/14/2015,16:00,0.041,-,0.66
10/14/2015,17:00,-0.746,-,-0.15
10/14/2015,18:00,-1.343,-,-0.77
10/14/2015,19:00,-1.508,-,-0.93
10/14/2015,20:00,-1.229,-,-0.65
10/14/2015,21:00,-0.724,-,-0.13
10/14/2015,22:00,-0.181,-,0.35
10/14/2015,23:00,0.365,-,0.86
10/15/2015,0:00,0.868,-,1.4
10/15/2015,1:00,1.161,-,1.72
10/15/2015,2:00,1.111,-,1.64
10/15/2015,3:00,0.753,-,1.18
10/15/2015,4:00,0.206,-,0.63
10/15/2015,5:00,-0.416,-,0.01
10/15/2015,6:00,-0.937,-,-0.51
10/15/2015,7:00,-1.111,-,-0.67
10/15/2015,8:00,-0.836,-,-0.36
10/15/2015,9:00,-0.28,-,0.19
10/15/2015,10:00,0.314,-,0.83
10/15/2015,11:00,0.856,-,1.41
10/15/2015,12:00,1.337,-,1.94
10/15/2015,13:00,1.641,-,2.3
10/15/2015,14:00,1.597,-,2.17
10/15/2015,15:00,1.181,-,1.67
10/15/2015,16:00,0.513,-,1.02
10/15/2015,17:00,-0.268,-,0.21
10/15/2015,18:00,-1.008,-,-0.57
10/15/2015,19:00,-1.472,-,-1.02
10/15/2015,20:00,-1.474,-,-0.94
10/15/2015,21:00,-1.081,-,-0.58
10/15/2015,22:00,-0.54,-,-0.1
10/15/2015,23:00,-0.01,-,0.43
10/16/2015,0:00,0.505,-,1.02
10/16/2015,1:00,0.945,-,1.54
10/16/2015,2:00,1.139,-,1.69
10/16/2015,3:00,0.978,-,1.5
10/16/2015,4:00,0.536,-,0.99
10/16/2015,5:00,-0.042,-,0.33
10/16/2015,6:00,-0.625,-,-0.25
10/16/2015,7:00,-1.026,-,-0.68
10/16/2015,8:00,-1.033,-,-0.58
10/16/2015,9:00,-0.621,-,-0.14
10/16/2015,10:00,-0.01,-,0.67
10/16/2015,11:00,0.57,-,1.06
10/16/2015,12:00,1.071,-,1.47
10/16/2015,13:00,1.488,-,1.83
10/16/2015,14:00,1.686,-,1.96
10/16/2015,15:00,1.513,-,1.83
10/16/2015,16:00,0.981,-,1.35
10/16/2015,17:00,0.246,-,0.62
10/16/2015,18:00,-0.539,-,-0.18
10/16/2015,19:00,-1.206,-,-1
10/16/2015,20:00,-1.531,-,-1.28
10/16/2015,21:00,-1.391,-,-1.11
10/16/2015,22:00,-0.918,-,-0.65
10/16/2015,23:00,-0.37,-,-0.13
10/17/2015,0:00,0.136,-,0.42
10/17/2015,1:00,0.614,-,1.02
10/17/2015,2:00,0.99,-,1.4
10/17/2015,3:00,1.086,-,1.53
10/17/2015,4:00,0.829,-,1.23
10/17/2015,5:00,0.328,-,0.69
10/17/2015,6:00,-0.255,-,0.12
10/17/2015,7:00,-0.779,-,-0.42
10/17/2015,8:00,-1.057,-,-0.6
10/17/2015,9:00,-0.919,-,-0.39
10/17/2015,10:00,-0.408,-,0.07
10/17/2015,11:00,0.222,-,0.58
10/17/2015,12:00,0.774,-,1.14
10/17/2015,13:00,1.232,-,1.62
10/17/2015,14:00,1.585,-,2.07
10/17/2015,15:00,1.685,-,2.07
10/17/2015,16:00,1.399,-,1.76
10/17/2015,17:00,0.781,-,1.13
10/17/2015,18:00,0.009,-,0.43
10/17/2015,19:00,-0.755,-,-0.4
10/17/2015,20:00,-1.338,-,-1.03
10/17/2015,21:00,-1.536,-,-1.22
10/17/2015,22:00,-1.284,-,-1.01
10/17/2015,23:00,-0.765,-,-0.52
10/18/2015,0:00,-0.227,-,0.02
10/18/2015,1:00,0.254,-,0.59
10/18/2015,2:00,0.699,-,1.12
10/18/2015,3:00,1.014,-,1.5
10/18/2015,4:00,1.022,-,1.52
10/18/2015,5:00,0.688,-,1.19
10/18/2015,6:00,0.152,-,0.63
10/18/2015,7:00,-0.421,-,-0.02
10/18/2015,8:00,-0.883,-,-0.56
10/18/2015,9:00,-1.055,-,-0.69
10/18/2015,10:00,-0.805,-,-0.42
10/18/2015,11:00,-0.232,-,0.15
10/18/2015,12:00,0.396,-,0.69
10/18/2015,13:00,0.917,-,1.24
10/18/2015,14:00,1.341,-,1.69
10/18/2015,15:00,1.642,-,1.92
10/18/2015,16:00,1.658,-,1.76
10/18/2015,17:00,1.282,-,1.38
10/18/2015,18:00,0.606,-,0.83
10/18/2015,19:00,-0.179,-,0.19
10/18/2015,20:00,-0.912,-,-0.66
10/18/2015,21:00,-1.418,-,-1.11
10/18/2015,22:00,-1.513,-,-1.15
10/18/2015,23:00,-1.181,-,-0.74
10/19/2015,0:00,-0.639,-,-0.3
10/19/2015,1:00,-0.113,-,0.2
10/19/2015,2:00,0.353,-,0.66
10/19/2015,3:00,0.776,-,1.09
10/19/2015,4:00,1.038,-,1.34
10/19/2015,5:00,0.972,-,1.28
10/19/2015,6:00,0.579,-,0.89
10/19/2015,7:00,0.02,-,0.39
10/19/2015,8:00,-0.541,-,-0.24
10/19/2015,9:00,-0.958,-,-0.74
10/19/2015,10:00,-1.052,-,-0.74
10/19/2015,11:00,-0.726,-,-0.38
10/19/2015,12:00,-0.121,-,0.15
10/19/2015,13:00,0.498,-,0.74
10/19/2015,14:00,1.001,-,1.24
10/19/2015,15:00,1.411,-,1.63
10/19/2015,16:00,1.675,-,1.79
10/19/2015,17:00,1.625,-,1.62
10/19/2015,18:00,1.184,-,1.19
10/19/2015,19:00,0.475,-,0.55
10/19/2015,20:00,-0.313,-,-0.26
10/19/2015,21:00,-1.021,-,-1.04
10/19/2015,22:00,-1.47,-,-1.5
10/19/2015,23:00,-1.49,-,-1.39
10/20/2015,0:00,-1.102,-,-1.04
10/20/2015,1:00,-0.543,-,-0.55
10/20/2015,2:00,-0.018,-,0.06
10/20/2015,3:00,0.452,-,0.38
10/20/2015,4:00,0.867,-,0.78
10/20/2015,5:00,1.086,-,0.84
10/20/2015,6:00,0.959,-,0.71
10/20/2015,7:00,0.519,-,0.28
10/20/2015,8:00,-0.062,-,-0.17
10/20/2015,9:00,-0.629,-,-0.76
10/20/2015,10:00,-1.031,-,-1.15
10/20/2015,11:00,-1.082,-,-1.15
10/20/2015,12:00,-0.711,-,-0.9
10/20/2015,13:00,-0.087,-,-0.44
10/20/2015,14:00,0.529,-,0.16
10/20/2015,15:00,1.036,-,0.71
10/20/2015,16:00,1.452,-,1.21
10/20/2015,17:00,1.698,-,1.47
10/20/2015,18:00,1.602,-,1.32
10/20/2015,19:00,1.118,-,0.75
10/20/2015,20:00,0.39,-,0.06
10/20/2015,21:00,-0.403,-,-0.77
10/20/2015,22:00,-1.104,-,-1.54
10/20/2015,23:00,-1.519,-,-1.87
10/21/2015,0:00,-1.484,-,-1.83
10/21/2015,1:00,-1.05,-,-1.42
10/21/2015,2:00,-0.467,-,-0.92
10/21/2015,3:00,0.078,-,-0.38
10/21/2015,4:00,0.573,-,0.2
10/21/2015,5:00,0.993,-,0.73
10/21/2015,6:00,1.179,-,0.96
10/21/2015,7:00,0.999,-,0.82
10/21/2015,8:00,0.515,-,0.34
10/21/2015,9:00,-0.103,-,-0.21
10/21/2015,10:00,-0.706,-,-0.81
10/21/2015,11:00,-1.128,-,-1.2
10/21/2015,12:00,-1.169,-,-1.09
10/21/2015,13:00,-0.771,-,-0.66
10/21/2015,14:00,-0.131,-,-0.03
10/21/2015,15:00,0.5,-,0.56
10/21/2015,16:00,1.035,-,1.17
10/21/2015,17:00,1.478,-,1.66
10/21/2015,18:00,1.721,-,1.84
10/21/2015,19:00,1.596,-,1.64
10/21/2015,20:00,1.087,-,1.14
10/21/2015,21:00,0.342,-,0.44
10/21/2015,22:00,-0.47,-,-0.35
10/21/2015,23:00,-1.185,-,-1.09
10/22/2015,0:00,-1.583,-,-1.38
10/22/2015,1:00,-1.5,-,-1.28
10/22/2015,2:00,-1.016,-,-0.79
10/22/2015,3:00,-0.393,-,-0.26
10/22/2015,4:00,0.196,-,0.34
10/22/2015,5:00,0.736,-,0.85
10/22/2015,6:00,1.17,-,1.33
10/22/2015,7:00,1.326,-,1.46
10/22/2015,8:00,1.096,-,1.26
10/22/2015,9:00,0.56,-,0.74
10/22/2015,10:00,-0.12,-,0.1
10/22/2015,11:00,-0.796,-,-0.6
10/22/2015,12:00,-1.27,-,-1.07
10/22/2015,13:00,-1.319,-,-1
10/22/2015,14:00,-0.902,-,-0.57
10/22/2015,15:00,-0.236,-,-0.01
10/22/2015,16:00,0.428,-,0.58
10/22/2015,17:00,1.011,-,1.26
10/22/2015,18:00,1.496,-,1.81
10/22/2015,19:00,1.748,-,2.01
10/22/2015,20:00,1.607,-,1.76
10/22/2015,21:00,1.079,-,1.22
10/22/2015,22:00,0.312,-,0.53
10/22/2015,23:00,-0.536,-,-0.28
10/23/2015,0:00,-1.281,-,-1.08
10/23/2015,1:00,-1.668,-,-1.38
10/23/2015,2:00,-1.532,-,-1.19
10/23/2015,3:00,-0.983,-,-0.69
10/23/2015,4:00,-0.299,-,-0.17
10/23/2015,5:00,0.353,-,0.47
10/23/2015,6:00,0.948,-,1.03
10/23/2015,7:00,1.399,-,1.53
10/23/2015,8:00,1.525,-,1.71
10/23/2015,9:00,1.239,-,1.41
10/23/2015,10:00,0.634,-,0.96
10/23/2015,11:00,-0.139,-,0.2
10/23/2015,12:00,-0.917,-,-0.67
10/23/2015,13:00,-1.462,-,-1.3
10/23/2015,14:00,-1.523,-,-1.33
10/23/2015,15:00,-1.08,-,-0.83
10/23/2015,16:00,-0.378,-,-0.19
10/23/2015,17:00,0.334,-,0.51
10/23/2015,18:00,0.978,-,1.24
10/23/2015,19:00,1.51,-,1.83
10/23/2015,20:00,1.776,-,2.13
10/23/2015,21:00,1.626,-,1.97
10/23/2015,22:00,1.08,-,1.38
10/23/2015,23:00,0.279,-,0.6
10/24/2015,0:00,-0.62,-,-0.3
10/24/2015,1:00,-1.399,-,-1.05
10/24/2015,2:00,-1.765,-,-1.29
10/24/2015,3:00,-1.56,-,-0.92
10/24/2015,4:00,-0.93,-,-0.31
10/24/2015,5:00,-0.171,-,0.33
10/24/2015,6:00,0.554,-,0.98
10/24/2015,7:00,1.203,-,1.57
10/24/2015,8:00,1.665,-,2.04
10/24/2015,9:00,1.754,-,2.13
10/24/2015,10:00,1.404,-,1.77
10/24/2015,11:00,0.71,-,1.08
10/24/2015,12:00,-0.179,-,0.21
10/24/2015,13:00,-1.077,-,-0.72
10/24/2015,14:00,-1.691,-,-1.31
10/24/2015,15:00,-1.754,-,-1.27
10/24/2015,16:00,-1.274,-,-0.69
10/24/2015,17:00,-0.526,-,0.03
10/24/2015,18:00,0.239,-,0.75
10/24/2015,19:00,0.944,-,1.41
10/24/2015,20:00,1.522,-,1.94
10/24/2015,21:00,1.8,-,2.15
10/24/2015,22:00,1.64,-,1.94
10/24/2015,23:00,1.071,-,1.34
10/25/2015,0:00,0.226,-,0.55
10/25/2015,1:00,-0.728,-,-0.39
10/25/2015,2:00,-1.532,-,-1.24
10/25/2015,3:00,-1.856,-,-1.44
10/25/2015,4:00,-1.562,-,-1.09
10/25/2015,5:00,-0.841,-,-0.39
10/25/2015,6:00,-0.005,-,0.35
10/25/2015,7:00,0.786,-,1.13
10/25/2015,8:00,1.481,-,1.91
10/25/2015,9:00,1.941,-,2.43
10/25/2015,10:00,1.985,-,2.45
10/25/2015,11:00,1.559,-,1.93
10/25/2015,12:00,0.763,-,1.07
10/25/2015,13:00,-0.254,-,0.12
10/25/2015,14:00,-1.266,-,-0.99
10/25/2015,15:00,-1.931,-,-1.66
10/25/2015,16:00,-1.974,-,-1.7
10/25/2015,17:00,-1.447,-,-1.15
10/25/2015,18:00,-0.655,-,-0.38
10/25/2015,19:00,0.159,-,0.33
10/25/2015,20:00,0.916,-,1.14
10/25/2015,21:00,1.528,-,1.84
10/25/2015,22:00,1.811,-,2.15
10/25/2015,23:00,1.635,-,1.93
10/26/2015,0:00,1.037,-,1.38
10/26/2015,1:00,0.145,-,0.52
10/26/2015,2:00,-0.858,-,-0.48
10/26/2015,3:00,-1.661,-,-1.41
10/26/2015,4:00,-1.917,-,-1.65
10/26/2015,5:00,-1.52,-,-1.31
10/26/2015,6:00,-0.713,-,-0.58
10/26/2015,7:00,0.186,-,0.22
10/26/2015,8:00,1.029,-,1.09
10/26/2015,9:00,1.75,-,1.84
10/26/2015,10:00,2.194,-,2.39
10/26/2015,11:00,2.18,-,2.35
10/26/2015,12:00,1.672,-,1.86
10/26/2015,13:00,0.77,-,0.98
10/26/2015,14:00,-0.366,-,-0.02
10/26/2015,15:00,-1.466,-,-1.1
10/26/2015,16:00,-2.145,-,-1.83
10/26/2015,17:00,-2.146,-,-1.89
10/26/2015,18:00,-1.569,-,-1.14
10/26/2015,19:00,-0.743,-,-0.4
10/26/2015,20:00,0.102,-,0.34
10/26/2015,21:00,0.894,-,1.09
10/26/2015,22:00,1.526,-,1.67
10/26/2015,23:00,1.801,-,1.9
10/27/2015,0:00,1.603,-,1.67
10/27/2015,1:00,0.973,-,1
10/27/2015,2:00,0.038,-,0.14
10/27/2015,3:00,-0.991,-,-0.87
10/27/2015,4:00,-1.763,-,-1.71
10/27/2015,5:00,-1.926,-,-1.77
10/27/2015,6:00,-1.428,-,-1.21
10/27/2015,7:00,-0.554,-,-0.43
10/27/2015,8:00,0.382,-,0.48
10/27/2015,9:00,1.25,-,1.33
10/27/2015,10:00,1.976,-,2.05
10/27/2015,11:00,2.387,-,2.43
10/27/2015,12:00,2.31,-,2.27
10/27/2015,13:00,1.721,-,1.59
10/27/2015,14:00,0.725,-,0.69
10/27/2015,15:00,-0.501,-,-0.42
10/27/2015,16:00,-1.645,-,-1.64
10/27/2015,17:00,-2.3,-,-2.29
10/27/2015,18:00,-2.241,-,-2.27
10/27/2015,19:00,-1.623,-,-1.47
10/27/2015,20:00,-0.784,-,-0.71
10/27/2015,21:00,0.071,-,0.09
10/27/2015,22:00,0.877,-,0.84
10/27/2015,23:00,1.509,-,1.53
10/28/2015,0:00,1.765,-,1.78
10/28/2015,1:00,1.54,-,1.54
10/28/2015,2:00,0.881,-,0.82
10/28/2015,3:00,-0.08,-,-0.11
10/28/2015,4:00,-1.106,-,-1.12
10/28/2015,5:00,-1.815,-,-1.88
10/28/2015,6:00,-1.874,-,-1.94
10/28/2015,7:00,-1.291,-,-1.26
10/28/2015,8:00,-0.383,-,-0.32
10/28/2015,9:00,0.557,-,0.54
10/28/2015,10:00,1.422,-,1.4
