Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
10/25/2007,23:00,1.537,-,1.49
10/26/2007,0:00,1.469,-,1.36
10/26/2007,1:00,0.977,-,0.9
10/26/2007,2:00,0.186,-,0.15
10/26/2007,3:00,-0.717,-,-0.72
10/26/2007,4:00,-1.458,-,-1.51
10/26/2007,5:00,-1.715,-,-1.64
10/26/2007,6:00,-1.349,-,-1.14
10/26/2007,7:00,-0.537,-,-0.42
10/26/2007,8:00,0.398,-,0.42
10/26/2007,9:00,1.255,-,1.19
10/26/2007,10:00,1.956,-,1.89
10/26/2007,11:00,2.384,-,2.3
10/26/2007,12:00,2.372,-,2.26
10/26/2007,13:00,1.856,-,1.67
10/26/2007,14:00,0.925,-,0.81
10/26/2007,15:00,-0.244,-,-0.28
10/26/2007,16:00,-1.391,-,-1.45
10/26/2007,17:00,-2.17,-,-2.32
10/26/2007,18:00,-2.313,-,-2.42
10/26/2007,19:00,-1.851,-,-1.71
10/26/2007,20:00,-1.075,-,-0.98
10/26/2007,21:00,-0.249,-,-0.25
10/26/2007,22:00,0.521,-,0.43
10/26/2007,23:00,1.154,-,1.06
10/27/2007,0:00,1.487,-,1.36
10/27/2007,1:00,1.383,-,1.31
10/27/2007,2:00,0.856,-,0.76
10/27/2007,3:00,0.037,-,-0.02
10/27/2007,4:00,-0.866,-,-0.89
10/27/2007,5:00,-1.551,-,-1.58
10/27/2007,6:00,-1.698,-,-1.53
10/27/2007,7:00,-1.217,-,-1.01
10/27/2007,8:00,-0.336,-,-0.18
10/27/2007,9:00,0.621,-,0.67
10/27/2007,10:00,1.478,-,1.56
10/27/2007,11:00,2.164,-,2.3
10/27/2007,12:00,2.548,-,2.66
10/27/2007,13:00,2.466,-,2.53
10/27/2007,14:00,1.868,-,1.86
10/27/2007,15:00,0.858,-,0.92
10/27/2007,16:00,-0.372,-,-0.15
10/27/2007,17:00,-1.537,-,-1.35
10/27/2007,18:00,-2.275,-,-2.04
10/27/2007,19:00,-2.351,-,-2.01
10/27/2007,20:00,-1.848,-,-1.29
10/27/2007,21:00,-1.075,-,-0.62
10/27/2007,22:00,-0.267,-,0.04
10/27/2007,23:00,0.492,-,0.74
10/28/2007,0:00,1.111,-,1.35
10/28/2007,1:00,1.417,-,1.64
10/28/2007,2:00,1.282,-,1.45
10/28/2007,3:00,0.734,-,0.88
10/28/2007,4:00,-0.089,-,0.14
10/28/2007,5:00,-0.967,-,-0.73
10/28/2007,6:00,-1.579,-,-1.39
10/28/2007,7:00,-1.627,-,-1.26
10/28/2007,8:00,-1.07,-,-0.79
10/28/2007,9:00,-0.172,-,0.03
10/28/2007,10:00,0.763,-,0.81
10/28/2007,11:00,1.593,-,1.58
10/28/2007,12:00,2.252,-,2.28
10/28/2007,13:00,2.596,-,2.63
10/28/2007,14:00,2.462,-,2.49
10/28/2007,15:00,1.818,-,1.77
10/28/2007,16:00,0.777,-,0.8
10/28/2007,17:00,-0.461,-,-0.35
10/28/2007,18:00,-1.596,-,-1.51
10/28/2007,19:00,-2.27,-,-2.15
10/28/2007,20:00,-2.286,-,-2.23
10/28/2007,21:00,-1.775,-,-1.65
10/28/2007,22:00,-1.039,-,-0.99
10/28/2007,23:00,-0.273,-,-0.26
10/29/2007,0:00,0.46,-,0.43
10/29/2007,1:00,1.057,-,1.01
10/29/2007,2:00,1.335,-,1.22
10/29/2007,3:00,1.18,-,1.03
10/29/2007,4:00,0.631,-,0.51
10/29/2007,5:00,-0.172,-,-0.24
10/29/2007,6:00,-1.004,-,-1
10/29/2007,7:00,-1.543,-,-1.53
10/29/2007,8:00,-1.516,-,-1.41
10/29/2007,9:00,-0.933,-,-0.79
10/29/2007,10:00,-0.069,-,-0.05
10/29/2007,11:00,0.807,-,0.77
10/29/2007,12:00,1.594,-,1.57
10/29/2007,13:00,2.223,-,2.21
10/29/2007,14:00,2.536,-,2.45
10/29/2007,15:00,2.374,-,2.18
10/29/2007,16:00,1.723,-,1.46
10/29/2007,17:00,0.7,-,0.55
10/29/2007,18:00,-0.496,-,-0.53
10/29/2007,19:00,-1.566,-,-1.6
10/29/2007,20:00,-2.167,-,-2.18
10/29/2007,21:00,-2.145,-,-2.12
10/29/2007,22:00,-1.658,-,-1.52
10/29/2007,23:00,-0.985,-,-0.93
10/30/2007,0:00,-0.274,-,-0.28
10/30/2007,1:00,0.428,-,0.38
10/30/2007,2:00,1.001,-,0.95
10/30/2007,3:00,1.256,-,1.25
10/30/2007,4:00,1.094,-,1.1
10/30/2007,5:00,0.565,-,0.53
10/30/2007,6:00,-0.199,-,-0.21
10/30/2007,7:00,-0.975,-,-1
10/30/2007,8:00,-1.452,-,-1.44
10/30/2007,9:00,-1.388,-,-1.34
10/30/2007,10:00,-0.828,-,-0.76
10/30/2007,11:00,-0.04,-,-0.06
10/30/2007,12:00,0.757,-,0.68
10/30/2007,13:00,1.494,-,1.42
10/30/2007,14:00,2.096,-,2.03
10/30/2007,15:00,2.389,-,2.21
10/30/2007,16:00,2.225,-,1.96
10/30/2007,17:00,1.605,-,1.32
10/30/2007,18:00,0.641,-,0.46
10/30/2007,19:00,-0.48,-,-0.58
10/30/2007,20:00,-1.468,-,-1.62
10/30/2007,21:00,-2.001,-,-2.11
10/30/2007,22:00,-1.964,-,-2.12
10/30/2007,23:00,-1.527,-,-1.47
10/31/2007,0:00,-0.928,-,-0.92
10/31/2007,1:00,-0.27,-,-0.26
10/31/2007,2:00,0.404,-,0.35
10/31/2007,3:00,0.955,-,0.88
10/31/2007,4:00,1.195,-,1.06
10/31/2007,5:00,1.042,-,0.84
10/31/2007,6:00,0.549,-,0.28
10/31/2007,7:00,-0.166,-,-0.37
10/31/2007,8:00,-0.892,-,-1.07
10/31/2007,9:00,-1.328,-,-1.53
10/31/2007,10:00,-1.266,-,-1.37
10/31/2007,11:00,-0.77,-,-0.93
10/31/2007,12:00,-0.082,-,-0.22
10/31/2007,13:00,0.63,-,0.47
10/31/2007,14:00,1.322,-,1.17
10/31/2007,15:00,1.902,-,1.77
10/31/2007,16:00,2.186,-,2.02
10/31/2007,17:00,2.042,-,1.86
10/31/2007,18:00,1.481,-,1.28
10/31/2007,19:00,0.601,-,0.5
10/31/2007,20:00,-0.43,-,-0.45
10/31/2007,21:00,-1.333,-,-1.35
10/31/2007,22:00,-1.812,-,-1.84
10/31/2007,23:00,-1.78,-,-1.84
11/1/2007,0:00,-1.401,-,-1.28
11/1/2007,1:00,-0.87,-,-0.72
11/1/2007,2:00,-0.252,-,-0.11
11/1/2007,3:00,0.403,-,0.45
11/1/2007,4:00,0.938,-,0.94
11/1/2007,5:00,1.169,-,1.09
11/1/2007,6:00,1.035,-,0.99
11/1/2007,7:00,0.584,-,0.5
11/1/2007,8:00,-0.085,-,-0.08
11/1/2007,9:00,-0.777,-,-0.7
11/1/2007,10:00,-1.203,-,-1.16
11/1/2007,11:00,-1.173,-,-1.14
11/1/2007,12:00,-0.763,-,-0.73
11/1/2007,13:00,-0.18,-,-0.19
11/1/2007,14:00,0.456,-,0.45
11/1/2007,15:00,1.111,-,1.11
11/1/2007,16:00,1.675,-,1.66
11/1/2007,17:00,1.958,-,2.01
11/1/2007,18:00,1.847,-,1.79
11/1/2007,19:00,1.358,-,1.3
11/1/2007,20:00,0.57,-,0.61
11/1/2007,21:00,-0.372,-,-0.23
11/1/2007,22:00,-1.2,-,-1.17
11/1/2007,23:00,-1.637,-,-1.69
11/2/2007,0:00,-1.615,-,-1.69
11/2/2007,1:00,-1.285,-,-1.26
11/2/2007,2:00,-0.801,-,-0.67
11/2/2007,3:00,-0.204,-,-0.11
11/2/2007,4:00,0.442,-,0.46
11/2/2007,5:00,0.962,-,0.91
11/2/2007,6:00,1.188,-,1.08
11/2/2007,7:00,1.074,-,1.02
11/2/2007,8:00,0.657,-,0.58
11/2/2007,9:00,0.014,-,0.03
11/2/2007,10:00,-0.668,-,-0.61
11/2/2007,11:00,-1.105,-,-1.19
11/2/2007,12:00,-1.126,-,-1.24
11/2/2007,13:00,-0.804,-,-0.9
11/2/2007,14:00,-0.312,-,-0.34
11/2/2007,15:00,0.267,-,0.25
11/2/2007,16:00,0.898,-,0.82
11/2/2007,17:00,1.448,-,1.39
11/2/2007,18:00,1.732,-,1.68
11/2/2007,19:00,1.657,-,1.72
11/2/2007,20:00,1.24,-,1.35
11/2/2007,21:00,0.534,-,0.76
11/2/2007,22:00,-0.334,-,0.07
11/2/2007,23:00,-1.099,-,-0.7
11/3/2007,0:00,-1.496,-,-1.12
11/3/2007,1:00,-1.473,-,-0.98
11/3/2007,2:00,-1.17,-,-0.51
11/3/2007,3:00,-0.703,-,0.13
11/3/2007,4:00,-0.107,-,0.75
11/3/2007,5:00,0.535,-,1.33
11/3/2007,6:00,1.037,-,1.85
11/3/2007,7:00,1.25,-,2.18
11/3/2007,8:00,1.143,-,2.27
11/3/2007,9:00,0.739,-,2.03
11/3/2007,10:00,0.095,-,1.79
11/3/2007,11:00,-0.6,-,1.29
11/3/2007,12:00,-1.063,-,1.07
11/3/2007,13:00,-1.131,-,0.96
11/3/2007,14:00,-0.879,-,1.44
11/3/2007,15:00,-0.45,-,2.2
11/3/2007,16:00,0.095,-,3.09
11/3/2007,17:00,0.711,-,3.72
11/3/2007,18:00,1.247,-,4.24
11/3/2007,19:00,1.528,-,4.33
11/3/2007,20:00,1.481,-,4.15
11/3/2007,21:00,1.12,-,3.32
11/3/2007,22:00,0.474,-,2.19
11/3/2007,23:00,-0.336,-,1.24
11/4/2007,0:00,-1.042,-,0.27
11/4/2007,1:00,-1.39,-,-0.3
11/4/2007,2:00,-1.344,-,-0.42
11/4/2007,3:00,-1.034,-,-0.14
11/4/2007,4:00,-0.557,-,0.22
11/4/2007,5:00,0.052,-,0.66
11/4/2007,6:00,0.687,-,1.02
11/4/2007,7:00,1.158,-,1.11
11/4/2007,8:00,1.342,-,0.97
11/4/2007,9:00,1.217,-,0.74
11/4/2007,10:00,0.792,-,0.26
11/4/2007,11:00,0.118,-,-0.24
11/4/2007,12:00,-0.604,-,-0.78
11/4/2007,13:00,-1.087,-,-1.12
11/4/2007,14:00,-1.182,-,-1.15
11/4/2007,15:00,-0.967,-,-0.87
11/4/2007,16:00,-0.569,-,-0.43
11/4/2007,17:00,-0.035,-,-0.07
11/4/2007,18:00,0.572,-,0.41
11/4/2007,19:00,1.088,-,0.78
11/4/2007,20:00,1.356,-,1.02
11/4/2007,21:00,1.322,-,1.02
11/4/2007,22:00,0.991,-,0.62
11/4/2007,23:00,0.38,-,0.07
11/5/2007,0:00,-0.385,-,-0.63
11/5/2007,1:00,-1.027,-,-1.21
11/5/2007,2:00,-1.304,-,-1.38
11/5/2007,3:00,-1.204,-,-1.05
11/5/2007,4:00,-0.858,-,-0.57
11/5/2007,5:00,-0.35,-,0.09
11/5/2007,6:00,0.273,-,0.66
11/5/2007,7:00,0.886,-,1.32
11/5/2007,8:00,1.307,-,1.82
11/5/2007,9:00,1.435,-,1.95
11/5/2007,10:00,1.26,-,1.78
11/5/2007,11:00,0.781,-,1.25
11/5/2007,12:00,0.056,-,0.63
11/5/2007,13:00,-0.693,-,-0.07
11/5/2007,14:00,-1.172,-,-0.62
11/5/2007,15:00,-1.26,-,-0.71
11/5/2007,16:00,-1.045,-,-0.43
11/5/2007,17:00,-0.645,-,0.01
11/5/2007,18:00,-0.105,-,0.5
11/5/2007,19:00,0.492,-,0.97
11/5/2007,20:00,0.98,-,1.37
11/5/2007,21:00,1.218,-,1.61
11/5/2007,22:00,1.174,-,1.49
11/5/2007,23:00,0.846,-,1.06
11/6/2007,0:00,0.246,-,0.5
11/6/2007,1:00,-0.477,-,-0.17
11/6/2007,2:00,-1.037,-,-0.8
11/6/2007,3:00,-1.216,-,-0.98
11/6/2007,4:00,-1.034,-,-0.79
11/6/2007,5:00,-0.63,-,-0.25
11/6/2007,6:00,-0.086,-,0.31
11/6/2007,7:00,0.542,-,0.91
11/6/2007,8:00,1.111,-,1.64
11/6/2007,9:00,1.455,-,2.22
11/6/2007,10:00,1.499,-,2.19
11/6/2007,11:00,1.241,-,1.82
11/6/2007,12:00,0.681,-,1.22
11/6/2007,13:00,-0.102,-,0.63
11/6/2007,14:00,-0.856,-,-0.13
11/6/2007,15:00,-1.296,-,-0.92
11/6/2007,16:00,-1.336,-,-0.95
11/6/2007,17:00,-1.087,-,-0.7
11/6/2007,18:00,-0.662,-,-0.1
11/6/2007,19:00,-0.11,-,0.45
11/6/2007,20:00,0.473,-,1.03
11/6/2007,21:00,0.918,-,1.39
11/6/2007,22:00,1.109,-,1.55
11/6/2007,23:00,1.029,-,1.48
11/7/2007,0:00,0.677,-,1.01
11/7/2007,1:00,0.077,-,0.4
11/7/2007,2:00,-0.596,-,-0.27
11/7/2007,3:00,-1.048,-,-0.94
11/7/2007,4:00,-1.103,-,-1.05
11/7/2007,5:00,-0.822,-,-0.85
11/7/2007,6:00,-0.355,-,-0.31
11/7/2007,7:00,0.218,-,0.3
11/7/2007,8:00,0.831,-,0.93
11/7/2007,9:00,1.332,-,1.55
11/7/2007,10:00,1.572,-,1.97
11/7/2007,11:00,1.503,-,1.94
11/7/2007,12:00,1.137,-,1.47
11/7/2007,13:00,0.485,-,0.77
11/7/2007,14:00,-0.34,-,-0.06
11/7/2007,15:00,-1.064,-,-0.84
11/7/2007,16:00,-1.424,-,-1.33
11/7/2007,17:00,-1.381,-,-1.33
11/7/2007,18:00,-1.074,-,-0.89
11/7/2007,19:00,-0.614,-,-0.45
11/7/2007,20:00,-0.051,-,0.06
11/7/2007,21:00,0.505,-,0.59
11/7/2007,22:00,0.891,-,1.02
11/7/2007,23:00,1.015,-,1.19
11/8/2007,0:00,0.877,-,1.06
11/8/2007,1:00,0.484,-,0.61
11/8/2007,2:00,-0.116,-,0.01
11/8/2007,3:00,-0.719,-,-0.61
11/8/2007,4:00,-1.038,-,-1
11/8/2007,5:00,-0.953,-,-0.85
11/8/2007,6:00,-0.57,-,-0.49
11/8/2007,7:00,-0.05,-,0.09
11/8/2007,8:00,0.535,-,0.65
11/8/2007,9:00,1.108,-,1.2
11/8/2007,10:00,1.516,-,1.64
11/8/2007,11:00,1.631,-,1.76
11/8/2007,12:00,1.432,-,1.62
11/8/2007,13:00,0.946,-,1.1
11/8/2007,14:00,0.21,-,0.39
11/8/2007,15:00,-0.627,-,-0.46
11/8/2007,16:00,-1.277,-,-1.25
11/8/2007,17:00,-1.517,-,-1.48
11/8/2007,18:00,-1.371,-,-1.32
11/8/2007,19:00,-0.999,-,-0.85
11/8/2007,20:00,-0.507,-,-0.36
11/8/2007,21:00,0.057,-,0.19
11/8/2007,22:00,0.571,-,0.71
11/8/2007,23:00,0.881,-,1.11
11/9/2007,0:00,0.921,-,1.15
11/9/2007,1:00,0.709,-,0.88
11/9/2007,2:00,0.269,-,0.36
11/9/2007,3:00,-0.318,-,-0.23
11/9/2007,4:00,-0.824,-,-0.76
11/9/2007,5:00,-0.991,-,-0.95
11/9/2007,6:00,-0.762,-,-0.73
11/9/2007,7:00,-0.292,-,-0.24
11/9/2007,8:00,0.261,-,0.35
11/9/2007,9:00,0.835,-,0.93
11/9/2007,10:00,1.346,-,1.5
11/9/2007,11:00,1.642,-,1.83
11/9/2007,12:00,1.617,-,1.82
11/9/2007,13:00,1.282,-,1.53
11/9/2007,14:00,0.683,-,0.92
11/9/2007,15:00,-0.111,-,0.15
11/9/2007,16:00,-0.917,-,-0.77
11/9/2007,17:00,-1.451,-,-1.36
11/9/2007,18:00,-1.549,-,-1.42
11/9/2007,19:00,-1.296,-,-1.09
11/9/2007,20:00,-0.869,-,-0.54
11/9/2007,21:00,-0.356,-,-0.01
11/9/2007,22:00,0.192,-,0.52
11/9/2007,23:00,0.649,-,1.04
11/10/2007,0:00,0.869,-,1.3
11/10/2007,1:00,0.812,-,1.3
11/10/2007,2:00,0.522,-,0.91
11/10/2007,3:00,0.044,-,0.45
11/10/2007,4:00,-0.507,-,-0.09
11/10/2007,5:00,-0.892,-,-0.47
11/10/2007,6:00,-0.897,-,-0.49
11/10/2007,7:00,-0.539,-,-0.01
11/10/2007,8:00,-0.008,-,0.59
11/10/2007,9:00,0.552,-,1.28
11/10/2007,10:00,1.092,-,1.66
11/10/2007,11:00,1.524,-,2.12
11/10/2007,12:00,1.697,-,2.29
11/10/2007,13:00,1.531,-,2.25
11/10/2007,14:00,1.067,-,1.78
11/10/2007,15:00,0.378,-,1.09
11/10/2007,16:00,-0.437,-,0.27
11/10/2007,17:00,-1.169,-,-0.46
11/10/2007,18:00,-1.557,-,-0.74
11/10/2007,19:00,-1.509,-,-0.56
11/10/2007,20:00,-1.164,-,-0.12
11/10/2007,21:00,-0.701,-,0.43
11/10/2007,22:00,-0.186,-,0.88
11/10/2007,23:00,0.331,-,1.33
11/11/2007,0:00,0.716,-,1.61
11/11/2007,1:00,0.835,-,1.77
11/11/2007,2:00,0.68,-,1.54
11/11/2007,3:00,0.318,-,1.14
11/11/2007,4:00,-0.177,-,0.64
11/11/2007,5:00,-0.665,-,0.15
11/11/2007,6:00,-0.911,-,-0.12
11/11/2007,7:00,-0.761,-,0.08
11/11/2007,8:00,-0.301,-,0.57
11/11/2007,9:00,0.261,-,1.21
11/11/2007,10:00,0.804,-,1.74
11/11/2007,11:00,1.294,-,2.03
11/11/2007,12:00,1.636,-,2.11
11/11/2007,13:00,1.683,-,1.89
11/11/2007,14:00,1.385,-,1.41
11/11/2007,15:00,0.812,-,0.76
11/11/2007,16:00,0.065,-,-0.04
11/11/2007,17:00,-0.731,-,-0.83
11/11/2007,18:00,-1.354,-,-1.46
11/11/2007,19:00,-1.585,-,-1.64
11/11/2007,20:00,-1.405,-,-1.46
11/11/2007,21:00,-0.995,-,-1.09
11/11/2007,22:00,-0.52,-,-0.69
11/11/2007,23:00,-0.02,-,-0.25
11/12/2007,0:00,0.454,-,0.18
11/12/2007,1:00,0.756,-,0.45
11/12/2007,2:00,0.773,-,0.58
11/12/2007,3:00,0.528,-,0.28
11/12/2007,4:00,0.112,-,-0.22
11/12/2007,5:00,-0.377,-,-0.73
11/12/2007,6:00,-0.779,-,-1.14
11/12/2007,7:00,-0.881,-,-1.17
11/12/2007,8:00,-0.595,-,-0.8
11/12/2007,9:00,-0.066,-,-0.3
11/12/2007,10:00,0.496,-,0.28
11/12/2007,11:00,1.005,-,0.82
11/12/2007,12:00,1.436,-,1.25
11/12/2007,13:00,1.685,-,1.56
11/12/2007,14:00,1.613,-,1.52
11/12/2007,15:00,1.199,-,1.13
11/12/2007,16:00,0.545,-,0.43
11/12/2007,17:00,-0.226,-,-0.3
11/12/2007,18:00,-0.968,-,-1.12
11/12/2007,19:00,-1.463,-,-1.5
11/12/2007,20:00,-1.544,-,-1.59
11/12/2007,21:00,-1.259,-,-1.21
11/12/2007,22:00,-0.815,-,-0.75
11/12/2007,23:00,-0.347,-,-0.18
11/13/2007,0:00,0.128,-,0.38
11/13/2007,1:00,0.55,-,0.88
11/13/2007,2:00,0.767,-,1.02
11/13/2007,3:00,0.687,-,0.86
11/13/2007,4:00,0.366,-,0.52
11/13/2007,5:00,-0.082,-,0.04
11/13/2007,6:00,-0.541,-,-0.42
11/13/2007,7:00,-0.844,-,-0.8
11/13/2007,8:00,-0.811,-,-0.75
11/13/2007,9:00,-0.419,-,-0.39
11/13/2007,10:00,0.144,-,0.11
11/13/2007,11:00,0.686,-,0.66
11/13/2007,12:00,1.152,-,1.27
11/13/2007,13:00,1.524,-,1.76
11/13/2007,14:00,1.684,-,1.95
11/13/2007,15:00,1.504,-,1.75
11/13/2007,16:00,0.996,-,1.19
11/13/2007,17:00,0.29,-,0.41
11/13/2007,18:00,-0.475,-,-0.42
11/13/2007,19:00,-1.14,-,-1.32
11/13/2007,20:00,-1.505,-,-1.59
11/13/2007,21:00,-1.456,-,-1.6
11/13/2007,22:00,-1.099,-,-1.13
11/13/2007,23:00,-0.644,-,-0.56
11/14/2007,0:00,-0.192,-,-0.1
11/14/2007,1:00,0.255,-,0.47
11/14/2007,2:00,0.624,-,0.88
11/14/2007,3:00,0.758,-,1.01
11/14/2007,4:00,0.592,-,0.89
11/14/2007,5:00,0.213,-,0.4
11/14/2007,6:00,-0.247,-,-0.11
11/14/2007,7:00,-0.663,-,-0.7
11/14/2007,8:00,-0.87,-,-0.94
11/14/2007,9:00,-0.723,-,-0.82
11/14/2007,10:00,-0.259,-,-0.38
11/14/2007,11:00,0.311,-,0.16
11/14/2007,12:00,0.821,-,0.79
11/14/2007,13:00,1.248,-,1.3
11/14/2007,14:00,1.566,-,1.81
11/14/2007,15:00,1.646,-,1.79
11/14/2007,16:00,1.372,-,1.5
11/14/2007,17:00,0.795,-,0.94
11/14/2007,18:00,0.064,-,0.21
11/14/2007,19:00,-0.674,-,-0.56
11/14/2007,20:00,-1.256,-,-1.22
11/14/2007,21:00,-1.502,-,-1.43
11/14/2007,22:00,-1.349,-,-1.31
11/14/2007,23:00,-0.945,-,-0.87
11/15/2007,0:00,-0.49,-,-0.35
11/15/2007,1:00,-0.051,-,0.18
11/15/2007,2:00,0.374,-,0.68
11/15/2007,3:00,0.693,-,1.07
11/15/2007,4:00,0.749,-,1.1
11/15/2007,5:00,0.51,-,0.83
11/15/2007,6:00,0.088,-,0.34
11/15/2007,7:00,-0.375,-,-0.17
11/15/2007,8:00,-0.75,-,-0.64
11/15/2007,9:00,-0.877,-,-0.64
11/15/2007,10:00,-0.647,-,-0.47
11/15/2007,11:00,-0.142,-,-0.04
11/15/2007,12:00,0.419,-,0.49
11/15/2007,13:00,0.9,-,1.21
11/15/2007,14:00,1.297,-,1.72
11/15/2007,15:00,1.573,-,2.11
11/15/2007,16:00,1.582,-,2.1
11/15/2007,17:00,1.234,-,1.71
11/15/2007,18:00,0.609,-,1.1
11/15/2007,19:00,-0.127,-,0.36
11/15/2007,20:00,-0.828,-,-0.52
11/15/2007,21:00,-1.332,-,-0.99
11/15/2007,22:00,-1.476,-,-0.99
11/15/2007,23:00,-1.241,-,-0.97
11/16/2007,0:00,-0.802,-,-0.41
11/16/2007,1:00,-0.343,-,0.07
11/16/2007,2:00,0.095,-,0.7
11/16/2007,3:00,0.508,-,1.26
11/16/2007,4:00,0.78,-,1.7
11/16/2007,5:00,0.765,-,1.65
11/16/2007,6:00,0.461,-,1.32
11/16/2007,7:00,0.001,-,0.86
11/16/2007,8:00,-0.47,-,0.28
11/16/2007,9:00,-0.822,-,-0.41
11/16/2007,10:00,-0.897,-,-0.55
11/16/2007,11:00,-0.615,-,-0.37
11/16/2007,12:00,-0.092,-,0.06
11/16/2007,13:00,0.457,-,0.67
11/16/2007,14:00,0.922,-,1.17
11/16/2007,15:00,1.307,-,1.69
11/16/2007,16:00,1.551,-,1.9
11/16/2007,17:00,1.503,-,1.79
11/16/2007,18:00,1.1,-,1.3
11/16/2007,19:00,0.448,-,0.63
11/16/2007,20:00,-0.284,-,-0.11
11/16/2007,21:00,-0.951,-,-1.02
11/16/2007,22:00,-1.387,-,-1.43
11/16/2007,23:00,-1.444,-,-1.52
11/17/2007,0:00,-1.139,-,-1.23
11/17/2007,1:00,-0.663,-,-0.76
11/17/2007,2:00,-0.184,-,-0.2
11/17/2007,3:00,0.27,-,0.41
11/17/2007,4:00,0.68,-,0.79
11/17/2007,5:00,0.909,-,1.01
11/17/2007,6:00,0.825,-,0.9
11/17/2007,7:00,0.457,-,0.5
11/17/2007,8:00,-0.048,-,-0.02
11/17/2007,9:00,-0.549,-,-0.75
11/17/2007,10:00,-0.907,-,-1.31
11/17/2007,11:00,-0.962,-,-1.39
11/17/2007,12:00,-0.653,-,-0.99
11/17/2007,13:00,-0.12,-,-0.47
11/17/2007,14:00,0.425,-,0.1
11/17/2007,15:00,0.894,-,0.68
11/17/2007,16:00,1.283,-,1.12
11/17/2007,17:00,1.509,-,1.33
11/17/2007,18:00,1.419,-,1.28
11/17/2007,19:00,0.978,-,0.83
11/17/2007,20:00,0.312,-,0.18
11/17/2007,21:00,-0.415,-,-0.61
11/17/2007,22:00,-1.055,-,-1.41
11/17/2007,23:00,-1.435,-,-1.83
11/18/2007,0:00,-1.414,-,-1.71
11/18/2007,1:00,-1.038,-,-1.34
11/18/2007,2:00,-0.511,-,-0.84
11/18/2007,3:00,0.009,-,-0.33
11/18/2007,4:00,0.497,-,0.26
11/18/2007,5:00,0.908,-,0.69
11/18/2007,6:00,1.092,-,0.87
11/18/2007,7:00,0.937,-,0.76
11/18/2007,8:00,0.497,-,0.3
11/18/2007,9:00,-0.073,-,-0.27
11/18/2007,10:00,-0.635,-,-0.91
11/18/2007,11:00,-1.032,-,-1.33
11/18/2007,12:00,-1.093,-,-1.31
11/18/2007,13:00,-0.771,-,-1.02
11/18/2007,14:00,-0.226,-,-0.55
11/18/2007,15:00,0.333,-,0.01
11/18/2007,16:00,0.825,-,0.59
11/18/2007,17:00,1.236,-,1.03
11/18/2007,18:00,1.455,-,1.19
11/18/2007,19:00,1.337,-,1.04
11/18/2007,20:00,0.872,-,0.6
11/18/2007,21:00,0.198,-,0
11/18/2007,22:00,-0.528,-,-0.76
11/18/2007,23:00,-1.153,-,-1.43
11/19/2007,0:00,-1.483,-,-1.7
11/19/2007,1:00,-1.383,-,-1.42
11/19/2007,2:00,-0.925,-,-0.91
11/19/2007,3:00,-0.329,-,-0.38
11/19/2007,4:00,0.251,-,0.24
11/19/2007,5:00,0.782,-,0.82
11/19/2007,6:00,1.194,-,1.25
11/19/2007,7:00,1.327,-,1.32
11/19/2007,8:00,1.092,-,1.11
11/19/2007,9:00,0.567,-,0.64
11/19/2007,10:00,-0.096,-,-0.02
11/19/2007,11:00,-0.75,-,-0.81
11/19/2007,12:00,-1.214,-,-1.39
11/19/2007,13:00,-1.295,-,-1.39
11/19/2007,14:00,-0.96,-,-0.95
11/19/2007,15:00,-0.392,-,-0.35
11/19/2007,16:00,0.199,-,0.26
11/19/2007,17:00,0.733,-,0.84
11/19/2007,18:00,1.176,-,1.25
11/19/2007,19:00,1.398,-,1.39
11/19/2007,20:00,1.263,-,1.19
11/19/2007,21:00,0.784,-,0.67
11/19/2007,22:00,0.1,-,0.05
11/19/2007,23:00,-0.636,-,-0.67
11/20/2007,0:00,-1.253,-,-1.35
11/20/2007,1:00,-1.534,-,-1.5
11/20/2007,2:00,-1.345,-,-1.22
11/20/2007,3:00,-0.79,-,-0.73
11/20/2007,4:00,-0.11,-,-0.08
11/20/2007,5:00,0.541,-,0.54
11/20/2007,6:00,1.115,-,1.11
11/20/2007,7:00,1.52,-,1.58
11/20/2007,8:00,1.594,-,1.64
11/20/2007,9:00,1.27,-,1.27
11/20/2007,10:00,0.643,-,0.66
11/20/2007,11:00,-0.138,-,-0.1
11/20/2007,12:00,-0.909,-,-0.9
11/20/2007,13:00,-1.451,-,-1.43
11/20/2007,14:00,-1.549,-,-1.41
11/20/2007,15:00,-1.192,-,-0.98
11/20/2007,16:00,-0.587,-,-0.43
11/20/2007,17:00,0.05,-,0.23
11/20/2007,18:00,0.637,-,0.93
11/20/2007,19:00,1.116,-,1.42
11/20/2007,20:00,1.346,-,1.62
11/20/2007,21:00,1.201,-,1.35
11/20/2007,22:00,0.71,-,0.82
11/20/2007,23:00,0.01,-,0.1
11/21/2007,0:00,-0.746,-,-0.63
11/21/2007,1:00,-1.359,-,-1.23
11/21/2007,2:00,-1.581,-,-1.15
11/21/2007,3:00,-1.291,-,-0.91
11/21/2007,4:00,-0.63,-,-0.31
11/21/2007,5:00,0.139,-,0.39
11/21/2007,6:00,0.859,-,1.16
11/21/2007,7:00,1.47,-,1.97
11/21/2007,8:00,1.858,-,2.3
11/21/2007,9:00,1.865,-,2.24
11/21/2007,10:00,1.445,-,1.69
11/21/2007,11:00,0.701,-,0.93
