Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
10/16/2005,20:00,-0.044,-,-0.17
10/16/2005,21:00,0.724,-,0.5
10/16/2005,22:00,1.367,-,1.18
10/16/2005,23:00,1.703,-,1.62
10/17/2005,0:00,1.622,-,1.59
10/17/2005,1:00,1.132,-,1.09
10/17/2005,2:00,0.313,-,0.26
10/17/2005,3:00,-0.65,-,-0.62
10/17/2005,4:00,-1.419,-,-1.45
10/17/2005,5:00,-1.668,-,-1.68
10/17/2005,6:00,-1.34,-,-1.27
10/17/2005,7:00,-0.657,-,-0.51
10/17/2005,8:00,0.138,-,0.31
10/17/2005,9:00,0.933,-,1.1
10/17/2005,10:00,1.634,-,1.83
10/17/2005,11:00,2.07,-,2.39
10/17/2005,12:00,2.087,-,2.39
10/17/2005,13:00,1.651,-,1.87
10/17/2005,14:00,0.819,-,1.04
10/17/2005,15:00,-0.271,-,0.1
10/17/2005,16:00,-1.328,-,-1
10/17/2005,17:00,-1.975,-,-1.72
10/17/2005,18:00,-2.008,-,-1.7
10/17/2005,19:00,-1.548,-,-1.07
10/17/2005,20:00,-0.856,-,-0.37
10/17/2005,21:00,-0.092,-,0.34
10/17/2005,22:00,0.668,-,0.99
10/17/2005,23:00,1.287,-,1.58
10/18/2005,0:00,1.586,-,1.79
10/18/2005,1:00,1.47,-,1.67
10/18/2005,2:00,0.958,-,1.08
10/18/2005,3:00,0.138,-,0.28
10/18/2005,4:00,-0.781,-,-0.53
10/18/2005,5:00,-1.445,-,-1.21
10/18/2005,6:00,-1.559,-,-1.23
10/18/2005,7:00,-1.125,-,-0.72
10/18/2005,8:00,-0.394,-,0.11
10/18/2005,9:00,0.408,-,0.88
10/18/2005,10:00,1.187,-,1.62
10/18/2005,11:00,1.841,-,2.23
10/18/2005,12:00,2.197,-,2.56
10/18/2005,13:00,2.118,-,2.42
10/18/2005,14:00,1.59,-,1.89
10/18/2005,15:00,0.683,-,0.96
10/18/2005,16:00,-0.444,-,-0.15
10/18/2005,17:00,-1.476,-,-1.28
10/18/2005,18:00,-2.045,-,-1.89
10/18/2005,19:00,-2.004,-,-1.8
10/18/2005,20:00,-1.517,-,-1.02
10/18/2005,21:00,-0.837,-,-0.4
10/18/2005,22:00,-0.096,-,0.22
10/18/2005,23:00,0.634,-,0.86
10/19/2005,0:00,1.208,-,1.39
10/19/2005,1:00,1.452,-,1.63
10/19/2005,2:00,1.295,-,1.42
10/19/2005,3:00,0.767,-,0.78
10/19/2005,4:00,-0.032,-,0.01
10/19/2005,5:00,-0.874,-,-0.84
10/19/2005,6:00,-1.409,-,-1.37
10/19/2005,7:00,-1.389,-,-1.25
10/19/2005,8:00,-0.876,-,-0.65
10/19/2005,9:00,-0.134,-,0.13
10/19/2005,10:00,0.642,-,0.88
10/19/2005,11:00,1.375,-,1.63
10/19/2005,12:00,1.959,-,2.27
10/19/2005,13:00,2.22,-,2.49
10/19/2005,14:00,2.046,-,2.24
10/19/2005,15:00,1.444,-,1.55
10/19/2005,16:00,0.498,-,0.63
10/19/2005,17:00,-0.614,-,-0.36
10/19/2005,18:00,-1.569,-,-1.31
10/19/2005,19:00,-2.033,-,-1.7
10/19/2005,20:00,-1.918,-,-1.55
10/19/2005,21:00,-1.42,-,-1
10/19/2005,22:00,-0.77,-,-0.45
10/19/2005,23:00,-0.069,-,0.21
10/20/2005,0:00,0.615,-,0.84
10/20/2005,1:00,1.127,-,1.38
10/20/2005,2:00,1.307,-,1.64
10/20/2005,3:00,1.109,-,1.31
10/20/2005,4:00,0.579,-,0.68
10/20/2005,5:00,-0.175,-,-0.1
10/20/2005,6:00,-0.917,-,-0.91
10/20/2005,7:00,-1.315,-,-1.33
10/20/2005,8:00,-1.181,-,-1.06
10/20/2005,9:00,-0.627,-,-0.56
10/20/2005,10:00,0.089,-,0.2
10/20/2005,11:00,0.812,-,0.85
10/20/2005,12:00,1.481,-,1.53
10/20/2005,13:00,1.982,-,2.02
10/20/2005,14:00,2.148,-,2.15
10/20/2005,15:00,1.891,-,1.82
10/20/2005,16:00,1.245,-,1.16
10/20/2005,17:00,0.304,-,0.27
10/20/2005,18:00,-0.748,-,-0.74
10/20/2005,19:00,-1.593,-,-1.64
10/20/2005,20:00,-1.942,-,-1.9
10/20/2005,21:00,-1.767,-,-1.71
10/20/2005,22:00,-1.28,-,-1.14
10/20/2005,23:00,-0.676,-,-0.58
10/21/2005,0:00,-0.024,-,-0.05
10/21/2005,1:00,0.604,-,0.54
10/21/2005,2:00,1.045,-,0.93
10/21/2005,3:00,1.16,-,1.05
10/21/2005,4:00,0.931,-,0.83
10/21/2005,5:00,0.414,-,0.25
10/21/2005,6:00,-0.277,-,-0.42
10/21/2005,7:00,-0.909,-,-0.98
10/21/2005,8:00,-1.183,-,-1.12
10/21/2005,9:00,-0.969,-,-0.8
10/21/2005,10:00,-0.413,-,-0.21
10/21/2005,11:00,0.25,-,0.42
10/21/2005,12:00,0.906,-,1.04
10/21/2005,13:00,1.506,-,1.57
10/21/2005,14:00,1.926,-,1.89
10/21/2005,15:00,2.006,-,1.94
10/21/2005,16:00,1.691,-,1.51
10/21/2005,17:00,1.034,-,0.86
10/21/2005,18:00,0.134,-,0.08
10/21/2005,19:00,-0.826,-,-0.89
10/21/2005,20:00,-1.548,-,-1.56
10/21/2005,21:00,-1.794,-,-1.77
10/21/2005,22:00,-1.584,-,-1.45
10/21/2005,23:00,-1.127,-,-0.92
10/22/2005,0:00,-0.575,-,-0.38
10/22/2005,1:00,0.027,-,0.15
10/22/2005,2:00,0.597,-,0.63
10/22/2005,3:00,0.967,-,0.96
10/22/2005,4:00,1.023,-,1
10/22/2005,5:00,0.774,-,0.71
10/22/2005,6:00,0.285,-,0.23
10/22/2005,7:00,-0.335,-,-0.34
10/22/2005,8:00,-0.864,-,-0.77
10/22/2005,9:00,-1.04,-,-0.69
10/22/2005,10:00,-0.783,-,-0.43
10/22/2005,11:00,-0.258,-,0.12
10/22/2005,12:00,0.339,-,0.71
10/22/2005,13:00,0.93,-,1.31
10/22/2005,14:00,1.47,-,1.84
10/22/2005,15:00,1.818,-,2.21
10/22/2005,16:00,1.829,-,2.22
10/22/2005,17:00,1.482,-,1.93
10/22/2005,18:00,0.844,-,1.28
10/22/2005,19:00,0.01,-,0.56
10/22/2005,20:00,-0.848,-,-0.26
10/22/2005,21:00,-1.455,-,-0.71
10/22/2005,22:00,-1.621,-,-0.73
10/22/2005,23:00,-1.4,-,-0.44
10/23/2005,0:00,-0.983,-,0.1
10/23/2005,1:00,-0.479,-,0.67
10/23/2005,2:00,0.082,-,1.27
10/23/2005,3:00,0.598,-,1.77
10/23/2005,4:00,0.903,-,1.91
10/23/2005,5:00,0.911,-,1.85
10/23/2005,6:00,0.655,-,1.46
10/23/2005,7:00,0.199,-,1.02
10/23/2005,8:00,-0.357,-,0.39
10/23/2005,9:00,-0.804,-,-0.11
10/23/2005,10:00,-0.914,-,-0.48
10/23/2005,11:00,-0.649,-,-0.19
10/23/2005,12:00,-0.17,-,0.26
10/23/2005,13:00,0.363,-,0.96
10/23/2005,14:00,0.904,-,1.61
10/23/2005,15:00,1.397,-,1.99
10/23/2005,16:00,1.688,-,2.13
10/23/2005,17:00,1.652,-,1.91
10/23/2005,18:00,1.296,-,1.47
10/23/2005,19:00,0.694,-,0.87
10/23/2005,20:00,-0.07,-,0.18
10/23/2005,21:00,-0.833,-,-0.55
10/23/2005,22:00,-1.346,-,-0.9
10/23/2005,23:00,-1.457,-,-0.86
10/24/2005,0:00,-1.24,-,-0.42
10/24/2005,1:00,-0.859,-,0.04
10/24/2005,2:00,-0.388,-,0.55
10/24/2005,3:00,0.145,-,1
10/24/2005,4:00,0.617,-,1.38
10/24/2005,5:00,0.867,-,1.52
10/24/2005,6:00,0.837,-,1.28
10/24/2005,7:00,0.579,-,0.92
10/24/2005,8:00,0.15,-,0.43
10/24/2005,9:00,-0.361,-,-0.1
10/24/2005,10:00,-0.754,-,-0.29
10/24/2005,11:00,-0.83,-,-0.23
10/24/2005,12:00,-0.576,-,0.08
10/24/2005,13:00,-0.146,-,0.63
10/24/2005,14:00,0.34,-,1.14
10/24/2005,15:00,0.852,-,1.58
10/24/2005,16:00,1.314,-,1.97
10/24/2005,17:00,1.562,-,2.17
10/24/2005,18:00,1.495,-,2.07
10/24/2005,19:00,1.144,-,1.73
10/24/2005,20:00,0.581,-,1.25
10/24/2005,21:00,-0.123,-,0.64
10/24/2005,22:00,-0.812,-,-0.04
10/24/2005,23:00,-1.253,-,-0.43
10/25/2005,0:00,-1.326,-,-0.31
10/25/2005,1:00,-1.112,-,0.2
10/25/2005,2:00,-0.751,-,0.79
10/25/2005,3:00,-0.289,-,1.26
10/25/2005,4:00,0.231,-,1.93
10/25/2005,5:00,0.669,-,2.58
10/25/2005,6:00,0.87,-,2.69
10/25/2005,7:00,0.809,-,2.7
10/25/2005,8:00,0.544,-,2.62
10/25/2005,9:00,0.122,-,2.23
10/25/2005,10:00,-0.37,-,1.84
10/25/2005,11:00,-0.737,-,1.77
10/25/2005,12:00,-0.799,-,2.06
10/25/2005,13:00,-0.563,-,2.35
10/25/2005,14:00,-0.168,-,2.82
10/25/2005,15:00,0.294,-,3.21
10/25/2005,16:00,0.798,-,2.95
10/25/2005,17:00,1.24,-,3.01
10/25/2005,18:00,1.456,-,3.28
10/25/2005,19:00,1.366,-,3.34
10/25/2005,20:00,1.022,-,2.98
10/25/2005,21:00,0.488,-,2.42
10/25/2005,22:00,-0.177,-,1.67
10/25/2005,23:00,-0.812,-,0.98
10/26/2005,0:00,-1.196,-,0.33
10/26/2005,1:00,-1.23,-,0.4
10/26/2005,2:00,-1.005,-,0.71
10/26/2005,3:00,-0.637,-,1.14
10/26/2005,4:00,-0.162,-,1.54
10/26/2005,5:00,0.358,-,1.76
10/26/2005,6:00,0.764,-,1.9
10/26/2005,7:00,0.918,-,1.83
10/26/2005,8:00,0.821,-,1.63
10/26/2005,9:00,0.533,-,1.24
10/26/2005,10:00,0.092,-,0.8
10/26/2005,11:00,-0.41,-,0.33
10/26/2005,12:00,-0.77,-,0.03
10/26/2005,13:00,-0.824,-,-0.08
10/26/2005,14:00,-0.595,-,0.02
10/26/2005,15:00,-0.213,-,0.36
10/26/2005,16:00,0.25,-,0.81
10/26/2005,17:00,0.758,-,1.15
10/26/2005,18:00,1.187,-,1.39
10/26/2005,19:00,1.372,-,1.46
10/26/2005,20:00,1.261,-,1.26
10/26/2005,21:00,0.914,-,0.92
10/26/2005,22:00,0.388,-,0.36
10/26/2005,23:00,-0.258,-,-0.3
10/27/2005,0:00,-0.851,-,-0.85
10/27/2005,1:00,-1.175,-,-1.12
10/27/2005,2:00,-1.155,-,-1.04
10/27/2005,3:00,-0.893,-,-0.6
10/27/2005,4:00,-0.492,-,-0.21
10/27/2005,5:00,0.012,-,0.18
10/27/2005,6:00,0.535,-,0.62
10/27/2005,7:00,0.905,-,0.93
10/27/2005,8:00,1.005,-,1.11
10/27/2005,9:00,0.856,-,1.09
10/27/2005,10:00,0.518,-,0.72
10/27/2005,11:00,0.029,-,0.2
10/27/2005,12:00,-0.502,-,-0.31
10/27/2005,13:00,-0.859,-,-0.64
10/27/2005,14:00,-0.894,-,-0.61
10/27/2005,15:00,-0.65,-,-0.34
10/27/2005,16:00,-0.257,-,0.1
10/27/2005,17:00,0.225,-,0.54
10/27/2005,18:00,0.745,-,0.96
10/27/2005,19:00,1.157,-,1.29
10/27/2005,20:00,1.306,-,1.35
10/27/2005,21:00,1.164,-,1.29
10/27/2005,22:00,0.799,-,0.95
10/27/2005,23:00,0.259,-,0.4
10/28/2005,0:00,-0.38,-,-0.22
10/28/2005,1:00,-0.927,-,-0.8
10/28/2005,2:00,-1.172,-,-1.03
10/28/2005,3:00,-1.072,-,-0.87
10/28/2005,4:00,-0.747,-,-0.46
10/28/2005,5:00,-0.293,-,-0.03
10/28/2005,6:00,0.245,-,0.47
10/28/2005,7:00,0.762,-,0.9
10/28/2005,8:00,1.082,-,1.3
10/28/2005,9:00,1.109,-,1.37
10/28/2005,10:00,0.884,-,1.2
10/28/2005,11:00,0.468,-,0.81
10/28/2005,12:00,-0.093,-,0.2
10/28/2005,13:00,-0.657,-,-0.38
10/28/2005,14:00,-0.997,-,-0.87
10/28/2005,15:00,-0.987,-,-0.9
10/28/2005,16:00,-0.704,-,-0.54
10/28/2005,17:00,-0.278,-,0
10/28/2005,18:00,0.232,-,0.44
10/28/2005,19:00,0.759,-,1.02
10/28/2005,20:00,1.146,-,1.27
10/28/2005,21:00,1.248,-,1.53
10/28/2005,22:00,1.061,-,1.41
10/28/2005,23:00,0.658,-,0.96
10/29/2005,0:00,0.091,-,0.46
10/29/2005,1:00,-0.541,-,-0.28
10/29/2005,2:00,-1.021,-,-0.72
10/29/2005,3:00,-1.157,-,-0.83
10/29/2005,4:00,-0.95,-,-0.68
10/29/2005,5:00,-0.541,-,-0.09
10/29/2005,6:00,-0.03,-,0.37
10/29/2005,7:00,0.532,-,0.9
10/29/2005,8:00,1.023,-,1.28
10/29/2005,9:00,1.269,-,1.64
10/29/2005,10:00,1.199,-,1.63
10/29/2005,11:00,0.871,-,1.37
10/29/2005,12:00,0.351,-,0.82
10/29/2005,13:00,-0.288,-,0.21
10/29/2005,14:00,-0.871,-,-0.29
10/29/2005,15:00,-1.163,-,-0.61
10/29/2005,16:00,-1.079,-,-0.48
10/29/2005,17:00,-0.733,-,-0.1
10/29/2005,18:00,-0.263,-,0.45
10/29/2005,19:00,0.274,-,0.95
10/29/2005,20:00,0.798,-,1.37
10/29/2005,21:00,1.143,-,1.7
10/29/2005,22:00,1.184,-,1.82
10/29/2005,23:00,0.937,-,1.62
10/30/2005,0:00,0.481,-,1.19
10/30/2005,1:00,-0.117,-,0.53
10/30/2005,2:00,-0.722,-,-0.12
10/30/2005,3:00,-1.104,-,-0.45
10/30/2005,4:00,-1.099,-,-0.4
10/30/2005,5:00,-0.764,-,0
10/30/2005,6:00,-0.268,-,0.54
10/30/2005,7:00,0.29,-,1.02
10/30/2005,8:00,0.855,-,1.53
10/30/2005,9:00,1.292,-,1.96
10/30/2005,10:00,1.436,-,2.07
10/30/2005,11:00,1.244,-,1.69
10/30/2005,12:00,0.79,-,1.21
10/30/2005,13:00,0.155,-,0.58
10/30/2005,14:00,-0.553,-,-0.12
10/30/2005,15:00,-1.122,-,-0.69
10/30/2005,16:00,-1.33,-,-0.85
10/30/2005,17:00,-1.144,-,-0.61
10/30/2005,18:00,-0.722,-,-0.1
10/30/2005,19:00,-0.207,-,0.44
10/30/2005,20:00,0.348,-,0.86
10/30/2005,21:00,0.852,-,1.14
10/30/2005,22:00,1.14,-,1.32
10/30/2005,23:00,1.105,-,1.28
10/31/2005,0:00,0.785,-,0.97
10/31/2005,1:00,0.27,-,0.42
10/31/2005,2:00,-0.348,-,-0.25
10/31/2005,3:00,-0.899,-,-0.87
10/31/2005,4:00,-1.146,-,-1.15
10/31/2005,5:00,-0.976,-,-0.96
10/31/2005,6:00,-0.511,-,-0.49
10/31/2005,7:00,0.061,-,0.1
10/31/2005,8:00,0.645,-,0.7
10/31/2005,9:00,1.184,-,1.21
10/31/2005,10:00,1.537,-,1.62
10/31/2005,11:00,1.554,-,1.62
10/31/2005,12:00,1.22,-,1.36
10/31/2005,13:00,0.629,-,0.78
10/31/2005,14:00,-0.115,-,0
10/31/2005,15:00,-0.864,-,-0.81
10/31/2005,16:00,-1.378,-,-1.42
10/31/2005,17:00,-1.466,-,-1.47
10/31/2005,18:00,-1.163,-,-1.12
10/31/2005,19:00,-0.666,-,-0.61
10/31/2005,20:00,-0.115,-,-0.06
10/31/2005,21:00,0.442,-,0.53
10/31/2005,22:00,0.91,-,1.06
10/31/2005,23:00,1.124,-,1.32
11/1/2005,0:00,1.002,-,1.27
11/1/2005,1:00,0.603,-,0.85
11/1/2005,2:00,0.034,-,0.2
11/1/2005,3:00,-0.583,-,-0.48
11/1/2005,4:00,-1.045,-,-1.11
11/1/2005,5:00,-1.128,-,-1.17
11/1/2005,6:00,-0.787,-,-0.85
11/1/2005,7:00,-0.203,-,-0.28
11/1/2005,8:00,0.42,-,0.41
11/1/2005,9:00,1.002,-,1.06
11/1/2005,10:00,1.488,-,1.63
11/1/2005,11:00,1.733,-,1.97
11/1/2005,12:00,1.606,-,1.87
11/1/2005,13:00,1.123,-,1.36
11/1/2005,14:00,0.399,-,0.61
11/1/2005,15:00,-0.432,-,-0.29
11/1/2005,16:00,-1.182,-,-1.15
11/1/2005,17:00,-1.603,-,-1.6
11/1/2005,18:00,-1.549,-,-1.54
11/1/2005,19:00,-1.13,-,-1.01
11/1/2005,20:00,-0.571,-,-0.43
11/1/2005,21:00,-0.002,-,0.16
11/1/2005,22:00,0.541,-,0.71
11/1/2005,23:00,0.956,-,1.24
11/2/2005,0:00,1.086,-,1.44
11/2/2005,1:00,0.872,-,1.35
11/2/2005,2:00,0.397,-,0.84
11/2/2005,3:00,-0.211,-,0.25
11/2/2005,4:00,-0.798,-,-0.41
11/2/2005,5:00,-1.141,-,-0.82
11/2/2005,6:00,-1.046,-,-0.68
11/2/2005,7:00,-0.545,-,-0.32
11/2/2005,8:00,0.128,-,0.32
11/2/2005,9:00,0.773,-,0.99
11/2/2005,10:00,1.328,-,1.68
11/2/2005,11:00,1.74,-,2.19
11/2/2005,12:00,1.864,-,2.23
11/2/2005,13:00,1.591,-,1.98
11/2/2005,14:00,0.965,-,1.35
11/2/2005,15:00,0.129,-,0.46
11/2/2005,16:00,-0.755,-,-0.44
11/2/2005,17:00,-1.467,-,-1.33
11/2/2005,18:00,-1.765,-,-1.6
11/2/2005,19:00,-1.568,-,-1.37
11/2/2005,20:00,-1.05,-,-0.93
11/2/2005,21:00,-0.454,-,-0.4
11/2/2005,22:00,0.114,-,0.17
11/2/2005,23:00,0.628,-,0.79
11/3/2005,0:00,0.982,-,1.21
11/3/2005,1:00,1.023,-,1.28
11/3/2005,2:00,0.721,-,0.9
11/3/2005,3:00,0.182,-,0.28
11/3/2005,4:00,-0.444,-,-0.32
11/3/2005,5:00,-0.975,-,-0.94
11/3/2005,6:00,-1.18,-,-1.07
11/3/2005,7:00,-0.915,-,-0.74
11/3/2005,8:00,-0.283,-,-0.13
11/3/2005,9:00,0.444,-,0.53
11/3/2005,10:00,1.082,-,1.15
11/3/2005,11:00,1.595,-,1.78
11/3/2005,12:00,1.926,-,2.16
11/3/2005,13:00,1.93,-,2.13
11/3/2005,14:00,1.522,-,1.61
11/3/2005,15:00,0.776,-,0.76
11/3/2005,16:00,-0.141,-,-0.26
11/3/2005,17:00,-1.04,-,-1.19
11/3/2005,18:00,-1.682,-,-1.82
11/3/2005,19:00,-1.849,-,-1.91
11/3/2005,20:00,-1.526,-,-1.68
11/3/2005,21:00,-0.943,-,-1.24
11/3/2005,22:00,-0.337,-,-0.79
11/3/2005,23:00,0.215,-,-0.24
11/4/2005,0:00,0.694,-,0.3
11/4/2005,1:00,0.983,-,0.66
11/4/2005,2:00,0.939,-,0.65
11/4/2005,3:00,0.56,-,0.28
11/4/2005,4:00,-0.024,-,-0.3
11/4/2005,5:00,-0.645,-,-0.91
11/4/2005,6:00,-1.101,-,-1.43
11/4/2005,7:00,-1.17,-,-1.36
11/4/2005,8:00,-0.76,-,-0.9
11/4/2005,9:00,-0.039,-,-0.2
11/4/2005,10:00,0.705,-,0.58
11/4/2005,11:00,1.318,-,1.36
11/4/2005,12:00,1.785,-,2.08
11/4/2005,13:00,2.041,-,2.43
11/4/2005,14:00,1.941,-,2.34
11/4/2005,15:00,1.422,-,1.77
11/4/2005,16:00,0.589,-,0.98
11/4/2005,17:00,-0.372,-,0.06
11/4/2005,18:00,-1.254,-,-0.88
11/4/2005,19:00,-1.811,-,-1.37
11/4/2005,20:00,-1.858,-,-1.28
11/4/2005,21:00,-1.444,-,-0.83
11/4/2005,22:00,-0.831,-,-0.22
11/4/2005,23:00,-0.237,-,0.41
11/5/2005,0:00,0.292,-,1.01
11/5/2005,1:00,0.736,-,1.56
11/5/2005,2:00,0.964,-,1.76
11/5/2005,3:00,0.848,-,1.6
11/5/2005,4:00,0.411,-,1.07
11/5/2005,5:00,-0.197,-,0.43
11/5/2005,6:00,-0.796,-,-0.3
11/5/2005,7:00,-1.177,-,-0.78
11/5/2005,8:00,-1.129,-,-0.78
11/5/2005,9:00,-0.615,-,-0.31
11/5/2005,10:00,0.149,-,0.34
11/5/2005,11:00,0.881,-,0.99
11/5/2005,12:00,1.464,-,1.7
11/5/2005,13:00,1.894,-,2.23
11/5/2005,14:00,2.092,-,2.34
11/5/2005,15:00,1.911,-,2.07
11/5/2005,16:00,1.316,-,1.41
11/5/2005,17:00,0.435,-,0.57
11/5/2005,18:00,-0.536,-,-0.37
11/5/2005,19:00,-1.382,-,-1.34
11/5/2005,20:00,-1.858,-,-1.77
11/5/2005,21:00,-1.812,-,-1.74
11/5/2005,22:00,-1.347,-,-1.23
11/5/2005,23:00,-0.735,-,-0.68
11/6/2005,0:00,-0.164,-,-0.02
11/6/2005,1:00,0.346,-,0.67
11/6/2005,2:00,0.764,-,1.22
11/6/2005,3:00,0.945,-,1.47
11/6/2005,4:00,0.774,-,1.31
11/6/2005,5:00,0.3,-,0.76
11/6/2005,6:00,-0.315,-,0.08
11/6/2005,7:00,-0.89,-,-0.54
11/6/2005,8:00,-1.209,-,-0.87
11/6/2005,9:00,-1.081,-,-0.65
11/6/2005,10:00,-0.514,-,-0.14
11/6/2005,11:00,0.252,-,0.53
11/6/2005,12:00,0.955,-,1.21
11/6/2005,13:00,1.513,-,1.94
11/6/2005,14:00,1.924,-,2.47
11/6/2005,15:00,2.087,-,2.55
11/6/2005,16:00,1.857,-,2.22
11/6/2005,17:00,1.224,-,1.61
11/6/2005,18:00,0.33,-,0.79
11/6/2005,19:00,-0.628,-,-0.2
11/6/2005,20:00,-1.432,-,-1.1
11/6/2005,21:00,-1.842,-,-1.48
11/6/2005,22:00,-1.739,-,-1.38
11/6/2005,23:00,-1.257,-,-0.82
11/7/2005,0:00,-0.665,-,-0.28
11/7/2005,1:00,-0.112,-,0.53
11/7/2005,2:00,0.393,-,0.99
11/7/2005,3:00,0.8,-,1.29
11/7/2005,4:00,0.949,-,1.37
11/7/2005,5:00,0.743,-,1.26
11/7/2005,6:00,0.251,-,0.77
11/7/2005,7:00,-0.366,-,0.1
11/7/2005,8:00,-0.927,-,-0.61
11/7/2005,9:00,-1.215,-,-0.97
11/7/2005,10:00,-1.055,-,-0.81
11/7/2005,11:00,-0.481,-,-0.27
11/7/2005,12:00,0.255,-,0.4
11/7/2005,13:00,0.925,-,1.17
11/7/2005,14:00,1.473,-,1.86
11/7/2005,15:00,1.885,-,2.32
11/7/2005,16:00,2.038,-,2.42
11/7/2005,17:00,1.791,-,1.95
11/7/2005,18:00,1.153,-,1.29
11/7/2005,19:00,0.274,-,0.43
11/7/2005,20:00,-0.659,-,-0.64
11/7/2005,21:00,-1.428,-,-1.49
11/7/2005,22:00,-1.795,-,-1.95
11/7/2005,23:00,-1.663,-,-1.71
11/8/2005,0:00,-1.185,-,-1.26
11/8/2005,1:00,-0.613,-,-0.73
11/8/2005,2:00,-0.064,-,-0.14
11/8/2005,3:00,0.457,-,0.43
11/8/2005,4:00,0.868,-,0.9
11/8/2005,5:00,1.001,-,1.11
11/8/2005,6:00,0.777,-,0.95
11/8/2005,7:00,0.276,-,0.44
11/8/2005,8:00,-0.349,-,-0.24
11/8/2005,9:00,-0.922,-,-0.99
11/8/2005,10:00,-1.22,-,-1.37
11/8/2005,11:00,-1.072,-,-1.31
11/8/2005,12:00,-0.53,-,-0.76
11/8/2005,13:00,0.161,-,-0.11
11/8/2005,14:00,0.803,-,0.55
11/8/2005,15:00,1.358,-,1.22
11/8/2005,16:00,1.791,-,1.75
11/8/2005,17:00,1.955,-,1.93
11/8/2005,18:00,1.716,-,1.66
11/8/2005,19:00,1.102,-,1.02
11/8/2005,20:00,0.255,-,0.2
11/8/2005,21:00,-0.653,-,-0.71
11/8/2005,22:00,-1.399,-,-1.56
11/8/2005,23:00,-1.744,-,-1.85
11/9/2005,0:00,-1.6,-,-1.68
11/9/2005,1:00,-1.129,-,-1.16
11/9/2005,2:00,-0.562,-,-0.69
11/9/2005,3:00,0.007,-,-0.05
11/9/2005,4:00,0.561,-,0.58
11/9/2005,5:00,0.989,-,1.08
11/9/2005,6:00,1.117,-,1.26
11/9/2005,7:00,0.882,-,1.11
11/9/2005,8:00,0.37,-,0.64
11/9/2005,9:00,-0.283,-,0.07
11/9/2005,10:00,-0.902,-,-0.58
11/9/2005,11:00,-1.248,-,-0.96
11/9/2005,12:00,-1.146,-,-0.74
11/9/2005,13:00,-0.657,-,-0.28
11/9/2005,14:00,-0.015,-,0.36
11/9/2005,15:00,0.613,-,1.04
11/9/2005,16:00,1.192,-,1.67
11/9/2005,17:00,1.659,-,2.18
11/9/2005,18:00,1.847,-,2.4
11/9/2005,19:00,1.637,-,2.11
11/9/2005,20:00,1.062,-,1.55
11/9/2005,21:00,0.251,-,0.81
11/9/2005,22:00,-0.639,-,-0.05
11/9/2005,23:00,-1.375,-,-0.78
11/10/2005,0:00,-1.704,-,-1.05
11/10/2005,1:00,-1.547,-,-1.03
11/10/2005,2:00,-1.071,-,-0.47
11/10/2005,3:00,-0.486,-,0.29
11/10/2005,4:00,0.124,-,1.12
11/10/2005,5:00,0.723,-,1.6
11/10/2005,6:00,1.171,-,1.87
11/10/2005,7:00,1.295,-,1.96
11/10/2005,8:00,1.047,-,1.68
11/10/2005,9:00,0.508,-,1.42
11/10/2005,10:00,-0.2,-,0.49
11/10/2005,11:00,-0.896,-,-0.47
11/10/2005,12:00,-1.317,-,-1.07
11/10/2005,13:00,-1.278,-,-0.91
11/10/2005,14:00,-0.845,-,-0.47
11/10/2005,15:00,-0.241,-,0.03
11/10/2005,16:00,0.388,-,0.65
11/10/2005,17:00,1.001,-,1.47
11/10/2005,18:00,1.506,-,1.96
11/10/2005,19:00,1.727,-,2.52
11/10/2005,20:00,1.553,-,2.25
11/10/2005,21:00,1.022,-,1.58
11/10/2005,22:00,0.24,-,0.67
11/10/2005,23:00,-0.641,-,-0.27
11/11/2005,0:00,-1.369,-,-1.1
11/11/2005,1:00,-1.676,-,-1.47
11/11/2005,2:00,-1.492,-,-1.26
11/11/2005,3:00,-0.989,-,-0.74
11/11/2005,4:00,-0.365,-,-0.2
11/11/2005,5:00,0.299,-,0.49
11/11/2005,6:00,0.942,-,1.18
11/11/2005,7:00,1.402,-,1.66
11/11/2005,8:00,1.514,-,1.95
11/11/2005,9:00,1.241,-,1.63
11/11/2005,10:00,0.653,-,1.01
11/11/2005,11:00,-0.138,-,0.18
11/11/2005,12:00,-0.932,-,-0.66
11/11/2005,13:00,-1.434,-,-1.25
11/11/2005,14:00,-1.453,-,-1.29
11/11/2005,15:00,-1.062,-,-0.83
11/11/2005,16:00,-0.478,-,-0.25
11/11/2005,17:00,0.164,-,0.4
11/11/2005,18:00,0.814,-,1.01
11/11/2005,19:00,1.354,-,1.54
11/11/2005,20:00,1.604,-,1.76
11/11/2005,21:00,1.465,-,1.55
11/11/2005,22:00,0.969,-,1.07
11/11/2005,23:00,0.206,-,0.36
11/12/2005,0:00,-0.671,-,-0.48
11/12/2005,1:00,-1.384,-,-1.26
11/12/2005,2:00,-1.65,-,-1.49
11/12/2005,3:00,-1.415,-,-1.34
11/12/2005,4:00,-0.864,-,-0.8
11/12/2005,5:00,-0.189,-,-0.19
11/12/2005,6:00,0.527,-,0.56
11/12/2005,7:00,1.201,-,1.28
11/12/2005,8:00,1.656,-,1.74
11/12/2005,9:00,1.737,-,1.83
11/12/2005,10:00,1.418,-,1.42
