Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
10/29/2000,22:00,-0.776,-,-0.33
10/29/2000,23:00,-0.147,-,0.19
10/30/2000,0:00,0.491,-,0.73
10/30/2000,1:00,1,-,1.23
10/30/2000,2:00,1.213,-,1.47
10/30/2000,3:00,1.084,-,1.39
10/30/2000,4:00,0.654,-,0.94
10/30/2000,5:00,-0.004,-,0.37
10/30/2000,6:00,-0.717,-,-0.22
10/30/2000,7:00,-1.171,-,-0.58
10/30/2000,8:00,-1.137,-,-0.42
10/30/2000,9:00,-0.68,-,0.08
10/30/2000,10:00,-0.052,-,0.72
10/30/2000,11:00,0.586,-,1.35
10/30/2000,12:00,1.194,-,1.95
10/30/2000,13:00,1.679,-,2.4
10/30/2000,14:00,1.873,-,2.46
10/30/2000,15:00,1.684,-,2.24
10/30/2000,16:00,1.15,-,1.68
10/30/2000,17:00,0.349,-,0.85
10/30/2000,18:00,-0.588,-,-0.07
10/30/2000,19:00,-1.392,-,-0.82
10/30/2000,20:00,-1.763,-,-1.15
10/30/2000,21:00,-1.627,-,-1.08
10/30/2000,22:00,-1.18,-,-0.54
10/30/2000,23:00,-0.627,-,-0.02
10/31/2000,0:00,-0.032,-,0.68
10/31/2000,1:00,0.557,-,1.34
10/31/2000,2:00,0.986,-,1.86
10/31/2000,3:00,1.108,-,2.02
10/31/2000,4:00,0.911,-,1.7
10/31/2000,5:00,0.462,-,1.1
10/31/2000,6:00,-0.159,-,0.45
10/31/2000,7:00,-0.771,-,-0.1
10/31/2000,8:00,-1.089,-,-0.33
10/31/2000,9:00,-0.945,-,0
10/31/2000,10:00,-0.456,-,0.51
10/31/2000,11:00,0.141,-,1.31
10/31/2000,12:00,0.727,-,1.78
10/31/2000,13:00,1.274,-,2.32
10/31/2000,14:00,1.674,-,2.59
10/31/2000,15:00,1.761,-,2.64
10/31/2000,16:00,1.481,-,2.09
10/31/2000,17:00,0.902,-,1.53
10/31/2000,18:00,0.114,-,0.85
10/31/2000,19:00,-0.747,-,0.15
10/31/2000,20:00,-1.424,-,-0.57
10/31/2000,21:00,-1.664,-,-0.71
10/31/2000,22:00,-1.458,-,-0.41
10/31/2000,23:00,-1.01,-,0.18
11/1/2000,0:00,-0.488,-,0.72
11/1/2000,1:00,0.075,-,1.23
11/1/2000,2:00,0.615,-,1.63
11/1/2000,3:00,0.965,-,1.9
11/1/2000,4:00,1.004,-,2.02
11/1/2000,5:00,0.757,-,1.73
11/1/2000,6:00,0.305,-,1.29
11/1/2000,7:00,-0.268,-,0.73
11/1/2000,8:00,-0.783,-,0.26
11/1/2000,9:00,-0.988,-,0.26
11/1/2000,10:00,-0.772,-,0.58
11/1/2000,11:00,-0.284,-,1.09
11/1/2000,12:00,0.266,-,1.72
11/1/2000,13:00,0.803,-,2.08
11/1/2000,14:00,1.299,-,2.4
11/1/2000,15:00,1.623,-,2.55
11/1/2000,16:00,1.621,-,2.38
11/1/2000,17:00,1.276,-,2.05
11/1/2000,18:00,0.681,-,1.51
11/1/2000,19:00,-0.07,-,0.9
11/1/2000,20:00,-0.846,-,0.22
11/1/2000,21:00,-1.403,-,-0.31
11/1/2000,22:00,-1.54,-,-0.25
11/1/2000,23:00,-1.292,-,0.03
11/2/2000,0:00,-0.859,-,0.48
11/2/2000,1:00,-0.365,-,0.84
11/2/2000,2:00,0.173,-,1.27
11/2/2000,3:00,0.668,-,1.56
11/2/2000,4:00,0.946,-,1.76
11/2/2000,5:00,0.915,-,1.71
11/2/2000,6:00,0.634,-,1.37
11/2/2000,7:00,0.189,-,0.92
11/2/2000,8:00,-0.336,-,0.47
11/2/2000,9:00,-0.772,-,0.06
11/2/2000,10:00,-0.894,-,0.1
11/2/2000,11:00,-0.641,-,0.38
11/2/2000,12:00,-0.176,-,0.94
11/2/2000,13:00,0.328,-,1.53
11/2/2000,14:00,0.827,-,1.92
11/2/2000,15:00,1.284,-,2.17
11/2/2000,16:00,1.546,-,2.31
11/2/2000,17:00,1.476,-,2.26
11/2/2000,18:00,1.091,-,1.98
11/2/2000,19:00,0.503,-,1.37
11/2/2000,20:00,-0.203,-,0.7
11/2/2000,21:00,-0.898,-,0
11/2/2000,22:00,-1.356,-,-0.41
11/2/2000,23:00,-1.416,-,-0.34
11/3/2000,0:00,-1.147,-,-0.05
11/3/2000,1:00,-0.73,-,0.4
11/3/2000,2:00,-0.253,-,0.72
11/3/2000,3:00,0.27,-,1.1
11/3/2000,4:00,0.727,-,1.36
11/3/2000,5:00,0.942,-,1.45
11/3/2000,6:00,0.855,-,1.36
11/3/2000,7:00,0.549,-,1.02
11/3/2000,8:00,0.112,-,0.63
11/3/2000,9:00,-0.38,-,0.18
11/3/2000,10:00,-0.761,-,-0.18
11/3/2000,11:00,-0.83,-,-0.18
11/3/2000,12:00,-0.565,-,0.13
11/3/2000,13:00,-0.128,-,0.57
11/3/2000,14:00,0.341,-,0.96
11/3/2000,15:00,0.82,-,1.33
11/3/2000,16:00,1.25,-,1.64
11/3/2000,17:00,1.463,-,1.75
11/3/2000,18:00,1.342,-,1.7
11/3/2000,19:00,0.938,-,1.3
11/3/2000,20:00,0.365,-,0.73
11/3/2000,21:00,-0.3,-,0.05
11/3/2000,22:00,-0.929,-,-0.6
11/3/2000,23:00,-1.308,-,-0.91
11/4/2000,0:00,-1.31,-,-0.78
11/4/2000,1:00,-1.025,-,-0.37
11/4/2000,2:00,-0.615,-,0.08
11/4/2000,3:00,-0.139,-,0.48
11/4/2000,4:00,0.381,-,0.88
11/4/2000,5:00,0.805,-,1.2
11/4/2000,6:00,0.962,-,1.37
11/4/2000,7:00,0.827,-,1.35
11/4/2000,8:00,0.499,-,1.04
11/4/2000,9:00,0.057,-,0.53
11/4/2000,10:00,-0.425,-,0.03
11/4/2000,11:00,-0.775,-,-0.4
11/4/2000,12:00,-0.813,-,-0.31
11/4/2000,13:00,-0.542,-,0.09
11/4/2000,14:00,-0.126,-,0.57
11/4/2000,15:00,0.327,-,0.98
11/4/2000,16:00,0.803,-,1.48
11/4/2000,17:00,1.217,-,1.85
11/4/2000,18:00,1.389,-,2.02
11/4/2000,19:00,1.23,-,1.85
11/4/2000,20:00,0.815,-,1.47
11/4/2000,21:00,0.253,-,0.91
11/4/2000,22:00,-0.385,-,0.25
11/4/2000,23:00,-0.966,-,-0.31
11/5/2000,0:00,-1.279,-,-0.61
11/5/2000,1:00,-1.225,-,-0.53
11/5/2000,2:00,-0.914,-,-0.16
11/5/2000,3:00,-0.493,-,0.23
11/5/2000,4:00,0,-,0.72
11/5/2000,5:00,0.522,-,1.26
11/5/2000,6:00,0.913,-,1.66
11/5/2000,7:00,1.013,-,1.81
11/5/2000,8:00,0.829,-,1.66
11/5/2000,9:00,0.466,-,1.28
11/5/2000,10:00,-0.003,-,0.75
11/5/2000,11:00,-0.499,-,0.22
11/5/2000,12:00,-0.835,-,-0.12
11/5/2000,13:00,-0.845,-,-0.06
11/5/2000,14:00,-0.563,-,0.24
11/5/2000,15:00,-0.148,-,0.62
11/5/2000,16:00,0.311,-,1.06
11/5/2000,17:00,0.795,-,1.48
11/5/2000,18:00,1.196,-,1.81
11/5/2000,19:00,1.332,-,2.06
11/5/2000,20:00,1.138,-,1.96
11/5/2000,21:00,0.709,-,1.63
11/5/2000,22:00,0.145,-,1.07
11/5/2000,23:00,-0.484,-,0.42
11/6/2000,0:00,-1.026,-,-0.23
11/6/2000,1:00,-1.271,-,-0.52
11/6/2000,2:00,-1.151,-,-0.41
11/6/2000,3:00,-0.795,-,-0.01
11/6/2000,4:00,-0.339,-,0.46
11/6/2000,5:00,0.182,-,0.86
11/6/2000,6:00,0.705,-,1.25
11/6/2000,7:00,1.055,-,1.59
11/6/2000,8:00,1.09,-,1.64
11/6/2000,9:00,0.845,-,1.49
11/6/2000,10:00,0.426,-,1.04
11/6/2000,11:00,-0.098,-,0.52
11/6/2000,12:00,-0.624,-,-0.1
11/6/2000,13:00,-0.949,-,-0.32
11/6/2000,14:00,-0.922,-,-0.19
11/6/2000,15:00,-0.608,-,0.1
11/6/2000,16:00,-0.172,-,0.64
11/6/2000,17:00,0.311,-,1.09
11/6/2000,18:00,0.811,-,1.54
11/6/2000,19:00,1.196,-,1.82
11/6/2000,20:00,1.291,-,1.7
11/6/2000,21:00,1.059,-,1.47
11/6/2000,22:00,0.602,-,1.11
11/6/2000,23:00,0.017,-,0.58
11/7/2000,0:00,-0.615,-,-0.01
11/7/2000,1:00,-1.115,-,-0.62
11/7/2000,2:00,-1.275,-,-0.7
11/7/2000,3:00,-1.064,-,-0.53
11/7/2000,4:00,-0.64,-,0
11/7/2000,5:00,-0.135,-,0.42
11/7/2000,6:00,0.417,-,0.94
11/7/2000,7:00,0.932,-,1.5
11/7/2000,8:00,1.225,-,1.81
11/7/2000,9:00,1.18,-,1.79
11/7/2000,10:00,0.852,-,1.53
11/7/2000,11:00,0.35,-,1.04
11/7/2000,12:00,-0.251,-,0.46
11/7/2000,13:00,-0.814,-,-0.17
11/7/2000,14:00,-1.112,-,-0.39
11/7/2000,15:00,-1.025,-,-0.29
11/7/2000,16:00,-0.654,-,0.14
11/7/2000,17:00,-0.176,-,0.72
11/7/2000,18:00,0.34,-,1.2
11/7/2000,19:00,0.853,-,1.61
11/7/2000,20:00,1.215,-,1.79
11/7/2000,21:00,1.26,-,1.74
11/7/2000,22:00,0.978,-,1.48
11/7/2000,23:00,0.478,-,1.02
11/8/2000,0:00,-0.144,-,0.45
11/8/2000,1:00,-0.781,-,-0.19
11/8/2000,2:00,-1.221,-,-0.6
11/8/2000,3:00,-1.268,-,-0.63
11/8/2000,4:00,-0.942,-,-0.28
11/8/2000,5:00,-0.432,-,0.2
11/8/2000,6:00,0.129,-,0.73
11/8/2000,7:00,0.704,-,1.19
11/8/2000,8:00,1.193,-,1.57
11/8/2000,9:00,1.409,-,1.78
11/8/2000,10:00,1.262,-,1.57
11/8/2000,11:00,0.826,-,1.15
11/8/2000,12:00,0.214,-,0.57
11/8/2000,13:00,-0.475,-,-0.11
11/8/2000,14:00,-1.062,-,-0.75
11/8/2000,15:00,-1.309,-,-0.89
11/8/2000,16:00,-1.132,-,-0.67
11/8/2000,17:00,-0.684,-,-0.12
11/8/2000,18:00,-0.152,-,0.4
11/8/2000,19:00,0.4,-,0.89
11/8/2000,20:00,0.919,-,1.36
11/8/2000,21:00,1.246,-,1.63
11/8/2000,22:00,1.23,-,1.6
11/8/2000,23:00,0.884,-,1.35
11/9/2000,0:00,0.324,-,0.8
11/9/2000,1:00,-0.343,-,0.17
11/9/2000,2:00,-0.971,-,-0.44
11/9/2000,3:00,-1.323,-,-0.86
11/9/2000,4:00,-1.228,-,-0.7
11/9/2000,5:00,-0.768,-,-0.22
11/9/2000,6:00,-0.166,-,0.32
11/9/2000,7:00,0.445,-,0.9
11/9/2000,8:00,1.028,-,1.45
11/9/2000,9:00,1.468,-,1.82
11/9/2000,10:00,1.584,-,1.98
11/9/2000,11:00,1.313,-,1.76
11/9/2000,12:00,0.747,-,1.2
11/9/2000,13:00,0.011,-,0.51
11/9/2000,14:00,-0.762,-,-0.27
11/9/2000,15:00,-1.348,-,-0.94
11/9/2000,16:00,-1.51,-,-1.02
11/9/2000,17:00,-1.22,-,-0.65
11/9/2000,18:00,-0.683,-,-0.06
11/9/2000,19:00,-0.095,-,0.56
11/9/2000,20:00,0.486,-,1.08
11/9/2000,21:00,0.999,-,1.52
11/9/2000,22:00,1.278,-,1.75
11/9/2000,23:00,1.188,-,1.7
11/10/2000,0:00,0.766,-,1.26
11/10/2000,1:00,0.138,-,0.68
11/10/2000,2:00,-0.569,-,-0.03
11/10/2000,3:00,-1.166,-,-0.6
11/10/2000,4:00,-1.397,-,-0.72
11/10/2000,5:00,-1.137,-,-0.5
11/10/2000,6:00,-0.539,-,0.1
11/10/2000,7:00,0.146,-,0.85
11/10/2000,8:00,0.792,-,1.48
11/10/2000,9:00,1.363,-,2.1
11/10/2000,10:00,1.733,-,2.42
11/10/2000,11:00,1.73,-,2.42
11/10/2000,12:00,1.319,-,2.02
11/10/2000,13:00,0.61,-,1.38
11/10/2000,14:00,-0.25,-,0.58
11/10/2000,15:00,-1.087,-,-0.3
11/10/2000,16:00,-1.638,-,-0.86
11/10/2000,17:00,-1.685,-,-0.77
11/10/2000,18:00,-1.271,-,-0.26
11/10/2000,19:00,-0.649,-,0.42
11/10/2000,20:00,-0.015,-,0.99
11/10/2000,21:00,0.585,-,1.58
11/10/2000,22:00,1.08,-,2.05
11/10/2000,23:00,1.299,-,2.21
11/11/2000,0:00,1.128,-,1.98
11/11/2000,1:00,0.624,-,1.46
11/11/2000,2:00,-0.072,-,0.77
11/11/2000,3:00,-0.804,-,0.04
11/11/2000,4:00,-1.341,-,-0.56
11/11/2000,5:00,-1.425,-,-0.52
11/11/2000,6:00,-0.995,-,-0.06
11/11/2000,7:00,-0.271,-,0.67
11/11/2000,8:00,0.476,-,1.39
11/11/2000,9:00,1.138,-,2.13
11/11/2000,10:00,1.678,-,2.61
11/11/2000,11:00,1.962,-,2.87
11/11/2000,12:00,1.83,-,2.63
11/11/2000,13:00,1.273,-,2.08
11/11/2000,14:00,0.426,-,1.29
11/11/2000,15:00,-0.542,-,0.35
11/11/2000,16:00,-1.411,-,-0.63
11/11/2000,17:00,-1.894,-,-1.12
11/11/2000,18:00,-1.811,-,-0.99
11/11/2000,19:00,-1.278,-,-0.41
11/11/2000,20:00,-0.588,-,0.3
11/11/2000,21:00,0.077,-,0.94
11/11/2000,22:00,0.683,-,1.49
11/11/2000,23:00,1.149,-,1.92
11/12/2000,0:00,1.301,-,1.99
11/12/2000,1:00,1.045,-,1.72
11/12/2000,2:00,0.462,-,1.17
11/12/2000,3:00,-0.291,-,0.43
11/12/2000,4:00,-1.024,-,-0.33
11/12/2000,5:00,-1.474,-,-0.77
11/12/2000,6:00,-1.401,-,-0.52
11/12/2000,7:00,-0.814,-,0.13
11/12/2000,8:00,0.006,-,0.88
11/12/2000,9:00,0.787,-,1.58
11/12/2000,10:00,1.445,-,2.17
11/12/2000,11:00,1.943,-,2.66
11/12/2000,12:00,2.135,-,2.76
11/12/2000,13:00,1.875,-,2.38
11/12/2000,14:00,1.183,-,1.62
11/12/2000,15:00,0.216,-,0.68
11/12/2000,16:00,-0.828,-,-0.37
11/12/2000,17:00,-1.694,-,-1.35
11/12/2000,18:00,-2.083,-,-1.66
11/12/2000,19:00,-1.871,-,-1.31
11/12/2000,20:00,-1.243,-,-0.69
11/12/2000,21:00,-0.512,-,-0.06
11/12/2000,22:00,0.165,-,0.56
11/12/2000,23:00,0.766,-,1.13
11/13/2000,0:00,1.197,-,1.52
11/13/2000,1:00,1.281,-,1.6
11/13/2000,2:00,0.946,-,1.2
11/13/2000,3:00,0.296,-,0.58
11/13/2000,4:00,-0.494,-,-0.19
11/13/2000,5:00,-1.204,-,-0.92
11/13/2000,6:00,-1.552,-,-1.18
11/13/2000,7:00,-1.33,-,-0.82
11/13/2000,8:00,-0.621,-,-0.22
11/13/2000,9:00,0.255,-,0.59
11/13/2000,10:00,1.042,-,1.35
11/13/2000,11:00,1.683,-,1.97
11/13/2000,12:00,2.134,-,2.43
11/13/2000,13:00,2.239,-,2.46
11/13/2000,14:00,1.867,-,2.02
11/13/2000,15:00,1.065,-,1.25
11/13/2000,16:00,0.013,-,0.26
11/13/2000,17:00,-1.071,-,-0.84
11/13/2000,18:00,-1.901,-,-1.77
11/13/2000,19:00,-2.188,-,-1.99
11/13/2000,20:00,-1.867,-,-1.59
11/13/2000,21:00,-1.18,-,-0.93
11/13/2000,22:00,-0.437,-,-0.27
11/13/2000,23:00,0.237,-,0.38
11/14/2000,0:00,0.828,-,1.03
11/14/2000,1:00,1.223,-,1.5
11/14/2000,2:00,1.245,-,1.46
11/14/2000,3:00,0.845,-,1.02
11/14/2000,4:00,0.148,-,0.37
11/14/2000,5:00,-0.656,-,-0.4
11/14/2000,6:00,-1.326,-,-1.04
11/14/2000,7:00,-1.574,-,-1.16
11/14/2000,8:00,-1.232,-,-0.71
11/14/2000,9:00,-0.448,-,0
11/14/2000,10:00,0.441,-,0.81
11/14/2000,11:00,1.211,-,1.6
11/14/2000,12:00,1.828,-,2.35
11/14/2000,13:00,2.239,-,2.78
11/14/2000,14:00,2.272,-,2.74
11/14/2000,15:00,1.815,-,2.13
11/14/2000,16:00,0.942,-,1.35
11/14/2000,17:00,-0.156,-,0.37
11/14/2000,18:00,-1.241,-,-0.73
11/14/2000,19:00,-2.015,-,-1.39
11/14/2000,20:00,-2.208,-,-1.58
11/14/2000,21:00,-1.812,-,-1.11
11/14/2000,22:00,-1.105,-,-0.53
11/14/2000,23:00,-0.376,-,0.19
11/15/2000,0:00,0.287,-,0.9
11/15/2000,1:00,0.869,-,1.65
11/15/2000,2:00,1.234,-,1.99
11/15/2000,3:00,1.205,-,1.94
11/15/2000,4:00,0.762,-,1.42
11/15/2000,5:00,0.041,-,0.63
11/15/2000,6:00,-0.758,-,-0.18
11/15/2000,7:00,-1.384,-,-0.9
11/15/2000,8:00,-1.55,-,-1.12
11/15/2000,9:00,-1.134,-,-0.73
11/15/2000,10:00,-0.327,-,-0.08
11/15/2000,11:00,0.536,-,0.67
11/15/2000,12:00,1.275,-,1.48
11/15/2000,13:00,1.874,-,2.23
11/15/2000,14:00,2.256,-,2.6
11/15/2000,15:00,2.241,-,2.53
11/15/2000,16:00,1.735,-,1.96
11/15/2000,17:00,0.833,-,1.09
11/15/2000,18:00,-0.269,-,-0.04
11/15/2000,19:00,-1.328,-,-1.25
11/15/2000,20:00,-2.039,-,-2.05
11/15/2000,21:00,-2.16,-,-2.22
11/15/2000,22:00,-1.726,-,-1.82
11/15/2000,23:00,-1.034,-,-1.18
11/16/2000,0:00,-0.333,-,-0.6
11/16/2000,1:00,0.32,-,0.09
11/16/2000,2:00,0.899,-,0.72
11/16/2000,3:00,1.242,-,1.06
11/16/2000,4:00,1.182,-,1.06
11/16/2000,5:00,0.717,-,0.51
11/16/2000,6:00,-0.005,-,-0.24
11/16/2000,7:00,-0.79,-,-1.04
11/16/2000,8:00,-1.381,-,-1.71
11/16/2000,9:00,-1.5,-,-1.79
11/16/2000,10:00,-1.06,-,-1.32
11/16/2000,11:00,-0.28,-,-0.68
11/16/2000,12:00,0.53,-,0.01
11/16/2000,13:00,1.235,-,0.8
11/16/2000,14:00,1.824,-,1.42
11/16/2000,15:00,2.194,-,1.83
11/16/2000,16:00,2.157,-,1.8
11/16/2000,17:00,1.64,-,1.27
11/16/2000,18:00,0.751,-,0.44
11/16/2000,19:00,-0.321,-,-0.57
11/16/2000,20:00,-1.338,-,-1.64
11/16/2000,21:00,-1.993,-,-2.23
11/16/2000,22:00,-2.068,-,-2.37
11/16/2000,23:00,-1.632,-,-1.83
11/17/2000,0:00,-0.975,-,-1.26
11/17/2000,1:00,-0.304,-,-0.63
11/17/2000,2:00,0.349,-,0.05
11/17/2000,3:00,0.933,-,0.73
11/17/2000,4:00,1.267,-,1.18
11/17/2000,5:00,1.192,-,1.24
11/17/2000,6:00,0.728,-,0.73
11/17/2000,7:00,0.016,-,0.06
11/17/2000,8:00,-0.758,-,-0.72
11/17/2000,9:00,-1.338,-,-1.23
11/17/2000,10:00,-1.45,-,-1.32
11/17/2000,11:00,-1.033,-,-0.87
11/17/2000,12:00,-0.316,-,-0.22
11/17/2000,13:00,0.429,-,0.41
11/17/2000,14:00,1.105,-,1.11
11/17/2000,15:00,1.697,-,1.76
11/17/2000,16:00,2.071,-,2.21
11/17/2000,17:00,2.037,-,2.23
11/17/2000,18:00,1.544,-,1.69
11/17/2000,19:00,0.7,-,0.88
11/17/2000,20:00,-0.324,-,-0.05
11/17/2000,21:00,-1.294,-,-1.11
11/17/2000,22:00,-1.908,-,-1.88
11/17/2000,23:00,-1.961,-,-1.99
11/18/2000,0:00,-1.543,-,-1.55
11/18/2000,1:00,-0.925,-,-0.96
11/18/2000,2:00,-0.274,-,-0.35
11/18/2000,3:00,0.391,-,0.31
11/18/2000,4:00,0.989,-,0.87
11/18/2000,5:00,1.321,-,1.2
11/18/2000,6:00,1.246,-,1.18
11/18/2000,7:00,0.796,-,0.68
11/18/2000,8:00,0.096,-,-0.02
11/18/2000,9:00,-0.683,-,-0.77
11/18/2000,10:00,-1.279,-,-1.41
11/18/2000,11:00,-1.421,-,-1.61
11/18/2000,12:00,-1.063,-,-1.33
11/18/2000,13:00,-0.426,-,-0.66
11/18/2000,14:00,0.256,-,0.03
11/18/2000,15:00,0.915,-,0.75
11/18/2000,16:00,1.519,-,1.41
11/18/2000,17:00,1.909,-,1.82
11/18/2000,18:00,1.898,-,1.79
11/18/2000,19:00,1.453,-,1.22
11/18/2000,20:00,0.672,-,0.46
11/18/2000,21:00,-0.297,-,-0.5
11/18/2000,22:00,-1.228,-,-1.49
11/18/2000,23:00,-1.812,-,-2.05
11/19/2000,0:00,-1.856,-,-2.15
11/19/2000,1:00,-1.461,-,-1.73
11/19/2000,2:00,-0.873,-,-1.19
11/19/2000,3:00,-0.224,-,-0.54
11/19/2000,4:00,0.463,-,0.2
11/19/2000,5:00,1.079,-,0.7
11/19/2000,6:00,1.414,-,1.17
11/19/2000,7:00,1.345,-,1.13
11/19/2000,8:00,0.909,-,0.64
11/19/2000,9:00,0.209,-,0.02
11/19/2000,10:00,-0.598,-,-0.76
11/19/2000,11:00,-1.237,-,-1.44
11/19/2000,12:00,-1.432,-,-1.63
11/19/2000,13:00,-1.145,-,-1.27
11/19/2000,14:00,-0.588,-,-0.76
11/19/2000,15:00,0.043,-,-0.13
11/19/2000,16:00,0.698,-,0.55
11/19/2000,17:00,1.321,-,1.26
11/19/2000,18:00,1.732,-,1.75
11/19/2000,19:00,1.756,-,1.79
11/19/2000,20:00,1.369,-,1.46
11/19/2000,21:00,0.655,-,0.69
11/19/2000,22:00,-0.266,-,-0.13
11/19/2000,23:00,-1.167,-,-1.11
11/20/2000,0:00,-1.727,-,-1.71
11/20/2000,1:00,-1.761,-,-1.73
11/20/2000,2:00,-1.377,-,-1.3
11/20/2000,3:00,-0.8,-,-0.69
11/20/2000,4:00,-0.137,-,0
11/20/2000,5:00,0.578,-,0.71
11/20/2000,6:00,1.207,-,1.36
11/20/2000,7:00,1.54,-,1.77
11/20/2000,8:00,1.474,-,1.77
11/20/2000,9:00,1.04,-,1.35
11/20/2000,10:00,0.318,-,0.67
11/20/2000,11:00,-0.539,-,-0.16
11/20/2000,12:00,-1.235,-,-0.94
11/20/2000,13:00,-1.487,-,-1.25
11/20/2000,14:00,-1.265,-,-1.12
11/20/2000,15:00,-0.77,-,-0.64
11/20/2000,16:00,-0.171,-,-0.07
11/20/2000,17:00,0.49,-,0.61
11/20/2000,18:00,1.132,-,1.28
11/20/2000,19:00,1.562,-,1.72
11/20/2000,20:00,1.62,-,1.79
11/20/2000,21:00,1.29,-,1.43
11/20/2000,22:00,0.63,-,0.92
11/20/2000,23:00,-0.257,-,0.05
11/21/2000,0:00,-1.133,-,-0.88
11/21/2000,1:00,-1.661,-,-1.55
11/21/2000,2:00,-1.669,-,-1.69
11/21/2000,3:00,-1.275,-,-1.08
11/21/2000,4:00,-0.688,-,-0.59
11/21/2000,5:00,-0.001,-,0.01
11/21/2000,6:00,0.737,-,0.55
11/21/2000,7:00,1.366,-,1.28
11/21/2000,8:00,1.683,-,1.6
11/21/2000,9:00,1.603,-,1.58
11/21/2000,10:00,1.15,-,1.09
11/21/2000,11:00,0.381,-,0.4
11/21/2000,12:00,-0.539,-,-0.45
11/21/2000,13:00,-1.288,-,-1.24
11/21/2000,14:00,-1.578,-,-1.67
11/21/2000,15:00,-1.396,-,-1.61
11/21/2000,16:00,-0.937,-,-1.09
11/21/2000,17:00,-0.35,-,-0.5
11/21/2000,18:00,0.322,-,0.19
11/21/2000,19:00,0.977,-,0.87
11/21/2000,20:00,1.416,-,1.24
11/21/2000,21:00,1.498,-,1.44
11/21/2000,22:00,1.208,-,1.16
11/21/2000,23:00,0.582,-,0.61
11/22/2000,0:00,-0.286,-,-0.16
11/22/2000,1:00,-1.132,-,-0.99
11/22/2000,2:00,-1.61,-,-1.55
11/22/2000,3:00,-1.566,-,-1.62
11/22/2000,4:00,-1.139,-,-1.19
11/22/2000,5:00,-0.527,-,-0.57
11/22/2000,6:00,0.186,-,0.11
11/22/2000,7:00,0.932,-,0.81
11/22/2000,8:00,1.539,-,1.43
11/22/2000,9:00,1.817,-,1.82
11/22/2000,10:00,1.7,-,1.69
11/22/2000,11:00,1.201,-,1.12
11/22/2000,12:00,0.367,-,0.37
11/22/2000,13:00,-0.614,-,-0.51
11/22/2000,14:00,-1.393,-,-1.35
11/22/2000,15:00,-1.686,-,-1.83
11/22/2000,16:00,-1.508,-,-1.69
11/22/2000,17:00,-1.057,-,-1.11
11/22/2000,18:00,-0.467,-,-0.54
11/22/2000,19:00,0.216,-,0.07
11/22/2000,20:00,0.871,-,0.71
11/22/2000,21:00,1.302,-,1.22
11/22/2000,22:00,1.387,-,1.33
11/22/2000,23:00,1.113,-,1.13
11/23/2000,0:00,0.497,-,0.54
11/23/2000,1:00,-0.358,-,-0.26
11/23/2000,2:00,-1.159,-,-1.02
11/23/2000,3:00,-1.558,-,-1.59
11/23/2000,4:00,-1.436,-,-1.49
11/23/2000,5:00,-0.958,-,-1.03
11/23/2000,6:00,-0.316,-,-0.39
11/23/2000,7:00,0.412,-,0.27
11/23/2000,8:00,1.145,-,1
11/23/2000,9:00,1.702,-,1.61
11/23/2000,10:00,1.915,-,1.84
11/23/2000,11:00,1.733,-,1.61
11/23/2000,12:00,1.164,-,0.97
11/23/2000,13:00,0.259,-,0.15
11/23/2000,14:00,-0.764,-,-0.77
11/23/2000,15:00,-1.53,-,-1.64
11/23/2000,16:00,-1.783,-,-1.97
11/23/2000,17:00,-1.573,-,-1.64
11/23/2000,18:00,-1.108,-,-1.05
11/23/2000,19:00,-0.507,-,-0.49
11/23/2000,20:00,0.18,-,0.12
11/23/2000,21:00,0.818,-,0.7
11/23/2000,22:00,1.219,-,1.1
11/23/2000,23:00,1.282,-,1.15
11/24/2000,0:00,0.995,-,0.83
11/24/2000,1:00,0.371,-,0.19
11/24/2000,2:00,-0.467,-,-0.57
11/24/2000,3:00,-1.199,-,-1.31
11/24/2000,4:00,-1.488,-,-1.68
11/24/2000,5:00,-1.269,-,-1.53
11/24/2000,6:00,-0.734,-,-0.96
11/24/2000,7:00,-0.068,-,-0.35
11/24/2000,8:00,0.658,-,0.38
11/24/2000,9:00,1.352,-,1.03
11/24/2000,10:00,1.831,-,1.49
11/24/2000,11:00,1.953,-,1.6
11/24/2000,12:00,1.682,-,1.28
11/24/2000,13:00,1.028,-,0.63
11/24/2000,14:00,0.061,-,-0.24
11/24/2000,15:00,-0.966,-,-1.25
11/24/2000,16:00,-1.672,-,-2.11
11/24/2000,17:00,-1.841,-,-2.32
11/24/2000,18:00,-1.574,-,-2.05
11/24/2000,19:00,-1.082,-,-1.47
11/24/2000,20:00,-0.469,-,-0.88
11/24/2000,21:00,0.21,-,-0.27
11/24/2000,22:00,0.811,-,0.29
11/24/2000,23:00,1.158,-,0.69
11/25/2000,0:00,1.172,-,0.73
11/25/2000,1:00,0.848,-,0.41
11/25/2000,2:00,0.207,-,-0.19
11/25/2000,3:00,-0.6,-,-0.9
11/25/2000,4:00,-1.232,-,-1.56
11/25/2000,5:00,-1.388,-,-1.73
11/25/2000,6:00,-1.063,-,-1.42
11/25/2000,7:00,-0.477,-,-0.85
11/25/2000,8:00,0.197,-,-0.13
11/25/2000,9:00,0.9,-,0.54
11/25/2000,10:00,1.53,-,1.14
11/25/2000,11:00,1.907,-,1.53
11/25/2000,12:00,1.915,-,1.5
11/25/2000,13:00,1.54,-,1.03
