Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
10/13/2012,3:00,-1.455,-,-1.61
10/13/2012,4:00,-1.312,-,-1.39
10/13/2012,5:00,-0.767,-,-0.87
10/13/2012,6:00,-0.081,-,-0.18
10/13/2012,7:00,0.58,-,0.42
10/13/2012,8:00,1.176,-,1.04
10/13/2012,9:00,1.605,-,1.49
10/13/2012,10:00,1.693,-,1.57
10/13/2012,11:00,1.364,-,1.25
10/13/2012,12:00,0.712,-,0.66
10/13/2012,13:00,-0.116,-,-0.1
10/13/2012,14:00,-0.953,-,-0.87
10/13/2012,15:00,-1.551,-,-1.5
10/13/2012,16:00,-1.662,-,-1.49
10/13/2012,17:00,-1.265,-,-1.06
10/13/2012,18:00,-0.599,-,-0.4
10/13/2012,19:00,0.098,-,0.19
10/13/2012,20:00,0.745,-,0.74
10/13/2012,21:00,1.287,-,1.1
10/13/2012,22:00,1.567,-,1.33
10/13/2012,23:00,1.443,-,1.17
10/14/2012,0:00,0.94,-,0.65
10/14/2012,1:00,0.198,-,-0.04
10/14/2012,2:00,-0.625,-,-0.9
10/14/2012,3:00,-1.307,-,-1.67
10/14/2012,4:00,-1.568,-,-1.84
10/14/2012,5:00,-1.272,-,-1.5
10/14/2012,6:00,-0.586,-,-0.82
10/14/2012,7:00,0.194,-,-0.09
10/14/2012,8:00,0.911,-,0.62
10/14/2012,9:00,1.519,-,1.19
10/14/2012,10:00,1.906,-,1.6
10/14/2012,11:00,1.897,-,1.63
10/14/2012,12:00,1.441,-,1.24
10/14/2012,13:00,0.648,-,0.47
10/14/2012,14:00,-0.315,-,-0.42
10/14/2012,15:00,-1.241,-,-1.42
10/14/2012,16:00,-1.836,-,-2.06
10/14/2012,17:00,-1.862,-,-2.01
10/14/2012,18:00,-1.359,-,-1.39
10/14/2012,19:00,-0.614,-,-0.69
10/14/2012,20:00,0.133,-,-0.05
10/14/2012,21:00,0.81,-,0.65
10/14/2012,22:00,1.352,-,1.2
10/14/2012,23:00,1.591,-,1.46
10/15/2012,0:00,1.4,-,1.3
10/15/2012,1:00,0.823,-,0.72
10/15/2012,2:00,0.01,-,-0.06
10/15/2012,3:00,-0.852,-,-0.9
10/15/2012,4:00,-1.498,-,-1.5
10/15/2012,5:00,-1.635,-,-1.51
10/15/2012,6:00,-1.183,-,-0.98
10/15/2012,7:00,-0.373,-,-0.25
10/15/2012,8:00,0.48,-,0.55
10/15/2012,9:00,1.231,-,1.27
10/15/2012,10:00,1.837,-,1.94
10/15/2012,11:00,2.169,-,2.27
10/15/2012,12:00,2.058,-,2.12
10/15/2012,13:00,1.475,-,1.53
10/15/2012,14:00,0.55,-,0.7
10/15/2012,15:00,-0.53,-,-0.3
10/15/2012,16:00,-1.514,-,-1.32
10/15/2012,17:00,-2.076,-,-1.83
10/15/2012,18:00,-2.003,-,-1.62
10/15/2012,19:00,-1.405,-,-0.83
10/15/2012,20:00,-0.605,-,-0.1
10/15/2012,21:00,0.171,-,0.64
10/15/2012,22:00,0.863,-,1.46
10/15/2012,23:00,1.395,-,2.06
10/16/2012,0:00,1.589,-,2.29
10/16/2012,1:00,1.332,-,1.99
10/16/2012,2:00,0.687,-,1.25
10/16/2012,3:00,-0.181,-,0.39
10/16/2012,4:00,-1.058,-,-0.5
10/16/2012,5:00,-1.641,-,-1.16
10/16/2012,6:00,-1.646,-,-0.94
10/16/2012,7:00,-1.054,-,-0.36
10/16/2012,8:00,-0.155,-,0.47
10/16/2012,9:00,0.737,-,1.35
10/16/2012,10:00,1.501,-,2.17
10/16/2012,11:00,2.092,-,2.78
10/16/2012,12:00,2.365,-,3.08
10/16/2012,13:00,2.158,-,2.79
10/16/2012,14:00,1.465,-,2.02
10/16/2012,15:00,0.432,-,1.03
10/16/2012,16:00,-0.73,-,-0.1
10/16/2012,17:00,-1.732,-,-1.27
10/16/2012,18:00,-2.235,-,-1.77
10/16/2012,19:00,-2.068,-,-1.59
10/16/2012,20:00,-1.402,-,-0.85
10/16/2012,21:00,-0.579,-,-0.17
10/16/2012,22:00,0.202,-,0.54
10/16/2012,23:00,0.896,-,1.23
10/17/2012,0:00,1.41,-,1.77
10/17/2012,1:00,1.558,-,1.87
10/17/2012,2:00,1.243,-,1.54
10/17/2012,3:00,0.547,-,0.82
10/17/2012,4:00,-0.353,-,-0.05
10/17/2012,5:00,-1.217,-,-0.87
10/17/2012,6:00,-1.72,-,-1.42
10/17/2012,7:00,-1.602,-,-1.21
10/17/2012,8:00,-0.909,-,-0.47
10/17/2012,9:00,0.034,-,0.37
10/17/2012,10:00,0.93,-,1.24
10/17/2012,11:00,1.689,-,2
10/17/2012,12:00,2.258,-,2.69
10/17/2012,13:00,2.477,-,2.86
10/17/2012,14:00,2.192,-,2.47
10/17/2012,15:00,1.418,-,1.62
10/17/2012,16:00,0.317,-,0.65
10/17/2012,17:00,-0.882,-,-0.5
10/17/2012,18:00,-1.867,-,-1.55
10/17/2012,19:00,-2.297,-,-1.97
10/17/2012,20:00,-2.053,-,-1.67
10/17/2012,21:00,-1.359,-,-0.87
10/17/2012,22:00,-0.547,-,-0.16
10/17/2012,23:00,0.218,-,0.58
10/18/2012,0:00,0.904,-,1.38
10/18/2012,1:00,1.397,-,1.87
10/18/2012,2:00,1.505,-,1.95
10/18/2012,3:00,1.149,-,1.52
10/18/2012,4:00,0.426,-,0.76
10/18/2012,5:00,-0.479,-,-0.11
10/18/2012,6:00,-1.308,-,-1.03
10/18/2012,7:00,-1.73,-,-1.5
10/18/2012,8:00,-1.518,-,-1.13
10/18/2012,9:00,-0.774,-,-0.43
10/18/2012,10:00,0.163,-,0.43
10/18/2012,11:00,1.033,-,1.27
10/18/2012,12:00,1.774,-,2.12
10/18/2012,13:00,2.322,-,2.73
10/18/2012,14:00,2.499,-,2.81
10/18/2012,15:00,2.162,-,2.36
10/18/2012,16:00,1.349,-,1.56
10/18/2012,17:00,0.227,-,0.55
10/18/2012,18:00,-0.967,-,-0.57
10/18/2012,19:00,-1.905,-,-1.56
10/18/2012,20:00,-2.265,-,-1.87
10/18/2012,21:00,-1.976,-,-1.48
10/18/2012,22:00,-1.292,-,-0.77
10/18/2012,23:00,-0.521,-,-0.1
10/19/2012,0:00,0.217,-,0.59
10/19/2012,1:00,0.892,-,1.32
10/19/2012,2:00,1.366,-,1.89
10/19/2012,3:00,1.445,-,1.97
10/19/2012,4:00,1.069,-,1.52
10/19/2012,5:00,0.346,-,0.73
10/19/2012,6:00,-0.54,-,-0.17
10/19/2012,7:00,-1.325,-,-1.02
10/19/2012,8:00,-1.681,-,-1.25
10/19/2012,9:00,-1.416,-,-0.97
10/19/2012,10:00,-0.675,-,-0.23
10/19/2012,11:00,0.212,-,0.59
10/19/2012,12:00,1.035,-,1.41
10/19/2012,13:00,1.753,-,2.36
10/19/2012,14:00,2.286,-,2.88
10/19/2012,15:00,2.438,-,2.99
10/19/2012,16:00,2.083,-,2.52
10/19/2012,17:00,1.273,-,1.73
10/19/2012,18:00,0.174,-,0.77
10/19/2012,19:00,-0.978,-,-0.3
10/19/2012,20:00,-1.857,-,-1.18
10/19/2012,21:00,-2.16,-,-1.57
10/19/2012,22:00,-1.86,-,-1.26
10/19/2012,23:00,-1.219,-,-0.58
10/20/2012,0:00,-0.505,-,0.1
10/20/2012,1:00,0.204,-,0.86
10/20/2012,2:00,0.87,-,1.61
10/20/2012,3:00,1.331,-,2.08
10/20/2012,4:00,1.395,-,2.18
10/20/2012,5:00,1.023,-,1.75
10/20/2012,6:00,0.323,-,0.98
10/20/2012,7:00,-0.53,-,0.21
10/20/2012,8:00,-1.275,-,-0.56
10/20/2012,9:00,-1.59,-,-0.91
10/20/2012,10:00,-1.321,-,-0.63
10/20/2012,11:00,-0.631,-,0.03
10/20/2012,12:00,0.177,-,0.82
10/20/2012,13:00,0.943,-,1.59
10/20/2012,14:00,1.642,-,2.37
10/20/2012,15:00,2.167,-,2.89
10/20/2012,16:00,2.313,-,2.99
10/20/2012,17:00,1.971,-,2.53
10/20/2012,18:00,1.203,-,1.77
10/20/2012,19:00,0.162,-,0.8
10/20/2012,20:00,-0.93,-,-0.3
10/20/2012,21:00,-1.749,-,-1.22
10/20/2012,22:00,-2.016,-,-1.55
10/20/2012,23:00,-1.732,-,-1.16
10/21/2012,0:00,-1.153,-,-0.65
10/21/2012,1:00,-0.495,-,0.02
10/21/2012,2:00,0.191,-,0.72
10/21/2012,3:00,0.855,-,1.36
10/21/2012,4:00,1.309,-,1.84
10/21/2012,5:00,1.373,-,1.89
10/21/2012,6:00,1.023,-,1.5
10/21/2012,7:00,0.361,-,0.81
10/21/2012,8:00,-0.458,-,0.01
10/21/2012,9:00,-1.179,-,-0.81
10/21/2012,10:00,-1.488,-,-1.18
10/21/2012,11:00,-1.254,-,-1.04
10/21/2012,12:00,-0.647,-,-0.41
10/21/2012,13:00,0.068,-,0.27
10/21/2012,14:00,0.781,-,1.01
10/21/2012,15:00,1.467,-,1.74
10/21/2012,16:00,1.991,-,2.3
10/21/2012,17:00,2.147,-,2.4
10/21/2012,18:00,1.843,-,2.04
10/21/2012,19:00,1.144,-,1.3
10/21/2012,20:00,0.178,-,0.41
10/21/2012,21:00,-0.848,-,-0.57
10/21/2012,22:00,-1.616,-,-1.4
10/21/2012,23:00,-1.863,-,-1.58
10/22/2012,0:00,-1.611,-,-1.45
10/22/2012,1:00,-1.093,-,-0.89
10/22/2012,2:00,-0.48,-,-0.32
10/22/2012,3:00,0.198,-,0.34
10/22/2012,4:00,0.865,-,1.04
10/22/2012,5:00,1.317,-,1.49
10/22/2012,6:00,1.389,-,1.59
10/22/2012,7:00,1.071,-,1.31
10/22/2012,8:00,0.446,-,0.65
10/22/2012,9:00,-0.352,-,-0.08
10/22/2012,10:00,-1.071,-,-0.84
10/22/2012,11:00,-1.402,-,-1.22
10/22/2012,12:00,-1.229,-,-1.05
10/22/2012,13:00,-0.718,-,-0.52
10/22/2012,14:00,-0.089,-,0.17
10/22/2012,15:00,0.583,-,0.82
10/22/2012,16:00,1.262,-,1.55
10/22/2012,17:00,1.79,-,2.1
10/22/2012,18:00,1.965,-,2.25
10/22/2012,19:00,1.714,-,1.97
10/22/2012,20:00,1.094,-,1.33
10/22/2012,21:00,0.203,-,0.53
10/22/2012,22:00,-0.765,-,-0.4
10/22/2012,23:00,-1.491,-,-1.21
10/23/2012,0:00,-1.726,-,-1.44
10/23/2012,1:00,-1.502,-,-1.23
10/23/2012,2:00,-1.03,-,-0.68
10/23/2012,3:00,-0.441,-,-0.14
10/23/2012,4:00,0.242,-,0.47
10/23/2012,5:00,0.913,-,1.11
10/23/2012,6:00,1.363,-,1.6
10/23/2012,7:00,1.444,-,1.67
10/23/2012,8:00,1.154,-,1.42
10/23/2012,9:00,0.552,-,0.73
10/23/2012,10:00,-0.248,-,0.06
10/23/2012,11:00,-0.987,-,-0.7
10/23/2012,12:00,-1.355,-,-1.08
10/23/2012,13:00,-1.248,-,-0.96
10/23/2012,14:00,-0.823,-,-0.45
10/23/2012,15:00,-0.261,-,0.13
10/23/2012,16:00,0.385,-,0.74
10/23/2012,17:00,1.062,-,1.39
10/23/2012,18:00,1.593,-,1.93
10/23/2012,19:00,1.787,-,2.06
10/23/2012,20:00,1.591,-,1.81
10/23/2012,21:00,1.042,-,1.25
10/23/2012,22:00,0.213,-,0.52
10/23/2012,23:00,-0.708,-,-0.29
10/24/2012,0:00,-1.396,-,-1
10/24/2012,1:00,-1.612,-,-1.28
10/24/2012,2:00,-1.398,-,-1.07
10/24/2012,3:00,-0.946,-,-0.56
10/24/2012,4:00,-0.357,-,0.04
10/24/2012,5:00,0.337,-,0.63
10/24/2012,6:00,1.008,-,1.26
10/24/2012,7:00,1.444,-,1.67
10/24/2012,8:00,1.523,-,1.79
10/24/2012,9:00,1.243,-,1.48
10/24/2012,10:00,0.638,-,0.84
10/24/2012,11:00,-0.186,-,0.1
10/24/2012,12:00,-0.957,-,-0.64
10/24/2012,13:00,-1.359,-,-1.12
10/24/2012,14:00,-1.302,-,-1.14
10/24/2012,15:00,-0.936,-,-0.66
10/24/2012,16:00,-0.414,-,-0.09
10/24/2012,17:00,0.221,-,0.59
10/24/2012,18:00,0.896,-,1.18
10/24/2012,19:00,1.423,-,1.69
10/24/2012,20:00,1.629,-,1.88
10/24/2012,21:00,1.474,-,1.67
10/24/2012,22:00,0.976,-,1.09
10/24/2012,23:00,0.186,-,0.4
10/25/2012,0:00,-0.697,-,-0.37
10/25/2012,1:00,-1.338,-,-1.09
10/25/2012,2:00,-1.514,-,-1.23
10/25/2012,3:00,-1.282,-,-0.98
10/25/2012,4:00,-0.821,-,-0.42
10/25/2012,5:00,-0.217,-,0.19
10/25/2012,6:00,0.488,-,0.82
10/25/2012,7:00,1.144,-,1.39
10/25/2012,8:00,1.55,-,1.82
10/25/2012,9:00,1.605,-,1.88
10/25/2012,10:00,1.305,-,1.52
10/25/2012,11:00,0.667,-,0.94
10/25/2012,12:00,-0.2,-,0.23
10/25/2012,13:00,-0.997,-,-0.6
10/25/2012,14:00,-1.41,-,-1.15
10/25/2012,15:00,-1.369,-,-1.07
10/25/2012,16:00,-1.028,-,-0.63
10/25/2012,17:00,-0.52,-,-0.1
10/25/2012,18:00,0.115,-,0.52
10/25/2012,19:00,0.784,-,1.15
10/25/2012,20:00,1.294,-,1.59
10/25/2012,21:00,1.495,-,1.76
10/25/2012,22:00,1.356,-,1.54
10/25/2012,23:00,0.879,-,1.02
10/26/2012,0:00,0.109,-,0.34
10/26/2012,1:00,-0.736,-,-0.35
10/26/2012,2:00,-1.31,-,-1.03
10/26/2012,3:00,-1.416,-,-1.09
10/26/2012,4:00,-1.136,-,-0.78
10/26/2012,5:00,-0.645,-,-0.21
10/26/2012,6:00,-0.017,-,0.41
10/26/2012,7:00,0.688,-,1.07
10/26/2012,8:00,1.307,-,1.67
10/26/2012,9:00,1.656,-,2.01
10/26/2012,10:00,1.658,-,2.02
10/26/2012,11:00,1.306,-,1.59
10/26/2012,12:00,0.609,-,0.95
10/26/2012,13:00,-0.302,-,0.19
10/26/2012,14:00,-1.103,-,-0.59
10/26/2012,15:00,-1.49,-,-1.04
10/26/2012,16:00,-1.425,-,-0.95
10/26/2012,17:00,-1.074,-,-0.49
10/26/2012,18:00,-0.558,-,0.14
10/26/2012,19:00,0.082,-,0.74
10/26/2012,20:00,0.734,-,1.26
10/26/2012,21:00,1.208,-,1.7
10/26/2012,22:00,1.38,-,1.75
10/26/2012,23:00,1.228,-,1.53
10/27/2012,0:00,0.744,-,1.07
10/27/2012,1:00,-0.019,-,0.45
10/27/2012,2:00,-0.814,-,-0.21
10/27/2012,3:00,-1.292,-,-0.71
10/27/2012,4:00,-1.298,-,-0.71
10/27/2012,5:00,-0.948,-,-0.32
10/27/2012,6:00,-0.415,-,0.27
10/27/2012,7:00,0.231,-,0.92
10/27/2012,8:00,0.918,-,1.58
10/27/2012,9:00,1.475,-,2.09
10/27/2012,10:00,1.738,-,2.4
10/27/2012,11:00,1.655,-,2.25
10/27/2012,12:00,1.222,-,1.78
10/27/2012,13:00,0.452,-,1.1
10/27/2012,14:00,-0.488,-,0.31
10/27/2012,15:00,-1.254,-,-0.43
10/27/2012,16:00,-1.569,-,-0.73
10/27/2012,17:00,-1.444,-,-0.59
10/27/2012,18:00,-1.058,-,-0.06
10/27/2012,19:00,-0.522,-,0.53
10/27/2012,20:00,0.119,-,1.1
10/27/2012,21:00,0.739,-,1.67
10/27/2012,22:00,1.156,-,2.08
10/27/2012,23:00,1.274,-,2.18
10/28/2012,0:00,1.079,-,1.95
10/28/2012,1:00,0.565,-,1.51
10/28/2012,2:00,-0.19,-,0.86
10/28/2012,3:00,-0.91,-,0.24
10/28/2012,4:00,-1.263,-,-0.11
10/28/2012,5:00,-1.146,-,0.02
10/28/2012,6:00,-0.716,-,0.53
10/28/2012,7:00,-0.144,-,1.17
10/28/2012,8:00,0.507,-,1.79
10/28/2012,9:00,1.153,-,2.38
10/28/2012,10:00,1.621,-,2.8
10/28/2012,11:00,1.772,-,2.91
10/28/2012,12:00,1.579,-,2.6
10/28/2012,13:00,1.046,-,2.1
10/28/2012,14:00,0.209,-,1.35
10/28/2012,15:00,-0.729,-,0.54
10/28/2012,16:00,-1.414,-,-0.16
10/28/2012,17:00,-1.619,-,-0.15
10/28/2012,18:00,-1.409,-,0.12
10/28/2012,19:00,-0.976,-,0.71
10/28/2012,20:00,-0.418,-,1.31
10/28/2012,21:00,0.214,-,1.82
10/28/2012,22:00,0.784,-,2.38
10/28/2012,23:00,1.123,-,2.75
10/29/2012,0:00,1.161,-,2.89
10/29/2012,1:00,0.901,-,2.63
10/29/2012,2:00,0.348,-,2.11
10/29/2012,3:00,-0.385,-,1.51
10/29/2012,4:00,-1.001,-,1.01
10/29/2012,5:00,-1.202,-,0.93
10/29/2012,6:00,-0.954,-,1.32
10/29/2012,7:00,-0.45,-,2.04
10/29/2012,8:00,0.148,-,2.77
10/29/2012,9:00,0.785,-,3.45
10/29/2012,10:00,1.367,-,3.9
10/29/2012,11:00,1.723,-,4.19
10/29/2012,12:00,1.742,-,4.14
10/29/2012,13:00,1.424,-,3.94
10/29/2012,14:00,0.791,-,3.4
10/29/2012,15:00,-0.092,-,2.75
10/29/2012,16:00,-0.985,-,2.28
10/29/2012,17:00,-1.548,-,2.02
10/29/2012,18:00,-1.616,-,2
10/29/2012,19:00,-1.312,-,2.27
10/29/2012,20:00,-0.835,-,2.74
10/29/2012,21:00,-0.264,-,2.71
10/29/2012,22:00,0.346,-,2.65
10/29/2012,23:00,0.848,-,2.84
10/30/2012,0:00,1.09,-,3
10/30/2012,1:00,1.031,-,2.77
10/30/2012,2:00,0.694,-,2.14
10/30/2012,3:00,0.109,-,1.54
10/30/2012,4:00,-0.578,-,0.95
10/30/2012,5:00,-1.063,-,0.42
10/30/2012,6:00,-1.1,-,0.47
10/30/2012,7:00,-0.729,-,0.91
10/30/2012,8:00,-0.17,-,1.64
10/30/2012,9:00,0.434,-,2.28
10/30/2012,10:00,1.038,-,2.81
10/30/2012,11:00,1.538,-,3.17
10/30/2012,12:00,1.766,-,3.22
10/30/2012,13:00,1.644,-,2.93
10/30/2012,14:00,1.201,-,2.32
10/30/2012,15:00,0.483,-,1.56
10/30/2012,16:00,-0.41,-,0.73
10/30/2012,17:00,-1.216,-,-0.01
10/30/2012,18:00,-1.625,-,-0.31
10/30/2012,19:00,-1.549,-,-0.15
10/30/2012,20:00,-1.163,-,0.36
10/30/2012,21:00,-0.654,-,0.9
10/30/2012,22:00,-0.084,-,1.32
10/30/2012,23:00,0.489,-,1.79
10/31/2012,0:00,0.908,-,2.29
10/31/2012,1:00,1.04,-,2.42
10/31/2012,2:00,0.878,-,2.12
10/31/2012,3:00,0.469,-,1.68
10/31/2012,4:00,-0.13,-,1.1
10/31/2012,5:00,-0.744,-,0.36
10/31/2012,6:00,-1.078,-,0.07
10/31/2012,7:00,-0.956,-,0.27
10/31/2012,8:00,-0.487,-,0.77
10/31/2012,9:00,0.1,-,1.48
10/31/2012,10:00,0.689,-,2
10/31/2012,11:00,1.245,-,2.54
10/31/2012,12:00,1.65,-,2.86
10/31/2012,13:00,1.745,-,2.9
10/31/2012,14:00,1.485,-,2.62
10/31/2012,15:00,0.932,-,1.93
10/31/2012,16:00,0.158,-,1.15
10/31/2012,17:00,-0.705,-,0.28
10/31/2012,18:00,-1.388,-,-0.49
10/31/2012,19:00,-1.631,-,-0.58
10/31/2012,20:00,-1.425,-,-0.37
10/31/2012,21:00,-0.979,-,0.22
10/31/2012,22:00,-0.458,-,0.8
10/31/2012,23:00,0.099,-,1.34
11/1/2012,0:00,0.622,-,1.87
11/1/2012,1:00,0.947,-,2.22
11/1/2012,2:00,0.966,-,2.21
11/1/2012,3:00,0.705,-,1.91
11/1/2012,4:00,0.24,-,1.31
11/1/2012,5:00,-0.348,-,0.62
11/1/2012,6:00,-0.864,-,0.1
11/1/2012,7:00,-1.042,-,-0.03
11/1/2012,8:00,-0.782,-,0.22
11/1/2012,9:00,-0.248,-,0.76
11/1/2012,10:00,0.339,-,1.37
11/1/2012,11:00,0.897,-,1.94
11/1/2012,12:00,1.394,-,2.46
11/1/2012,13:00,1.698,-,2.82
11/1/2012,14:00,1.663,-,2.77
11/1/2012,15:00,1.281,-,2.31
11/1/2012,16:00,0.645,-,1.57
11/1/2012,17:00,-0.149,-,0.8
11/1/2012,18:00,-0.946,-,-0.03
11/1/2012,19:00,-1.486,-,-0.57
11/1/2012,20:00,-1.57,-,-0.64
11/1/2012,21:00,-1.261,-,-0.33
11/1/2012,22:00,-0.783,-,0.21
11/1/2012,23:00,-0.267,-,0.7
11/2/2012,0:00,0.266,-,1.3
11/2/2012,1:00,0.73,-,1.77
11/2/2012,2:00,0.958,-,2.05
11/2/2012,3:00,0.868,-,1.92
11/2/2012,4:00,0.526,-,1.52
11/2/2012,5:00,0.027,-,0.96
11/2/2012,6:00,-0.524,-,0.38
11/2/2012,7:00,-0.929,-,0.03
11/2/2012,8:00,-0.962,-,0.07
11/2/2012,9:00,-0.595,-,0.4
11/2/2012,10:00,-0.033,-,0.97
11/2/2012,11:00,0.53,-,1.5
11/2/2012,12:00,1.048,-,2.02
11/2/2012,13:00,1.482,-,2.49
11/2/2012,14:00,1.687,-,2.6
11/2/2012,15:00,1.534,-,2.4
11/2/2012,16:00,1.053,-,1.92
11/2/2012,17:00,0.366,-,1.21
11/2/2012,18:00,-0.413,-,0.42
11/2/2012,19:00,-1.119,-,-0.31
11/2/2012,20:00,-1.512,-,-0.65
11/2/2012,21:00,-1.459,-,-0.58
11/2/2012,22:00,-1.08,-,-0.1
11/2/2012,23:00,-0.594,-,0.37
11/3/2012,0:00,-0.094,-,0.87
11/3/2012,1:00,0.41,-,1.43
11/3/2012,2:00,0.812,-,1.86
11/3/2012,3:00,0.944,-,1.96
11/3/2012,4:00,0.759,-,1.72
11/3/2012,5:00,0.356,-,1.23
11/3/2012,6:00,-0.153,-,0.67
11/3/2012,7:00,-0.651,-,0.09
11/3/2012,8:00,-0.944,-,-0.07
11/3/2012,9:00,-0.855,-,0.18
11/3/2012,10:00,-0.42,-,0.58
11/3/2012,11:00,0.141,-,1.06
11/3/2012,12:00,0.667,-,1.56
11/3/2012,13:00,1.142,-,2.09
11/3/2012,14:00,1.516,-,2.4
11/3/2012,15:00,1.628,-,2.45
11/3/2012,16:00,1.374,-,2.15
11/3/2012,17:00,0.822,-,1.61
11/3/2012,18:00,0.116,-,0.92
11/3/2012,19:00,-0.623,-,0.1
11/3/2012,20:00,-1.227,-,-0.52
11/3/2012,21:00,-1.484,-,-0.7
11/3/2012,22:00,-1.321,-,-0.58
11/3/2012,23:00,-0.901,-,-0.06
11/4/2012,0:00,-0.422,-,0.4
11/4/2012,1:00,0.06,-,0.96
11/4/2012,2:00,0.535,-,1.43
11/4/2012,3:00,0.875,-,1.68
11/4/2012,4:00,0.917,-,1.66
11/4/2012,5:00,0.654,-,1.33
11/4/2012,6:00,0.21,-,0.79
11/4/2012,7:00,-0.292,-,0.23
11/4/2012,8:00,-0.733,-,-0.25
11/4/2012,9:00,-0.93,-,-0.41
11/4/2012,10:00,-0.749,-,-0.17
11/4/2012,11:00,-0.278,-,0.24
11/4/2012,12:00,0.262,-,0.78
11/4/2012,13:00,0.751,-,1.3
11/4/2012,14:00,1.189,-,1.78
11/4/2012,15:00,1.507,-,2.06
11/4/2012,16:00,1.536,-,2.05
11/4/2012,17:00,1.201,-,1.68
11/4/2012,18:00,0.606,-,1.11
11/4/2012,19:00,-0.095,-,0.38
11/4/2012,20:00,-0.781,-,-0.35
11/4/2012,21:00,-1.284,-,-0.77
11/4/2012,22:00,-1.423,-,-0.85
11/4/2012,23:00,-1.179,-,-0.61
11/5/2012,0:00,-0.734,-,-0.18
11/5/2012,1:00,-0.264,-,0.32
11/5/2012,2:00,0.206,-,0.86
11/5/2012,3:00,0.656,-,1.33
11/5/2012,4:00,0.935,-,1.51
11/5/2012,5:00,0.897,-,1.45
11/5/2012,6:00,0.569,-,1.09
11/5/2012,7:00,0.098,-,0.61
11/5/2012,8:00,-0.396,-,0.09
11/5/2012,9:00,-0.791,-,-0.31
11/5/2012,10:00,-0.913,-,-0.32
11/5/2012,11:00,-0.671,-,-0.1
11/5/2012,12:00,-0.187,-,0.4
11/5/2012,13:00,0.328,-,0.93
11/5/2012,14:00,0.788,-,1.46
11/5/2012,15:00,1.201,-,1.87
11/5/2012,16:00,1.471,-,2.06
11/5/2012,17:00,1.43,-,2
11/5/2012,18:00,1.035,-,1.62
11/5/2012,19:00,0.418,-,0.98
11/5/2012,20:00,-0.267,-,0.24
11/5/2012,21:00,-0.899,-,-0.51
11/5/2012,22:00,-1.314,-,-0.9
11/5/2012,23:00,-1.354,-,-0.86
11/6/2012,0:00,-1.043,-,-0.46
11/6/2012,1:00,-0.578,-,0.03
11/6/2012,2:00,-0.106,-,0.51
11/6/2012,3:00,0.364,-,0.99
11/6/2012,4:00,0.792,-,1.39
11/6/2012,5:00,1.012,-,1.54
11/6/2012,6:00,0.897,-,1.42
11/6/2012,7:00,0.514,-,1.07
11/6/2012,8:00,0.014,-,0.55
11/6/2012,9:00,-0.483,-,-0.07
11/6/2012,10:00,-0.853,-,-0.5
11/6/2012,11:00,-0.927,-,-0.48
11/6/2012,12:00,-0.644,-,-0.11
11/6/2012,13:00,-0.154,-,0.33
11/6/2012,14:00,0.344,-,0.8
11/6/2012,15:00,0.793,-,1.21
11/6/2012,16:00,1.192,-,1.58
11/6/2012,17:00,1.424,-,1.79
11/6/2012,18:00,1.324,-,1.58
11/6/2012,19:00,0.885,-,1.13
11/6/2012,20:00,0.259,-,0.52
11/6/2012,21:00,-0.409,-,-0.22
11/6/2012,22:00,-0.997,-,-0.86
11/6/2012,23:00,-1.337,-,-1.14
11/7/2012,0:00,-1.29,-,-0.99
11/7/2012,1:00,-0.915,-,-0.43
11/7/2012,2:00,-0.42,-,0.07
11/7/2012,3:00,0.071,-,0.6
11/7/2012,4:00,0.553,-,1.25
11/7/2012,5:00,0.961,-,1.65
11/7/2012,6:00,1.118,-,1.77
11/7/2012,7:00,0.93,-,1.86
11/7/2012,8:00,0.487,-,1.64
11/7/2012,9:00,-0.054,-,1.28
11/7/2012,10:00,-0.58,-,0.93
11/7/2012,11:00,-0.951,-,0.77
11/7/2012,12:00,-0.994,-,0.84
11/7/2012,13:00,-0.679,-,1.29
11/7/2012,14:00,-0.178,-,1.88
11/7/2012,15:00,0.323,-,2.49
11/7/2012,16:00,0.781,-,3.12
11/7/2012,17:00,1.179,-,3.6
11/7/2012,18:00,1.378,-,3.82
11/7/2012,19:00,1.231,-,3.68
11/7/2012,20:00,0.76,-,3.3
11/7/2012,21:00,0.125,-,2.96
11/7/2012,22:00,-0.536,-,2.45
11/7/2012,23:00,-1.094,-,2.03
11/8/2012,0:00,-1.368,-,1.94
11/8/2012,1:00,-1.233,-,1.91
11/8/2012,2:00,-0.786,-,2.41
11/8/2012,3:00,-0.243,-,2.68
11/8/2012,4:00,0.285,-,3.17
11/8/2012,5:00,0.786,-,3.51
11/8/2012,6:00,1.171,-,3.63
11/8/2012,7:00,1.262,-,3.35
11/8/2012,8:00,0.993,-,2.85
11/8/2012,9:00,0.479,-,2.23
11/8/2012,10:00,-0.13,-,1.61
11/8/2012,11:00,-0.712,-,0.92
11/8/2012,12:00,-1.104,-,0.58
11/8/2012,13:00,-1.127,-,0.55
11/8/2012,14:00,-0.775,-,0.89
11/8/2012,15:00,-0.245,-,1.23
11/8/2012,16:00,0.28,-,1.45
11/8/2012,17:00,0.765,-,1.78
11/8/2012,18:00,1.171,-,2.09
11/8/2012,19:00,1.345,-,2.12
11/8/2012,20:00,1.157,-,1.83
