Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
9/27/2003,21:00,-0.701,-,-0.35
9/27/2003,22:00,0.112,-,0.41
9/27/2003,23:00,0.846,-,1.19
9/28/2003,0:00,1.447,-,1.89
9/28/2003,1:00,1.763,-,2.17
9/28/2003,2:00,1.637,-,2.02
9/28/2003,3:00,1.071,-,1.39
9/28/2003,4:00,0.21,-,0.61
9/28/2003,5:00,-0.731,-,-0.29
9/28/2003,6:00,-1.47,-,-1.11
9/28/2003,7:00,-1.706,-,-1.3
9/28/2003,8:00,-1.328,-,-0.78
9/28/2003,9:00,-0.542,-,0.03
9/28/2003,10:00,0.33,-,0.93
9/28/2003,11:00,1.111,-,1.74
9/28/2003,12:00,1.756,-,2.52
9/28/2003,13:00,2.156,-,2.96
9/28/2003,14:00,2.135,-,2.83
9/28/2003,15:00,1.62,-,2.24
9/28/2003,16:00,0.713,-,1.34
9/28/2003,17:00,-0.385,-,0.35
9/28/2003,18:00,-1.411,-,-0.71
9/28/2003,19:00,-2.042,-,-1.29
9/28/2003,20:00,-2.051,-,-1.24
9/28/2003,21:00,-1.507,-,-0.63
9/28/2003,22:00,-0.716,-,0.08
9/28/2003,23:00,0.074,-,0.84
9/29/2003,0:00,0.79,-,1.58
9/29/2003,1:00,1.37,-,2.24
9/29/2003,2:00,1.647,-,2.49
9/29/2003,3:00,1.476,-,2.31
9/29/2003,4:00,0.882,-,1.65
9/29/2003,5:00,0.026,-,0.77
9/29/2003,6:00,-0.872,-,-0.09
9/29/2003,7:00,-1.517,-,-0.88
9/29/2003,8:00,-1.627,-,-0.9
9/29/2003,9:00,-1.144,-,-0.42
9/29/2003,10:00,-0.313,-,0.41
9/29/2003,11:00,0.555,-,1.19
9/29/2003,12:00,1.321,-,1.92
9/29/2003,13:00,1.943,-,2.51
9/29/2003,14:00,2.295,-,2.69
9/29/2003,15:00,2.2,-,2.43
9/29/2003,16:00,1.612,-,1.81
9/29/2003,17:00,0.653,-,0.97
9/29/2003,18:00,-0.47,-,-0.06
9/29/2003,19:00,-1.485,-,-1.15
9/29/2003,20:00,-2.07,-,-1.85
9/29/2003,21:00,-2.032,-,-1.9
9/29/2003,22:00,-1.486,-,-1.33
9/29/2003,23:00,-0.736,-,-0.72
9/30/2003,0:00,0.008,-,0.04
9/30/2003,1:00,0.698,-,0.75
9/30/2003,2:00,1.257,-,1.34
9/30/2003,3:00,1.503,-,1.57
9/30/2003,4:00,1.31,-,1.4
9/30/2003,5:00,0.722,-,0.83
9/30/2003,6:00,-0.099,-,0.04
9/30/2003,7:00,-0.932,-,-0.85
9/30/2003,8:00,-1.486,-,-1.47
9/30/2003,9:00,-1.501,-,-1.39
9/30/2003,10:00,-0.966,-,-0.93
9/30/2003,11:00,-0.144,-,-0.13
9/30/2003,12:00,0.688,-,0.57
9/30/2003,13:00,1.425,-,1.35
9/30/2003,14:00,2.024,-,2.02
9/30/2003,15:00,2.339,-,2.31
9/30/2003,16:00,2.2,-,2.12
9/30/2003,17:00,1.583,-,1.46
9/30/2003,18:00,0.621,-,0.59
9/30/2003,19:00,-0.486,-,-0.46
9/30/2003,20:00,-1.467,-,-1.56
9/30/2003,21:00,-2.011,-,-2.11
9/30/2003,22:00,-1.957,-,-2.1
9/30/2003,23:00,-1.447,-,-1.51
10/1/2003,0:00,-0.765,-,-0.87
10/1/2003,1:00,-0.076,-,-0.17
10/1/2003,2:00,0.588,-,0.56
10/1/2003,3:00,1.129,-,1.16
10/1/2003,4:00,1.358,-,1.39
10/1/2003,5:00,1.167,-,1.27
10/1/2003,6:00,0.613,-,0.73
10/1/2003,7:00,-0.15,-,-0.01
10/1/2003,8:00,-0.916,-,-0.8
10/1/2003,9:00,-1.4,-,-1.31
10/1/2003,10:00,-1.365,-,-1.18
10/1/2003,11:00,-0.831,-,-0.72
10/1/2003,12:00,-0.058,-,0.01
10/1/2003,13:00,0.717,-,0.76
10/1/2003,14:00,1.423,-,1.47
10/1/2003,15:00,2.006,-,2.07
10/1/2003,16:00,2.303,-,2.27
10/1/2003,17:00,2.153,-,2.09
10/1/2003,18:00,1.552,-,1.49
10/1/2003,19:00,0.629,-,0.65
10/1/2003,20:00,-0.435,-,-0.35
10/1/2003,21:00,-1.376,-,-1.38
10/1/2003,22:00,-1.893,-,-1.91
10/1/2003,23:00,-1.853,-,-1.89
10/2/2003,0:00,-1.404,-,-1.29
10/2/2003,1:00,-0.801,-,-0.73
10/2/2003,2:00,-0.163,-,-0.07
10/2/2003,3:00,0.48,-,0.62
10/2/2003,4:00,1.012,-,1.17
10/2/2003,5:00,1.238,-,1.44
10/2/2003,6:00,1.07,-,1.25
10/2/2003,7:00,0.57,-,0.75
10/2/2003,8:00,-0.133,-,0.07
10/2/2003,9:00,-0.846,-,-0.71
10/2/2003,10:00,-1.293,-,-1.21
10/2/2003,11:00,-1.252,-,-1.13
10/2/2003,12:00,-0.76,-,-0.63
10/2/2003,13:00,-0.06,-,0.09
10/2/2003,14:00,0.655,-,0.82
10/2/2003,15:00,1.338,-,1.6
10/2/2003,16:00,1.917,-,2.28
10/2/2003,17:00,2.214,-,2.56
10/2/2003,18:00,2.082,-,2.35
10/2/2003,19:00,1.531,-,2.07
10/2/2003,20:00,0.671,-,1.06
10/2/2003,21:00,-0.34,-,0
10/2/2003,22:00,-1.247,-,-1.15
10/2/2003,23:00,-1.755,-,-1.82
10/3/2003,0:00,-1.745,-,-1.84
10/3/2003,1:00,-1.366,-,-1.25
10/3/2003,2:00,-0.835,-,-0.82
10/3/2003,3:00,-0.234,-,-0.33
10/3/2003,4:00,0.401,-,0.31
10/3/2003,5:00,0.93,-,0.93
10/3/2003,6:00,1.165,-,1.15
10/3/2003,7:00,1.033,-,1.09
10/3/2003,8:00,0.589,-,0.61
10/3/2003,9:00,-0.066,-,-0.07
10/3/2003,10:00,-0.754,-,-0.76
10/3/2003,11:00,-1.198,-,-1.23
10/3/2003,12:00,-1.183,-,-1.14
10/3/2003,13:00,-0.755,-,-0.68
10/3/2003,14:00,-0.133,-,-0.09
10/3/2003,15:00,0.533,-,0.53
10/3/2003,16:00,1.203,-,1.22
10/3/2003,17:00,1.788,-,1.83
10/3/2003,18:00,2.099,-,2.15
10/3/2003,19:00,2.005,-,1.97
10/3/2003,20:00,1.521,-,1.41
10/3/2003,21:00,0.728,-,0.62
10/3/2003,22:00,-0.238,-,-0.27
10/3/2003,23:00,-1.122,-,-1.16
10/4/2003,0:00,-1.63,-,-1.69
10/4/2003,1:00,-1.653,-,-1.65
10/4/2003,2:00,-1.332,-,-1.31
10/4/2003,3:00,-0.85,-,-0.79
10/4/2003,4:00,-0.266,-,-0.21
10/4/2003,5:00,0.371,-,0.43
10/4/2003,6:00,0.904,-,1.01
10/4/2003,7:00,1.151,-,1.36
10/4/2003,8:00,1.054,-,1.34
10/4/2003,9:00,0.652,-,0.92
10/4/2003,10:00,0.018,-,0.31
10/4/2003,11:00,-0.675,-,-0.38
10/4/2003,12:00,-1.141,-,-0.91
10/4/2003,13:00,-1.167,-,-0.86
10/4/2003,14:00,-0.803,-,-0.39
10/4/2003,15:00,-0.245,-,0.05
10/4/2003,16:00,0.388,-,0.57
10/4/2003,17:00,1.058,-,1.28
10/4/2003,18:00,1.653,-,1.98
10/4/2003,19:00,1.981,-,2.37
10/4/2003,20:00,1.93,-,2.3
10/4/2003,21:00,1.507,-,1.6
10/4/2003,22:00,0.767,-,0.99
10/4/2003,23:00,-0.17,-,0.05
10/5/2003,0:00,-1.04,-,-0.9
10/5/2003,1:00,-1.543,-,-1.61
10/5/2003,2:00,-1.58,-,-1.7
10/5/2003,3:00,-1.289,-,-1.34
10/5/2003,4:00,-0.826,-,-0.74
10/5/2003,5:00,-0.238,-,-0.22
10/5/2003,6:00,0.409,-,0.41
10/5/2003,7:00,0.942,-,0.93
10/5/2003,8:00,1.195,-,1.22
10/5/2003,9:00,1.118,-,1.24
10/5/2003,10:00,0.729,-,0.9
10/5/2003,11:00,0.083,-,0.21
10/5/2003,12:00,-0.64,-,-0.5
10/5/2003,13:00,-1.135,-,-1.07
10/5/2003,14:00,-1.196,-,-1.26
10/5/2003,15:00,-0.877,-,-0.92
10/5/2003,16:00,-0.359,-,-0.42
10/5/2003,17:00,0.26,-,0.19
10/5/2003,18:00,0.936,-,0.89
10/5/2003,19:00,1.536,-,1.47
10/5/2003,20:00,1.874,-,1.85
10/5/2003,21:00,1.851,-,1.76
10/5/2003,22:00,1.468,-,1.31
10/5/2003,23:00,0.756,-,0.6
10/6/2003,0:00,-0.167,-,-0.21
10/6/2003,1:00,-1.019,-,-1.06
10/6/2003,2:00,-1.495,-,-1.64
10/6/2003,3:00,-1.513,-,-1.7
10/6/2003,4:00,-1.216,-,-1.33
10/6/2003,5:00,-0.741,-,-0.82
10/6/2003,6:00,-0.134,-,-0.32
10/6/2003,7:00,0.52,-,0.24
10/6/2003,8:00,1.043,-,0.81
10/6/2003,9:00,1.282,-,1.1
10/6/2003,10:00,1.194,-,1.02
10/6/2003,11:00,0.782,-,0.56
10/6/2003,12:00,0.094,-,-0.11
10/6/2003,13:00,-0.669,-,-0.79
10/6/2003,14:00,-1.182,-,-1.41
10/6/2003,15:00,-1.252,-,-1.55
10/6/2003,16:00,-0.948,-,-1.15
10/6/2003,17:00,-0.443,-,-0.57
10/6/2003,18:00,0.176,-,0.13
10/6/2003,19:00,0.855,-,0.81
10/6/2003,20:00,1.448,-,1.39
10/6/2003,21:00,1.776,-,1.77
10/6/2003,22:00,1.757,-,1.77
10/6/2003,23:00,1.384,-,1.39
10/7/2003,0:00,0.673,-,0.68
10/7/2003,1:00,-0.243,-,-0.13
10/7/2003,2:00,-1.056,-,-1.02
10/7/2003,3:00,-1.468,-,-1.55
10/7/2003,4:00,-1.428,-,-1.55
10/7/2003,5:00,-1.09,-,-1.1
10/7/2003,6:00,-0.581,-,-0.53
10/7/2003,7:00,0.05,-,0.04
10/7/2003,8:00,0.7,-,0.6
10/7/2003,9:00,1.189,-,1.08
10/7/2003,10:00,1.383,-,1.22
10/7/2003,11:00,1.248,-,1.03
10/7/2003,12:00,0.776,-,0.5
10/7/2003,13:00,0.026,-,-0.19
10/7/2003,14:00,-0.767,-,-0.98
10/7/2003,15:00,-1.268,-,-1.6
10/7/2003,16:00,-1.31,-,-1.65
10/7/2003,17:00,-0.99,-,-1.26
10/7/2003,18:00,-0.478,-,-0.63
10/7/2003,19:00,0.148,-,0.01
10/7/2003,20:00,0.823,-,0.67
10/7/2003,21:00,1.388,-,1.28
10/7/2003,22:00,1.681,-,1.56
10/7/2003,23:00,1.635,-,1.52
10/8/2003,0:00,1.238,-,1.03
10/8/2003,1:00,0.511,-,0.29
10/8/2003,2:00,-0.387,-,-0.53
10/8/2003,3:00,-1.127,-,-1.37
10/8/2003,4:00,-1.433,-,-1.79
10/8/2003,5:00,-1.298,-,-1.71
10/8/2003,6:00,-0.894,-,-1.2
10/8/2003,7:00,-0.343,-,-0.65
10/8/2003,8:00,0.303,-,-0.06
10/8/2003,9:00,0.926,-,0.51
10/8/2003,10:00,1.351,-,0.96
10/8/2003,11:00,1.465,-,1.09
10/8/2003,12:00,1.244,-,0.85
10/8/2003,13:00,0.687,-,0.3
10/8/2003,14:00,-0.125,-,-0.44
10/8/2003,15:00,-0.922,-,-1.22
10/8/2003,16:00,-1.371,-,-1.8
10/8/2003,17:00,-1.349,-,-1.74
10/8/2003,18:00,-0.988,-,-1.26
10/8/2003,19:00,-0.455,-,-0.67
10/8/2003,20:00,0.177,-,-0.1
10/8/2003,21:00,0.832,-,0.47
10/8/2003,22:00,1.347,-,0.93
10/8/2003,23:00,1.577,-,1.13
10/9/2003,0:00,1.472,-,1.03
10/9/2003,1:00,1.031,-,0.49
10/9/2003,2:00,0.286,-,-0.21
10/9/2003,3:00,-0.568,-,-1.01
10/9/2003,4:00,-1.193,-,-1.7
10/9/2003,5:00,-1.356,-,-1.89
10/9/2003,6:00,-1.106,-,-1.59
10/9/2003,7:00,-0.63,-,-1.08
10/9/2003,8:00,-0.042,-,-0.5
10/9/2003,9:00,0.6,-,0.09
10/9/2003,10:00,1.167,-,0.66
10/9/2003,11:00,1.494,-,0.99
10/9/2003,12:00,1.494,-,1.02
10/9/2003,13:00,1.16,-,0.65
10/9/2003,14:00,0.507,-,0.02
10/9/2003,15:00,-0.348,-,-0.73
10/9/2003,16:00,-1.107,-,-1.57
10/9/2003,17:00,-1.462,-,-1.9
10/9/2003,18:00,-1.348,-,-1.74
10/9/2003,19:00,-0.934,-,-1.2
10/9/2003,20:00,-0.38,-,-0.6
10/9/2003,21:00,0.249,-,-0.04
10/9/2003,22:00,0.867,-,0.58
10/9/2003,23:00,1.309,-,1.07
10/10/2003,0:00,1.451,-,1.24
10/10/2003,1:00,1.269,-,1.07
10/10/2003,2:00,0.774,-,0.51
10/10/2003,3:00,0.028,-,-0.14
10/10/2003,4:00,-0.747,-,-0.91
10/10/2003,5:00,-1.22,-,-1.39
10/10/2003,6:00,-1.219,-,-1.31
10/10/2003,7:00,-0.85,-,-0.94
10/10/2003,8:00,-0.313,-,-0.32
10/10/2003,9:00,0.292,-,0.25
10/10/2003,10:00,0.904,-,0.82
10/10/2003,11:00,1.386,-,1.31
10/10/2003,12:00,1.585,-,1.46
10/10/2003,13:00,1.447,-,1.24
10/10/2003,14:00,0.989,-,0.73
10/10/2003,15:00,0.252,-,0.04
10/10/2003,16:00,-0.61,-,-0.8
10/10/2003,17:00,-1.288,-,-1.53
10/10/2003,18:00,-1.516,-,-1.72
10/10/2003,19:00,-1.299,-,-1.45
10/10/2003,20:00,-0.834,-,-0.89
10/10/2003,21:00,-0.267,-,-0.33
10/10/2003,22:00,0.347,-,0.25
10/10/2003,23:00,0.91,-,0.79
10/11/2003,0:00,1.26,-,1.22
10/11/2003,1:00,1.3,-,1.25
10/11/2003,2:00,1.033,-,0.99
10/11/2003,3:00,0.494,-,0.46
10/11/2003,4:00,-0.228,-,-0.2
10/11/2003,5:00,-0.887,-,-0.82
10/11/2003,6:00,-1.183,-,-1.14
10/11/2003,7:00,-1.016,-,-0.93
10/11/2003,8:00,-0.548,-,-0.44
10/11/2003,9:00,0.026,-,0.13
10/11/2003,10:00,0.621,-,0.68
10/11/2003,11:00,1.177,-,1.13
10/11/2003,12:00,1.548,-,1.5
10/11/2003,13:00,1.602,-,1.57
10/11/2003,14:00,1.319,-,1.32
10/11/2003,15:00,0.747,-,0.68
10/11/2003,16:00,-0.045,-,-0.13
10/11/2003,17:00,-0.871,-,-0.96
10/11/2003,18:00,-1.429,-,-1.54
10/11/2003,19:00,-1.516,-,-1.61
10/11/2003,20:00,-1.202,-,-1.22
10/11/2003,21:00,-0.7,-,-0.65
10/11/2003,22:00,-0.135,-,-0.05
10/11/2003,23:00,0.45,-,0.51
10/12/2003,0:00,0.944,-,0.99
10/12/2003,1:00,1.191,-,1.24
10/12/2003,2:00,1.125,-,1.23
10/12/2003,3:00,0.781,-,0.87
10/12/2003,4:00,0.218,-,0.32
10/12/2003,5:00,-0.447,-,-0.29
10/12/2003,6:00,-0.962,-,-0.74
10/12/2003,7:00,-1.076,-,-0.78
10/12/2003,8:00,-0.766,-,-0.4
10/12/2003,9:00,-0.231,-,0.16
10/12/2003,10:00,0.347,-,0.66
10/12/2003,11:00,0.91,-,1.24
10/12/2003,12:00,1.389,-,1.75
10/12/2003,13:00,1.635,-,1.94
10/12/2003,14:00,1.54,-,1.81
10/12/2003,15:00,1.125,-,1.37
10/12/2003,16:00,0.465,-,0.66
10/12/2003,17:00,-0.34,-,-0.06
10/12/2003,18:00,-1.09,-,-0.83
10/12/2003,19:00,-1.506,-,-1.15
10/12/2003,20:00,-1.455,-,-1.06
10/12/2003,21:00,-1.068,-,-0.59
10/12/2003,22:00,-0.552,-,-0.01
10/12/2003,23:00,-0.003,-,0.55
10/13/2003,0:00,0.54,-,1.03
10/13/2003,1:00,0.956,-,1.5
10/13/2003,2:00,1.098,-,1.67
10/13/2003,3:00,0.934,-,1.45
10/13/2003,4:00,0.533,-,0.97
10/13/2003,5:00,-0.026,-,0.46
10/13/2003,6:00,-0.605,-,-0.22
10/13/2003,7:00,-0.966,-,-0.61
10/13/2003,8:00,-0.914,-,-0.51
10/13/2003,9:00,-0.498,-,-0.1
10/13/2003,10:00,0.063,-,0.47
10/13/2003,11:00,0.62,-,0.96
10/13/2003,12:00,1.132,-,1.47
10/13/2003,13:00,1.524,-,1.87
10/13/2003,14:00,1.643,-,1.9
10/13/2003,15:00,1.412,-,1.56
10/13/2003,16:00,0.892,-,0.96
10/13/2003,17:00,0.185,-,0.3
10/13/2003,18:00,-0.595,-,-0.45
10/13/2003,19:00,-1.239,-,-1.05
10/13/2003,20:00,-1.51,-,-1.21
10/13/2003,21:00,-1.346,-,-1.01
10/13/2003,22:00,-0.915,-,-0.57
10/13/2003,23:00,-0.408,-,-0.12
10/14/2003,0:00,0.112,-,0.38
10/14/2003,1:00,0.607,-,0.82
10/14/2003,2:00,0.942,-,1.08
10/14/2003,3:00,0.985,-,1.06
10/14/2003,4:00,0.742,-,0.74
10/14/2003,5:00,0.309,-,0.25
10/14/2003,6:00,-0.218,-,-0.31
10/14/2003,7:00,-0.697,-,-0.78
10/14/2003,8:00,-0.909,-,-0.81
10/14/2003,9:00,-0.724,-,-0.52
10/14/2003,10:00,-0.246,-,-0.04
10/14/2003,11:00,0.307,-,0.46
10/14/2003,12:00,0.823,-,1.05
10/14/2003,13:00,1.279,-,1.56
10/14/2003,14:00,1.583,-,1.79
10/14/2003,15:00,1.587,-,1.76
10/14/2003,16:00,1.247,-,1.45
10/14/2003,17:00,0.658,-,0.92
10/14/2003,18:00,-0.059,-,0.26
10/14/2003,19:00,-0.782,-,-0.47
10/14/2003,20:00,-1.311,-,-0.94
10/14/2003,21:00,-1.453,-,-0.96
10/14/2003,22:00,-1.208,-,-0.6
10/14/2003,23:00,-0.766,-,-0.13
10/15/2003,0:00,-0.285,-,0.39
10/15/2003,1:00,0.202,-,0.86
10/15/2003,2:00,0.647,-,1.33
10/15/2003,3:00,0.904,-,1.77
10/15/2003,4:00,0.862,-,1.84
10/15/2003,5:00,0.563,-,1.47
10/15/2003,6:00,0.125,-,1.02
10/15/2003,7:00,-0.353,-,1.24
10/15/2003,8:00,-0.73,-,0.21
10/15/2003,9:00,-0.817,-,0.11
10/15/2003,10:00,-0.538,-,0.37
10/15/2003,11:00,-0.037,-,0.75
10/15/2003,12:00,0.486,-,1.2
10/15/2003,13:00,0.956,-,1.88
10/15/2003,14:00,1.359,-,2.11
10/15/2003,15:00,1.585,-,2.15
10/15/2003,16:00,1.493,-,1.86
10/15/2003,17:00,1.076,-,1.44
10/15/2003,18:00,0.454,-,0.76
10/15/2003,19:00,-0.245,-,0.13
10/15/2003,20:00,-0.897,-,-0.75
10/15/2003,21:00,-1.319,-,-1.3
10/15/2003,22:00,-1.36,-,-1.32
10/15/2003,23:00,-1.069,-,-0.94
10/16/2003,0:00,-0.638,-,-0.58
10/16/2003,1:00,-0.189,-,-0.04
10/16/2003,2:00,0.267,-,0.35
10/16/2003,3:00,0.667,-,0.73
10/16/2003,4:00,0.854,-,0.83
10/16/2003,5:00,0.745,-,0.65
10/16/2003,6:00,0.414,-,0.3
10/16/2003,7:00,-0.014,-,-0.27
10/16/2003,8:00,-0.439,-,-0.81
10/16/2003,9:00,-0.729,-,-1.16
10/16/2003,10:00,-0.72,-,-1.16
10/16/2003,11:00,-0.385,-,-0.77
10/16/2003,12:00,0.112,-,-0.31
10/16/2003,13:00,0.599,-,0.23
10/16/2003,14:00,1.032,-,0.67
10/16/2003,15:00,1.394,-,1.02
10/16/2003,16:00,1.557,-,1.16
10/16/2003,17:00,1.393,-,1.02
10/16/2003,18:00,0.926,-,0.59
10/16/2003,19:00,0.298,-,-0.06
10/16/2003,20:00,-0.37,-,-0.77
10/16/2003,21:00,-0.958,-,-1.38
10/16/2003,22:00,-1.293,-,-1.57
10/16/2003,23:00,-1.264,-,-1.38
10/17/2003,0:00,-0.951,-,-1.05
10/17/2003,1:00,-0.54,-,-0.66
10/17/2003,2:00,-0.116,-,-0.23
10/17/2003,3:00,0.319,-,0.19
10/17/2003,4:00,0.682,-,0.58
10/17/2003,5:00,0.811,-,0.67
10/17/2003,6:00,0.651,-,0.46
10/17/2003,7:00,0.303,-,0.07
10/17/2003,8:00,-0.111,-,-0.35
10/17/2003,9:00,-0.496,-,-0.76
10/17/2003,10:00,-0.723,-,-0.91
10/17/2003,11:00,-0.649,-,-0.76
10/17/2003,12:00,-0.283,-,-0.39
10/17/2003,13:00,0.201,-,0.09
10/17/2003,14:00,0.661,-,0.49
10/17/2003,15:00,1.075,-,0.85
10/17/2003,16:00,1.411,-,1.16
10/17/2003,17:00,1.526,-,1.22
10/17/2003,18:00,1.308,-,1.02
10/17/2003,19:00,0.814,-,0.54
10/17/2003,20:00,0.188,-,-0.05
10/17/2003,21:00,-0.454,-,-0.78
10/17/2003,22:00,-0.995,-,-1.29
10/17/2003,23:00,-1.268,-,-1.29
10/18/2003,0:00,-1.188,-,-1.22
10/18/2003,1:00,-0.863,-,-0.79
10/18/2003,2:00,-0.462,-,-0.38
10/18/2003,3:00,-0.045,-,0.12
10/18/2003,4:00,0.382,-,0.66
10/18/2003,5:00,0.715,-,0.84
10/18/2003,6:00,0.795,-,0.68
10/18/2003,7:00,0.595,-,0.52
10/18/2003,8:00,0.23,-,0.37
10/18/2003,9:00,-0.182,-,-0.07
10/18/2003,10:00,-0.552,-,-0.49
10/18/2003,11:00,-0.744,-,-0.56
10/18/2003,12:00,-0.628,-,-0.32
10/18/2003,13:00,-0.241,-,0.05
10/18/2003,14:00,0.239,-,0.51
10/18/2003,15:00,0.692,-,0.97
10/18/2003,16:00,1.107,-,1.4
10/18/2003,17:00,1.432,-,1.8
10/18/2003,18:00,1.51,-,1.79
10/18/2003,19:00,1.252,-,1.52
10/18/2003,20:00,0.736,-,0.93
10/18/2003,21:00,0.108,-,0.24
10/18/2003,22:00,-0.527,-,-0.37
10/18/2003,23:00,-1.042,-,-0.79
10/19/2003,0:00,-1.268,-,-0.89
10/19/2003,1:00,-1.144,-,-0.62
10/19/2003,2:00,-0.795,-,-0.3
10/19/2003,3:00,-0.383,-,0.07
10/19/2003,4:00,0.049,-,0.46
10/19/2003,5:00,0.482,-,0.82
10/19/2003,6:00,0.79,-,1.1
10/19/2003,7:00,0.823,-,1.12
10/19/2003,8:00,0.58,-,0.85
10/19/2003,9:00,0.185,-,0.4
10/19/2003,10:00,-0.253,-,-0.1
10/19/2003,11:00,-0.638,-,-0.56
10/19/2003,12:00,-0.817,-,-0.56
10/19/2003,13:00,-0.668,-,-0.3
10/19/2003,14:00,-0.254,-,0.13
10/19/2003,15:00,0.241,-,0.56
10/19/2003,16:00,0.712,-,0.98
10/19/2003,17:00,1.147,-,1.38
10/19/2003,18:00,1.468,-,1.56
10/19/2003,19:00,1.516,-,1.55
10/19/2003,20:00,1.221,-,1.3
10/19/2003,21:00,0.68,-,0.77
10/19/2003,22:00,0.031,-,0.1
10/19/2003,23:00,-0.62,-,-0.6
10/20/2003,0:00,-1.123,-,-1.07
10/20/2003,1:00,-1.303,-,-1.17
10/20/2003,2:00,-1.12,-,-0.93
10/20/2003,3:00,-0.725,-,-0.53
10/20/2003,4:00,-0.273,-,-0.05
10/20/2003,5:00,0.195,-,0.35
10/20/2003,6:00,0.642,-,0.71
10/20/2003,7:00,0.923,-,0.91
10/20/2003,8:00,0.903,-,0.88
10/20/2003,9:00,0.603,-,0.52
10/20/2003,10:00,0.15,-,0.04
10/20/2003,11:00,-0.35,-,-0.52
10/20/2003,12:00,-0.778,-,-1
10/20/2003,13:00,-0.956,-,-1.09
10/20/2003,14:00,-0.771,-,-0.88
10/20/2003,15:00,-0.313,-,-0.48
10/20/2003,16:00,0.222,-,0.03
10/20/2003,17:00,0.734,-,0.58
10/20/2003,18:00,1.2,-,1.07
10/20/2003,19:00,1.522,-,1.38
10/20/2003,20:00,1.538,-,1.34
10/20/2003,21:00,1.202,-,0.99
10/20/2003,22:00,0.622,-,0.43
10/20/2003,23:00,-0.069,-,-0.23
10/21/2003,0:00,-0.751,-,-0.95
10/21/2003,1:00,-1.244,-,-1.54
10/21/2003,2:00,-1.361,-,-1.5
10/21/2003,3:00,-1.094,-,-1.18
10/21/2003,4:00,-0.621,-,-0.64
10/21/2003,5:00,-0.104,-,-0.15
10/21/2003,6:00,0.413,-,0.4
10/21/2003,7:00,0.873,-,0.9
10/21/2003,8:00,1.118,-,1.19
10/21/2003,9:00,1.028,-,1.16
10/21/2003,10:00,0.646,-,0.74
10/21/2003,11:00,0.099,-,0.21
10/21/2003,12:00,-0.496,-,-0.33
10/21/2003,13:00,-0.985,-,-0.59
10/21/2003,14:00,-1.16,-,-0.71
10/21/2003,15:00,-0.922,-,-0.57
10/21/2003,16:00,-0.4,-,-0.12
10/21/2003,17:00,0.194,-,0.52
10/21/2003,18:00,0.761,-,1.1
10/21/2003,19:00,1.264,-,1.63
10/21/2003,20:00,1.583,-,1.96
10/21/2003,21:00,1.562,-,1.88
10/21/2003,22:00,1.177,-,1.48
10/21/2003,23:00,0.542,-,0.91
10/22/2003,0:00,-0.208,-,0.26
10/22/2003,1:00,-0.926,-,-0.59
10/22/2003,2:00,-1.391,-,-1.06
10/22/2003,3:00,-1.416,-,-0.99
10/22/2003,4:00,-1.033,-,-0.65
10/22/2003,5:00,-0.458,-,-0.03
10/22/2003,6:00,0.139,-,0.61
10/22/2003,7:00,0.708,-,1.19
10/22/2003,8:00,1.171,-,1.75
10/22/2003,9:00,1.362,-,1.94
10/22/2003,10:00,1.18,-,1.85
10/22/2003,11:00,0.686,-,1.29
10/22/2003,12:00,0.013,-,0.64
10/22/2003,13:00,-0.701,-,-0.01
10/22/2003,14:00,-1.254,-,-0.54
10/22/2003,15:00,-1.411,-,-0.65
10/22/2003,16:00,-1.101,-,-0.27
10/22/2003,17:00,-0.499,-,0.33
10/22/2003,18:00,0.166,-,1
10/22/2003,19:00,0.791,-,1.66
10/22/2003,20:00,1.326,-,2.16
10/22/2003,21:00,1.636,-,2.5
10/22/2003,22:00,1.572,-,2.42
10/22/2003,23:00,1.128,-,2.02
10/23/2003,0:00,0.426,-,1.3
10/23/2003,1:00,-0.389,-,0.51
10/23/2003,2:00,-1.128,-,-0.31
10/23/2003,3:00,-1.536,-,-0.66
10/23/2003,4:00,-1.436,-,-0.4
10/23/2003,5:00,-0.915,-,0.13
10/23/2003,6:00,-0.227,-,0.8
10/23/2003,7:00,0.451,-,1.36
10/23/2003,8:00,1.062,-,2
10/23/2003,9:00,1.51,-,2.36
10/23/2003,10:00,1.627,-,2.35
10/23/2003,11:00,1.331,-,1.97
10/23/2003,12:00,0.7,-,1.32
10/23/2003,13:00,-0.12,-,0.51
10/23/2003,14:00,-0.958,-,-0.33
10/23/2003,15:00,-1.56,-,-0.99
10/23/2003,16:00,-1.677,-,-1.01
10/23/2003,17:00,-1.279,-,-0.62
10/23/2003,18:00,-0.592,-,-0.11
10/23/2003,19:00,0.141,-,0.6
10/23/2003,20:00,0.817,-,1.18
10/23/2003,21:00,1.376,-,1.78
10/23/2003,22:00,1.668,-,1.98
10/23/2003,23:00,1.553,-,1.84
10/24/2003,0:00,1.044,-,1.27
10/24/2003,1:00,0.272,-,0.51
10/24/2003,2:00,-0.597,-,-0.39
10/24/2003,3:00,-1.332,-,-1.22
10/24/2003,4:00,-1.648,-,-1.53
10/24/2003,5:00,-1.399,-,-1.16
10/24/2003,6:00,-0.734,-,-0.56
10/24/2003,7:00,0.06,-,0.17
10/24/2003,8:00,0.804,-,0.94
10/24/2003,9:00,1.44,-,1.59
