Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
10/13/2014,8:00,-1.023,-,-1.04
10/13/2014,9:00,-1.311,-,-1.34
10/13/2014,10:00,-1.09,-,-1.09
10/13/2014,11:00,-0.542,-,-0.54
10/13/2014,12:00,0.1,-,0.09
10/13/2014,13:00,0.757,-,0.77
10/13/2014,14:00,1.39,-,1.37
10/13/2014,15:00,1.843,-,1.87
10/13/2014,16:00,1.937,-,1.96
10/13/2014,17:00,1.631,-,1.57
10/13/2014,18:00,0.989,-,0.89
10/13/2014,19:00,0.103,-,0.02
10/13/2014,20:00,-0.839,-,-0.94
10/13/2014,21:00,-1.519,-,-1.66
10/13/2014,22:00,-1.701,-,-1.88
10/13/2014,23:00,-1.441,-,-1.54
10/14/2014,0:00,-0.965,-,-1.02
10/14/2014,1:00,-0.4,-,-0.47
10/14/2014,2:00,0.231,-,0.1
10/14/2014,3:00,0.825,-,0.71
10/14/2014,4:00,1.184,-,0.97
10/14/2014,5:00,1.199,-,0.96
10/14/2014,6:00,0.898,-,0.61
10/14/2014,7:00,0.346,-,0.06
10/14/2014,8:00,-0.351,-,-0.52
10/14/2014,9:00,-0.949,-,-1.07
10/14/2014,10:00,-1.165,-,-1.27
10/14/2014,11:00,-0.933,-,-1.06
10/14/2014,12:00,-0.439,-,-0.54
10/14/2014,13:00,0.133,-,0.03
10/14/2014,14:00,0.736,-,0.67
10/14/2014,15:00,1.32,-,1.28
10/14/2014,16:00,1.712,-,1.64
10/14/2014,17:00,1.753,-,1.64
10/14/2014,18:00,1.437,-,1.26
10/14/2014,19:00,0.833,-,0.66
10/14/2014,20:00,0.02,-,-0.1
10/14/2014,21:00,-0.826,-,-0.95
10/14/2014,22:00,-1.407,-,-1.5
10/14/2014,23:00,-1.531,-,-1.62
10/15/2014,0:00,-1.279,-,-1.28
10/15/2014,1:00,-0.847,-,-0.8
10/15/2014,2:00,-0.32,-,-0.25
10/15/2014,3:00,0.282,-,0.28
10/15/2014,4:00,0.829,-,0.8
10/15/2014,5:00,1.129,-,1.12
10/15/2014,6:00,1.108,-,1.08
10/15/2014,7:00,0.812,-,0.71
10/15/2014,8:00,0.295,-,0.22
10/15/2014,9:00,-0.348,-,-0.38
10/15/2014,10:00,-0.882,-,-0.91
10/15/2014,11:00,-1.053,-,-1.06
10/15/2014,12:00,-0.831,-,-0.8
10/15/2014,13:00,-0.391,-,-0.34
10/15/2014,14:00,0.125,-,0.2
10/15/2014,15:00,0.694,-,0.73
10/15/2014,16:00,1.24,-,1.24
10/15/2014,17:00,1.58,-,1.56
10/15/2014,18:00,1.583,-,1.57
10/15/2014,19:00,1.269,-,1.27
10/15/2014,20:00,0.707,-,0.7
10/15/2014,21:00,-0.041,-,0.01
10/15/2014,22:00,-0.807,-,-0.73
10/15/2014,23:00,-1.308,-,-1.19
10/16/2014,0:00,-1.389,-,-1.2
10/16/2014,1:00,-1.144,-,-0.87
10/16/2014,2:00,-0.739,-,-0.41
10/16/2014,3:00,-0.228,-,0.1
10/16/2014,4:00,0.358,-,0.68
10/16/2014,5:00,0.864,-,1.18
10/16/2014,6:00,1.111,-,1.41
10/16/2014,7:00,1.058,-,1.33
10/16/2014,8:00,0.762,-,1.01
10/16/2014,9:00,0.262,-,0.57
10/16/2014,10:00,-0.352,-,-0.04
10/16/2014,11:00,-0.848,-,-0.52
10/16/2014,12:00,-0.995,-,-0.57
10/16/2014,13:00,-0.787,-,-0.32
10/16/2014,14:00,-0.388,-,0.18
10/16/2014,15:00,0.097,-,0.65
10/16/2014,16:00,0.65,-,1.26
10/16/2014,17:00,1.17,-,1.96
10/16/2014,18:00,1.467,-,2.35
10/16/2014,19:00,1.44,-,2.27
10/16/2014,20:00,1.133,-,1.85
10/16/2014,21:00,0.603,-,1.31
10/16/2014,22:00,-0.101,-,0.65
10/16/2014,23:00,-0.806,-,-0.11
10/17/2014,0:00,-1.241,-,-0.52
10/17/2014,1:00,-1.281,-,-0.63
10/17/2014,2:00,-1.029,-,-0.27
10/17/2014,3:00,-0.627,-,0.29
10/17/2014,4:00,-0.109,-,0.73
10/17/2014,5:00,0.47,-,1.17
10/17/2014,6:00,0.938,-,1.68
10/17/2014,7:00,1.132,-,1.93
10/17/2014,8:00,1.044,-,1.84
10/17/2014,9:00,0.732,-,1.41
10/17/2014,10:00,0.223,-,0.84
10/17/2014,11:00,-0.389,-,0.22
10/17/2014,12:00,-0.865,-,-0.31
10/17/2014,13:00,-0.993,-,-0.5
10/17/2014,14:00,-0.789,-,-0.28
10/17/2014,15:00,-0.408,-,0.04
10/17/2014,16:00,0.072,-,0.6
10/17/2014,17:00,0.626,-,1.1
10/17/2014,18:00,1.125,-,1.57
10/17/2014,19:00,1.382,-,1.89
10/17/2014,20:00,1.328,-,1.85
10/17/2014,21:00,1.019,-,1.45
10/17/2014,22:00,0.5,-,0.92
10/17/2014,23:00,-0.182,-,0.27
10/18/2014,0:00,-0.84,-,-0.35
10/18/2014,1:00,-1.21,-,-0.74
10/18/2014,2:00,-1.196,-,-0.77
10/18/2014,3:00,-0.915,-,-0.48
10/18/2014,4:00,-0.49,-,-0.02
10/18/2014,5:00,0.049,-,0.53
10/18/2014,6:00,0.626,-,1.17
10/18/2014,7:00,1.051,-,1.68
10/18/2014,8:00,1.187,-,1.97
10/18/2014,9:00,1.05,-,1.87
10/18/2014,10:00,0.697,-,1.44
10/18/2014,11:00,0.15,-,0.83
10/18/2014,12:00,-0.48,-,0.26
10/18/2014,13:00,-0.939,-,-0.18
10/18/2014,14:00,-1.036,-,-0.2
10/18/2014,15:00,-0.815,-,0.02
10/18/2014,16:00,-0.425,-,0.43
10/18/2014,17:00,0.071,-,0.92
10/18/2014,18:00,0.633,-,1.47
10/18/2014,19:00,1.111,-,1.98
10/18/2014,20:00,1.326,-,2.22
10/18/2014,21:00,1.237,-,2.1
10/18/2014,22:00,0.909,-,1.66
10/18/2014,23:00,0.377,-,1.06
10/19/2014,0:00,-0.3,-,0.38
10/19/2014,1:00,-0.912,-,-0.22
10/19/2014,2:00,-1.203,-,-0.46
10/19/2014,3:00,-1.113,-,-0.41
10/19/2014,4:00,-0.779,-,-0.08
10/19/2014,5:00,-0.312,-,0.37
10/19/2014,6:00,0.256,-,0.88
10/19/2014,7:00,0.822,-,1.35
10/19/2014,8:00,1.193,-,1.71
10/19/2014,9:00,1.257,-,1.81
10/19/2014,10:00,1.051,-,1.69
10/19/2014,11:00,0.629,-,1.24
10/19/2014,12:00,0.02,-,0.67
10/19/2014,13:00,-0.632,-,0.13
10/19/2014,14:00,-1.06,-,-0.35
10/19/2014,15:00,-1.103,-,-0.4
10/19/2014,16:00,-0.839,-,0.01
10/19/2014,17:00,-0.417,-,0.54
10/19/2014,18:00,0.107,-,0.98
10/19/2014,19:00,0.677,-,1.5
10/19/2014,20:00,1.126,-,1.87
10/19/2014,21:00,1.288,-,1.94
10/19/2014,22:00,1.15,-,1.8
10/19/2014,23:00,0.782,-,1.37
10/20/2014,0:00,0.216,-,0.7
10/20/2014,1:00,-0.46,-,-0.01
10/20/2014,2:00,-1.01,-,-0.7
10/20/2014,3:00,-1.195,-,-0.95
10/20/2014,4:00,-1.006,-,-0.71
10/20/2014,5:00,-0.6,-,-0.23
10/20/2014,6:00,-0.084,-,0.39
10/20/2014,7:00,0.506,-,0.92
10/20/2014,8:00,1.047,-,1.34
10/20/2014,9:00,1.345,-,1.6
10/20/2014,10:00,1.317,-,1.58
10/20/2014,11:00,1.017,-,1.31
10/20/2014,12:00,0.501,-,0.83
10/20/2014,13:00,-0.178,-,0.22
10/20/2014,14:00,-0.838,-,-0.46
10/20/2014,15:00,-1.206,-,-0.9
10/20/2014,16:00,-1.164,-,-1.01
10/20/2014,17:00,-0.834,-,-0.87
10/20/2014,18:00,-0.367,-,-0.39
10/20/2014,19:00,0.185,-,0.15
10/20/2014,20:00,0.753,-,0.73
10/20/2014,21:00,1.159,-,1.25
10/20/2014,22:00,1.254,-,1.4
10/20/2014,23:00,1.05,-,1.15
10/21/2014,0:00,0.621,-,0.66
10/21/2014,1:00,0.013,-,0.06
10/21/2014,2:00,-0.651,-,-0.52
10/21/2014,3:00,-1.11,-,-0.98
10/21/2014,4:00,-1.161,-,-0.93
10/21/2014,5:00,-0.853,-,-0.62
10/21/2014,6:00,-0.369,-,-0.11
10/21/2014,7:00,0.191,-,0.42
10/21/2014,8:00,0.787,-,1.01
10/21/2014,9:00,1.279,-,1.58
10/21/2014,10:00,1.482,-,1.99
10/21/2014,11:00,1.339,-,1.92
10/21/2014,12:00,0.924,-,1.48
10/21/2014,13:00,0.302,-,0.83
10/21/2014,14:00,-0.439,-,0.1
10/21/2014,15:00,-1.076,-,-0.64
10/21/2014,16:00,-1.346,-,-0.85
10/21/2014,17:00,-1.193,-,-0.66
10/21/2014,18:00,-0.784,-,-0.18
10/21/2014,19:00,-0.272,-,0.33
10/21/2014,20:00,0.301,-,0.85
10/21/2014,21:00,0.852,-,1.29
10/21/2014,22:00,1.196,-,1.69
10/21/2014,23:00,1.207,-,1.81
10/22/2014,0:00,0.92,-,1.56
10/22/2014,1:00,0.419,-,1.09
10/22/2014,2:00,-0.227,-,0.52
10/22/2014,3:00,-0.852,-,-0.06
10/22/2014,4:00,-1.184,-,-0.44
10/22/2014,5:00,-1.076,-,-0.34
10/22/2014,6:00,-0.643,-,0.18
10/22/2014,7:00,-0.089,-,0.85
10/22/2014,8:00,0.499,-,1.53
10/22/2014,9:00,1.077,-,2.17
10/22/2014,10:00,1.495,-,2.64
10/22/2014,11:00,1.579,-,2.69
10/22/2014,12:00,1.304,-,2.55
10/22/2014,13:00,0.76,-,2.02
10/22/2014,14:00,0.035,-,1.32
10/22/2014,15:00,-0.742,-,0.49
10/22/2014,16:00,-1.315,-,-0.19
10/22/2014,17:00,-1.452,-,-0.39
10/22/2014,18:00,-1.173,-,0.17
10/22/2014,19:00,-0.686,-,0.82
10/22/2014,20:00,-0.137,-,1.35
10/22/2014,21:00,0.441,-,1.87
10/22/2014,22:00,0.955,-,2.3
10/22/2014,23:00,1.22,-,2.47
10/23/2014,0:00,1.133,-,2.27
10/23/2014,1:00,0.753,-,1.82
10/23/2014,2:00,0.18,-,1.14
10/23/2014,3:00,-0.484,-,0.63
10/23/2014,4:00,-1.034,-,0.1
10/23/2014,5:00,-1.208,-,0.34
10/23/2014,6:00,-0.929,-,0.77
10/23/2014,7:00,-0.381,-,1.41
10/23/2014,8:00,0.224,-,1.96
10/23/2014,9:00,0.816,-,2.41
10/23/2014,10:00,1.351,-,2.82
10/23/2014,11:00,1.672,-,3.06
10/23/2014,12:00,1.62,-,2.96
10/23/2014,13:00,1.202,-,2.5
10/23/2014,14:00,0.53,-,1.82
10/23/2014,15:00,-0.279,-,1.04
10/23/2014,16:00,-1.054,-,0.28
10/23/2014,17:00,-1.522,-,-0.05
10/23/2014,18:00,-1.504,-,0.09
10/23/2014,19:00,-1.098,-,0.61
10/23/2014,20:00,-0.547,-,1.19
10/23/2014,21:00,0.022,-,1.74
10/23/2014,22:00,0.588,-,2.12
10/23/2014,23:00,1.048,-,2.46
10/24/2014,0:00,1.219,-,2.6
10/24/2014,1:00,1.025,-,2.37
10/24/2014,2:00,0.551,-,1.91
10/24/2014,3:00,-0.081,-,1.26
10/24/2014,4:00,-0.734,-,0.66
10/24/2014,5:00,-1.174,-,0.16
10/24/2014,6:00,-1.169,-,0.31
10/24/2014,7:00,-0.727,-,0.75
10/24/2014,8:00,-0.086,-,1.48
10/24/2014,9:00,0.543,-,2.05
10/24/2014,10:00,1.117,-,2.58
10/24/2014,11:00,1.589,-,2.84
10/24/2014,12:00,1.795,-,2.84
10/24/2014,13:00,1.599,-,2.53
10/24/2014,14:00,1.039,-,1.93
10/24/2014,15:00,0.254,-,1.15
10/24/2014,16:00,-0.609,-,0.28
10/24/2014,17:00,-1.34,-,-0.43
10/24/2014,18:00,-1.672,-,-0.64
10/24/2014,19:00,-1.494,-,-0.44
10/24/2014,20:00,-0.979,-,0.11
10/24/2014,21:00,-0.386,-,0.64
10/24/2014,22:00,0.185,-,1.17
10/24/2014,23:00,0.724,-,1.69
10/25/2014,0:00,1.117,-,2.04
10/25/2014,1:00,1.186,-,2.07
10/25/2014,2:00,0.885,-,1.63
10/25/2014,3:00,0.327,-,0.97
10/25/2014,4:00,-0.342,-,0.31
10/25/2014,5:00,-0.952,-,-0.4
10/25/2014,6:00,-1.256,-,-0.58
10/25/2014,7:00,-1.072,-,-0.3
10/25/2014,8:00,-0.489,-,0.34
10/25/2014,9:00,0.211,-,0.97
10/25/2014,10:00,0.839,-,1.6
10/25/2014,11:00,1.378,-,2.15
10/25/2014,12:00,1.775,-,2.56
10/25/2014,13:00,1.86,-,2.55
10/25/2014,14:00,1.523,-,2.13
10/25/2014,15:00,0.836,-,1.5
10/25/2014,16:00,-0.036,-,0.68
10/25/2014,17:00,-0.916,-,-0.18
10/25/2014,18:00,-1.57,-,-0.84
10/25/2014,19:00,-1.753,-,-0.91
10/25/2014,20:00,-1.429,-,-0.64
10/25/2014,21:00,-0.835,-,-0.12
10/25/2014,22:00,-0.225,-,0.47
10/25/2014,23:00,0.334,-,1.09
10/26/2014,0:00,0.838,-,1.74
10/26/2014,1:00,1.157,-,2.08
10/26/2014,2:00,1.124,-,2.08
10/26/2014,3:00,0.726,-,1.66
10/26/2014,4:00,0.104,-,0.94
10/26/2014,5:00,-0.576,-,0.27
10/26/2014,6:00,-1.119,-,-0.43
10/26/2014,7:00,-1.28,-,-0.52
10/26/2014,8:00,-0.935,-,0.01
10/26/2014,9:00,-0.249,-,0.67
10/26/2014,10:00,0.476,-,1.36
10/26/2014,11:00,1.085,-,1.98
10/26/2014,12:00,1.581,-,2.58
10/26/2014,13:00,1.9,-,2.91
10/26/2014,14:00,1.87,-,2.77
10/26/2014,15:00,1.408,-,2.23
10/26/2014,16:00,0.621,-,1.51
10/26/2014,17:00,-0.304,-,0.64
10/26/2014,18:00,-1.17,-,-0.37
10/26/2014,19:00,-1.728,-,-1.01
10/26/2014,20:00,-1.768,-,-1.27
10/26/2014,21:00,-1.329,-,-0.78
10/26/2014,22:00,-0.689,-,-0.3
10/26/2014,23:00,-0.082,-,0.34
10/27/2014,0:00,0.459,-,1
10/27/2014,1:00,0.926,-,1.56
10/27/2014,2:00,1.173,-,1.83
10/27/2014,3:00,1.046,-,1.73
10/27/2014,4:00,0.569,-,1.13
10/27/2014,5:00,-0.095,-,0.48
10/27/2014,6:00,-0.765,-,-0.37
10/27/2014,7:00,-1.23,-,-0.81
10/27/2014,8:00,-1.259,-,-0.83
10/27/2014,9:00,-0.79,-,-0.35
10/27/2014,10:00,-0.044,-,0.28
10/27/2014,11:00,0.678,-,0.98
10/27/2014,12:00,1.259,-,1.64
10/27/2014,13:00,1.717,-,2.17
10/27/2014,14:00,1.968,-,2.27
10/27/2014,15:00,1.838,-,1.98
10/27/2014,16:00,1.277,-,1.36
10/27/2014,17:00,0.423,-,0.57
10/27/2014,18:00,-0.523,-,-0.33
10/27/2014,19:00,-1.352,-,-1.25
10/27/2014,20:00,-1.812,-,-1.65
10/27/2014,21:00,-1.734,-,-1.58
10/27/2014,22:00,-1.217,-,-1.09
10/27/2014,23:00,-0.56,-,-0.56
10/28/2014,0:00,0.033,-,0.05
10/28/2014,1:00,0.559,-,0.74
10/28/2014,2:00,0.995,-,1.26
10/28/2014,3:00,1.179,-,1.46
10/28/2014,4:00,0.975,-,1.19
10/28/2014,5:00,0.441,-,0.62
10/28/2014,6:00,-0.245,-,-0.05
10/28/2014,7:00,-0.895,-,-0.68
10/28/2014,8:00,-1.291,-,-0.97
10/28/2014,9:00,-1.22,-,-0.76
10/28/2014,10:00,-0.671,-,-0.25
10/28/2014,11:00,0.095,-,0.43
10/28/2014,12:00,0.795,-,1.05
10/28/2014,13:00,1.353,-,1.7
10/28/2014,14:00,1.785,-,2.22
10/28/2014,15:00,1.983,-,2.35
10/28/2014,16:00,1.778,-,2.15
10/28/2014,17:00,1.153,-,1.52
10/28/2014,18:00,0.267,-,0.74
10/28/2014,19:00,-0.676,-,-0.19
10/28/2014,20:00,-1.46,-,-1.05
10/28/2014,21:00,-1.837,-,-1.31
10/28/2014,22:00,-1.673,-,-1.11
10/28/2014,23:00,-1.113,-,-0.47
10/29/2014,0:00,-0.46,-,0.13
10/29/2014,1:00,0.123,-,0.79
10/29/2014,2:00,0.645,-,1.4
10/29/2014,3:00,1.062,-,1.81
10/29/2014,4:00,1.196,-,1.83
10/29/2014,5:00,0.934,-,1.47
10/29/2014,6:00,0.364,-,0.89
10/29/2014,7:00,-0.333,-,0.24
10/29/2014,8:00,-0.97,-,-0.42
10/29/2014,9:00,-1.321,-,-0.77
10/29/2014,10:00,-1.19,-,-0.62
10/29/2014,11:00,-0.608,-,-0.12
10/29/2014,12:00,0.147,-,0.52
10/29/2014,13:00,0.821,-,1.21
10/29/2014,14:00,1.368,-,1.85
10/29/2014,15:00,1.792,-,2.36
10/29/2014,16:00,1.959,-,2.41
10/29/2014,17:00,1.708,-,2.05
10/29/2014,18:00,1.053,-,1.41
10/29/2014,19:00,0.163,-,0.57
10/29/2014,20:00,-0.764,-,-0.35
10/29/2014,21:00,-1.51,-,-1.18
10/29/2014,22:00,-1.826,-,-1.55
10/29/2014,23:00,-1.608,-,-1.12
10/30/2014,0:00,-1.031,-,-0.66
10/30/2014,1:00,-0.386,-,-0.14
10/30/2014,2:00,0.199,-,0.53
10/30/2014,3:00,0.734,-,1.15
10/30/2014,4:00,1.145,-,1.67
10/30/2014,5:00,1.243,-,1.75
10/30/2014,6:00,0.943,-,1.41
10/30/2014,7:00,0.35,-,0.73
10/30/2014,8:00,-0.36,-,0.03
10/30/2014,9:00,-1.003,-,-0.73
10/30/2014,10:00,-1.346,-,-1.11
10/30/2014,11:00,-1.199,-,-0.97
10/30/2014,12:00,-0.621,-,-0.33
10/30/2014,13:00,0.106,-,0.35
10/30/2014,14:00,0.761,-,1.07
10/30/2014,15:00,1.316,-,1.68
10/30/2014,16:00,1.751,-,2.19
10/30/2014,17:00,1.908,-,2.35
10/30/2014,18:00,1.64,-,1.98
10/30/2014,19:00,0.984,-,1.35
10/30/2014,20:00,0.109,-,0.53
10/30/2014,21:00,-0.801,-,-0.41
10/30/2014,22:00,-1.523,-,-1.24
10/30/2014,23:00,-1.803,-,-1.54
10/31/2014,0:00,-1.553,-,-1.24
10/31/2014,1:00,-0.97,-,-0.65
10/31/2014,2:00,-0.325,-,0.03
10/31/2014,3:00,0.28,-,0.71
10/31/2014,4:00,0.845,-,1.37
10/31/2014,5:00,1.261,-,1.82
10/31/2014,6:00,1.336,-,1.85
10/31/2014,7:00,1.011,-,1.47
10/31/2014,8:00,0.398,-,0.87
10/31/2014,9:00,-0.34,-,0.18
10/31/2014,10:00,-1.02,-,-0.5
10/31/2014,11:00,-1.39,-,-0.84
10/31/2014,12:00,-1.262,-,-0.61
10/31/2014,13:00,-0.711,-,-0.13
10/31/2014,14:00,-0.014,-,0.54
10/31/2014,15:00,0.635,-,1.24
10/31/2014,16:00,1.216,-,1.91
10/31/2014,17:00,1.678,-,2.41
10/31/2014,18:00,1.844,-,2.55
10/31/2014,19:00,1.582,-,2.27
10/31/2014,20:00,0.946,-,1.67
10/31/2014,21:00,0.092,-,0.93
10/31/2014,22:00,-0.812,-,0.05
10/31/2014,23:00,-1.526,-,-0.64
11/1/2014,0:00,-1.785,-,-0.93
11/1/2014,1:00,-1.513,-,-0.42
11/1/2014,2:00,-0.919,-,0.22
11/1/2014,3:00,-0.258,-,0.93
11/1/2014,4:00,0.386,-,1.57
11/1/2014,5:00,0.991,-,2.11
11/1/2014,6:00,1.417,-,2.51
11/1/2014,7:00,1.476,-,2.66
11/1/2014,8:00,1.13,-,2.33
11/1/2014,9:00,0.49,-,1.74
11/1/2014,10:00,-0.299,-,1.08
11/1/2014,11:00,-1.046,-,0.47
11/1/2014,12:00,-1.471,-,0.06
11/1/2014,13:00,-1.38,-,0.46
11/1/2014,14:00,-0.861,-,1.14
11/1/2014,15:00,-0.187,-,1.85
11/1/2014,16:00,0.473,-,2.48
11/1/2014,17:00,1.093,-,3.12
11/1/2014,18:00,1.591,-,3.58
11/1/2014,19:00,1.777,-,3.81
11/1/2014,20:00,1.535,-,3.52
11/1/2014,21:00,0.928,-,2.87
11/1/2014,22:00,0.088,-,2.02
11/1/2014,23:00,-0.822,-,1.18
11/2/2014,0:00,-1.538,-,0.58
11/2/2014,1:00,-1.778,-,0.37
11/2/2014,2:00,-1.48,-,0.81
11/2/2014,3:00,-0.862,-,1.48
11/2/2014,4:00,-0.167,-,2.3
11/2/2014,5:00,0.527,-,2.93
11/2/2014,6:00,1.174,-,3.36
11/2/2014,7:00,1.608,-,3.59
11/2/2014,8:00,1.65,-,3.73
11/2/2014,9:00,1.279,-,3.45
11/2/2014,10:00,0.595,-,2.86
11/2/2014,11:00,-0.271,-,2.06
11/2/2014,12:00,-1.105,-,1.38
11/2/2014,13:00,-1.594,-,0.66
11/2/2014,14:00,-1.538,-,0.46
11/2/2014,15:00,-1.044,-,0.94
11/2/2014,16:00,-0.378,-,1.46
11/2/2014,17:00,0.306,-,2.05
11/2/2014,18:00,0.971,-,2.51
11/2/2014,19:00,1.506,-,2.64
11/2/2014,20:00,1.714,-,2.6
11/2/2014,21:00,1.497,-,2.1
11/2/2014,22:00,0.914,-,1.38
11/2/2014,23:00,0.076,-,0.53
11/3/2014,0:00,-0.85,-,-0.29
11/3/2014,1:00,-1.568,-,-0.96
11/3/2014,2:00,-1.777,-,-1.11
11/3/2014,3:00,-1.436,-,-0.82
11/3/2014,4:00,-0.78,-,-0.18
11/3/2014,5:00,-0.04,-,0.47
11/3/2014,6:00,0.705,-,1.16
11/3/2014,7:00,1.385,-,1.7
11/3/2014,8:00,1.817,-,2.04
11/3/2014,9:00,1.833,-,1.98
11/3/2014,10:00,1.424,-,1.46
11/3/2014,11:00,0.677,-,0.65
11/3/2014,12:00,-0.282,-,-0.26
11/3/2014,13:00,-1.207,-,-1.23
11/3/2014,14:00,-1.748,-,-1.82
11/3/2014,15:00,-1.709,-,-1.81
11/3/2014,16:00,-1.22,-,-1.39
11/3/2014,17:00,-0.549,-,-0.86
11/3/2014,18:00,0.165,-,-0.28
11/3/2014,19:00,0.871,-,0.32
11/3/2014,20:00,1.434,-,0.89
11/3/2014,21:00,1.657,-,1.19
11/3/2014,22:00,1.458,-,1.04
11/3/2014,23:00,0.886,-,0.46
11/4/2014,0:00,0.037,-,-0.3
11/4/2014,1:00,-0.907,-,-1.11
11/4/2014,2:00,-1.611,-,-1.72
11/4/2014,3:00,-1.767,-,-1.74
11/4/2014,4:00,-1.365,-,-1.29
11/4/2014,5:00,-0.661,-,-0.55
11/4/2014,6:00,0.123,-,0.26
11/4/2014,7:00,0.909,-,1.05
11/4/2014,8:00,1.605,-,1.84
11/4/2014,9:00,2.016,-,2.34
11/4/2014,10:00,1.992,-,2.3
11/4/2014,11:00,1.53,-,1.75
11/4/2014,12:00,0.704,-,0.9
11/4/2014,13:00,-0.352,-,-0.06
11/4/2014,14:00,-1.349,-,-1.09
11/4/2014,15:00,-1.909,-,-1.76
11/4/2014,16:00,-1.858,-,-1.77
11/4/2014,17:00,-1.356,-,-1.1
11/4/2014,18:00,-0.671,-,-0.36
11/4/2014,19:00,0.07,-,0.38
11/4/2014,20:00,0.806,-,1.09
11/4/2014,21:00,1.381,-,1.67
11/4/2014,22:00,1.606,-,1.81
11/4/2014,23:00,1.409,-,1.58
11/5/2014,0:00,0.831,-,0.97
11/5/2014,1:00,-0.038,-,0.14
11/5/2014,2:00,-0.989,-,-0.73
11/5/2014,3:00,-1.651,-,-1.47
11/5/2014,4:00,-1.729,-,-1.5
11/5/2014,5:00,-1.254,-,-1.02
11/5/2014,6:00,-0.503,-,-0.28
11/5/2014,7:00,0.314,-,0.58
11/5/2014,8:00,1.121,-,1.45
11/5/2014,9:00,1.808,-,2.21
11/5/2014,10:00,2.177,-,2.57
11/5/2014,11:00,2.095,-,2.35
11/5/2014,12:00,1.565,-,1.7
11/5/2014,13:00,0.656,-,0.86
11/5/2014,14:00,-0.48,-,-0.24
11/5/2014,15:00,-1.512,-,-1.36
11/5/2014,16:00,-2.049,-,-2
11/5/2014,17:00,-1.954,-,-1.96
11/5/2014,18:00,-1.426,-,-1.33
11/5/2014,19:00,-0.726,-,-0.64
11/5/2014,20:00,0.032,-,0.06
11/5/2014,21:00,0.779,-,0.82
11/5/2014,22:00,1.346,-,1.48
11/5/2014,23:00,1.552,-,1.68
11/6/2014,0:00,1.338,-,1.46
11/6/2014,1:00,0.741,-,0.77
11/6/2014,2:00,-0.147,-,-0.06
11/6/2014,3:00,-1.082,-,-0.98
11/6/2014,4:00,-1.672,-,-1.64
11/6/2014,5:00,-1.649,-,-1.64
11/6/2014,6:00,-1.1,-,-1.12
11/6/2014,7:00,-0.315,-,-0.29
11/6/2014,8:00,0.514,-,0.52
11/6/2014,9:00,1.316,-,1.41
11/6/2014,10:00,1.969,-,2.16
11/6/2014,11:00,2.274,-,2.54
11/6/2014,12:00,2.119,-,2.36
11/6/2014,13:00,1.514,-,1.68
11/6/2014,14:00,0.531,-,0.73
11/6/2014,15:00,-0.652,-,-0.28
11/6/2014,16:00,-1.668,-,-1.36
11/6/2014,17:00,-2.137,-,-1.66
11/6/2014,18:00,-1.976,-,-1.62
11/6/2014,19:00,-1.418,-,-0.83
11/6/2014,20:00,-0.712,-,0
11/6/2014,21:00,0.048,-,0.78
11/6/2014,22:00,0.786,-,1.54
11/6/2014,23:00,1.322,-,2.19
11/7/2014,0:00,1.487,-,2.35
11/7/2014,1:00,1.24,-,1.94
11/7/2014,2:00,0.617,-,1.34
11/7/2014,3:00,-0.278,-,0.48
11/7/2014,4:00,-1.167,-,-0.39
11/7/2014,5:00,-1.655,-,-0.99
11/7/2014,6:00,-1.521,-,-0.93
11/7/2014,7:00,-0.909,-,-0.21
11/7/2014,8:00,-0.113,-,0.57
11/7/2014,9:00,0.702,-,1.46
11/7/2014,10:00,1.475,-,2.16
11/7/2014,11:00,2.068,-,2.88
11/7/2014,12:00,2.292,-,3.16
11/7/2014,13:00,2.054,-,2.83
11/7/2014,14:00,1.378,-,2.16
11/7/2014,15:00,0.343,-,1.15
11/7/2014,16:00,-0.841,-,-0.01
11/7/2014,17:00,-1.79,-,-1.02
11/7/2014,18:00,-2.155,-,-1.41
11/7/2014,19:00,-1.917,-,-1.37
11/7/2014,20:00,-1.337,-,-0.71
11/7/2014,21:00,-0.638,-,-0.2
11/7/2014,22:00,0.108,-,0.55
11/7/2014,23:00,0.815,-,1.14
11/8/2014,0:00,1.298,-,1.63
11/8/2014,1:00,1.406,-,1.7
11/8/2014,2:00,1.114,-,1.29
11/8/2014,3:00,0.467,-,0.58
11/8/2014,4:00,-0.413,-,-0.27
11/8/2014,5:00,-1.226,-,-1.12
11/8/2014,6:00,-1.59,-,-1.52
11/8/2014,7:00,-1.351,-,-1.31
11/8/2014,8:00,-0.699,-,-0.65
11/8/2014,9:00,0.081,-,0.07
11/8/2014,10:00,0.859,-,0.77
11/8/2014,11:00,1.581,-,1.53
11/8/2014,12:00,2.096,-,2.05
11/8/2014,13:00,2.226,-,2.11
11/8/2014,14:00,1.906,-,1.62
11/8/2014,15:00,1.173,-,0.85
11/8/2014,16:00,0.122,-,-0.17
11/8/2014,17:00,-1.017,-,-1.23
11/8/2014,18:00,-1.855,-,-2.09
11/8/2014,19:00,-2.097,-,-2.28
11/8/2014,20:00,-1.788,-,-1.95
11/8/2014,21:00,-1.201,-,-1.36
11/8/2014,22:00,-0.523,-,-0.72
11/8/2014,23:00,0.195,-,0.01
