Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
10/5/2008,12:00,0.024,-,-0.3
10/5/2008,13:00,0.527,-,0.18
10/5/2008,14:00,1.007,-,0.72
10/5/2008,15:00,1.415,-,1.03
10/5/2008,16:00,1.606,-,1.29
10/5/2008,17:00,1.467,-,1.22
10/5/2008,18:00,1.039,-,0.83
10/5/2008,19:00,0.435,-,0.26
10/5/2008,20:00,-0.25,-,-0.46
10/5/2008,21:00,-0.88,-,-1.09
10/5/2008,22:00,-1.253,-,-1.35
10/5/2008,23:00,-1.255,-,-1.28
10/6/2008,0:00,-0.977,-,-0.9
10/6/2008,1:00,-0.585,-,-0.52
10/6/2008,2:00,-0.148,-,-0.09
10/6/2008,3:00,0.316,-,0.38
10/6/2008,4:00,0.691,-,0.72
10/6/2008,5:00,0.822,-,0.77
10/6/2008,6:00,0.681,-,0.65
10/6/2008,7:00,0.357,-,0.29
10/6/2008,8:00,-0.057,-,-0.04
10/6/2008,9:00,-0.478,-,-0.56
10/6/2008,10:00,-0.745,-,-0.78
10/6/2008,11:00,-0.703,-,-0.78
10/6/2008,12:00,-0.369,-,-0.36
10/6/2008,13:00,0.093,-,0.17
10/6/2008,14:00,0.565,-,0.65
10/6/2008,15:00,1.025,-,0.98
10/6/2008,16:00,1.404,-,1.35
10/6/2008,17:00,1.545,-,1.39
10/6/2008,18:00,1.36,-,1.29
10/6/2008,19:00,0.916,-,0.84
10/6/2008,20:00,0.328,-,0.31
10/6/2008,21:00,-0.317,-,-0.38
10/6/2008,22:00,-0.887,-,-1.01
10/6/2008,23:00,-1.193,-,-1.3
10/7/2008,0:00,-1.154,-,-1.15
10/7/2008,1:00,-0.875,-,-0.83
10/7/2008,2:00,-0.501,-,-0.42
10/7/2008,3:00,-0.073,-,0.07
10/7/2008,4:00,0.378,-,0.36
10/7/2008,5:00,0.717,-,0.67
10/7/2008,6:00,0.799,-,0.76
10/7/2008,7:00,0.621,-,0.59
10/7/2008,8:00,0.288,-,0.31
10/7/2008,9:00,-0.118,-,-0.14
10/7/2008,10:00,-0.514,-,-0.57
10/7/2008,11:00,-0.742,-,-0.77
10/7/2008,12:00,-0.666,-,-0.61
10/7/2008,13:00,-0.327,-,-0.21
10/7/2008,14:00,0.116,-,0.2
10/7/2008,15:00,0.575,-,0.58
10/7/2008,16:00,1.031,-,1.02
10/7/2008,17:00,1.392,-,1.35
10/7/2008,18:00,1.495,-,1.43
10/7/2008,19:00,1.276,-,1.21
10/7/2008,20:00,0.823,-,0.77
10/7/2008,21:00,0.244,-,0.22
10/7/2008,22:00,-0.378,-,-0.38
10/7/2008,23:00,-0.907,-,-0.84
10/8/2008,0:00,-1.161,-,-0.96
10/8/2008,1:00,-1.085,-,-0.84
10/8/2008,2:00,-0.796,-,-0.56
10/8/2008,3:00,-0.417,-,-0.24
10/8/2008,4:00,0.021,-,0.18
10/8/2008,5:00,0.472,-,0.54
10/8/2008,6:00,0.78,-,0.83
10/8/2008,7:00,0.815,-,0.92
10/8/2008,8:00,0.602,-,0.78
10/8/2008,9:00,0.248,-,0.38
10/8/2008,10:00,-0.174,-,-0.1
10/8/2008,11:00,-0.572,-,-0.56
10/8/2008,12:00,-0.78,-,-0.68
10/8/2008,13:00,-0.678,-,-0.49
10/8/2008,14:00,-0.329,-,-0.17
10/8/2008,15:00,0.115,-,0.27
10/8/2008,16:00,0.582,-,0.69
10/8/2008,17:00,1.046,-,1.07
10/8/2008,18:00,1.394,-,1.38
10/8/2008,19:00,1.461,-,1.46
10/8/2008,20:00,1.21,-,1.19
10/8/2008,21:00,0.742,-,0.73
10/8/2008,22:00,0.156,-,0.15
10/8/2008,23:00,-0.463,-,-0.47
10/9/2008,0:00,-0.963,-,-0.96
10/9/2008,1:00,-1.164,-,-1.06
10/9/2008,2:00,-1.036,-,-0.9
10/9/2008,3:00,-0.711,-,-0.55
10/9/2008,4:00,-0.303,-,-0.12
10/9/2008,5:00,0.163,-,0.33
10/9/2008,6:00,0.616,-,0.81
10/9/2008,7:00,0.89,-,1
10/9/2008,8:00,0.873,-,1.14
10/9/2008,9:00,0.612,-,1.03
10/9/2008,10:00,0.211,-,0.48
10/9/2008,11:00,-0.256,-,-0.04
10/9/2008,12:00,-0.678,-,-0.55
10/9/2008,13:00,-0.872,-,-0.7
10/9/2008,14:00,-0.736,-,-0.57
10/9/2008,15:00,-0.358,-,-0.22
10/9/2008,16:00,0.109,-,0.13
10/9/2008,17:00,0.601,-,0.63
10/9/2008,18:00,1.08,-,1.09
10/9/2008,19:00,1.41,-,1.32
10/9/2008,20:00,1.438,-,1.32
10/9/2008,21:00,1.149,-,0.97
10/9/2008,22:00,0.65,-,0.47
10/9/2008,23:00,0.037,-,-0.14
10/10/2008,0:00,-0.592,-,-0.75
10/10/2008,1:00,-1.058,-,-1.21
10/10/2008,2:00,-1.186,-,-1.27
10/10/2008,3:00,-0.98,-,-1.01
10/10/2008,4:00,-0.591,-,-0.64
10/10/2008,5:00,-0.13,-,-0.19
10/10/2008,6:00,0.372,-,0.33
10/10/2008,7:00,0.822,-,0.75
10/10/2008,8:00,1.049,-,1.04
10/10/2008,9:00,0.963,-,1.04
10/10/2008,10:00,0.628,-,0.75
10/10/2008,11:00,0.148,-,0.25
10/10/2008,12:00,-0.391,-,-0.3
10/10/2008,13:00,-0.846,-,-0.83
10/10/2008,14:00,-1.018,-,-0.98
10/10/2008,15:00,-0.827,-,-0.79
10/10/2008,16:00,-0.397,-,-0.36
10/10/2008,17:00,0.113,-,0.11
10/10/2008,18:00,0.64,-,0.63
10/10/2008,19:00,1.131,-,1.1
10/10/2008,20:00,1.438,-,1.37
10/10/2008,21:00,1.416,-,1.33
10/10/2008,22:00,1.076,-,1.03
10/10/2008,23:00,0.528,-,0.52
10/11/2008,0:00,-0.128,-,-0.1
10/11/2008,1:00,-0.766,-,-0.78
10/11/2008,2:00,-1.177,-,-1.22
10/11/2008,3:00,-1.201,-,-1.26
10/11/2008,4:00,-0.884,-,-0.99
10/11/2008,5:00,-0.406,-,-0.5
10/11/2008,6:00,0.119,-,-0.01
10/11/2008,7:00,0.652,-,0.45
10/11/2008,8:00,1.083,-,0.95
10/11/2008,9:00,1.242,-,1.16
10/11/2008,10:00,1.061,-,1.02
10/11/2008,11:00,0.622,-,0.6
10/11/2008,12:00,0.033,-,0
10/11/2008,13:00,-0.595,-,-0.57
10/11/2008,14:00,-1.076,-,-1.02
10/11/2008,15:00,-1.203,-,-1.07
10/11/2008,16:00,-0.933,-,-0.75
10/11/2008,17:00,-0.43,-,-0.31
10/11/2008,18:00,0.135,-,0.27
10/11/2008,19:00,0.698,-,0.8
10/11/2008,20:00,1.194,-,1.24
10/11/2008,21:00,1.464,-,1.46
10/11/2008,22:00,1.382,-,1.37
10/11/2008,23:00,0.976,-,0.97
10/12/2008,0:00,0.364,-,0.38
10/12/2008,1:00,-0.338,-,-0.28
10/12/2008,2:00,-0.968,-,-0.95
10/12/2008,3:00,-1.291,-,-1.34
10/12/2008,4:00,-1.176,-,-1.19
10/12/2008,5:00,-0.725,-,-0.76
10/12/2008,6:00,-0.147,-,-0.24
10/12/2008,7:00,0.44,-,0.27
10/12/2008,8:00,0.99,-,0.82
10/12/2008,9:00,1.379,-,1.23
10/12/2008,10:00,1.443,-,1.35
10/12/2008,11:00,1.142,-,1.11
10/12/2008,12:00,0.57,-,0.57
10/12/2008,13:00,-0.148,-,-0.13
10/12/2008,14:00,-0.864,-,-0.84
10/12/2008,15:00,-1.351,-,-1.38
10/12/2008,16:00,-1.403,-,-1.37
10/12/2008,17:00,-1.032,-,-0.98
10/12/2008,18:00,-0.447,-,-0.39
10/12/2008,19:00,0.174,-,0.19
10/12/2008,20:00,0.768,-,0.71
10/12/2008,21:00,1.257,-,1.11
10/12/2008,22:00,1.478,-,1.26
10/12/2008,23:00,1.324,-,1.15
10/13/2008,0:00,0.842,-,0.69
10/13/2008,1:00,0.161,-,0.05
10/13/2008,2:00,-0.578,-,-0.65
10/13/2008,3:00,-1.171,-,-1.26
10/13/2008,4:00,-1.37,-,-1.34
10/13/2008,5:00,-1.09,-,-1.11
10/13/2008,6:00,-0.496,-,-0.48
10/13/2008,7:00,0.175,-,0.14
10/13/2008,8:00,0.809,-,0.8
10/13/2008,9:00,1.354,-,1.31
10/13/2008,10:00,1.677,-,1.65
10/13/2008,11:00,1.625,-,1.62
10/13/2008,12:00,1.182,-,1.2
10/13/2008,13:00,0.462,-,0.54
10/13/2008,14:00,-0.387,-,-0.31
10/13/2008,15:00,-1.173,-,-1.12
10/13/2008,16:00,-1.634,-,-1.57
10/13/2008,17:00,-1.587,-,-1.4
10/13/2008,18:00,-1.105,-,-0.85
10/13/2008,19:00,-0.441,-,-0.13
10/13/2008,20:00,0.225,-,0.49
10/13/2008,21:00,0.837,-,1.08
10/13/2008,22:00,1.306,-,1.5
10/13/2008,23:00,1.469,-,1.63
10/14/2008,0:00,1.236,-,1.41
10/14/2008,1:00,0.675,-,0.9
10/14/2008,2:00,-0.068,-,0.18
10/14/2008,3:00,-0.823,-,-0.54
10/14/2008,4:00,-1.345,-,-1.07
10/14/2008,5:00,-1.392,-,-0.94
10/14/2008,6:00,-0.94,-,-0.47
10/14/2008,7:00,-0.215,-,0.22
10/14/2008,8:00,0.529,-,0.93
10/14/2008,9:00,1.188,-,1.5
10/14/2008,10:00,1.707,-,2
10/14/2008,11:00,1.945,-,2.1
10/14/2008,12:00,1.763,-,1.87
10/14/2008,13:00,1.171,-,1.27
10/14/2008,14:00,0.305,-,0.48
10/14/2008,15:00,-0.657,-,-0.5
10/14/2008,16:00,-1.481,-,-1.39
10/14/2008,17:00,-1.885,-,-1.7
10/14/2008,18:00,-1.723,-,-1.45
10/14/2008,19:00,-1.139,-,-0.79
10/14/2008,20:00,-0.415,-,-0.13
10/14/2008,21:00,0.279,-,0.49
10/14/2008,22:00,0.894,-,1.07
10/14/2008,23:00,1.332,-,1.5
10/15/2008,0:00,1.429,-,1.46
10/15/2008,1:00,1.118,-,1.18
10/15/2008,2:00,0.486,-,0.56
10/15/2008,3:00,-0.303,-,-0.17
10/15/2008,4:00,-1.045,-,-0.93
10/15/2008,5:00,-1.467,-,-1.4
10/15/2008,6:00,-1.352,-,-1.13
10/15/2008,7:00,-0.741,-,-0.57
10/15/2008,8:00,0.084,-,0.26
10/15/2008,9:00,0.871,-,0.99
10/15/2008,10:00,1.531,-,1.61
10/15/2008,11:00,2.007,-,2.14
10/15/2008,12:00,2.152,-,2.21
10/15/2008,13:00,1.842,-,1.87
10/15/2008,14:00,1.113,-,1.19
10/15/2008,15:00,0.124,-,0.32
10/15/2008,16:00,-0.918,-,-0.73
10/15/2008,17:00,-1.743,-,-1.62
10/15/2008,18:00,-2.065,-,-1.78
10/15/2008,19:00,-1.794,-,-1.39
10/15/2008,20:00,-1.132,-,-0.66
10/15/2008,21:00,-0.377,-,0.06
10/15/2008,22:00,0.323,-,0.7
10/15/2008,23:00,0.927,-,1.31
10/16/2008,0:00,1.327,-,1.69
10/16/2008,1:00,1.36,-,1.69
10/16/2008,2:00,0.979,-,1.26
10/16/2008,3:00,0.292,-,0.55
10/16/2008,4:00,-0.518,-,-0.18
10/16/2008,5:00,-1.22,-,-0.88
10/16/2008,6:00,-1.527,-,-1.02
10/16/2008,7:00,-1.258,-,-0.66
10/16/2008,8:00,-0.526,-,0.08
10/16/2008,9:00,0.357,-,0.89
10/16/2008,10:00,1.154,-,1.72
10/16/2008,11:00,1.798,-,2.4
10/16/2008,12:00,2.226,-,2.83
10/16/2008,13:00,2.283,-,2.77
10/16/2008,14:00,1.863,-,2.21
10/16/2008,15:00,1.027,-,1.37
10/16/2008,16:00,-0.046,-,0.33
10/16/2008,17:00,-1.127,-,-0.72
10/16/2008,18:00,-1.919,-,-1.48
10/16/2008,19:00,-2.153,-,-1.61
10/16/2008,20:00,-1.794,-,-1.12
10/16/2008,21:00,-1.093,-,-0.4
10/16/2008,22:00,-0.34,-,0.45
10/16/2008,23:00,0.347,-,1.03
10/17/2008,0:00,0.932,-,1.52
10/17/2008,1:00,1.293,-,1.81
10/17/2008,2:00,1.269,-,1.7
10/17/2008,3:00,0.835,-,1.23
10/17/2008,4:00,0.118,-,0.53
10/17/2008,5:00,-0.688,-,-0.28
10/17/2008,6:00,-1.33,-,-1.01
10/17/2008,7:00,-1.525,-,-1.05
10/17/2008,8:00,-1.137,-,-0.55
10/17/2008,9:00,-0.333,-,0.21
10/17/2008,10:00,0.561,-,1.03
10/17/2008,11:00,1.342,-,1.84
10/17/2008,12:00,1.962,-,2.52
10/17/2008,13:00,2.347,-,2.9
10/17/2008,14:00,2.335,-,2.77
10/17/2008,15:00,1.837,-,2.12
10/17/2008,16:00,0.936,-,1.21
10/17/2008,17:00,-0.175,-,0.18
10/17/2008,18:00,-1.253,-,-0.96
10/17/2008,19:00,-1.992,-,-1.68
10/17/2008,20:00,-2.147,-,-1.75
10/17/2008,21:00,-1.736,-,-1.15
10/17/2008,22:00,-1.037,-,-0.54
10/17/2008,23:00,-0.314,-,0.12
10/18/2008,0:00,0.348,-,0.79
10/18/2008,1:00,0.912,-,1.36
10/18/2008,2:00,1.238,-,1.59
10/18/2008,3:00,1.172,-,1.58
10/18/2008,4:00,0.71,-,1.04
10/18/2008,5:00,-0.011,-,0.31
10/18/2008,6:00,-0.792,-,-0.43
10/18/2008,7:00,-1.372,-,-1
10/18/2008,8:00,-1.478,-,-0.86
10/18/2008,9:00,-1.017,-,-0.24
10/18/2008,10:00,-0.197,-,0.55
10/18/2008,11:00,0.668,-,1.34
10/18/2008,12:00,1.416,-,2.08
10/18/2008,13:00,2.015,-,2.63
10/18/2008,14:00,2.371,-,2.94
10/18/2008,15:00,2.316,-,2.75
10/18/2008,16:00,1.78,-,2.2
10/18/2008,17:00,0.864,-,1.32
10/18/2008,18:00,-0.241,-,0.3
10/18/2008,19:00,-1.286,-,-0.82
10/18/2008,20:00,-1.967,-,-1.51
10/18/2008,21:00,-2.066,-,-1.48
10/18/2008,22:00,-1.643,-,-0.89
10/18/2008,23:00,-0.982,-,-0.17
10/19/2008,0:00,-0.307,-,0.46
10/19/2008,1:00,0.33,-,1.04
10/19/2008,2:00,0.879,-,1.56
10/19/2008,3:00,1.182,-,1.77
10/19/2008,4:00,1.093,-,1.66
10/19/2008,5:00,0.628,-,1.25
10/19/2008,6:00,-0.076,-,0.71
10/19/2008,7:00,-0.822,-,-0.01
10/19/2008,8:00,-1.351,-,-0.51
10/19/2008,9:00,-1.405,-,-0.38
10/19/2008,10:00,-0.927,-,0.19
10/19/2008,11:00,-0.141,-,0.97
10/19/2008,12:00,0.667,-,1.89
10/19/2008,13:00,1.378,-,2.43
10/19/2008,14:00,1.964,-,3.08
10/19/2008,15:00,2.31,-,3.38
10/19/2008,16:00,2.243,-,3.12
10/19/2008,17:00,1.711,-,2.57
10/19/2008,18:00,0.822,-,1.78
10/19/2008,19:00,-0.243,-,0.8
10/19/2008,20:00,-1.239,-,-0.26
10/19/2008,21:00,-1.87,-,-0.85
10/19/2008,22:00,-1.942,-,-0.76
10/19/2008,23:00,-1.543,-,-0.14
10/20/2008,0:00,-0.94,-,0.48
10/20/2008,1:00,-0.313,-,1.09
10/20/2008,2:00,0.307,-,1.59
10/20/2008,3:00,0.851,-,2.12
10/20/2008,4:00,1.145,-,2.29
10/20/2008,5:00,1.054,-,2.18
10/20/2008,6:00,0.607,-,1.66
10/20/2008,7:00,-0.066,-,1.01
10/20/2008,8:00,-0.783,-,0.3
10/20/2008,9:00,-1.287,-,-0.2
10/20/2008,10:00,-1.332,-,-0.1
10/20/2008,11:00,-0.885,-,0.44
10/20/2008,12:00,-0.17,-,1.23
10/20/2008,13:00,0.568,-,1.94
10/20/2008,14:00,1.247,-,2.58
10/20/2008,15:00,1.833,-,3.08
10/20/2008,16:00,2.185,-,3.3
10/20/2008,17:00,2.133,-,3.08
10/20/2008,18:00,1.639,-,2.49
10/20/2008,19:00,0.808,-,1.63
10/20/2008,20:00,-0.198,-,0.65
10/20/2008,21:00,-1.145,-,-0.34
10/20/2008,22:00,-1.741,-,-0.85
10/20/2008,23:00,-1.811,-,-0.75
10/21/2008,0:00,-1.454,-,-0.18
10/21/2008,1:00,-0.91,-,0.38
10/21/2008,2:00,-0.318,-,0.95
10/21/2008,3:00,0.3,-,1.52
10/21/2008,4:00,0.852,-,1.96
10/21/2008,5:00,1.149,-,2.13
10/21/2008,6:00,1.072,-,1.9
10/21/2008,7:00,0.655,-,1.34
10/21/2008,8:00,0.011,-,0.68
10/21/2008,9:00,-0.695,-,-0.04
10/21/2008,10:00,-1.207,-,-0.51
10/21/2008,11:00,-1.283,-,-0.47
10/21/2008,12:00,-0.902,-,-0.05
10/21/2008,13:00,-0.275,-,0.6
10/21/2008,14:00,0.397,-,1.2
10/21/2008,15:00,1.055,-,1.89
10/21/2008,16:00,1.651,-,2.48
10/21/2008,17:00,2.022,-,2.81
10/21/2008,18:00,2.003,-,2.72
10/21/2008,19:00,1.569,-,2.19
10/21/2008,20:00,0.81,-,1.32
10/21/2008,21:00,-0.136,-,0.53
10/21/2008,22:00,-1.043,-,-0.46
10/21/2008,23:00,-1.617,-,-1.21
10/22/2008,0:00,-1.696,-,-1.38
10/22/2008,1:00,-1.379,-,-0.77
10/22/2008,2:00,-0.879,-,-0.13
10/22/2008,3:00,-0.299,-,0.52
10/22/2008,4:00,0.333,-,1.2
10/22/2008,5:00,0.9,-,1.75
10/22/2008,6:00,1.207,-,2.11
10/22/2008,7:00,1.151,-,2.04
10/22/2008,8:00,0.762,-,1.65
10/22/2008,9:00,0.129,-,1.03
10/22/2008,10:00,-0.593,-,0.46
10/22/2008,11:00,-1.142,-,-0.15
10/22/2008,12:00,-1.274,-,-0.39
10/22/2008,13:00,-0.972,-,-0.07
10/22/2008,14:00,-0.431,-,0.62
10/22/2008,15:00,0.187,-,1.35
10/22/2008,16:00,0.837,-,1.9
10/22/2008,17:00,1.449,-,2.44
10/22/2008,18:00,1.843,-,2.67
10/22/2008,19:00,1.865,-,2.61
10/22/2008,20:00,1.497,-,2.22
10/22/2008,21:00,0.807,-,1.59
10/22/2008,22:00,-0.089,-,0.85
10/22/2008,23:00,-0.965,-,0.12
10/23/2008,0:00,-1.522,-,-0.33
10/23/2008,1:00,-1.602,-,-0.2
10/23/2008,2:00,-1.307,-,0.3
10/23/2008,3:00,-0.824,-,0.92
10/23/2008,4:00,-0.233,-,1.39
10/23/2008,5:00,0.425,-,1.84
10/23/2008,6:00,1.006,-,2.15
10/23/2008,7:00,1.319,-,2.27
10/23/2008,8:00,1.275,-,2.04
10/23/2008,9:00,0.896,-,1.56
10/23/2008,10:00,0.249,-,0.85
10/23/2008,11:00,-0.516,-,0.09
10/23/2008,12:00,-1.119,-,-0.58
10/23/2008,13:00,-1.312,-,-0.6
10/23/2008,14:00,-1.082,-,-0.28
10/23/2008,15:00,-0.606,-,0.31
10/23/2008,16:00,-0.022,-,0.9
10/23/2008,17:00,0.63,-,1.44
10/23/2008,18:00,1.256,-,1.91
10/23/2008,19:00,1.668,-,2.11
10/23/2008,20:00,1.726,-,1.96
10/23/2008,21:00,1.415,-,1.57
10/23/2008,22:00,0.779,-,0.9
10/23/2008,23:00,-0.083,-,0.08
10/24/2008,0:00,-0.933,-,-0.72
10/24/2008,1:00,-1.461,-,-1.28
10/24/2008,2:00,-1.52,-,-1.28
10/24/2008,3:00,-1.217,-,-0.93
10/24/2008,4:00,-0.721,-,-0.37
10/24/2008,5:00,-0.102,-,0.16
10/24/2008,6:00,0.58,-,0.71
10/24/2008,7:00,1.164,-,1.1
10/24/2008,8:00,1.467,-,1.42
10/24/2008,9:00,1.414,-,1.41
10/24/2008,10:00,1.018,-,0.93
10/24/2008,11:00,0.327,-,0.22
10/24/2008,12:00,-0.499,-,-0.52
10/24/2008,13:00,-1.155,-,-1.21
10/24/2008,14:00,-1.391,-,-1.47
10/24/2008,15:00,-1.205,-,-1.2
10/24/2008,16:00,-0.768,-,-0.72
10/24/2008,17:00,-0.197,-,-0.07
10/24/2008,18:00,0.462,-,0.55
10/24/2008,19:00,1.095,-,1.13
10/24/2008,20:00,1.513,-,1.58
10/24/2008,21:00,1.591,-,1.64
10/24/2008,22:00,1.315,-,1.31
10/24/2008,23:00,0.71,-,0.71
10/25/2008,0:00,-0.13,-,-0.09
10/25/2008,1:00,-0.947,-,-0.86
10/25/2008,2:00,-1.421,-,-1.46
10/25/2008,3:00,-1.427,-,-1.34
10/25/2008,4:00,-1.084,-,-0.97
10/25/2008,5:00,-0.554,-,-0.32
10/25/2008,6:00,0.097,-,0.35
10/25/2008,7:00,0.791,-,0.97
10/25/2008,8:00,1.355,-,1.58
10/25/2008,9:00,1.621,-,1.89
10/25/2008,10:00,1.529,-,1.83
10/25/2008,11:00,1.082,-,1.29
10/25/2008,12:00,0.324,-,0.57
10/25/2008,13:00,-0.563,-,-0.28
10/25/2008,14:00,-1.249,-,-1
10/25/2008,15:00,-1.493,-,-1.28
10/25/2008,16:00,-1.315,-,-1.03
10/25/2008,17:00,-0.886,-,-0.48
10/25/2008,18:00,-0.312,-,0.16
10/25/2008,19:00,0.353,-,0.83
10/25/2008,20:00,0.979,-,1.55
10/25/2008,21:00,1.383,-,2.02
10/25/2008,22:00,1.459,-,2.07
10/25/2008,23:00,1.192,-,1.73
10/26/2008,0:00,0.593,-,1.14
10/26/2008,1:00,-0.23,-,0.5
10/26/2008,2:00,-0.993,-,-0.36
10/26/2008,3:00,-1.381,-,-0.94
10/26/2008,4:00,-1.301,-,-0.76
10/26/2008,5:00,-0.896,-,-0.31
10/26/2008,6:00,-0.322,-,0.38
10/26/2008,7:00,0.352,-,1.19
10/26/2008,8:00,1.035,-,1.71
10/26/2008,9:00,1.548,-,2.02
10/26/2008,10:00,1.746,-,2.29
10/26/2008,11:00,1.581,-,1.98
10/26/2008,12:00,1.055,-,1.47
10/26/2008,13:00,0.22,-,0.69
10/26/2008,14:00,-0.708,-,-0.1
10/26/2008,15:00,-1.384,-,-0.9
10/26/2008,16:00,-1.59,-,-1.15
10/26/2008,17:00,-1.383,-,-0.88
10/26/2008,18:00,-0.937,-,-0.29
10/26/2008,19:00,-0.352,-,0.33
10/26/2008,20:00,0.312,-,1.02
10/26/2008,21:00,0.913,-,1.6
10/26/2008,22:00,1.279,-,1.95
10/26/2008,23:00,1.326,-,1.96
10/27/2008,0:00,1.039,-,1.52
10/27/2008,1:00,0.432,-,0.84
10/27/2008,2:00,-0.366,-,0.09
10/27/2008,3:00,-1.048,-,-0.68
10/27/2008,4:00,-1.317,-,-1.04
10/27/2008,5:00,-1.128,-,-0.86
10/27/2008,6:00,-0.651,-,-0.29
10/27/2008,7:00,-0.041,-,0.44
10/27/2008,8:00,0.638,-,1.21
10/27/2008,9:00,1.279,-,1.89
10/27/2008,10:00,1.71,-,2.38
10/27/2008,11:00,1.807,-,2.4
10/27/2008,12:00,1.542,-,2.06
10/27/2008,13:00,0.922,-,1.38
10/27/2008,14:00,0.021,-,0.58
10/27/2008,15:00,-0.911,-,-0.33
10/27/2008,16:00,-1.527,-,-1.02
10/27/2008,17:00,-1.653,-,-1.2
10/27/2008,18:00,-1.388,-,-0.85
10/27/2008,19:00,-0.913,-,-0.26
10/27/2008,20:00,-0.318,-,0.34
10/27/2008,21:00,0.332,-,0.99
10/27/2008,22:00,0.888,-,1.6
10/27/2008,23:00,1.193,-,1.97
10/28/2008,0:00,1.185,-,1.98
10/28/2008,1:00,0.857,-,1.54
10/28/2008,2:00,0.236,-,0.9
10/28/2008,3:00,-0.519,-,0.21
10/28/2008,4:00,-1.088,-,-0.31
10/28/2008,5:00,-1.213,-,-0.4
10/28/2008,6:00,-0.907,-,-0.05
10/28/2008,7:00,-0.367,-,0.59
10/28/2008,8:00,0.263,-,1.35
10/28/2008,9:00,0.92,-,2.02
10/28/2008,10:00,1.492,-,2.77
10/28/2008,11:00,1.813,-,3.01
10/28/2008,12:00,1.787,-,2.94
10/28/2008,13:00,1.407,-,2.4
10/28/2008,14:00,0.695,-,1.58
10/28/2008,15:00,-0.245,-,0.75
10/28/2008,16:00,-1.134,-,-0.17
10/28/2008,17:00,-1.643,-,-0.71
10/28/2008,18:00,-1.658,-,-0.93
10/28/2008,19:00,-1.324,-,-0.59
10/28/2008,20:00,-0.819,-,-0.09
10/28/2008,21:00,-0.221,-,0.71
10/28/2008,22:00,0.4,-,1.07
10/28/2008,23:00,0.89,-,1.29
10/29/2008,0:00,1.112,-,1.32
10/29/2008,1:00,1.029,-,1.11
10/29/2008,2:00,0.651,-,0.71
10/29/2008,3:00,0.023,-,-0.05
10/29/2008,4:00,-0.664,-,-0.7
10/29/2008,5:00,-1.095,-,-1.19
10/29/2008,6:00,-1.065,-,-1.25
10/29/2008,7:00,-0.653,-,-0.82
10/29/2008,8:00,-0.07,-,-0.24
10/29/2008,9:00,0.557,-,0.52
10/29/2008,10:00,1.17,-,1.18
10/29/2008,11:00,1.649,-,1.77
10/29/2008,12:00,1.842,-,2.04
10/29/2008,13:00,1.682,-,1.88
10/29/2008,14:00,1.188,-,1.28
10/29/2008,15:00,0.404,-,0.49
10/29/2008,16:00,-0.534,-,-0.29
10/29/2008,17:00,-1.332,-,-1.18
10/29/2008,18:00,-1.701,-,-1.59
10/29/2008,19:00,-1.595,-,-1.6
10/29/2008,20:00,-1.197,-,-1.09
10/29/2008,21:00,-0.672,-,-0.51
10/29/2008,22:00,-0.083,-,0.05
10/29/2008,23:00,0.492,-,0.56
10/30/2008,0:00,0.899,-,0.96
10/30/2008,1:00,1.024,-,1.09
10/30/2008,2:00,0.858,-,0.87
10/30/2008,3:00,0.43,-,0.4
10/30/2008,4:00,-0.187,-,-0.18
10/30/2008,5:00,-0.782,-,-0.8
10/30/2008,6:00,-1.058,-,-1.01
10/30/2008,7:00,-0.883,-,-0.88
10/30/2008,8:00,-0.388,-,-0.32
10/30/2008,9:00,0.211,-,0.32
10/30/2008,10:00,0.813,-,0.93
10/30/2008,11:00,1.364,-,1.5
10/30/2008,12:00,1.738,-,1.9
10/30/2008,13:00,1.797,-,1.91
10/30/2008,14:00,1.508,-,1.55
10/30/2008,15:00,0.917,-,0.88
10/30/2008,16:00,0.093,-,0.08
10/30/2008,17:00,-0.8,-,-0.86
10/30/2008,18:00,-1.472,-,-1.57
10/30/2008,19:00,-1.686,-,-1.79
10/30/2008,20:00,-1.47,-,-1.52
10/30/2008,21:00,-1.026,-,-1
10/30/2008,22:00,-0.498,-,-0.52
10/30/2008,23:00,0.069,-,0.03
10/31/2008,0:00,0.586,-,0.6
10/31/2008,1:00,0.899,-,0.96
10/31/2008,2:00,0.921,-,1.02
10/31/2008,3:00,0.673,-,0.66
10/31/2008,4:00,0.209,-,0.09
10/31/2008,5:00,-0.375,-,-0.49
10/31/2008,6:00,-0.857,-,-1.01
10/31/2008,7:00,-0.981,-,-1.04
10/31/2008,8:00,-0.683,-,-0.72
10/31/2008,9:00,-0.139,-,-0.18
10/31/2008,10:00,0.45,-,0.4
10/31/2008,11:00,1.011,-,0.95
10/31/2008,12:00,1.492,-,1.42
10/31/2008,13:00,1.759,-,1.7
10/31/2008,14:00,1.691,-,1.67
10/31/2008,15:00,1.289,-,1.22
10/31/2008,16:00,0.63,-,0.55
10/31/2008,17:00,-0.196,-,-0.31
10/31/2008,18:00,-1.009,-,-1.19
10/31/2008,19:00,-1.535,-,-1.71
10/31/2008,20:00,-1.604,-,-1.81
10/31/2008,21:00,-1.303,-,-1.48
10/31/2008,22:00,-0.838,-,-1.06
10/31/2008,23:00,-0.322,-,-0.56
11/1/2008,0:00,0.212,-,-0.05
11/1/2008,1:00,0.663,-,0.43
11/1/2008,2:00,0.879,-,0.66
