Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
10/8/2011,19:00,0.312,-,0.13
10/8/2011,20:00,0.92,-,0.68
10/8/2011,21:00,1.334,-,1.09
10/8/2011,22:00,1.457,-,1.23
10/8/2011,23:00,1.279,-,1.02
10/9/2011,0:00,0.792,-,0.51
10/9/2011,1:00,0.046,-,-0.14
10/9/2011,2:00,-0.722,-,-0.85
10/9/2011,3:00,-1.191,-,-1.44
10/9/2011,4:00,-1.229,-,-1.44
10/9/2011,5:00,-0.946,-,-1.17
10/9/2011,6:00,-0.484,-,-0.62
10/9/2011,7:00,0.101,-,-0.04
10/9/2011,8:00,0.73,-,0.6
10/9/2011,9:00,1.231,-,1.14
10/9/2011,10:00,1.461,-,1.48
10/9/2011,11:00,1.385,-,1.45
10/9/2011,12:00,1.005,-,1.04
10/9/2011,13:00,0.329,-,0.41
10/9/2011,14:00,-0.487,-,-0.3
10/9/2011,15:00,-1.125,-,-0.96
10/9/2011,16:00,-1.347,-,-1.11
10/9/2011,17:00,-1.179,-,-0.92
10/9/2011,18:00,-0.784,-,-0.38
10/9/2011,19:00,-0.252,-,0.2
10/9/2011,20:00,0.368,-,0.73
10/9/2011,21:00,0.937,-,1.19
10/9/2011,22:00,1.286,-,1.51
10/9/2011,23:00,1.342,-,1.56
10/10/2011,0:00,1.106,-,1.3
10/10/2011,1:00,0.578,-,0.76
10/10/2011,2:00,-0.163,-,0.08
10/10/2011,3:00,-0.852,-,-0.58
10/10/2011,4:00,-1.188,-,-0.98
10/10/2011,5:00,-1.094,-,-0.9
10/10/2011,6:00,-0.718,-,-0.47
10/10/2011,7:00,-0.202,-,0.07
10/10/2011,8:00,0.4,-,0.66
10/10/2011,9:00,0.995,-,1.17
10/10/2011,10:00,1.409,-,1.58
10/10/2011,11:00,1.524,-,1.69
10/10/2011,12:00,1.33,-,1.46
10/10/2011,13:00,0.84,-,0.94
10/10/2011,14:00,0.089,-,0.25
10/10/2011,15:00,-0.727,-,-0.48
10/10/2011,16:00,-1.285,-,-1.1
10/10/2011,17:00,-1.396,-,-1.16
10/10/2011,18:00,-1.143,-,-0.81
10/10/2011,19:00,-0.698,-,-0.23
10/10/2011,20:00,-0.143,-,0.31
10/10/2011,21:00,0.466,-,0.9
10/10/2011,22:00,0.98,-,1.38
10/10/2011,23:00,1.243,-,1.67
10/11/2011,0:00,1.209,-,1.62
10/11/2011,1:00,0.898,-,1.21
10/11/2011,2:00,0.326,-,0.61
10/11/2011,3:00,-0.391,-,-0.06
10/11/2011,4:00,-0.968,-,-0.61
10/11/2011,5:00,-1.142,-,-0.76
10/11/2011,6:00,-0.907,-,-0.44
10/11/2011,7:00,-0.443,-,0.1
10/11/2011,8:00,0.113,-,0.73
10/11/2011,9:00,0.712,-,1.31
10/11/2011,10:00,1.248,-,1.85
10/11/2011,11:00,1.549,-,2.11
10/11/2011,12:00,1.527,-,2.07
10/11/2011,13:00,1.199,-,1.67
10/11/2011,14:00,0.597,-,1.04
10/11/2011,15:00,-0.207,-,0.26
10/11/2011,16:00,-0.982,-,-0.51
10/11/2011,17:00,-1.419,-,-1.02
10/11/2011,18:00,-1.398,-,-0.88
10/11/2011,19:00,-1.055,-,-0.42
10/11/2011,20:00,-0.565,-,0.14
10/11/2011,21:00,0.003,-,0.64
10/11/2011,22:00,0.585,-,1.13
10/11/2011,23:00,1.026,-,1.53
10/12/2011,0:00,1.186,-,1.62
10/12/2011,1:00,1.05,-,1.51
10/12/2011,2:00,0.659,-,1.04
10/12/2011,3:00,0.055,-,0.47
10/12/2011,4:00,-0.607,-,-0.12
10/12/2011,5:00,-1.041,-,-0.59
10/12/2011,6:00,-1.04,-,-0.5
10/12/2011,7:00,-0.671,-,-0.12
10/12/2011,8:00,-0.14,-,0.53
10/12/2011,9:00,0.433,-,1.15
10/12/2011,10:00,1.005,-,1.67
10/12/2011,11:00,1.457,-,2.08
10/12/2011,12:00,1.627,-,2.2
10/12/2011,13:00,1.457,-,2.06
10/12/2011,14:00,0.994,-,1.57
10/12/2011,15:00,0.298,-,0.89
10/12/2011,16:00,-0.521,-,0.06
10/12/2011,17:00,-1.21,-,-0.65
10/12/2011,18:00,-1.498,-,-0.8
10/12/2011,19:00,-1.34,-,-0.58
10/12/2011,20:00,-0.917,-,-0.07
10/12/2011,21:00,-0.399,-,0.49
10/12/2011,22:00,0.165,-,0.97
10/12/2011,23:00,0.704,-,1.41
10/13/2011,0:00,1.055,-,1.69
10/13/2011,1:00,1.102,-,1.68
10/13/2011,2:00,0.862,-,1.4
10/13/2011,3:00,0.401,-,0.9
10/13/2011,4:00,-0.208,-,0.38
10/13/2011,5:00,-0.783,-,-0.14
10/13/2011,6:00,-1.051,-,-0.33
10/13/2011,7:00,-0.88,-,-0.1
10/13/2011,8:00,-0.403,-,0.48
10/13/2011,9:00,0.164,-,1.14
10/13/2011,10:00,0.728,-,1.74
10/13/2011,11:00,1.25,-,2.16
10/13/2011,12:00,1.602,-,2.48
10/13/2011,13:00,1.631,-,2.41
10/13/2011,14:00,1.316,-,2.08
10/13/2011,15:00,0.736,-,1.43
10/13/2011,16:00,-0.021,-,0.7
10/13/2011,17:00,-0.812,-,-0.11
10/13/2011,18:00,-1.379,-,-0.69
10/13/2011,19:00,-1.505,-,-0.75
10/13/2011,20:00,-1.223,-,-0.41
10/13/2011,21:00,-0.747,-,0.1
10/13/2011,22:00,-0.221,-,0.64
10/13/2011,23:00,0.322,-,1.21
10/14/2011,0:00,0.801,-,1.69
10/14/2011,1:00,1.053,-,1.92
10/14/2011,2:00,0.986,-,1.82
10/14/2011,3:00,0.652,-,1.43
10/14/2011,4:00,0.143,-,0.89
10/14/2011,5:00,-0.441,-,0.27
10/14/2011,6:00,-0.899,-,-0.17
10/14/2011,7:00,-0.995,-,-0.11
10/14/2011,8:00,-0.676,-,0.27
10/14/2011,9:00,-0.128,-,0.87
10/14/2011,10:00,0.444,-,1.46
10/14/2011,11:00,0.977,-,2.07
10/14/2011,12:00,1.434,-,2.58
10/14/2011,13:00,1.675,-,2.8
10/14/2011,14:00,1.566,-,2.62
10/14/2011,15:00,1.122,-,2.11
10/14/2011,16:00,0.454,-,1.47
10/14/2011,17:00,-0.324,-,0.77
10/14/2011,18:00,-1.048,-,0.04
10/14/2011,19:00,-1.471,-,-0.17
10/14/2011,20:00,-1.442,-,-0.08
10/14/2011,21:00,-1.065,-,0.34
10/14/2011,22:00,-0.565,-,0.87
10/14/2011,23:00,-0.054,-,1.26
10/15/2011,0:00,0.455,-,1.73
10/15/2011,1:00,0.866,-,2
10/15/2011,2:00,1.014,-,2.01
10/15/2011,3:00,0.842,-,1.61
10/15/2011,4:00,0.434,-,1.07
10/15/2011,5:00,-0.095,-,0.51
10/15/2011,6:00,-0.623,-,-0.15
10/15/2011,7:00,-0.95,-,-0.39
10/15/2011,8:00,-0.886,-,-0.36
10/15/2011,9:00,-0.452,-,0.14
10/15/2011,10:00,0.13,-,0.63
10/15/2011,11:00,0.68,-,1.23
10/15/2011,12:00,1.168,-,1.81
10/15/2011,13:00,1.552,-,2.2
10/15/2011,14:00,1.683,-,2.28
10/15/2011,15:00,1.449,-,1.9
10/15/2011,16:00,0.902,-,1.36
10/15/2011,17:00,0.182,-,0.71
10/15/2011,18:00,-0.581,-,-0.07
10/15/2011,19:00,-1.211,-,-0.68
10/15/2011,20:00,-1.488,-,-0.92
10/15/2011,21:00,-1.329,-,-0.81
10/15/2011,22:00,-0.892,-,-0.41
10/15/2011,23:00,-0.395,-,0.08
10/16/2011,0:00,0.09,-,0.7
10/16/2011,1:00,0.557,-,1.11
10/16/2011,2:00,0.896,-,1.43
10/16/2011,3:00,0.945,-,1.45
10/16/2011,4:00,0.683,-,1.27
10/16/2011,5:00,0.227,-,0.78
10/16/2011,6:00,-0.295,-,0.15
10/16/2011,7:00,-0.749,-,-0.39
10/16/2011,8:00,-0.946,-,-0.43
10/16/2011,9:00,-0.746,-,-0.19
10/16/2011,10:00,-0.236,-,0.29
10/16/2011,11:00,0.347,-,0.81
10/16/2011,12:00,0.861,-,1.33
10/16/2011,13:00,1.301,-,1.82
10/16/2011,14:00,1.614,-,2.11
10/16/2011,15:00,1.644,-,2.06
10/16/2011,16:00,1.304,-,1.63
10/16/2011,17:00,0.685,-,0.96
10/16/2011,18:00,-0.056,-,0.18
10/16/2011,19:00,-0.778,-,-0.59
10/16/2011,20:00,-1.306,-,-1.02
10/16/2011,21:00,-1.451,-,-1.06
10/16/2011,22:00,-1.194,-,-0.68
10/16/2011,23:00,-0.728,-,-0.23
10/17/2011,0:00,-0.249,-,0.2
10/17/2011,1:00,0.207,-,0.71
10/17/2011,2:00,0.634,-,1.22
10/17/2011,3:00,0.902,-,1.51
10/17/2011,4:00,0.863,-,1.55
10/17/2011,5:00,0.532,-,1.1
10/17/2011,6:00,0.049,-,0.49
10/17/2011,7:00,-0.449,-,-0.15
10/17/2011,8:00,-0.827,-,-0.46
10/17/2011,9:00,-0.91,-,-0.39
10/17/2011,10:00,-0.608,-,0.05
10/17/2011,11:00,-0.057,-,0.5
10/17/2011,12:00,0.509,-,1.04
10/17/2011,13:00,0.986,-,1.46
10/17/2011,14:00,1.386,-,1.93
10/17/2011,15:00,1.637,-,2.06
10/17/2011,16:00,1.578,-,1.94
10/17/2011,17:00,1.156,-,1.54
10/17/2011,18:00,0.492,-,0.89
10/17/2011,19:00,-0.246,-,0.16
10/17/2011,20:00,-0.918,-,-0.58
10/17/2011,21:00,-1.351,-,-0.95
10/17/2011,22:00,-1.389,-,-0.85
10/17/2011,23:00,-1.063,-,-0.42
10/18/2011,0:00,-0.588,-,0.1
10/18/2011,1:00,-0.127,-,0.56
10/18/2011,2:00,0.308,-,1.05
10/18/2011,3:00,0.701,-,1.34
10/18/2011,4:00,0.905,-,1.45
10/18/2011,5:00,0.791,-,1.18
10/18/2011,6:00,0.408,-,0.77
10/18/2011,7:00,-0.089,-,0.31
10/18/2011,8:00,-0.563,-,-0.19
10/18/2011,9:00,-0.879,-,-0.45
10/18/2011,10:00,-0.875,-,-0.39
10/18/2011,11:00,-0.505,-,-0.01
10/18/2011,12:00,0.064,-,0.52
10/18/2011,13:00,0.609,-,1.11
10/18/2011,14:00,1.063,-,1.65
10/18/2011,15:00,1.437,-,2.07
10/18/2011,16:00,1.637,-,2.23
10/18/2011,17:00,1.507,-,2.03
10/18/2011,18:00,1.025,-,1.49
10/18/2011,19:00,0.338,-,0.85
10/18/2011,20:00,-0.389,-,0.09
10/18/2011,21:00,-1.017,-,-0.6
10/18/2011,22:00,-1.373,-,-0.85
10/18/2011,23:00,-1.328,-,-0.67
10/19/2011,0:00,-0.954,-,-0.27
10/19/2011,1:00,-0.471,-,0.19
10/19/2011,2:00,-0.017,-,0.7
10/19/2011,3:00,0.414,-,1.11
10/19/2011,4:00,0.784,-,1.39
10/19/2011,5:00,0.932,-,1.43
10/19/2011,6:00,0.753,-,1.19
10/19/2011,7:00,0.327,-,0.75
10/19/2011,8:00,-0.185,-,0.27
10/19/2011,9:00,-0.652,-,-0.1
10/19/2011,10:00,-0.934,-,-0.3
10/19/2011,11:00,-0.875,-,-0.09
10/19/2011,12:00,-0.462,-,0.36
10/19/2011,13:00,0.115,-,0.91
10/19/2011,14:00,0.651,-,1.49
10/19/2011,15:00,1.101,-,2.03
10/19/2011,16:00,1.466,-,2.45
10/19/2011,17:00,1.63,-,2.72
10/19/2011,18:00,1.445,-,2.47
10/19/2011,19:00,0.922,-,1.9
10/19/2011,20:00,0.221,-,1.16
10/19/2011,21:00,-0.499,-,0.37
10/19/2011,22:00,-1.098,-,-0.23
10/19/2011,23:00,-1.397,-,-0.41
10/20/2011,0:00,-1.286,-,-0.14
10/20/2011,1:00,-0.867,-,0.24
10/20/2011,2:00,-0.365,-,0.75
10/20/2011,3:00,0.106,-,1.21
10/20/2011,4:00,0.552,-,1.8
10/20/2011,5:00,0.907,-,1.96
10/20/2011,6:00,1.004,-,1.86
10/20/2011,7:00,0.766,-,1.6
10/20/2011,8:00,0.294,-,1.18
10/20/2011,9:00,-0.251,-,0.56
10/20/2011,10:00,-0.741,-,0.1
10/20/2011,11:00,-1.022,-,-0.14
10/20/2011,12:00,-0.936,-,-0.05
10/20/2011,13:00,-0.493,-,0.31
10/20/2011,14:00,0.096,-,0.75
10/20/2011,15:00,0.642,-,1.37
10/20/2011,16:00,1.111,-,1.8
10/20/2011,17:00,1.484,-,2.13
10/20/2011,18:00,1.625,-,2.33
10/20/2011,19:00,1.399,-,1.95
10/20/2011,20:00,0.847,-,1.37
10/20/2011,21:00,0.132,-,0.51
10/20/2011,22:00,-0.596,-,-0.28
10/20/2011,23:00,-1.184,-,-0.91
10/21/2011,0:00,-1.438,-,-1
10/21/2011,1:00,-1.263,-,-0.9
10/21/2011,2:00,-0.79,-,-0.39
10/21/2011,3:00,-0.245,-,0.05
10/21/2011,4:00,0.267,-,0.64
10/21/2011,5:00,0.742,-,1.17
10/21/2011,6:00,1.088,-,1.53
10/21/2011,7:00,1.135,-,1.58
10/21/2011,8:00,0.833,-,1.33
10/21/2011,9:00,0.301,-,0.68
10/21/2011,10:00,-0.307,-,0.14
10/21/2011,11:00,-0.857,-,-0.52
10/21/2011,12:00,-1.166,-,-0.78
10/21/2011,13:00,-1.068,-,-0.75
10/21/2011,14:00,-0.598,-,-0.31
10/21/2011,15:00,0.017,-,0.22
10/21/2011,16:00,0.596,-,0.79
10/21/2011,17:00,1.104,-,1.41
10/21/2011,18:00,1.498,-,1.9
10/21/2011,19:00,1.626,-,1.92
10/21/2011,20:00,1.37,-,1.57
10/21/2011,21:00,0.792,-,0.99
10/21/2011,22:00,0.053,-,0.26
10/21/2011,23:00,-0.699,-,-0.54
10/22/2011,0:00,-1.289,-,-1.13
10/22/2011,1:00,-1.5,-,-1.27
10/22/2011,2:00,-1.25,-,-0.96
10/22/2011,3:00,-0.702,-,-0.44
10/22/2011,4:00,-0.091,-,0.12
10/22/2011,5:00,0.482,-,0.67
10/22/2011,6:00,0.995,-,1.25
10/22/2011,7:00,1.329,-,1.59
10/22/2011,8:00,1.321,-,1.58
10/22/2011,9:00,0.945,-,1.16
10/22/2011,10:00,0.33,-,0.58
10/22/2011,11:00,-0.377,-,-0.1
10/22/2011,12:00,-1.018,-,-0.76
10/22/2011,13:00,-1.372,-,-1.06
10/22/2011,14:00,-1.265,-,-0.85
10/22/2011,15:00,-0.759,-,-0.35
10/22/2011,16:00,-0.101,-,0.27
10/22/2011,17:00,0.529,-,0.89
10/22/2011,18:00,1.089,-,1.49
10/22/2011,19:00,1.51,-,1.93
10/22/2011,20:00,1.63,-,1.99
10/22/2011,21:00,1.349,-,1.64
10/22/2011,22:00,0.744,-,1.04
10/22/2011,23:00,-0.031,-,0.31
10/23/2011,0:00,-0.821,-,-0.57
10/23/2011,1:00,-1.415,-,-1.19
10/23/2011,2:00,-1.571,-,-1.24
10/23/2011,3:00,-1.228,-,-0.81
10/23/2011,4:00,-0.585,-,-0.22
10/23/2011,5:00,0.109,-,0.4
10/23/2011,6:00,0.752,-,1.05
10/23/2011,7:00,1.3,-,1.59
10/23/2011,8:00,1.616,-,1.91
10/23/2011,9:00,1.543,-,1.84
10/23/2011,10:00,1.079,-,1.33
10/23/2011,11:00,0.354,-,0.63
10/23/2011,12:00,-0.478,-,-0.16
10/23/2011,13:00,-1.227,-,-0.92
10/23/2011,14:00,-1.626,-,-1.28
10/23/2011,15:00,-1.5,-,-1.04
10/23/2011,16:00,-0.945,-,-0.5
10/23/2011,17:00,-0.233,-,0.18
10/23/2011,18:00,0.456,-,0.84
10/23/2011,19:00,1.072,-,1.44
10/23/2011,20:00,1.521,-,1.9
10/23/2011,21:00,1.634,-,1.97
10/23/2011,22:00,1.328,-,1.58
10/23/2011,23:00,0.69,-,0.92
10/24/2011,0:00,-0.133,-,0.11
10/24/2011,1:00,-0.966,-,-0.73
10/24/2011,2:00,-1.552,-,-1.31
10/24/2011,3:00,-1.632,-,-1.27
10/24/2011,4:00,-1.179,-,-0.78
10/24/2011,5:00,-0.431,-,-0.08
10/24/2011,6:00,0.349,-,0.61
10/24/2011,7:00,1.058,-,1.34
10/24/2011,8:00,1.633,-,2
10/24/2011,9:00,1.919,-,2.27
10/24/2011,10:00,1.772,-,2.12
10/24/2011,11:00,1.206,-,1.47
10/24/2011,12:00,0.354,-,0.66
10/24/2011,13:00,-0.617,-,-0.24
10/24/2011,14:00,-1.47,-,-1.13
10/24/2011,15:00,-1.899,-,-1.41
10/24/2011,16:00,-1.736,-,-1.23
10/24/2011,17:00,-1.123,-,-0.56
10/24/2011,18:00,-0.354,-,0.15
10/24/2011,19:00,0.392,-,0.89
10/24/2011,20:00,1.057,-,1.55
10/24/2011,21:00,1.527,-,2.08
10/24/2011,22:00,1.63,-,2.17
10/24/2011,23:00,1.297,-,1.77
10/25/2011,0:00,0.618,-,1.1
10/25/2011,1:00,-0.256,-,0.24
10/25/2011,2:00,-1.123,-,-0.67
10/25/2011,3:00,-1.681,-,-1.2
10/25/2011,4:00,-1.665,-,-1
10/25/2011,5:00,-1.092,-,-0.48
10/25/2011,6:00,-0.245,-,0.31
10/25/2011,7:00,0.611,-,1.05
10/25/2011,8:00,1.371,-,1.88
10/25/2011,9:00,1.957,-,2.54
10/25/2011,10:00,2.202,-,2.75
10/25/2011,11:00,1.973,-,2.43
10/25/2011,12:00,1.298,-,1.69
10/25/2011,13:00,0.317,-,0.7
10/25/2011,14:00,-0.785,-,-0.3
10/25/2011,15:00,-1.718,-,-1.3
10/25/2011,16:00,-2.147,-,-1.64
10/25/2011,17:00,-1.931,-,-1.49
10/25/2011,18:00,-1.26,-,-0.76
10/25/2011,19:00,-0.445,-,-0.07
10/25/2011,20:00,0.345,-,0.63
10/25/2011,21:00,1.046,-,1.32
10/25/2011,22:00,1.526,-,1.82
10/25/2011,23:00,1.612,-,1.85
10/26/2011,0:00,1.248,-,1.45
10/26/2011,1:00,0.526,-,0.67
10/26/2011,2:00,-0.395,-,-0.21
10/26/2011,3:00,-1.277,-,-1.14
10/26/2011,4:00,-1.782,-,-1.68
10/26/2011,5:00,-1.656,-,-1.41
10/26/2011,6:00,-0.971,-,-0.75
10/26/2011,7:00,-0.045,-,0.22
10/26/2011,8:00,0.861,-,1.13
10/26/2011,9:00,1.65,-,2.04
10/26/2011,10:00,2.231,-,2.75
10/26/2011,11:00,2.426,-,2.94
10/26/2011,12:00,2.115,-,2.54
10/26/2011,13:00,1.339,-,1.7
10/26/2011,14:00,0.242,-,0.71
10/26/2011,15:00,-0.96,-,-0.39
10/26/2011,16:00,-1.934,-,-1.39
10/26/2011,17:00,-2.33,-,-1.72
10/26/2011,18:00,-2.052,-,-1.25
10/26/2011,19:00,-1.336,-,-0.5
10/26/2011,20:00,-0.497,-,0.29
10/26/2011,21:00,0.316,-,1.08
10/26/2011,22:00,1.036,-,1.79
10/26/2011,23:00,1.513,-,2.3
10/27/2011,0:00,1.574,-,2.31
10/27/2011,1:00,1.178,-,1.77
10/27/2011,2:00,0.419,-,0.98
10/27/2011,3:00,-0.533,-,0.04
10/27/2011,4:00,-1.405,-,-0.85
10/27/2011,5:00,-1.834,-,-1.24
10/27/2011,6:00,-1.598,-,-0.92
10/27/2011,7:00,-0.826,-,-0.08
10/27/2011,8:00,0.143,-,0.89
10/27/2011,9:00,1.066,-,1.82
10/27/2011,10:00,1.861,-,2.6
10/27/2011,11:00,2.422,-,3.12
10/27/2011,12:00,2.564,-,3.2
10/27/2011,13:00,2.179,-,2.7
10/27/2011,14:00,1.321,-,1.9
10/27/2011,15:00,0.142,-,0.87
10/27/2011,16:00,-1.115,-,-0.13
10/27/2011,17:00,-2.083,-,-1.15
10/27/2011,18:00,-2.42,-,-1.46
10/27/2011,19:00,-2.084,-,-1.01
10/27/2011,20:00,-1.347,-,0.03
10/27/2011,21:00,-0.51,-,0.87
10/27/2011,22:00,0.303,-,1.37
10/27/2011,23:00,1.023,-,1.86
10/28/2011,0:00,1.485,-,2.14
10/28/2011,1:00,1.517,-,2.21
10/28/2011,2:00,1.092,-,1.85
10/28/2011,3:00,0.309,-,1.19
10/28/2011,4:00,-0.65,-,0.17
10/28/2011,5:00,-1.485,-,-0.77
10/28/2011,6:00,-1.826,-,-1.18
10/28/2011,7:00,-1.496,-,-0.73
10/28/2011,8:00,-0.677,-,0.24
10/28/2011,9:00,0.29,-,1.1
10/28/2011,10:00,1.198,-,2.03
10/28/2011,11:00,1.979,-,2.82
10/28/2011,12:00,2.509,-,3.27
10/28/2011,13:00,2.601,-,3.19
10/28/2011,14:00,2.16,-,2.55
10/28/2011,15:00,1.252,-,1.62
10/28/2011,16:00,0.036,-,0.53
10/28/2011,17:00,-1.223,-,-0.75
10/28/2011,18:00,-2.143,-,-1.68
10/28/2011,19:00,-2.408,-,-1.96
10/28/2011,20:00,-2.029,-,-1.52
10/28/2011,21:00,-1.302,-,-0.86
10/28/2011,22:00,-0.495,-,-0.15
10/28/2011,23:00,0.3,-,0.56
10/29/2011,0:00,1.005,-,1.26
10/29/2011,1:00,1.442,-,1.66
10/29/2011,2:00,1.445,-,1.62
10/29/2011,3:00,1,-,1.12
10/29/2011,4:00,0.213,-,0.3
10/29/2011,5:00,-0.727,-,-0.57
10/29/2011,6:00,-1.503,-,-1.44
10/29/2011,7:00,-1.758,-,-1.59
10/29/2011,8:00,-1.366,-,-1.2
10/29/2011,9:00,-0.547,-,-0.34
10/29/2011,10:00,0.378,-,0.58
10/29/2011,11:00,1.244,-,1.51
10/29/2011,12:00,1.994,-,2.33
10/29/2011,13:00,2.489,-,2.84
10/29/2011,14:00,2.539,-,3.03
10/29/2011,15:00,2.067,-,2.62
10/29/2011,16:00,1.147,-,2
10/29/2011,17:00,-0.056,-,1.17
10/29/2011,18:00,-1.27,-,0.23
10/29/2011,19:00,-2.111,-,-0.58
10/29/2011,20:00,-2.303,-,-0.7
10/29/2011,21:00,-1.908,-,-0.2
10/29/2011,22:00,-1.22,-,0.73
10/29/2011,23:00,-0.463,-,1.78
10/30/2011,0:00,0.301,-,2.68
10/30/2011,1:00,0.983,-,3.5
10/30/2011,2:00,1.389,-,4.04
10/30/2011,3:00,1.367,-,3.88
10/30/2011,4:00,0.919,-,3.18
10/30/2011,5:00,0.15,-,1.7
10/30/2011,6:00,-0.749,-,0.71
10/30/2011,7:00,-1.457,-,-0.11
10/30/2011,8:00,-1.642,-,-0.36
10/30/2011,9:00,-1.228,-,0.1
10/30/2011,10:00,-0.454,-,0.7
10/30/2011,11:00,0.395,-,1.46
10/30/2011,12:00,1.203,-,2.05
10/30/2011,13:00,1.915,-,2.45
10/30/2011,14:00,2.375,-,2.51
10/30/2011,15:00,2.395,-,2.23
10/30/2011,16:00,1.919,-,1.83
10/30/2011,17:00,1.028,-,1.04
10/30/2011,18:00,-0.121,-,0.14
10/30/2011,19:00,-1.254,-,-0.81
10/30/2011,20:00,-2.003,-,-1.37
10/30/2011,21:00,-2.135,-,-1.33
10/30/2011,22:00,-1.749,-,-0.78
10/30/2011,23:00,-1.121,-,-0.15
10/31/2011,0:00,-0.422,-,0.39
10/31/2011,1:00,0.307,-,0.88
10/31/2011,2:00,0.961,-,1.22
10/31/2011,3:00,1.335,-,1.33
10/31/2011,4:00,1.297,-,1.1
10/31/2011,5:00,0.862,-,0.57
10/31/2011,6:00,0.13,-,-0.18
10/31/2011,7:00,-0.714,-,-0.89
10/31/2011,8:00,-1.358,-,-1.45
10/31/2011,9:00,-1.499,-,-1.43
10/31/2011,10:00,-1.103,-,-0.94
10/31/2011,11:00,-0.41,-,-0.3
10/31/2011,12:00,0.346,-,0.44
10/31/2011,13:00,1.09,-,1.12
10/31/2011,14:00,1.762,-,1.7
10/31/2011,15:00,2.189,-,2.1
10/31/2011,16:00,2.193,-,2.06
10/31/2011,17:00,1.74,-,1.59
10/31/2011,18:00,0.909,-,0.83
10/31/2011,19:00,-0.155,-,-0.05
10/31/2011,20:00,-1.19,-,-1.06
10/31/2011,21:00,-1.847,-,-1.74
10/31/2011,22:00,-1.938,-,-1.72
10/31/2011,23:00,-1.581,-,-1.28
11/1/2011,0:00,-1.02,-,-0.66
11/1/2011,1:00,-0.374,-,0.01
11/1/2011,2:00,0.325,-,0.63
11/1/2011,3:00,0.95,-,1.22
11/1/2011,4:00,1.295,-,1.4
11/1/2011,5:00,1.249,-,1.33
11/1/2011,6:00,0.84,-,0.92
11/1/2011,7:00,0.154,-,0.37
11/1/2011,8:00,-0.637,-,-0.4
11/1/2011,9:00,-1.231,-,-1.04
11/1/2011,10:00,-1.358,-,-1.1
11/1/2011,11:00,-1.012,-,-0.91
11/1/2011,12:00,-0.418,-,-0.19
11/1/2011,13:00,0.244,-,0.51
11/1/2011,14:00,0.929,-,1.3
11/1/2011,15:00,1.566,-,1.95
11/1/2011,16:00,1.964,-,2.32
11/1/2011,17:00,1.965,-,2.36
11/1/2011,18:00,1.553,-,1.97
11/1/2011,19:00,0.802,-,1.27
11/1/2011,20:00,-0.167,-,0.4
11/1/2011,21:00,-1.101,-,-0.54
11/1/2011,22:00,-1.677,-,-1.16
11/1/2011,23:00,-1.741,-,-1.16
11/2/2011,0:00,-1.42,-,-0.66
11/2/2011,1:00,-0.918,-,-0.07
11/2/2011,2:00,-0.311,-,0.54
11/2/2011,3:00,0.366,-,1.16
11/2/2011,4:00,0.963,-,1.63
11/2/2011,5:00,1.28,-,1.86
11/2/2011,6:00,1.233,-,1.72
11/2/2011,7:00,0.852,-,1.28
11/2/2011,8:00,0.208,-,0.59
11/2/2011,9:00,-0.543,-,-0.18
11/2/2011,10:00,-1.11,-,-0.85
11/2/2011,11:00,-1.246,-,-1.1
11/2/2011,12:00,-0.967,-,-0.79
11/2/2011,13:00,-0.471,-,-0.24
11/2/2011,14:00,0.111,-,0.37
11/2/2011,15:00,0.751,-,1.02
11/2/2011,16:00,1.356,-,1.64
11/2/2011,17:00,1.729,-,1.99
11/2/2011,18:00,1.736,-,2.06
11/2/2011,19:00,1.376,-,1.62
11/2/2011,20:00,0.707,-,0.88
11/2/2011,21:00,-0.17,-,0.05
11/2/2011,22:00,-1.014,-,-0.82
11/2/2011,23:00,-1.521,-,-1.4
11/3/2011,0:00,-1.565,-,-1.46
11/3/2011,1:00,-1.272,-,-0.99
11/3/2011,2:00,-0.808,-,-0.48
11/3/2011,3:00,-0.22,-,0.14
11/3/2011,4:00,0.443,-,0.73
11/3/2011,5:00,1.011,-,1.25
11/3/2011,6:00,1.298,-,1.59
11/3/2011,7:00,1.247,-,1.53
11/3/2011,8:00,0.886,-,1.12
11/3/2011,9:00,0.265,-,0.43
11/3/2011,10:00,-0.468,-,-0.31
11/3/2011,11:00,-1.026,-,-0.96
11/3/2011,12:00,-1.185,-,-1.12
11/3/2011,13:00,-0.971,-,-0.91
11/3/2011,14:00,-0.553,-,-0.38
11/3/2011,15:00,-0.027,-,0.16
11/3/2011,16:00,0.584,-,0.82
11/3/2011,17:00,1.162,-,1.39
11/3/2011,18:00,1.512,-,1.76
11/3/2011,19:00,1.526,-,1.79
11/3/2011,20:00,1.216,-,1.4
11/3/2011,21:00,0.617,-,0.71
11/3/2011,22:00,-0.184,-,-0.01
11/3/2011,23:00,-0.952,-,-0.79
11/4/2011,0:00,-1.396,-,-1.2
11/4/2011,1:00,-1.414,-,-1.24
11/4/2011,2:00,-1.129,-,-0.83
11/4/2011,3:00,-0.675,-,-0.38
11/4/2011,4:00,-0.088,-,0.27
11/4/2011,5:00,0.565,-,0.93
11/4/2011,6:00,1.097,-,1.43
11/4/2011,7:00,1.347,-,1.77
11/4/2011,8:00,1.28,-,1.74
11/4/2011,9:00,0.919,-,1.3
11/4/2011,10:00,0.294,-,0.66
