Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
9/26/2017,20:00,-0.057,-,0.37
9/26/2017,21:00,-0.759,-,-0.37
9/26/2017,22:00,-1.241,-,-0.89
9/26/2017,23:00,-1.323,-,-0.94
9/27/2017,0:00,-1.059,-,-0.65
9/27/2017,1:00,-0.64,-,-0.21
9/27/2017,2:00,-0.166,-,0.28
9/27/2017,3:00,0.352,-,0.83
9/27/2017,4:00,0.81,-,1.29
9/27/2017,5:00,1.025,-,1.5
9/27/2017,6:00,0.929,-,1.41
9/27/2017,7:00,0.606,-,0.98
9/27/2017,8:00,0.147,-,0.49
9/27/2017,9:00,-0.374,-,-0.01
9/27/2017,10:00,-0.792,-,-0.5
9/27/2017,11:00,-0.894,-,-0.41
9/27/2017,12:00,-0.637,-,-0.17
9/27/2017,13:00,-0.186,-,0.27
9/27/2017,14:00,0.307,-,0.98
9/27/2017,15:00,0.812,-,1.56
9/27/2017,16:00,1.278,-,2.15
9/27/2017,17:00,1.535,-,2.49
9/27/2017,18:00,1.453,-,2.38
9/27/2017,19:00,1.076,-,1.97
9/27/2017,20:00,0.519,-,1.41
9/27/2017,21:00,-0.143,-,0.71
9/27/2017,22:00,-0.79,-,-0.03
9/27/2017,23:00,-1.203,-,-0.46
9/28/2017,0:00,-1.235,-,-0.54
9/28/2017,1:00,-0.966,-,-0.21
9/28/2017,2:00,-0.569,-,0.21
9/28/2017,3:00,-0.109,-,0.76
9/28/2017,4:00,0.397,-,1.27
9/28/2017,5:00,0.819,-,1.76
9/28/2017,6:00,0.979,-,1.87
9/28/2017,7:00,0.845,-,1.76
9/28/2017,8:00,0.515,-,1.31
9/28/2017,9:00,0.072,-,0.79
9/28/2017,10:00,-0.417,-,0.3
9/28/2017,11:00,-0.784,-,0.16
9/28/2017,12:00,-0.834,-,-0.07
9/28/2017,13:00,-0.558,-,0.31
9/28/2017,14:00,-0.121,-,0.66
9/28/2017,15:00,0.355,-,1.15
9/28/2017,16:00,0.854,-,1.63
9/28/2017,17:00,1.298,-,2.04
9/28/2017,18:00,1.508,-,2.32
9/28/2017,19:00,1.38,-,2.24
9/28/2017,20:00,0.984,-,1.86
9/28/2017,21:00,0.43,-,1.22
9/28/2017,22:00,-0.215,-,0.58
9/28/2017,23:00,-0.826,-,-0.03
9/29/2017,0:00,-1.185,-,-0.31
9/29/2017,1:00,-1.175,-,-0.32
9/29/2017,2:00,-0.896,-,-0.02
9/29/2017,3:00,-0.503,-,0.37
9/29/2017,4:00,-0.039,-,0.84
9/29/2017,5:00,0.465,-,1.19
9/29/2017,6:00,0.856,-,1.57
9/29/2017,7:00,0.968,-,1.67
9/29/2017,8:00,0.799,-,1.6
9/29/2017,9:00,0.455,-,1.28
9/29/2017,10:00,0.006,-,0.77
9/29/2017,11:00,-0.476,-,0.35
9/29/2017,12:00,-0.812,-,0.08
9/29/2017,13:00,-0.821,-,0.15
9/29/2017,14:00,-0.523,-,0.46
9/29/2017,15:00,-0.085,-,0.85
9/29/2017,16:00,0.395,-,1.29
9/29/2017,17:00,0.9,-,1.66
9/29/2017,18:00,1.33,-,2.01
9/29/2017,19:00,1.498,-,2.06
9/29/2017,20:00,1.33,-,1.75
9/29/2017,21:00,0.913,-,1.35
9/29/2017,22:00,0.348,-,0.73
9/29/2017,23:00,-0.301,-,0.09
9/30/2017,0:00,-0.89,-,-0.44
9/30/2017,1:00,-1.198,-,-0.68
9/30/2017,2:00,-1.139,-,-0.57
9/30/2017,3:00,-0.832,-,-0.24
9/30/2017,4:00,-0.42,-,0.16
9/30/2017,5:00,0.064,-,0.56
9/30/2017,6:00,0.571,-,1.03
9/30/2017,7:00,0.931,-,1.38
9/30/2017,8:00,0.993,-,1.47
9/30/2017,9:00,0.782,-,1.28
9/30/2017,10:00,0.404,-,0.92
9/30/2017,11:00,-0.078,-,0.37
9/30/2017,12:00,-0.576,-,-0.15
9/30/2017,13:00,-0.887,-,-0.36
9/30/2017,14:00,-0.849,-,-0.2
9/30/2017,15:00,-0.514,-,0.17
9/30/2017,16:00,-0.054,-,0.6
9/30/2017,17:00,0.448,-,1.14
9/30/2017,18:00,0.968,-,1.59
9/30/2017,19:00,1.382,-,1.97
9/30/2017,20:00,1.508,-,2.06
9/30/2017,21:00,1.295,-,1.8
9/30/2017,22:00,0.843,-,1.43
9/30/2017,23:00,0.245,-,0.76
10/1/2017,0:00,-0.426,-,-0.04
10/1/2017,1:00,-0.995,-,-0.68
10/1/2017,2:00,-1.24,-,-0.89
10/1/2017,3:00,-1.108,-,-0.66
10/1/2017,4:00,-0.748,-,-0.28
10/1/2017,5:00,-0.297,-,0.15
10/1/2017,6:00,0.218,-,0.6
10/1/2017,7:00,0.726,-,1
10/1/2017,8:00,1.045,-,1.33
10/1/2017,9:00,1.047,-,1.42
10/1/2017,10:00,0.775,-,1.18
10/1/2017,11:00,0.335,-,0.75
10/1/2017,12:00,-0.208,-,0.1
10/1/2017,13:00,-0.731,-,-0.4
10/1/2017,14:00,-1.01,-,-0.71
10/1/2017,15:00,-0.904,-,-0.52
10/1/2017,16:00,-0.509,-,-0.09
10/1/2017,17:00,-0.007,-,0.42
10/1/2017,18:00,0.529,-,0.89
10/1/2017,19:00,1.064,-,1.35
10/1/2017,20:00,1.455,-,1.77
10/1/2017,21:00,1.528,-,1.8
10/1/2017,22:00,1.257,-,1.49
10/1/2017,23:00,0.749,-,0.98
10/2/2017,0:00,0.096,-,0.37
10/2/2017,1:00,-0.602,-,-0.33
10/2/2017,2:00,-1.136,-,-0.9
10/2/2017,3:00,-1.29,-,-1
10/2/2017,4:00,-1.057,-,-0.8
10/2/2017,5:00,-0.621,-,-0.38
10/2/2017,6:00,-0.116,-,0.11
10/2/2017,7:00,0.431,-,0.61
10/2/2017,8:00,0.93,-,1.15
10/2/2017,9:00,1.192,-,1.5
10/2/2017,10:00,1.113,-,1.48
10/2/2017,11:00,0.754,-,1.19
10/2/2017,12:00,0.222,-,0.65
10/2/2017,13:00,-0.399,-,0.02
10/2/2017,14:00,-0.942,-,-0.6
10/2/2017,15:00,-1.165,-,-0.7
10/2/2017,16:00,-0.966,-,-0.44
10/2/2017,17:00,-0.491,-,0.03
10/2/2017,18:00,0.067,-,0.66
10/2/2017,19:00,0.64,-,1.18
10/2/2017,20:00,1.182,-,1.71
10/2/2017,21:00,1.538,-,1.99
10/2/2017,22:00,1.543,-,2.02
10/2/2017,23:00,1.197,-,1.7
10/3/2017,0:00,0.613,-,1.17
10/3/2017,1:00,-0.107,-,0.44
10/3/2017,2:00,-0.824,-,-0.31
10/3/2017,3:00,-1.293,-,-0.82
10/3/2017,4:00,-1.32,-,-0.82
10/3/2017,5:00,-0.961,-,-0.42
10/3/2017,6:00,-0.434,-,0.13
10/3/2017,7:00,0.129,-,0.67
10/3/2017,8:00,0.699,-,1.22
10/3/2017,9:00,1.171,-,1.62
10/3/2017,10:00,1.356,-,1.72
10/3/2017,11:00,1.171,-,1.4
10/3/2017,12:00,0.698,-,0.93
10/3/2017,13:00,0.051,-,0.24
10/3/2017,14:00,-0.65,-,-0.55
10/3/2017,15:00,-1.193,-,-1.13
10/3/2017,16:00,-1.33,-,-1.13
10/3/2017,17:00,-1.015,-,-0.74
10/3/2017,18:00,-0.448,-,-0.25
10/3/2017,19:00,0.168,-,0.4
10/3/2017,20:00,0.772,-,0.94
10/3/2017,21:00,1.31,-,1.38
10/3/2017,22:00,1.614,-,1.64
10/3/2017,23:00,1.537,-,1.56
10/4/2017,0:00,1.1,-,1.14
10/4/2017,1:00,0.427,-,0.48
10/4/2017,2:00,-0.357,-,-0.36
10/4/2017,3:00,-1.067,-,-1.23
10/4/2017,4:00,-1.434,-,-1.62
10/4/2017,5:00,-1.304,-,-1.45
10/4/2017,6:00,-0.804,-,-0.96
10/4/2017,7:00,-0.185,-,-0.42
10/4/2017,8:00,0.428,-,0.23
10/4/2017,9:00,1.006,-,0.87
10/4/2017,10:00,1.43,-,1.34
10/4/2017,11:00,1.514,-,1.45
10/4/2017,12:00,1.202,-,1.14
10/4/2017,13:00,0.594,-,0.57
10/4/2017,14:00,-0.176,-,-0.22
10/4/2017,15:00,-0.945,-,-1.02
10/4/2017,16:00,-1.458,-,-1.45
10/4/2017,17:00,-1.481,-,-1.46
10/4/2017,18:00,-1.038,-,-0.96
10/4/2017,19:00,-0.381,-,-0.42
10/4/2017,20:00,0.283,-,0.25
10/4/2017,21:00,0.908,-,0.79
10/4/2017,22:00,1.427,-,1.33
10/4/2017,23:00,1.666,-,1.62
10/5/2017,0:00,1.494,-,1.44
10/5/2017,1:00,0.957,-,0.89
10/5/2017,2:00,0.196,-,0.13
10/5/2017,3:00,-0.633,-,-0.73
10/5/2017,4:00,-1.3,-,-1.45
10/5/2017,5:00,-1.527,-,-1.58
10/5/2017,6:00,-1.223,-,-1.3
10/5/2017,7:00,-0.586,-,-0.73
10/5/2017,8:00,0.112,-,-0.04
10/5/2017,9:00,0.759,-,0.65
10/5/2017,10:00,1.326,-,1.36
10/5/2017,11:00,1.681,-,1.76
10/5/2017,12:00,1.646,-,1.74
10/5/2017,13:00,1.192,-,1.3
10/5/2017,14:00,0.442,-,0.56
10/5/2017,15:00,-0.442,-,-0.35
10/5/2017,16:00,-1.253,-,-1.16
10/5/2017,17:00,-1.703,-,-1.73
10/5/2017,18:00,-1.596,-,-1.44
10/5/2017,19:00,-1.03,-,-0.78
10/5/2017,20:00,-0.301,-,-0.09
10/5/2017,21:00,0.397,-,0.63
10/5/2017,22:00,1.027,-,1.36
10/5/2017,23:00,1.515,-,1.91
10/6/2017,0:00,1.679,-,2.07
10/6/2017,1:00,1.408,-,1.74
10/6/2017,2:00,0.776,-,1.06
10/6/2017,3:00,-0.057,-,0.32
10/6/2017,4:00,-0.902,-,-0.63
10/6/2017,5:00,-1.489,-,-1.32
10/6/2017,6:00,-1.554,-,-1.33
10/6/2017,7:00,-1.078,-,-0.8
10/6/2017,8:00,-0.324,-,-0.11
10/6/2017,9:00,0.427,-,0.66
10/6/2017,10:00,1.088,-,1.41
10/6/2017,11:00,1.628,-,2.06
10/6/2017,12:00,1.898,-,2.4
10/6/2017,13:00,1.736,-,2.15
10/6/2017,14:00,1.139,-,1.47
10/6/2017,15:00,0.259,-,0.63
10/6/2017,16:00,-0.715,-,-0.36
10/6/2017,17:00,-1.534,-,-1.24
10/6/2017,18:00,-1.898,-,-1.51
10/6/2017,19:00,-1.661,-,-1.21
10/6/2017,20:00,-0.995,-,-0.54
10/6/2017,21:00,-0.221,-,0.18
10/6/2017,22:00,0.489,-,0.91
10/6/2017,23:00,1.114,-,1.61
10/7/2017,0:00,1.562,-,2.07
10/7/2017,1:00,1.647,-,2.13
10/7/2017,2:00,1.285,-,1.69
10/7/2017,3:00,0.574,-,0.98
10/7/2017,4:00,-0.305,-,0.1
10/7/2017,5:00,-1.13,-,-0.76
10/7/2017,6:00,-1.61,-,-1.24
10/7/2017,7:00,-1.51,-,-1.06
10/7/2017,8:00,-0.886,-,-0.36
10/7/2017,9:00,-0.053,-,0.43
10/7/2017,10:00,0.723,-,1.18
10/7/2017,11:00,1.381,-,1.87
10/7/2017,12:00,1.881,-,2.44
10/7/2017,13:00,2.063,-,2.5
10/7/2017,14:00,1.777,-,2.08
10/7/2017,15:00,1.056,-,1.41
10/7/2017,16:00,0.072,-,0.43
10/7/2017,17:00,-0.959,-,-0.65
10/7/2017,18:00,-1.756,-,-1.53
10/7/2017,19:00,-2.023,-,-1.77
10/7/2017,20:00,-1.674,-,-1.25
10/7/2017,21:00,-0.945,-,-0.55
10/7/2017,22:00,-0.159,-,0.16
10/7/2017,23:00,0.546,-,0.88
10/8/2017,0:00,1.156,-,1.6
10/8/2017,1:00,1.562,-,1.99
10/8/2017,2:00,1.576,-,2
10/8/2017,3:00,1.14,-,1.47
10/8/2017,4:00,0.376,-,0.69
10/8/2017,5:00,-0.516,-,-0.17
10/8/2017,6:00,-1.293,-,-1.02
10/8/2017,7:00,-1.654,-,-1.35
10/8/2017,8:00,-1.409,-,-0.95
10/8/2017,9:00,-0.681,-,-0.29
10/8/2017,10:00,0.189,-,0.53
10/8/2017,11:00,0.963,-,1.22
10/8/2017,12:00,1.605,-,2.06
10/8/2017,13:00,2.064,-,2.49
10/8/2017,14:00,2.164,-,2.5
10/8/2017,15:00,1.775,-,2.09
10/8/2017,16:00,0.96,-,1.2
10/8/2017,17:00,-0.089,-,0.25
10/8/2017,18:00,-1.139,-,-0.87
10/8/2017,19:00,-1.892,-,-1.61
10/8/2017,20:00,-2.071,-,-1.68
10/8/2017,21:00,-1.646,-,-1.22
10/8/2017,22:00,-0.895,-,-0.54
10/8/2017,23:00,-0.126,-,0.17
10/9/2017,0:00,0.562,-,0.89
10/9/2017,1:00,1.155,-,1.57
10/9/2017,2:00,1.523,-,1.92
10/9/2017,3:00,1.48,-,1.77
10/9/2017,4:00,0.996,-,1.15
10/9/2017,5:00,0.212,-,0.35
10/9/2017,6:00,-0.664,-,-0.49
10/9/2017,7:00,-1.378,-,-1.25
10/9/2017,8:00,-1.632,-,-1.3
10/9/2017,9:00,-1.281,-,-0.89
10/9/2017,10:00,-0.5,-,-0.21
10/9/2017,11:00,0.365,-,0.58
10/9/2017,12:00,1.119,-,1.34
10/9/2017,13:00,1.743,-,2.17
10/9/2017,14:00,2.166,-,2.56
10/9/2017,15:00,2.202,-,2.6
10/9/2017,16:00,1.743,-,2.06
10/9/2017,17:00,0.877,-,1.16
10/9/2017,18:00,-0.196,-,0.14
10/9/2017,19:00,-1.236,-,-0.96
10/9/2017,20:00,-1.939,-,-1.65
10/9/2017,21:00,-2.05,-,-1.62
10/9/2017,22:00,-1.591,-,-1
10/9/2017,23:00,-0.86,-,-0.37
10/10/2017,0:00,-0.128,-,0.26
10/10/2017,1:00,0.54,-,0.97
10/10/2017,2:00,1.121,-,1.65
10/10/2017,3:00,1.461,-,2.02
10/10/2017,4:00,1.382,-,1.93
10/10/2017,5:00,0.879,-,1.29
10/10/2017,6:00,0.106,-,0.48
10/10/2017,7:00,-0.737,-,-0.38
10/10/2017,8:00,-1.391,-,-1.14
10/10/2017,9:00,-1.566,-,-1.2
10/10/2017,10:00,-1.158,-,-0.83
10/10/2017,11:00,-0.376,-,-0.21
10/10/2017,12:00,0.453,-,0.67
10/10/2017,13:00,1.178,-,1.47
10/10/2017,14:00,1.79,-,2.24
10/10/2017,15:00,2.191,-,2.61
10/10/2017,16:00,2.188,-,2.58
10/10/2017,17:00,1.697,-,1.94
10/10/2017,18:00,0.824,-,1.12
10/10/2017,19:00,-0.237,-,0.12
10/10/2017,20:00,-1.25,-,-0.96
10/10/2017,21:00,-1.91,-,-1.63
10/10/2017,22:00,-1.984,-,-1.72
10/10/2017,23:00,-1.53,-,-1.16
10/11/2017,0:00,-0.845,-,-0.54
10/11/2017,1:00,-0.158,-,0.16
10/11/2017,2:00,0.495,-,0.87
10/11/2017,3:00,1.073,-,1.47
10/11/2017,4:00,1.398,-,1.74
10/11/2017,5:00,1.305,-,1.54
10/11/2017,6:00,0.812,-,0.97
10/11/2017,7:00,0.068,-,0.22
10/11/2017,8:00,-0.739,-,-0.49
10/11/2017,9:00,-1.35,-,-1.1
10/11/2017,10:00,-1.487,-,-1.09
10/11/2017,11:00,-1.071,-,-0.62
10/11/2017,12:00,-0.329,-,-0.01
10/11/2017,13:00,0.447,-,0.74
10/11/2017,14:00,1.147,-,1.61
10/11/2017,15:00,1.757,-,2.17
10/11/2017,16:00,2.153,-,2.53
10/11/2017,17:00,2.139,-,2.45
10/11/2017,18:00,1.654,-,2.01
10/11/2017,19:00,0.81,-,1.13
10/11/2017,20:00,-0.218,-,0.2
10/11/2017,21:00,-1.201,-,-0.86
10/11/2017,22:00,-1.833,-,-1.54
10/11/2017,23:00,-1.899,-,-1.51
10/12/2017,0:00,-1.478,-,-0.96
10/12/2017,1:00,-0.85,-,-0.26
10/12/2017,2:00,-0.201,-,0.36
10/12/2017,3:00,0.449,-,1.07
10/12/2017,4:00,1.033,-,1.7
10/12/2017,5:00,1.356,-,1.77
10/12/2017,6:00,1.269,-,1.58
10/12/2017,7:00,0.805,-,1.16
10/12/2017,8:00,0.096,-,0.59
10/12/2017,9:00,-0.687,-,-0.09
10/12/2017,10:00,-1.286,-,-0.71
10/12/2017,11:00,-1.423,-,-0.73
10/12/2017,12:00,-1.038,-,-0.28
10/12/2017,13:00,-0.359,-,0.41
10/12/2017,14:00,0.362,-,1.16
10/12/2017,15:00,1.046,-,1.73
10/12/2017,16:00,1.667,-,2.24
10/12/2017,17:00,2.072,-,2.53
10/12/2017,18:00,2.071,-,2.34
10/12/2017,19:00,1.621,-,1.93
10/12/2017,20:00,0.828,-,1.15
10/12/2017,21:00,-0.16,-,0.19
10/12/2017,22:00,-1.12,-,-0.79
10/12/2017,23:00,-1.742,-,-1.37
10/13/2017,0:00,-1.818,-,-1.35
10/13/2017,1:00,-1.438,-,-0.88
10/13/2017,2:00,-0.862,-,-0.35
10/13/2017,3:00,-0.234,-,0.24
10/13/2017,4:00,0.426,-,0.87
10/13/2017,5:00,1.025,-,1.38
10/13/2017,6:00,1.354,-,1.63
10/13/2017,7:00,1.285,-,1.44
10/13/2017,8:00,0.855,-,0.97
10/13/2017,9:00,0.171,-,0.37
10/13/2017,10:00,-0.613,-,-0.35
10/13/2017,11:00,-1.23,-,-0.97
10/13/2017,12:00,-1.396,-,-1.06
10/13/2017,13:00,-1.063,-,-0.7
10/13/2017,14:00,-0.45,-,-0.02
10/13/2017,15:00,0.225,-,0.55
10/13/2017,16:00,0.907,-,1.23
10/13/2017,17:00,1.547,-,1.88
10/13/2017,18:00,1.97,-,2.26
10/13/2017,19:00,1.996,-,2.29
10/13/2017,20:00,1.597,-,1.82
10/13/2017,21:00,0.859,-,1.09
10/13/2017,22:00,-0.096,-,0.16
10/13/2017,23:00,-1.046,-,-0.82
10/14/2017,0:00,-1.665,-,-1.5
10/14/2017,1:00,-1.752,-,-1.55
10/14/2017,2:00,-1.405,-,-1.13
10/14/2017,3:00,-0.86,-,-0.56
10/14/2017,4:00,-0.234,-,0.05
10/14/2017,5:00,0.449,-,0.67
10/14/2017,6:00,1.063,-,1.21
10/14/2017,7:00,1.4,-,1.53
10/14/2017,8:00,1.349,-,1.43
10/14/2017,9:00,0.943,-,1
10/14/2017,10:00,0.26,-,0.29
10/14/2017,11:00,-0.553,-,-0.47
10/14/2017,12:00,-1.208,-,-1.15
10/14/2017,13:00,-1.414,-,-1.37
10/14/2017,14:00,-1.133,-,-1
10/14/2017,15:00,-0.575,-,-0.48
10/14/2017,16:00,0.073,-,0.2
10/14/2017,17:00,0.763,-,0.89
10/14/2017,18:00,1.424,-,1.6
10/14/2017,19:00,1.866,-,2.06
10/14/2017,20:00,1.922,-,2.08
10/14/2017,21:00,1.572,-,1.61
10/14/2017,22:00,0.877,-,0.94
10/14/2017,23:00,-0.061,-,0.04
10/15/2017,0:00,-1.007,-,-0.84
10/15/2017,1:00,-1.618,-,-1.51
10/15/2017,2:00,-1.699,-,-1.59
10/15/2017,3:00,-1.36,-,-1.17
10/15/2017,4:00,-0.821,-,-0.61
10/15/2017,5:00,-0.178,-,0.03
10/15/2017,6:00,0.529,-,0.72
10/15/2017,7:00,1.153,-,1.42
10/15/2017,8:00,1.488,-,1.79
10/15/2017,9:00,1.442,-,1.78
10/15/2017,10:00,1.036,-,1.34
10/15/2017,11:00,0.326,-,0.57
10/15/2017,12:00,-0.537,-,-0.12
10/15/2017,13:00,-1.236,-,-0.79
10/15/2017,14:00,-1.472,-,-1.06
10/15/2017,15:00,-1.223,-,-0.81
10/15/2017,16:00,-0.698,-,-0.25
10/15/2017,17:00,-0.061,-,0.43
10/15/2017,18:00,0.643,-,1.14
10/15/2017,19:00,1.321,-,1.77
10/15/2017,20:00,1.772,-,2.27
10/15/2017,21:00,1.846,-,2.4
10/15/2017,22:00,1.528,-,1.93
10/15/2017,23:00,0.855,-,1.36
10/16/2017,0:00,-0.08,-,0.44
10/16/2017,1:00,-1.018,-,-0.53
10/16/2017,2:00,-1.598,-,-1.17
10/16/2017,3:00,-1.643,-,-1.31
10/16/2017,4:00,-1.283,-,-0.85
10/16/2017,5:00,-0.725,-,-0.3
10/16/2017,6:00,-0.055,-,0.32
10/16/2017,7:00,0.671,-,1.03
10/16/2017,8:00,1.288,-,1.52
10/16/2017,9:00,1.601,-,1.89
10/16/2017,10:00,1.533,-,1.83
10/16/2017,11:00,1.096,-,1.27
10/16/2017,12:00,0.332,-,0.54
10/16/2017,13:00,-0.588,-,-0.25
10/16/2017,14:00,-1.314,-,-1.03
10/16/2017,15:00,-1.552,-,-1.26
10/16/2017,16:00,-1.305,-,-1.07
10/16/2017,17:00,-0.788,-,-0.51
10/16/2017,18:00,-0.148,-,0.17
10/16/2017,19:00,0.568,-,0.83
10/16/2017,20:00,1.248,-,1.63
10/16/2017,21:00,1.689,-,2.17
10/16/2017,22:00,1.762,-,2.31
10/16/2017,23:00,1.45,-,1.91
10/17/2017,0:00,0.776,-,1.29
10/17/2017,1:00,-0.164,-,0.49
10/17/2017,2:00,-1.075,-,-0.45
10/17/2017,3:00,-1.589,-,-0.99
10/17/2017,4:00,-1.563,-,-0.96
10/17/2017,5:00,-1.153,-,-0.43
10/17/2017,6:00,-0.561,-,0.25
10/17/2017,7:00,0.134,-,0.87
10/17/2017,8:00,0.863,-,1.55
10/17/2017,9:00,1.448,-,2.05
10/17/2017,10:00,1.71,-,2.3
10/17/2017,11:00,1.59,-,2.1
10/17/2017,12:00,1.091,-,1.49
10/17/2017,13:00,0.256,-,0.75
10/17/2017,14:00,-0.709,-,-0.02
10/17/2017,15:00,-1.428,-,-0.82
10/17/2017,16:00,-1.628,-,-1.02
10/17/2017,17:00,-1.353,-,-0.61
10/17/2017,18:00,-0.824,-,-0.03
10/17/2017,19:00,-0.175,-,0.62
10/17/2017,20:00,0.545,-,1.19
10/17/2017,21:00,1.207,-,1.75
10/17/2017,22:00,1.615,-,2.15
10/17/2017,23:00,1.659,-,2.08
10/18/2017,0:00,1.326,-,1.58
10/18/2017,1:00,0.632,-,0.87
10/18/2017,2:00,-0.304,-,0
10/18/2017,3:00,-1.156,-,-0.87
10/18/2017,4:00,-1.564,-,-1.4
10/18/2017,5:00,-1.436,-,-1.27
10/18/2017,6:00,-0.961,-,-0.75
10/18/2017,7:00,-0.335,-,-0.11
10/18/2017,8:00,0.374,-,0.6
10/18/2017,9:00,1.082,-,1.28
10/18/2017,10:00,1.605,-,1.82
10/18/2017,11:00,1.785,-,1.99
10/18/2017,12:00,1.581,-,1.73
10/18/2017,13:00,0.997,-,1.04
10/18/2017,14:00,0.094,-,0.15
10/18/2017,15:00,-0.886,-,-0.74
10/18/2017,16:00,-1.553,-,-1.48
10/18/2017,17:00,-1.675,-,-1.65
10/18/2017,18:00,-1.347,-,-1.33
10/18/2017,19:00,-0.797,-,-0.73
10/18/2017,20:00,-0.14,-,-0.1
10/18/2017,21:00,0.57,-,0.58
10/18/2017,22:00,1.192,-,1.21
10/18/2017,23:00,1.541,-,1.64
10/19/2017,0:00,1.529,-,1.65
10/19/2017,1:00,1.152,-,1.18
10/19/2017,2:00,0.432,-,0.44
10/19/2017,3:00,-0.479,-,-0.36
10/19/2017,4:00,-1.233,-,-1.13
10/19/2017,5:00,-1.501,-,-1.4
10/19/2017,6:00,-1.254,-,-1.21
10/19/2017,7:00,-0.714,-,-0.58
10/19/2017,8:00,-0.062,-,0.15
10/19/2017,9:00,0.641,-,0.84
10/19/2017,10:00,1.3,-,1.51
10/19/2017,11:00,1.73,-,1.98
10/19/2017,12:00,1.8,-,2.01
10/19/2017,13:00,1.49,-,1.61
10/19/2017,14:00,0.815,-,0.96
10/19/2017,15:00,-0.138,-,0.13
10/19/2017,16:00,-1.089,-,-0.75
10/19/2017,17:00,-1.658,-,-1.4
10/19/2017,18:00,-1.674,-,-1.41
10/19/2017,19:00,-1.282,-,-0.97
10/19/2017,20:00,-0.71,-,-0.45
10/19/2017,21:00,-0.054,-,0.11
10/19/2017,22:00,0.63,-,0.84
10/19/2017,23:00,1.19,-,1.36
10/20/2017,0:00,1.456,-,1.65
10/20/2017,1:00,1.367,-,1.46
10/20/2017,2:00,0.935,-,0.94
10/20/2017,3:00,0.199,-,0.18
10/20/2017,4:00,-0.657,-,-0.56
10/20/2017,5:00,-1.278,-,-1.14
10/20/2017,6:00,-1.385,-,-1.24
10/20/2017,7:00,-1.021,-,-0.9
10/20/2017,8:00,-0.429,-,-0.22
10/20/2017,9:00,0.229,-,0.41
10/20/2017,10:00,0.904,-,1.05
10/20/2017,11:00,1.487,-,1.61
10/20/2017,12:00,1.8,-,1.9
10/20/2017,13:00,1.742,-,1.86
10/20/2017,14:00,1.316,-,1.32
10/20/2017,15:00,0.561,-,0.58
10/20/2017,16:00,-0.406,-,-0.15
10/20/2017,17:00,-1.283,-,-1.08
10/20/2017,18:00,-1.718,-,-1.44
10/20/2017,19:00,-1.614,-,-1.31
10/20/2017,20:00,-1.163,-,-0.81
10/20/2017,21:00,-0.579,-,-0.17
10/20/2017,22:00,0.065,-,0.4
10/20/2017,23:00,0.707,-,0.99
10/21/2017,0:00,1.186,-,1.5
10/21/2017,1:00,1.352,-,1.62
10/21/2017,2:00,1.177,-,1.32
10/21/2017,3:00,0.692,-,0.72
10/21/2017,4:00,-0.04,-,-0.02
10/21/2017,5:00,-0.81,-,-0.74
10/21/2017,6:00,-1.271,-,-1.16
10/21/2017,7:00,-1.216,-,-1.03
10/21/2017,8:00,-0.753,-,-0.55
10/21/2017,9:00,-0.135,-,0.17
10/21/2017,10:00,0.507,-,0.84
10/21/2017,11:00,1.133,-,1.47
10/21/2017,12:00,1.621,-,2
10/21/2017,13:00,1.803,-,2.14
10/21/2017,14:00,1.61,-,1.84
10/21/2017,15:00,1.079,-,1.19
10/21/2017,16:00,0.27,-,0.41
10/21/2017,17:00,-0.671,-,-0.45
10/21/2017,18:00,-1.434,-,-1.22
10/21/2017,19:00,-1.717,-,-1.51
10/21/2017,20:00,-1.5,-,-1.27
10/21/2017,21:00,-1.006,-,-0.76
10/21/2017,22:00,-0.425,-,-0.19
10/21/2017,23:00,0.196,-,0.43
10/22/2017,0:00,0.783,-,0.98
10/22/2017,1:00,1.169,-,1.43
10/22/2017,2:00,1.228,-,1.49
10/22/2017,3:00,0.969,-,1.15
10/22/2017,4:00,0.446,-,0.58
10/22/2017,5:00,-0.257,-,-0.07
10/22/2017,6:00,-0.913,-,-0.72
10/22/2017,7:00,-1.208,-,-0.93
10/22/2017,8:00,-1.009,-,-0.66
10/22/2017,9:00,-0.481,-,-0.12
10/22/2017,10:00,0.135,-,0.51
10/22/2017,11:00,0.744,-,1.1
10/22/2017,12:00,1.307,-,1.64
10/22/2017,13:00,1.691,-,1.96
10/22/2017,14:00,1.738,-,1.99
10/22/2017,15:00,1.421,-,1.59
10/22/2017,16:00,0.808,-,0.99
10/22/2017,17:00,-0.02,-,0.16
10/22/2017,18:00,-0.897,-,-0.68
10/22/2017,19:00,-1.521,-,-1.3
10/22/2017,20:00,-1.655,-,-1.36
10/22/2017,21:00,-1.347,-,-0.98
10/22/2017,22:00,-0.834,-,-0.48
10/22/2017,23:00,-0.269,-,0.06
10/23/2017,0:00,0.32,-,0.63
10/23/2017,1:00,0.845,-,1.15
10/23/2017,2:00,1.131,-,1.39
10/23/2017,3:00,1.089,-,1.36
10/23/2017,4:00,0.76,-,0.9
10/23/2017,5:00,0.22,-,0.3
10/23/2017,6:00,-0.429,-,-0.34
10/23/2017,7:00,-0.959,-,-0.9
10/23/2017,8:00,-1.098,-,-0.92
10/23/2017,9:00,-0.789,-,-0.61
10/23/2017,10:00,-0.233,-,-0.06
