Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
10/23/2018,12:00,1.342,-,1.66
10/23/2018,13:00,0.799,-,1.15
10/23/2018,14:00,0.067,-,0.45
10/23/2018,15:00,-0.719,-,-0.35
10/23/2018,16:00,-1.327,-,-0.95
10/23/2018,17:00,-1.506,-,-0.92
10/23/2018,18:00,-1.223,-,-0.63
10/23/2018,19:00,-0.686,-,0.05
10/23/2018,20:00,-0.094,-,0.66
10/23/2018,21:00,0.498,-,1.24
10/23/2018,22:00,1.033,-,1.91
10/23/2018,23:00,1.343,-,1.99
10/24/2018,0:00,1.286,-,1.82
10/24/2018,1:00,0.886,-,1.5
10/24/2018,2:00,0.264,-,0.93
10/24/2018,3:00,-0.453,-,0.27
10/24/2018,4:00,-1.074,-,-0.54
10/24/2018,5:00,-1.334,-,-0.82
10/24/2018,6:00,-1.104,-,-0.59
10/24/2018,7:00,-0.536,-,-0.01
10/24/2018,8:00,0.117,-,0.64
10/24/2018,9:00,0.736,-,1.29
10/24/2018,10:00,1.293,-,1.92
10/24/2018,11:00,1.667,-,2.33
10/24/2018,12:00,1.682,-,2.35
10/24/2018,13:00,1.293,-,1.96
10/24/2018,14:00,0.607,-,1.33
10/24/2018,15:00,-0.232,-,0.51
10/24/2018,16:00,-1.048,-,-0.43
10/24/2018,17:00,-1.581,-,-1.05
10/24/2018,18:00,-1.615,-,-1.12
10/24/2018,19:00,-1.195,-,-0.67
10/24/2018,20:00,-0.579,-,-0.02
10/24/2018,21:00,0.042,-,0.67
10/24/2018,22:00,0.631,-,1.06
10/24/2018,23:00,1.126,-,1.45
10/25/2018,0:00,1.353,-,1.62
10/25/2018,1:00,1.192,-,1.4
10/25/2018,2:00,0.696,-,1
10/25/2018,3:00,0.008,-,0.32
10/25/2018,4:00,-0.716,-,-0.4
10/25/2018,5:00,-1.248,-,-0.96
10/25/2018,6:00,-1.337,-,-0.97
10/25/2018,7:00,-0.927,-,-0.53
10/25/2018,8:00,-0.242,-,0.15
10/25/2018,9:00,0.454,-,0.84
10/25/2018,10:00,1.068,-,1.46
10/25/2018,11:00,1.578,-,2.01
10/25/2018,12:00,1.852,-,2.31
10/25/2018,13:00,1.725,-,2.1
10/25/2018,14:00,1.187,-,1.49
10/25/2018,15:00,0.373,-,0.71
10/25/2018,16:00,-0.544,-,-0.21
10/25/2018,17:00,-1.354,-,-1.04
10/25/2018,18:00,-1.782,-,-1.4
10/25/2018,19:00,-1.664,-,-1.23
10/25/2018,20:00,-1.126,-,-0.8
10/25/2018,21:00,-0.458,-,-0.18
10/25/2018,22:00,0.171,-,0.43
10/25/2018,23:00,0.744,-,0.96
10/26/2018,0:00,1.189,-,1.37
10/26/2018,1:00,1.328,-,1.52
10/26/2018,2:00,1.067,-,1.16
10/26/2018,3:00,0.488,-,0.58
10/26/2018,4:00,-0.243,-,-0.14
10/26/2018,5:00,-0.942,-,-0.81
10/26/2018,6:00,-1.36,-,-1.21
10/26/2018,7:00,-1.275,-,-1.02
10/26/2018,8:00,-0.711,-,-0.42
10/26/2018,9:00,0.055,-,0.25
10/26/2018,10:00,0.764,-,0.92
10/26/2018,11:00,1.355,-,1.55
10/26/2018,12:00,1.806,-,2.04
10/26/2018,13:00,1.975,-,2.12
10/26/2018,14:00,1.713,-,1.77
10/26/2018,15:00,1.044,-,1.08
10/26/2018,16:00,0.13,-,0.2
10/26/2018,17:00,-0.831,-,-0.78
10/26/2018,18:00,-1.601,-,-1.6
10/26/2018,19:00,-1.911,-,-1.82
10/26/2018,20:00,-1.657,-,-1.53
10/26/2018,21:00,-1.034,-,-0.84
10/26/2018,22:00,-0.344,-,-0.2
10/26/2018,23:00,0.277,-,0.5
10/27/2018,0:00,0.827,-,1.13
10/27/2018,1:00,1.218,-,1.54
10/27/2018,2:00,1.274,-,1.61
10/27/2018,3:00,0.925,-,1.34
10/27/2018,4:00,0.286,-,0.7
10/27/2018,5:00,-0.461,-,0
10/27/2018,6:00,-1.111,-,-0.61
10/27/2018,7:00,-1.407,-,-0.74
10/27/2018,8:00,-1.168,-,-0.29
10/27/2018,9:00,-0.49,-,0.46
10/27/2018,10:00,0.314,-,1.25
10/27/2018,11:00,1.012,-,2.12
10/27/2018,12:00,1.572,-,2.72
10/27/2018,13:00,1.965,-,3.26
10/27/2018,14:00,2.038,-,3.49
10/27/2018,15:00,1.661,-,3.18
10/27/2018,16:00,0.891,-,2.51
10/27/2018,17:00,-0.086,-,1.52
10/27/2018,18:00,-1.057,-,0.5
10/27/2018,19:00,-1.767,-,-0.26
10/27/2018,20:00,-1.964,-,-0.41
10/27/2018,21:00,-1.606,-,-0.08
10/27/2018,22:00,-0.938,-,0.54
10/27/2018,23:00,-0.254,-,1.18
10/28/2018,0:00,0.35,-,1.74
10/28/2018,1:00,0.877,-,2.19
10/28/2018,2:00,1.221,-,2.34
10/28/2018,3:00,1.204,-,2.03
10/28/2018,4:00,0.791,-,1.47
10/28/2018,5:00,0.117,-,0.71
10/28/2018,6:00,-0.624,-,0.05
10/28/2018,7:00,-1.214,-,-0.56
10/28/2018,8:00,-1.401,-,-0.62
10/28/2018,9:00,-1.046,-,-0.22
10/28/2018,10:00,-0.304,-,0.4
10/28/2018,11:00,0.5,-,1.21
10/28/2018,12:00,1.173,-,2
10/28/2018,13:00,1.705,-,2.64
10/28/2018,14:00,2.052,-,2.9
10/28/2018,15:00,2.049,-,2.73
10/28/2018,16:00,1.587,-,2.13
10/28/2018,17:00,0.756,-,1.31
10/28/2018,18:00,-0.247,-,0.32
10/28/2018,19:00,-1.202,-,-0.66
10/28/2018,20:00,-1.848,-,-1.29
10/28/2018,21:00,-1.955,-,-1.39
10/28/2018,22:00,-1.534,-,-0.96
10/28/2018,23:00,-0.858,-,-0.38
10/29/2018,0:00,-0.195,-,0.31
10/29/2018,1:00,0.392,-,0.99
10/29/2018,2:00,0.904,-,1.57
10/29/2018,3:00,1.211,-,1.86
10/29/2018,4:00,1.141,-,1.71
10/29/2018,5:00,0.688,-,1.15
10/29/2018,6:00,0.003,-,0.45
10/29/2018,7:00,-0.719,-,-0.24
10/29/2018,8:00,-1.259,-,-0.69
10/29/2018,9:00,-1.367,-,-0.71
10/29/2018,10:00,-0.945,-,-0.19
10/29/2018,11:00,-0.187,-,0.61
10/29/2018,12:00,0.591,-,1.3
10/29/2018,13:00,1.237,-,1.92
10/29/2018,14:00,1.754,-,2.51
10/29/2018,15:00,2.074,-,2.84
10/29/2018,16:00,2.021,-,2.69
10/29/2018,17:00,1.513,-,2.07
10/29/2018,18:00,0.661,-,1.17
10/29/2018,19:00,-0.338,-,0.16
10/29/2018,20:00,-1.266,-,-0.9
10/29/2018,21:00,-1.859,-,-1.6
10/29/2018,22:00,-1.908,-,-1.67
10/29/2018,23:00,-1.461,-,-1.14
10/30/2018,0:00,-0.804,-,-0.55
10/30/2018,1:00,-0.166,-,0.22
10/30/2018,2:00,0.416,-,0.88
10/30/2018,3:00,0.926,-,1.56
10/30/2018,4:00,1.21,-,1.93
10/30/2018,5:00,1.108,-,1.77
10/30/2018,6:00,0.639,-,1.18
10/30/2018,7:00,-0.042,-,0.48
10/30/2018,8:00,-0.75,-,-0.32
10/30/2018,9:00,-1.262,-,-0.93
10/30/2018,10:00,-1.333,-,-0.97
10/30/2018,11:00,-0.894,-,-0.57
10/30/2018,12:00,-0.158,-,0.13
10/30/2018,13:00,0.582,-,0.89
10/30/2018,14:00,1.21,-,1.68
10/30/2018,15:00,1.729,-,2.36
10/30/2018,16:00,2.044,-,2.67
10/30/2018,17:00,1.971,-,2.52
10/30/2018,18:00,1.454,-,1.9
10/30/2018,19:00,0.614,-,1.05
10/30/2018,20:00,-0.364,-,0.05
10/30/2018,21:00,-1.267,-,-0.95
10/30/2018,22:00,-1.827,-,-1.55
10/30/2018,23:00,-1.847,-,-1.61
10/31/2018,0:00,-1.403,-,-1.07
10/31/2018,1:00,-0.773,-,-0.48
10/31/2018,2:00,-0.152,-,0.2
10/31/2018,3:00,0.441,-,0.89
10/31/2018,4:00,0.964,-,1.49
10/31/2018,5:00,1.239,-,1.74
10/31/2018,6:00,1.124,-,1.54
10/31/2018,7:00,0.655,-,0.98
10/31/2018,8:00,-0.021,-,0.31
10/31/2018,9:00,-0.733,-,-0.41
10/31/2018,10:00,-1.25,-,-0.94
10/31/2018,11:00,-1.327,-,-0.95
10/31/2018,12:00,-0.909,-,-0.52
10/31/2018,13:00,-0.218,-,0.14
10/31/2018,14:00,0.484,-,0.86
10/31/2018,15:00,1.11,-,1.61
10/31/2018,16:00,1.65,-,2.27
10/31/2018,17:00,1.978,-,2.59
10/31/2018,18:00,1.911,-,2.44
10/31/2018,19:00,1.414,-,1.82
10/31/2018,20:00,0.607,-,0.99
10/31/2018,21:00,-0.345,-,0.01
10/31/2018,22:00,-1.234,-,-0.95
10/31/2018,23:00,-1.78,-,-1.52
11/1/2018,0:00,-1.793,-,-1.51
11/1/2018,1:00,-1.362,-,-0.95
11/1/2018,2:00,-0.754,-,-0.36
11/1/2018,3:00,-0.13,-,0.29
11/1/2018,4:00,0.492,-,1.01
11/1/2018,5:00,1.037,-,1.69
11/1/2018,6:00,1.315,-,1.91
11/1/2018,7:00,1.197,-,1.82
11/1/2018,8:00,0.732,-,1.22
11/1/2018,9:00,0.049,-,0.54
11/1/2018,10:00,-0.694,-,-0.28
11/1/2018,11:00,-1.252,-,-0.86
11/1/2018,12:00,-1.366,-,-1
11/1/2018,13:00,-0.992,-,-0.63
11/1/2018,14:00,-0.35,-,0.01
11/1/2018,15:00,0.325,-,0.75
11/1/2018,16:00,0.965,-,1.43
11/1/2018,17:00,1.538,-,2.17
11/1/2018,18:00,1.892,-,2.56
11/1/2018,19:00,1.85,-,2.42
11/1/2018,20:00,1.39,-,1.85
11/1/2018,21:00,0.622,-,1.01
11/1/2018,22:00,-0.312,-,0.12
11/1/2018,23:00,-1.201,-,-0.86
11/2/2018,0:00,-1.744,-,-1.42
11/2/2018,1:00,-1.752,-,-1.44
11/2/2018,2:00,-1.327,-,-0.97
11/2/2018,3:00,-0.722,-,-0.37
11/2/2018,4:00,-0.076,-,0.31
11/2/2018,5:00,0.586,-,1.06
11/2/2018,6:00,1.157,-,1.69
11/2/2018,7:00,1.439,-,2.05
11/2/2018,8:00,1.321,-,1.91
11/2/2018,9:00,0.851,-,1.41
11/2/2018,10:00,0.138,-,0.6
11/2/2018,11:00,-0.665,-,-0.27
11/2/2018,12:00,-1.288,-,-0.9
11/2/2018,13:00,-1.454,-,-0.98
11/2/2018,14:00,-1.126,-,-0.69
11/2/2018,15:00,-0.525,-,-0.22
11/2/2018,16:00,0.138,-,0.46
11/2/2018,17:00,0.804,-,1.19
11/2/2018,18:00,1.417,-,2.01
11/2/2018,19:00,1.8,-,2.49
11/2/2018,20:00,1.788,-,2.42
11/2/2018,21:00,1.37,-,1.9
11/2/2018,22:00,0.634,-,1.11
11/2/2018,23:00,-0.295,-,0.15
11/3/2018,0:00,-1.191,-,-0.91
11/3/2018,1:00,-1.727,-,-1.36
11/3/2018,2:00,-1.718,-,-1.15
11/3/2018,3:00,-1.28,-,-0.72
11/3/2018,4:00,-0.657,-,-0.09
11/3/2018,5:00,0.027,-,0.61
11/3/2018,6:00,0.731,-,1.29
11/3/2018,7:00,1.323,-,1.93
11/3/2018,8:00,1.601,-,2.44
11/3/2018,9:00,1.472,-,2.27
11/3/2018,10:00,0.978,-,1.6
11/3/2018,11:00,0.208,-,0.87
11/3/2018,12:00,-0.677,-,-0.05
11/3/2018,13:00,-1.37,-,-0.94
11/3/2018,14:00,-1.58,-,-1.25
11/3/2018,15:00,-1.284,-,-0.97
11/3/2018,16:00,-0.706,-,-0.35
11/3/2018,17:00,-0.04,-,0.04
11/3/2018,18:00,0.657,-,0.6
11/3/2018,19:00,1.304,-,1.19
11/3/2018,20:00,1.711,-,1.63
11/3/2018,21:00,1.725,-,1.59
11/3/2018,22:00,1.339,-,1.05
11/3/2018,23:00,0.619,-,0.22
11/4/2018,0:00,-0.317,-,-0.87
11/4/2018,1:00,-1.214,-,-1.94
11/4/2018,2:00,-1.723,-,-2.57
11/4/2018,3:00,-1.672,-,-2.68
11/4/2018,4:00,-1.197,-,-2.05
11/4/2018,5:00,-0.54,-,-1.45
11/4/2018,6:00,0.186,-,-0.78
11/4/2018,7:00,0.924,-,0.04
11/4/2018,8:00,1.519,-,0.79
11/4/2018,9:00,1.775,-,1.25
11/4/2018,10:00,1.615,-,1.18
11/4/2018,11:00,1.073,-,0.51
11/4/2018,12:00,0.224,-,-0.37
11/4/2018,13:00,-0.746,-,-1.28
11/4/2018,14:00,-1.493,-,-2.07
11/4/2018,15:00,-1.721,-,-2.35
11/4/2018,16:00,-1.432,-,-2.07
11/4/2018,17:00,-0.858,-,-1.5
11/4/2018,18:00,-0.18,-,-0.8
11/4/2018,19:00,0.545,-,-0.1
11/4/2018,20:00,1.213,-,0.68
11/4/2018,21:00,1.629,-,1.19
11/4/2018,22:00,1.654,-,1.38
11/4/2018,23:00,1.281,-,1.03
11/5/2018,0:00,0.561,-,0.34
11/5/2018,1:00,-0.385,-,-0.51
11/5/2018,2:00,-1.266,-,-1.38
11/5/2018,3:00,-1.717,-,-1.88
11/5/2018,4:00,-1.594,-,-1.76
11/5/2018,5:00,-1.064,-,-1.14
11/5/2018,6:00,-0.366,-,-0.38
11/5/2018,7:00,0.394,-,0.42
11/5/2018,8:00,1.146,-,1.21
11/5/2018,9:00,1.719,-,1.79
11/5/2018,10:00,1.93,-,2.14
11/5/2018,11:00,1.714,-,1.83
11/5/2018,12:00,1.1,-,1.12
11/5/2018,13:00,0.164,-,0.26
11/5/2018,14:00,-0.876,-,-0.78
11/5/2018,15:00,-1.642,-,-1.5
11/5/2018,16:00,-1.849,-,-1.66
11/5/2018,17:00,-1.538,-,-1.2
11/5/2018,18:00,-0.954,-,-0.46
11/5/2018,19:00,-0.262,-,0.29
11/5/2018,20:00,0.48,-,1.04
11/5/2018,21:00,1.151,-,1.79
11/5/2018,22:00,1.554,-,2.25
11/5/2018,23:00,1.567,-,2.29
11/6/2018,0:00,1.186,-,1.93
11/6/2018,1:00,0.453,-,1.25
11/6/2018,2:00,-0.493,-,0.37
11/6/2018,3:00,-1.328,-,-0.57
11/6/2018,4:00,-1.685,-,-1.05
11/6/2018,5:00,-1.467,-,-0.9
11/6/2018,6:00,-0.875,-,-0.31
11/6/2018,7:00,-0.144,-,0.48
11/6/2018,8:00,0.632,-,1.26
11/6/2018,9:00,1.37,-,1.96
11/6/2018,10:00,1.893,-,2.47
11/6/2018,11:00,2.031,-,2.44
11/6/2018,12:00,1.737,-,1.99
11/6/2018,13:00,1.039,-,1.32
11/6/2018,14:00,0.024,-,0.35
11/6/2018,15:00,-1.051,-,-0.73
11/6/2018,16:00,-1.787,-,-1.56
11/6/2018,17:00,-1.933,-,-1.59
11/6/2018,18:00,-1.58,-,-1.14
11/6/2018,19:00,-0.979,-,-0.37
11/6/2018,20:00,-0.279,-,0.44
11/6/2018,21:00,0.464,-,1.03
11/6/2018,22:00,1.114,-,1.71
11/6/2018,23:00,1.48,-,2.06
11/7/2018,0:00,1.459,-,2.14
11/7/2018,1:00,1.052,-,1.68
11/7/2018,2:00,0.303,-,0.87
11/7/2018,3:00,-0.625,-,-0.03
11/7/2018,4:00,-1.376,-,-0.95
11/7/2018,5:00,-1.61,-,-1.25
11/7/2018,6:00,-1.286,-,-0.9
11/7/2018,7:00,-0.64,-,-0.24
11/7/2018,8:00,0.106,-,0.53
11/7/2018,9:00,0.873,-,1.28
11/7/2018,10:00,1.569,-,1.98
11/7/2018,11:00,2.013,-,2.55
11/7/2018,12:00,2.055,-,2.53
11/7/2018,13:00,1.667,-,2.03
11/7/2018,14:00,0.886,-,1.18
11/7/2018,15:00,-0.181,-,0.26
11/7/2018,16:00,-1.242,-,-0.82
11/7/2018,17:00,-1.899,-,-1.58
11/7/2018,18:00,-1.954,-,-1.75
11/7/2018,19:00,-1.548,-,-1.33
11/7/2018,20:00,-0.934,-,-0.74
11/7/2018,21:00,-0.236,-,-0.08
11/7/2018,22:00,0.489,-,0.67
11/7/2018,23:00,1.095,-,1.38
11/8/2018,0:00,1.401,-,1.68
11/8/2018,1:00,1.327,-,1.64
11/8/2018,2:00,0.883,-,1.09
11/8/2018,3:00,0.125,-,0.33
11/8/2018,4:00,-0.755,-,-0.49
11/8/2018,5:00,-1.39,-,-1.35
11/8/2018,6:00,-1.483,-,-1.58
11/8/2018,7:00,-1.06,-,-1.15
11/8/2018,8:00,-0.381,-,-0.44
11/8/2018,9:00,0.357,-,0.33
11/8/2018,10:00,1.09,-,1.13
11/8/2018,11:00,1.718,-,1.78
11/8/2018,12:00,2.06,-,2.15
11/8/2018,13:00,1.991,-,2.08
11/8/2018,14:00,1.509,-,1.53
11/8/2018,15:00,0.661,-,0.72
11/8/2018,16:00,-0.419,-,-0.27
11/8/2018,17:00,-1.416,-,-1.27
11/8/2018,18:00,-1.953,-,-1.79
11/8/2018,19:00,-1.902,-,-1.83
11/8/2018,20:00,-1.448,-,-1.3
11/8/2018,21:00,-0.832,-,-0.59
11/8/2018,22:00,-0.15,-,-0.08
11/8/2018,23:00,0.541,-,0.51
11/9/2018,0:00,1.083,-,1.05
11/9/2018,1:00,1.312,-,1.33
11/9/2018,2:00,1.172,-,1.15
11/9/2018,3:00,0.692,-,0.59
11/9/2018,4:00,-0.058,-,-0.09
11/9/2018,5:00,-0.861,-,-0.81
11/9/2018,6:00,-1.358,-,-1.29
11/9/2018,7:00,-1.311,-,-1.14
11/9/2018,8:00,-0.811,-,-0.59
11/9/2018,9:00,-0.126,-,0.12
11/9/2018,10:00,0.581,-,0.82
11/9/2018,11:00,1.26,-,1.53
11/9/2018,12:00,1.802,-,2.1
11/9/2018,13:00,2.029,-,2.31
11/9/2018,14:00,1.848,-,2.11
11/9/2018,15:00,1.282,-,1.54
11/9/2018,16:00,0.396,-,0.66
11/9/2018,17:00,-0.654,-,-0.35
11/9/2018,18:00,-1.543,-,-1.22
11/9/2018,19:00,-1.939,-,-1.49
11/9/2018,20:00,-1.784,-,-1.26
11/9/2018,21:00,-1.298,-,-0.6
11/9/2018,22:00,-0.694,-,0.04
11/9/2018,23:00,-0.038,-,0.62
11/10/2018,0:00,0.605,-,1.42
11/10/2018,1:00,1.069,-,1.93
11/10/2018,2:00,1.209,-,2.4
11/10/2018,3:00,1.003,-,2.23
11/10/2018,4:00,0.496,-,1.58
11/10/2018,5:00,-0.224,-,0.69
11/10/2018,6:00,-0.928,-,-0.03
11/10/2018,7:00,-1.28,-,-0.49
11/10/2018,8:00,-1.11,-,-0.15
11/10/2018,9:00,-0.565,-,0.32
11/10/2018,10:00,0.098,-,0.94
11/10/2018,11:00,0.756,-,1.56
11/10/2018,12:00,1.371,-,1.94
11/10/2018,13:00,1.818,-,2.13
11/10/2018,14:00,1.929,-,2.26
11/10/2018,15:00,1.646,-,1.92
11/10/2018,16:00,1.019,-,1.42
11/10/2018,17:00,0.13,-,0.39
11/10/2018,18:00,-0.851,-,-0.74
11/10/2018,19:00,-1.607,-,-1.44
11/10/2018,20:00,-1.86,-,-1.99
11/10/2018,21:00,-1.621,-,-1.89
11/10/2018,22:00,-1.123,-,-1.49
11/10/2018,23:00,-0.542,-,-0.92
11/11/2018,0:00,0.08,-,-0.27
11/11/2018,1:00,0.668,-,0.28
11/11/2018,2:00,1.048,-,0.66
11/11/2018,3:00,1.099,-,0.74
11/11/2018,4:00,0.834,-,0.56
11/11/2018,5:00,0.315,-,0.18
11/11/2018,6:00,-0.357,-,-0.56
11/11/2018,7:00,-0.95,-,-1.21
11/11/2018,8:00,-1.168,-,-1.48
11/11/2018,9:00,-0.907,-,-1.28
11/11/2018,10:00,-0.352,-,-0.76
11/11/2018,11:00,0.269,-,-0.21
11/11/2018,12:00,0.873,-,0.33
11/11/2018,13:00,1.421,-,0.92
11/11/2018,14:00,1.775,-,1.39
11/11/2018,15:00,1.779,-,1.44
11/11/2018,16:00,1.414,-,1.1
11/11/2018,17:00,0.756,-,0.42
11/11/2018,18:00,-0.105,-,-0.38
11/11/2018,19:00,-0.992,-,-1.27
11/11/2018,20:00,-1.607,-,-1.85
11/11/2018,21:00,-1.733,-,-2.05
11/11/2018,22:00,-1.437,-,-1.7
11/11/2018,23:00,-0.946,-,-1.19
11/12/2018,0:00,-0.394,-,-0.71
11/12/2018,1:00,0.195,-,-0.2
11/12/2018,2:00,0.726,-,0.22
11/12/2018,3:00,1.02,-,0.55
11/12/2018,4:00,0.989,-,0.58
11/12/2018,5:00,0.68,-,0.28
11/12/2018,6:00,0.166,-,-0.28
11/12/2018,7:00,-0.448,-,-0.81
11/12/2018,8:00,-0.936,-,-1.27
11/12/2018,9:00,-1.043,-,-1.24
11/12/2018,10:00,-0.729,-,-0.94
11/12/2018,11:00,-0.191,-,-0.44
11/12/2018,12:00,0.378,-,0.14
11/12/2018,13:00,0.93,-,0.6
11/12/2018,14:00,1.419,-,1.11
11/12/2018,15:00,1.687,-,1.31
11/12/2018,16:00,1.602,-,1.23
11/12/2018,17:00,1.181,-,0.85
11/12/2018,18:00,0.519,-,0.24
11/12/2018,19:00,-0.29,-,-0.48
11/12/2018,20:00,-1.073,-,-1.28
11/12/2018,21:00,-1.557,-,-1.75
11/12/2018,22:00,-1.583,-,-1.78
11/12/2018,23:00,-1.256,-,-1.34
11/13/2018,0:00,-0.784,-,-0.79
11/13/2018,1:00,-0.257,-,-0.2
11/13/2018,2:00,0.304,-,0.41
11/13/2018,3:00,0.78,-,0.91
11/13/2018,4:00,0.994,-,1.21
11/13/2018,5:00,0.895,-,1.16
11/13/2018,6:00,0.556,-,0.85
11/13/2018,7:00,0.057,-,0.37
11/13/2018,8:00,-0.501,-,-0.19
11/13/2018,9:00,-0.901,-,-0.53
11/13/2018,10:00,-0.93,-,-0.61
11/13/2018,11:00,-0.595,-,-0.31
11/13/2018,12:00,-0.093,-,0.36
11/13/2018,13:00,0.426,-,1.14
11/13/2018,14:00,0.939,-,2.02
11/13/2018,15:00,1.379,-,2.04
11/13/2018,16:00,1.575,-,2.19
11/13/2018,17:00,1.421,-,1.89
11/13/2018,18:00,0.969,-,1.65
11/13/2018,19:00,0.325,-,0.95
11/13/2018,20:00,-0.424,-,0.14
11/13/2018,21:00,-1.108,-,-0.68
11/13/2018,22:00,-1.482,-,-1.29
11/13/2018,23:00,-1.435,-,-1.54
11/14/2018,0:00,-1.094,-,-1.23
11/14/2018,1:00,-0.64,-,-0.78
11/14/2018,2:00,-0.128,-,-0.16
11/14/2018,3:00,0.414,-,0.13
11/14/2018,4:00,0.838,-,0.74
11/14/2018,5:00,0.981,-,0.78
11/14/2018,6:00,0.827,-,0.64
11/14/2018,7:00,0.469,-,0.09
11/14/2018,8:00,-0.018,-,-0.35
11/14/2018,9:00,-0.533,-,-0.83
11/14/2018,10:00,-0.87,-,-1.35
11/14/2018,11:00,-0.851,-,-1.42
11/14/2018,12:00,-0.517,-,-1.33
11/14/2018,13:00,-0.054,-,-0.82
11/14/2018,14:00,0.428,-,-0.46
11/14/2018,15:00,0.917,-,-0.03
11/14/2018,16:00,1.318,-,0.21
11/14/2018,17:00,1.456,-,0.28
11/14/2018,18:00,1.252,-,0.05
11/14/2018,19:00,0.79,-,-0.32
11/14/2018,20:00,0.173,-,-0.88
11/14/2018,21:00,-0.519,-,-1.58
11/14/2018,22:00,-1.119,-,-2.16
11/14/2018,23:00,-1.404,-,-2.36
11/15/2018,0:00,-1.302,-,-2.32
11/15/2018,1:00,-0.952,-,-2.02
11/15/2018,2:00,-0.505,-,-1.56
11/15/2018,3:00,0.007,-,-1.09
11/15/2018,4:00,0.535,-,-0.51
11/15/2018,5:00,0.913,-,-0.07
11/15/2018,6:00,0.991,-,0.23
11/15/2018,7:00,0.79,-,0.17
11/15/2018,8:00,0.413,-,-0.18
11/15/2018,9:00,-0.073,-,-0.65
11/15/2018,10:00,-0.567,-,-1.12
11/15/2018,11:00,-0.866,-,-1.35
11/15/2018,12:00,-0.82,-,-1.26
11/15/2018,13:00,-0.494,-,-0.8
11/15/2018,14:00,-0.06,-,-0.3
11/15/2018,15:00,0.404,-,0.1
11/15/2018,16:00,0.882,-,0.56
11/15/2018,17:00,1.255,-,0.86
11/15/2018,18:00,1.344,-,1
11/15/2018,19:00,1.106,-,0.95
11/15/2018,20:00,0.643,-,0.67
11/15/2018,21:00,0.049,-,0.13
11/15/2018,22:00,-0.599,-,-0.48
11/15/2018,23:00,-1.131,-,-0.82
11/16/2018,0:00,-1.34,-,-0.85
11/16/2018,1:00,-1.186,-,-0.34
11/16/2018,2:00,-0.818,-,0.37
11/16/2018,3:00,-0.361,-,1.12
11/16/2018,4:00,0.163,-,1.72
11/16/2018,5:00,0.682,-,2.36
11/16/2018,6:00,1.011,-,2.71
11/16/2018,7:00,1.027,-,2.89
11/16/2018,8:00,0.78,-,3.06
11/16/2018,9:00,0.372,-,2.6
11/16/2018,10:00,-0.135,-,2.37
11/16/2018,11:00,-0.63,-,1.87
11/16/2018,12:00,-0.906,-,1.06
11/16/2018,13:00,-0.839,-,0.78
11/16/2018,14:00,-0.514,-,0.51
11/16/2018,15:00,-0.091,-,0.92
11/16/2018,16:00,0.375,-,1.42
11/16/2018,17:00,0.854,-,1.88
11/16/2018,18:00,1.201,-,1.8
11/16/2018,19:00,1.249,-,1.5
11/16/2018,20:00,0.984,-,1.21
11/16/2018,21:00,0.517,-,0.66
11/16/2018,22:00,-0.065,-,0.13
11/16/2018,23:00,-0.685,-,-0.5
11/17/2018,0:00,-1.158,-,-0.91
11/17/2018,1:00,-1.29,-,-0.9
11/17/2018,2:00,-1.077,-,-0.54
11/17/2018,3:00,-0.673,-,-0.19
11/17/2018,4:00,-0.188,-,0.19
11/17/2018,5:00,0.356,-,0.62
11/17/2018,6:00,0.86,-,1.02
11/17/2018,7:00,1.135,-,1.18
11/17/2018,8:00,1.084,-,1.03
11/17/2018,9:00,0.778,-,0.68
11/17/2018,10:00,0.32,-,0.1
11/17/2018,11:00,-0.232,-,-0.5
11/17/2018,12:00,-0.742,-,-1.07
11/17/2018,13:00,-0.998,-,-1.29
11/17/2018,14:00,-0.899,-,-1.17
11/17/2018,15:00,-0.556,-,-0.77
11/17/2018,16:00,-0.121,-,-0.33
11/17/2018,17:00,0.361,-,0.16
11/17/2018,18:00,0.844,-,0.74
11/17/2018,19:00,1.166,-,1.19
11/17/2018,20:00,1.172,-,1.33
11/17/2018,21:00,0.877,-,1.1
11/17/2018,22:00,0.397,-,0.61
11/17/2018,23:00,-0.191,-,-0.04
11/18/2018,0:00,-0.793,-,-0.61
11/18/2018,1:00,-1.203,-,-0.96
11/18/2018,2:00,-1.246,-,-0.94
11/18/2018,3:00,-0.953,-,-0.52
11/18/2018,4:00,-0.495,-,-0.01
11/18/2018,5:00,0.03,-,0.52
11/18/2018,6:00,0.592,-,0.99
11/18/2018,7:00,1.071,-,1.49
11/18/2018,8:00,1.278,-,1.73
11/18/2018,9:00,1.145,-,1.67
11/18/2018,10:00,0.763,-,1.27
11/18/2018,11:00,0.227,-,0.67
11/18/2018,12:00,-0.387,-,-0.01
11/18/2018,13:00,-0.915,-,-0.59
11/18/2018,14:00,-1.136,-,-0.86
11/18/2018,15:00,-0.983,-,-0.67
11/18/2018,16:00,-0.598,-,-0.27
11/18/2018,17:00,-0.132,-,0.24
11/18/2018,18:00,0.376,-,0.73
11/18/2018,19:00,0.861,-,1.17
11/18/2018,20:00,1.151,-,1.48
11/18/2018,21:00,1.109,-,1.5
11/18/2018,22:00,0.776,-,1.19
11/18/2018,23:00,0.265,-,0.69
11/19/2018,0:00,-0.344,-,0.11
11/19/2018,1:00,-0.927,-,-0.46
