Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
10/13/2004,13:00,0.998,-,1.33
10/13/2004,14:00,0.236,-,0.62
10/13/2004,15:00,-0.611,-,-0.17
10/13/2004,16:00,-1.327,-,-0.95
10/13/2004,17:00,-1.651,-,-1.22
10/13/2004,18:00,-1.462,-,-0.99
10/13/2004,19:00,-0.905,-,-0.4
10/13/2004,20:00,-0.235,-,0.21
10/13/2004,21:00,0.412,-,0.84
10/13/2004,22:00,0.992,-,1.47
10/13/2004,23:00,1.394,-,1.85
10/14/2004,0:00,1.456,-,1.9
10/14/2004,1:00,1.124,-,1.61
10/14/2004,2:00,0.499,-,0.98
10/14/2004,3:00,-0.266,-,0.22
10/14/2004,4:00,-0.981,-,-0.52
10/14/2004,5:00,-1.387,-,-0.94
10/14/2004,6:00,-1.289,-,-0.73
10/14/2004,7:00,-0.743,-,-0.2
10/14/2004,8:00,-0.013,-,0.55
10/14/2004,9:00,0.687,-,1.27
10/14/2004,10:00,1.293,-,1.94
10/14/2004,11:00,1.74,-,2.38
10/14/2004,12:00,1.87,-,2.49
10/14/2004,13:00,1.573,-,2.1
10/14/2004,14:00,0.9,-,1.51
10/14/2004,15:00,0.007,-,0.62
10/14/2004,16:00,-0.916,-,-0.24
10/14/2004,17:00,-1.618,-,-0.99
10/14/2004,18:00,-1.84,-,-1.02
10/14/2004,19:00,-1.522,-,-0.64
10/14/2004,20:00,-0.875,-,-0.08
10/14/2004,21:00,-0.167,-,0.58
10/14/2004,22:00,0.486,-,1.25
10/14/2004,23:00,1.046,-,1.86
10/15/2004,0:00,1.393,-,2.24
10/15/2004,1:00,1.371,-,2.2
10/15/2004,2:00,0.953,-,1.73
10/15/2004,3:00,0.265,-,1.02
10/15/2004,4:00,-0.52,-,0.24
10/15/2004,5:00,-1.177,-,-0.5
10/15/2004,6:00,-1.442,-,-0.76
10/15/2004,7:00,-1.164,-,-0.35
10/15/2004,8:00,-0.477,-,0.32
10/15/2004,9:00,0.324,-,1.11
10/15/2004,10:00,1.038,-,1.77
10/15/2004,11:00,1.62,-,2.39
10/15/2004,12:00,1.996,-,2.79
10/15/2004,13:00,2.009,-,2.7
10/15/2004,14:00,1.572,-,2.26
10/15/2004,15:00,0.766,-,1.43
10/15/2004,16:00,-0.227,-,0.51
10/15/2004,17:00,-1.189,-,-0.5
10/15/2004,18:00,-1.843,-,-1.15
10/15/2004,19:00,-1.955,-,-1.2
10/15/2004,20:00,-1.53,-,-0.64
10/15/2004,21:00,-0.827,-,-0.02
10/15/2004,22:00,-0.111,-,0.7
10/15/2004,23:00,0.532,-,1.36
10/16/2004,0:00,1.064,-,2.12
10/16/2004,1:00,1.353,-,2.4
10/16/2004,2:00,1.254,-,2.33
10/16/2004,3:00,0.769,-,1.72
10/16/2004,4:00,0.043,-,1.01
10/16/2004,5:00,-0.729,-,0.15
10/16/2004,6:00,-1.305,-,-0.47
10/16/2004,7:00,-1.425,-,-0.57
10/16/2004,8:00,-0.996,-,-0.15
10/16/2004,9:00,-0.212,-,0.44
10/16/2004,10:00,0.616,-,1.05
10/16/2004,11:00,1.318,-,1.66
10/16/2004,12:00,1.865,-,2.34
10/16/2004,13:00,2.171,-,2.62
10/16/2004,14:00,2.079,-,2.48
10/16/2004,15:00,1.527,-,1.85
10/16/2004,16:00,0.626,-,0.95
10/16/2004,17:00,-0.426,-,-0.06
10/16/2004,18:00,-1.388,-,-1.12
10/16/2004,19:00,-1.977,-,-1.59
10/16/2004,20:00,-1.989,-,-1.59
10/16/2004,21:00,-1.493,-,-0.95
10/16/2004,22:00,-0.776,-,-0.31
10/16/2004,23:00,-0.077,-,0.27
10/17/2004,0:00,0.543,-,0.92
10/17/2004,1:00,1.045,-,1.38
10/17/2004,2:00,1.283,-,1.91
10/17/2004,3:00,1.124,-,1.7
10/17/2004,4:00,0.597,-,1.25
10/17/2004,5:00,-0.137,-,0.31
10/17/2004,6:00,-0.873,-,-0.65
10/17/2004,7:00,-1.361,-,-1.38
10/17/2004,8:00,-1.357,-,-1.28
10/17/2004,9:00,-0.823,-,-0.7
10/17/2004,10:00,0.005,-,0.05
10/17/2004,11:00,0.822,-,0.82
10/17/2004,12:00,1.498,-,1.56
10/17/2004,13:00,2.01,-,2.22
10/17/2004,14:00,2.259,-,2.51
10/17/2004,15:00,2.089,-,2.3
10/17/2004,16:00,1.462,-,1.62
10/17/2004,17:00,0.512,-,0.76
10/17/2004,18:00,-0.554,-,-0.31
10/17/2004,19:00,-1.49,-,-1.38
10/17/2004,20:00,-2.012,-,-1.95
10/17/2004,21:00,-1.953,-,-1.97
10/17/2004,22:00,-1.429,-,-1.29
10/17/2004,23:00,-0.735,-,-0.64
10/18/2004,0:00,-0.072,-,0
10/18/2004,1:00,0.524,-,0.64
10/18/2004,2:00,1.001,-,1.15
10/18/2004,3:00,1.2,-,1.39
10/18/2004,4:00,1.003,-,1.16
10/18/2004,5:00,0.463,-,0.58
10/18/2004,6:00,-0.254,-,-0.16
10/18/2004,7:00,-0.945,-,-0.98
10/18/2004,8:00,-1.356,-,-1.35
10/18/2004,9:00,-1.268,-,-1.27
10/18/2004,10:00,-0.683,-,-0.73
10/18/2004,11:00,0.137,-,-0.03
10/18/2004,12:00,0.918,-,0.79
10/18/2004,13:00,1.565,-,1.61
10/18/2004,14:00,2.055,-,2.21
10/18/2004,15:00,2.27,-,2.4
10/18/2004,16:00,2.056,-,2.06
10/18/2004,17:00,1.401,-,1.35
10/18/2004,18:00,0.448,-,0.5
10/18/2004,19:00,-0.599,-,-0.52
10/18/2004,20:00,-1.495,-,-1.56
10/18/2004,21:00,-1.965,-,-2
10/18/2004,22:00,-1.872,-,-1.88
10/18/2004,23:00,-1.361,-,-1.38
10/19/2004,0:00,-0.714,-,-0.77
10/19/2004,1:00,-0.091,-,-0.1
10/19/2004,2:00,0.487,-,0.53
10/19/2004,3:00,0.95,-,0.99
10/19/2004,4:00,1.128,-,1.19
10/19/2004,5:00,0.918,-,1.01
10/19/2004,6:00,0.39,-,0.43
10/19/2004,7:00,-0.298,-,-0.22
10/19/2004,8:00,-0.949,-,-0.92
10/19/2004,9:00,-1.313,-,-1.19
10/19/2004,10:00,-1.188,-,-1.09
10/19/2004,11:00,-0.607,-,-0.48
10/19/2004,12:00,0.169,-,0.26
10/19/2004,13:00,0.902,-,0.97
10/19/2004,14:00,1.527,-,1.65
10/19/2004,15:00,2.013,-,2.22
10/19/2004,16:00,2.22,-,2.4
10/19/2004,17:00,2.001,-,2.19
10/19/2004,18:00,1.36,-,1.62
10/19/2004,19:00,0.44,-,0.78
10/19/2004,20:00,-0.57,-,-0.18
10/19/2004,21:00,-1.429,-,-1.12
10/19/2004,22:00,-1.869,-,-1.57
10/19/2004,23:00,-1.775,-,-1.35
10/20/2004,0:00,-1.305,-,-0.87
10/20/2004,1:00,-0.713,-,-0.29
10/20/2004,2:00,-0.121,-,0.31
10/20/2004,3:00,0.455,-,0.89
10/20/2004,4:00,0.918,-,1.34
10/20/2004,5:00,1.092,-,1.45
10/20/2004,6:00,0.891,-,1.26
10/20/2004,7:00,0.389,-,0.73
10/20/2004,8:00,-0.271,-,0.17
10/20/2004,9:00,-0.903,-,-0.48
10/20/2004,10:00,-1.259,-,-0.87
10/20/2004,11:00,-1.145,-,-0.68
10/20/2004,12:00,-0.608,-,-0.05
10/20/2004,13:00,0.102,-,0.58
10/20/2004,14:00,0.789,-,1.28
10/20/2004,15:00,1.409,-,1.85
10/20/2004,16:00,1.909,-,2.3
10/20/2004,17:00,2.131,-,2.45
10/20/2004,18:00,1.936,-,2.21
10/20/2004,19:00,1.341,-,1.59
10/20/2004,20:00,0.474,-,0.78
10/20/2004,21:00,-0.496,-,-0.19
10/20/2004,22:00,-1.331,-,-1.04
10/20/2004,23:00,-1.763,-,-1.43
10/21/2004,0:00,-1.688,-,-1.31
10/21/2004,1:00,-1.265,-,-0.75
10/21/2004,2:00,-0.719,-,-0.25
10/21/2004,3:00,-0.138,-,0.32
10/21/2004,4:00,0.452,-,0.88
10/21/2004,5:00,0.929,-,1.36
10/21/2004,6:00,1.112,-,1.48
10/21/2004,7:00,0.932,-,1.32
10/21/2004,8:00,0.458,-,0.87
10/21/2004,9:00,-0.19,-,0.19
10/21/2004,10:00,-0.836,-,-0.43
10/21/2004,11:00,-1.221,-,-0.84
10/21/2004,12:00,-1.152,-,-0.73
10/21/2004,13:00,-0.682,-,-0.18
10/21/2004,14:00,-0.04,-,0.49
10/21/2004,15:00,0.614,-,1.12
10/21/2004,16:00,1.242,-,1.74
10/21/2004,17:00,1.77,-,2.28
10/21/2004,18:00,2.021,-,2.47
10/21/2004,19:00,1.869,-,2.3
10/21/2004,20:00,1.335,-,1.73
10/21/2004,21:00,0.523,-,0.96
10/21/2004,22:00,-0.417,-,0
10/21/2004,23:00,-1.242,-,-0.86
10/22/2004,0:00,-1.676,-,-1.36
10/22/2004,1:00,-1.622,-,-1.27
10/22/2004,2:00,-1.233,-,-0.77
10/22/2004,3:00,-0.708,-,-0.19
10/22/2004,4:00,-0.115,-,0.47
10/22/2004,5:00,0.503,-,1.07
10/22/2004,6:00,0.999,-,1.59
10/22/2004,7:00,1.196,-,1.82
10/22/2004,8:00,1.036,-,1.7
10/22/2004,9:00,0.575,-,1.25
10/22/2004,10:00,-0.089,-,0.59
10/22/2004,11:00,-0.78,-,-0.09
10/22/2004,12:00,-1.221,-,-0.52
10/22/2004,13:00,-1.213,-,-0.56
10/22/2004,14:00,-0.81,-,-0.06
10/22/2004,15:00,-0.224,-,0.68
10/22/2004,16:00,0.412,-,1.35
10/22/2004,17:00,1.06,-,2
10/22/2004,18:00,1.619,-,2.52
10/22/2004,19:00,1.903,-,2.73
10/22/2004,20:00,1.798,-,2.61
10/22/2004,21:00,1.322,-,2.15
10/22/2004,22:00,0.554,-,1.39
10/22/2004,23:00,-0.37,-,0.57
10/23/2004,0:00,-1.191,-,-0.31
10/23/2004,1:00,-1.62,-,-0.72
10/23/2004,2:00,-1.568,-,-0.69
10/23/2004,3:00,-1.186,-,-0.18
10/23/2004,4:00,-0.653,-,0.41
10/23/2004,5:00,-0.03,-,1.02
10/23/2004,6:00,0.621,-,1.55
10/23/2004,7:00,1.133,-,2
10/23/2004,8:00,1.335,-,2.25
10/23/2004,9:00,1.179,-,2.15
10/23/2004,10:00,0.705,-,1.68
10/23/2004,11:00,-0.006,-,0.99
10/23/2004,12:00,-0.765,-,0.3
10/23/2004,13:00,-1.269,-,-0.19
10/23/2004,14:00,-1.315,-,-0.24
10/23/2004,15:00,-0.964,-,0.15
10/23/2004,16:00,-0.413,-,0.78
10/23/2004,17:00,0.221,-,1.53
10/23/2004,18:00,0.892,-,2.12
10/23/2004,19:00,1.476,-,2.75
10/23/2004,20:00,1.785,-,2.97
10/23/2004,21:00,1.717,-,2.89
10/23/2004,22:00,1.283,-,2.49
10/23/2004,23:00,0.538,-,1.78
10/24/2004,0:00,-0.38,-,1.02
10/24/2004,1:00,-1.188,-,0.21
10/24/2004,2:00,-1.587,-,-0.14
10/24/2004,3:00,-1.505,-,0.08
10/24/2004,4:00,-1.098,-,0.66
10/24/2004,5:00,-0.533,-,1.37
10/24/2004,6:00,0.13,-,1.89
10/24/2004,7:00,0.806,-,2.38
10/24/2004,8:00,1.316,-,2.73
10/24/2004,9:00,1.503,-,2.8
10/24/2004,10:00,1.323,-,2.57
10/24/2004,11:00,0.804,-,1.98
10/24/2004,12:00,0.019,-,1.25
10/24/2004,13:00,-0.813,-,0.49
10/24/2004,14:00,-1.365,-,-0.14
10/24/2004,15:00,-1.438,-,-0.18
10/24/2004,16:00,-1.11,-,0.37
10/24/2004,17:00,-0.573,-,1.01
10/24/2004,18:00,0.07,-,1.74
10/24/2004,19:00,0.759,-,2.32
10/24/2004,20:00,1.353,-,2.74
10/24/2004,21:00,1.669,-,2.81
10/24/2004,22:00,1.617,-,2.66
10/24/2004,23:00,1.201,-,2.19
10/25/2004,0:00,0.462,-,1.46
10/25/2004,1:00,-0.449,-,0.63
10/25/2004,2:00,-1.22,-,-0.14
10/25/2004,3:00,-1.554,-,-0.5
10/25/2004,4:00,-1.406,-,-0.21
10/25/2004,5:00,-0.948,-,0.29
10/25/2004,6:00,-0.338,-,0.95
10/25/2004,7:00,0.359,-,1.62
10/25/2004,8:00,1.039,-,2.2
10/25/2004,9:00,1.52,-,2.59
10/25/2004,10:00,1.66,-,2.62
10/25/2004,11:00,1.424,-,2.24
10/25/2004,12:00,0.829,-,1.57
10/25/2004,13:00,-0.039,-,0.73
10/25/2004,14:00,-0.928,-,-0.16
10/25/2004,15:00,-1.492,-,-0.79
10/25/2004,16:00,-1.555,-,-0.76
10/25/2004,17:00,-1.22,-,-0.31
10/25/2004,18:00,-0.677,-,0.39
10/25/2004,19:00,-0.023,-,1.03
10/25/2004,20:00,0.672,-,1.62
10/25/2004,21:00,1.256,-,2.1
10/25/2004,22:00,1.555,-,2.35
10/25/2004,23:00,1.493,-,2.23
10/26/2004,0:00,1.07,-,1.76
10/26/2004,1:00,0.326,-,1
10/26/2004,2:00,-0.564,-,0.18
10/26/2004,3:00,-1.264,-,-0.51
10/26/2004,4:00,-1.493,-,-0.83
10/26/2004,5:00,-1.25,-,-0.52
10/26/2004,6:00,-0.728,-,0.04
10/26/2004,7:00,-0.077,-,0.78
10/26/2004,8:00,0.634,-,1.41
10/26/2004,9:00,1.29,-,2.06
10/26/2004,10:00,1.708,-,2.39
10/26/2004,11:00,1.767,-,2.35
10/26/2004,12:00,1.444,-,1.95
10/26/2004,13:00,0.756,-,1.23
10/26/2004,14:00,-0.186,-,0.39
10/26/2004,15:00,-1.097,-,-0.49
10/26/2004,16:00,-1.626,-,-1.11
10/26/2004,17:00,-1.638,-,-1.05
10/26/2004,18:00,-1.27,-,-0.51
10/26/2004,19:00,-0.711,-,0.12
10/26/2004,20:00,-0.051,-,0.78
10/26/2004,21:00,0.634,-,1.39
10/26/2004,22:00,1.183,-,1.93
10/26/2004,23:00,1.439,-,2.16
10/27/2004,0:00,1.342,-,1.93
10/27/2004,1:00,0.894,-,1.37
10/27/2004,2:00,0.145,-,0.66
10/27/2004,3:00,-0.698,-,-0.1
10/27/2004,4:00,-1.288,-,-0.66
10/27/2004,5:00,-1.382,-,-0.72
10/27/2004,6:00,-1.032,-,-0.31
10/27/2004,7:00,-0.45,-,0.37
10/27/2004,8:00,0.224,-,1.04
10/27/2004,9:00,0.923,-,1.67
10/27/2004,10:00,1.519,-,2.18
10/27/2004,11:00,1.842,-,2.38
10/27/2004,12:00,1.792,-,2.22
10/27/2004,13:00,1.362,-,1.7
10/27/2004,14:00,0.583,-,0.95
10/27/2004,15:00,-0.405,-,0.04
10/27/2004,16:00,-1.287,-,-0.88
10/27/2004,17:00,-1.733,-,-1.35
10/27/2004,18:00,-1.663,-,-1.16
10/27/2004,19:00,-1.25,-,-0.62
10/27/2004,20:00,-0.676,-,0.05
10/27/2004,21:00,-0.019,-,0.68
10/27/2004,22:00,0.637,-,1.21
10/27/2004,23:00,1.129,-,1.64
10/28/2004,0:00,1.318,-,1.76
10/28/2004,1:00,1.166,-,1.55
10/28/2004,2:00,0.684,-,1.01
10/28/2004,3:00,-0.056,-,0.31
10/28/2004,4:00,-0.821,-,-0.36
10/28/2004,5:00,-1.269,-,-0.82
10/28/2004,6:00,-1.214,-,-0.68
10/28/2004,7:00,-0.764,-,-0.19
10/28/2004,8:00,-0.141,-,0.57
10/28/2004,9:00,0.531,-,1.21
10/28/2004,10:00,1.188,-,1.75
10/28/2004,11:00,1.696,-,2.16
10/28/2004,12:00,1.896,-,2.23
10/28/2004,13:00,1.721,-,1.9
10/28/2004,14:00,1.182,-,1.22
10/28/2004,15:00,0.331,-,0.37
10/28/2004,16:00,-0.659,-,-0.55
10/28/2004,17:00,-1.462,-,-1.28
10/28/2004,18:00,-1.788,-,-1.53
10/28/2004,19:00,-1.621,-,-1.24
10/28/2004,20:00,-1.163,-,-0.68
10/28/2004,21:00,-0.583,-,-0.11
10/28/2004,22:00,0.057,-,0.43
10/28/2004,23:00,0.666,-,0.92
10/29/2004,0:00,1.081,-,1.28
10/29/2004,1:00,1.187,-,1.36
10/29/2004,2:00,0.97,-,1.11
10/29/2004,3:00,0.458,-,0.46
10/29/2004,4:00,-0.252,-,-0.2
10/29/2004,5:00,-0.909,-,-0.79
10/29/2004,6:00,-1.197,-,-1
10/29/2004,7:00,-0.999,-,-0.74
10/29/2004,8:00,-0.473,-,-0.15
10/29/2004,9:00,0.163,-,0.55
10/29/2004,10:00,0.807,-,1.17
10/29/2004,11:00,1.398,-,1.73
10/29/2004,12:00,1.797,-,2.07
10/29/2004,13:00,1.864,-,2.02
10/29/2004,14:00,1.562,-,1.59
10/29/2004,15:00,0.93,-,0.88
10/29/2004,16:00,0.042,-,0.04
10/29/2004,17:00,-0.904,-,-0.82
10/29/2004,18:00,-1.586,-,-1.36
10/29/2004,19:00,-1.773,-,-1.5
10/29/2004,20:00,-1.514,-,-1.18
10/29/2004,21:00,-1.026,-,-0.65
10/29/2004,22:00,-0.452,-,-0.08
10/29/2004,23:00,0.159,-,0.54
10/30/2004,0:00,0.706,-,1.06
10/30/2004,1:00,1.031,-,1.38
10/30/2004,2:00,1.045,-,1.34
10/30/2004,3:00,0.764,-,0.95
10/30/2004,4:00,0.237,-,0.35
10/30/2004,5:00,-0.42,-,-0.22
10/30/2004,6:00,-0.949,-,-0.7
10/30/2004,7:00,-1.078,-,-0.63
10/30/2004,8:00,-0.76,-,-0.27
10/30/2004,9:00,-0.192,-,0.3
10/30/2004,10:00,0.428,-,0.95
10/30/2004,11:00,1.025,-,1.57
10/30/2004,12:00,1.537,-,2.12
10/30/2004,13:00,1.82,-,2.34
10/30/2004,14:00,1.755,-,2.19
10/30/2004,15:00,1.343,-,1.69
10/30/2004,16:00,0.646,-,0.96
10/30/2004,17:00,-0.238,-,0.15
10/30/2004,18:00,-1.099,-,-0.77
10/30/2004,19:00,-1.638,-,-1.25
10/30/2004,20:00,-1.689,-,-1.15
10/30/2004,21:00,-1.359,-,-0.75
10/30/2004,22:00,-0.861,-,-0.33
10/30/2004,23:00,-0.307,-,0.31
10/31/2004,0:00,0.265,-,0.87
10/31/2004,1:00,0.741,-,1.3
10/31/2004,2:00,0.97,-,1.56
10/31/2004,3:00,0.895,-,1.41
10/31/2004,4:00,0.563,-,1
10/31/2004,5:00,0.039,-,0.43
10/31/2004,6:00,-0.546,-,-0.14
10/31/2004,7:00,-0.941,-,-0.51
10/31/2004,8:00,-0.928,-,-0.44
10/31/2004,9:00,-0.527,-,-0.02
10/31/2004,10:00,0.048,-,0.55
10/31/2004,11:00,0.631,-,1.15
10/31/2004,12:00,1.172,-,1.75
10/31/2004,13:00,1.602,-,2.3
10/31/2004,14:00,1.774,-,2.38
10/31/2004,15:00,1.594,-,2.09
10/31/2004,16:00,1.098,-,1.55
10/31/2004,17:00,0.373,-,0.83
10/31/2004,18:00,-0.471,-,0
10/31/2004,19:00,-1.222,-,-0.84
10/31/2004,20:00,-1.617,-,-1.26
10/31/2004,21:00,-1.555,-,-1.21
10/31/2004,22:00,-1.183,-,-0.81
10/31/2004,23:00,-0.696,-,-0.29
11/1/2004,0:00,-0.169,-,0.25
11/1/2004,1:00,0.36,-,0.78
11/1/2004,2:00,0.762,-,1.14
11/1/2004,3:00,0.898,-,1.25
11/1/2004,4:00,0.748,-,1.11
11/1/2004,5:00,0.381,-,0.65
11/1/2004,6:00,-0.122,-,0.17
11/1/2004,7:00,-0.624,-,-0.42
11/1/2004,8:00,-0.895,-,-0.61
11/1/2004,9:00,-0.772,-,-0.48
11/1/2004,10:00,-0.328,-,-0.1
11/1/2004,11:00,0.227,-,0.38
11/1/2004,12:00,0.763,-,0.99
11/1/2004,13:00,1.251,-,1.57
11/1/2004,14:00,1.606,-,1.98
11/1/2004,15:00,1.68,-,2.01
11/1/2004,16:00,1.41,-,1.66
11/1/2004,17:00,0.864,-,1.09
11/1/2004,18:00,0.142,-,0.36
11/1/2004,19:00,-0.638,-,-0.37
11/1/2004,20:00,-1.273,-,-0.95
11/1/2004,21:00,-1.54,-,-1.16
11/1/2004,22:00,-1.397,-,-1.08
11/1/2004,23:00,-1.011,-,-0.66
11/2/2004,0:00,-0.547,-,-0.25
11/2/2004,1:00,-0.049,-,0.33
11/2/2004,2:00,0.438,-,0.83
11/2/2004,3:00,0.771,-,1.19
11/2/2004,4:00,0.825,-,1.28
11/2/2004,5:00,0.616,-,0.97
11/2/2004,6:00,0.233,-,0.48
11/2/2004,7:00,-0.237,-,0
11/2/2004,8:00,-0.661,-,-0.36
11/2/2004,9:00,-0.831,-,-0.44
11/2/2004,10:00,-0.635,-,-0.08
11/2/2004,11:00,-0.18,-,0.4
11/2/2004,12:00,0.337,-,0.84
11/2/2004,13:00,0.829,-,1.35
11/2/2004,14:00,1.274,-,1.76
11/2/2004,15:00,1.568,-,1.99
11/2/2004,16:00,1.564,-,1.94
11/2/2004,17:00,1.23,-,1.59
11/2/2004,18:00,0.662,-,1.08
11/2/2004,19:00,-0.033,-,0.38
11/2/2004,20:00,-0.742,-,-0.39
11/2/2004,21:00,-1.271,-,-0.83
11/2/2004,22:00,-1.437,-,-0.91
11/2/2004,23:00,-1.244,-,-0.68
11/3/2004,0:00,-0.863,-,-0.18
11/3/2004,1:00,-0.422,-,0.3
11/3/2004,2:00,0.055,-,0.78
11/3/2004,3:00,0.507,-,1.21
11/3/2004,4:00,0.778,-,1.42
11/3/2004,5:00,0.764,-,1.44
11/3/2004,6:00,0.513,-,1.14
11/3/2004,7:00,0.127,-,0.64
11/3/2004,8:00,-0.313,-,0.22
11/3/2004,9:00,-0.673,-,0.05
11/3/2004,10:00,-0.771,-,-0.31
11/3/2004,11:00,-0.534,-,-0.29
11/3/2004,12:00,-0.092,-,-0.04
11/3/2004,13:00,0.387,-,0.44
11/3/2004,14:00,0.848,-,1.08
11/3/2004,15:00,1.263,-,1.59
11/3/2004,16:00,1.508,-,1.61
11/3/2004,17:00,1.444,-,1.39
11/3/2004,18:00,1.07,-,1.01
11/3/2004,19:00,0.501,-,0.51
11/3/2004,20:00,-0.16,-,-0.08
11/3/2004,21:00,-0.803,-,-0.65
11/3/2004,22:00,-1.245,-,-1.02
11/3/2004,23:00,-1.336,-,-0.98
11/4/2004,0:00,-1.113,-,-0.81
11/4/2004,1:00,-0.739,-,-0.45
11/4/2004,2:00,-0.311,-,-0.08
11/4/2004,3:00,0.158,-,0.41
11/4/2004,4:00,0.583,-,0.8
11/4/2004,5:00,0.8,-,0.94
11/4/2004,6:00,0.73,-,0.81
11/4/2004,7:00,0.448,-,0.46
11/4/2004,8:00,0.057,-,0.1
11/4/2004,9:00,-0.364,-,-0.23
11/4/2004,10:00,-0.685,-,-0.47
11/4/2004,11:00,-0.738,-,-0.28
11/4/2004,12:00,-0.483,-,0.05
11/4/2004,13:00,-0.059,-,0.39
11/4/2004,14:00,0.393,-,0.77
11/4/2004,15:00,0.838,-,1.12
11/4/2004,16:00,1.237,-,1.52
11/4/2004,17:00,1.444,-,1.79
11/4/2004,18:00,1.334,-,1.7
11/4/2004,19:00,0.936,-,1.34
11/4/2004,20:00,0.373,-,0.84
11/4/2004,21:00,-0.259,-,0.19
11/4/2004,22:00,-0.851,-,-0.23
11/4/2004,23:00,-1.225,-,-0.37
11/5/2004,0:00,-1.255,-,-0.21
11/5/2004,1:00,-1.004,-,0.31
11/5/2004,2:00,-0.626,-,1.08
11/5/2004,3:00,-0.191,-,1.29
11/5/2004,4:00,0.283,-,1.3
11/5/2004,5:00,0.686,-,1.57
11/5/2004,6:00,0.851,-,1.83
11/5/2004,7:00,0.731,-,1.91
11/5/2004,8:00,0.416,-,1.37
11/5/2004,9:00,0.008,-,0.82
11/5/2004,10:00,-0.418,-,0.11
11/5/2004,11:00,-0.724,-,-0.59
11/5/2004,12:00,-0.75,-,-0.6
11/5/2004,13:00,-0.484,-,-0.31
11/5/2004,14:00,-0.069,-,0.15
11/5/2004,15:00,0.374,-,0.37
11/5/2004,16:00,0.821,-,0.78
11/5/2004,17:00,1.212,-,1.07
11/5/2004,18:00,1.386,-,1.27
11/5/2004,19:00,1.238,-,1.18
11/5/2004,20:00,0.821,-,0.69
11/5/2004,21:00,0.259,-,0.21
11/5/2004,22:00,-0.357,-,-0.62
11/5/2004,23:00,-0.912,-,-1.26
11/6/2004,0:00,-1.225,-,-1.64
11/6/2004,1:00,-1.193,-,-1.53
11/6/2004,2:00,-0.901,-,-1.2
11/6/2004,3:00,-0.496,-,-0.82
11/6/2004,4:00,-0.035,-,-0.42
11/6/2004,5:00,0.451,-,-0.09
11/6/2004,6:00,0.83,-,0.19
11/6/2004,7:00,0.941,-,0.4
11/6/2004,8:00,0.764,-,0.45
11/6/2004,9:00,0.402,-,0.06
11/6/2004,10:00,-0.048,-,-0.41
11/6/2004,11:00,-0.505,-,-0.9
11/6/2004,12:00,-0.812,-,-1.19
11/6/2004,13:00,-0.817,-,-1.1
11/6/2004,14:00,-0.531,-,-0.86
11/6/2004,15:00,-0.107,-,-0.43
11/6/2004,16:00,0.349,-,-0.03
11/6/2004,17:00,0.811,-,0.38
11/6/2004,18:00,1.197,-,0.73
11/6/2004,19:00,1.339,-,0.83
11/6/2004,20:00,1.153,-,0.62
11/6/2004,21:00,0.714,-,0.15
11/6/2004,22:00,0.141,-,-0.4
11/6/2004,23:00,-0.475,-,-0.96
11/7/2004,0:00,-1,-,-1.34
11/7/2004,1:00,-1.246,-,-1.52
11/7/2004,2:00,-1.134,-,-1.23
11/7/2004,3:00,-0.776,-,-0.89
11/7/2004,4:00,-0.321,-,-0.35
11/7/2004,5:00,0.18,-,0.18
11/7/2004,6:00,0.677,-,0.7
11/7/2004,7:00,1.021,-,1.09
11/7/2004,8:00,1.064,-,1.15
11/7/2004,9:00,0.813,-,0.89
11/7/2004,10:00,0.379,-,0.45
11/7/2004,11:00,-0.143,-,-0.06
11/7/2004,12:00,-0.651,-,-0.5
11/7/2004,13:00,-0.964,-,-0.77
11/7/2004,14:00,-0.936,-,-0.65
11/7/2004,15:00,-0.61,-,-0.29
11/7/2004,16:00,-0.153,-,0.19
11/7/2004,17:00,0.333,-,0.7
11/7/2004,18:00,0.817,-,1.23
11/7/2004,19:00,1.195,-,1.58
11/7/2004,20:00,1.3,-,1.66
11/7/2004,21:00,1.072,-,1.44
11/7/2004,22:00,0.601,-,1.01
11/7/2004,23:00,0.003,-,0.41
11/8/2004,0:00,-0.623,-,-0.2
11/8/2004,1:00,-1.112,-,-0.65
11/8/2004,2:00,-1.27,-,-0.73
11/8/2004,3:00,-1.052,-,-0.48
11/8/2004,4:00,-0.604,-,-0.02
11/8/2004,5:00,-0.081,-,0.5
11/8/2004,6:00,0.462,-,0.94
11/8/2004,7:00,0.959,-,1.45
11/8/2004,8:00,1.249,-,1.81
11/8/2004,9:00,1.205,-,1.58
11/8/2004,10:00,0.855,-,1.18
11/8/2004,11:00,0.319,-,0.49
11/8/2004,12:00,-0.301,-,-0.19
11/8/2004,13:00,-0.869,-,-0.79
11/8/2004,14:00,-1.176,-,-1.17
11/8/2004,15:00,-1.093,-,-1.12
11/8/2004,16:00,-0.703,-,-0.73
11/8/2004,17:00,-0.193,-,-0.24
11/8/2004,18:00,0.335,-,0.34
11/8/2004,19:00,0.841,-,0.96
11/8/2004,20:00,1.205,-,1.41
11/8/2004,21:00,1.267,-,1.51
11/8/2004,22:00,0.988,-,1.18
11/8/2004,23:00,0.471,-,0.66
11/9/2004,0:00,-0.165,-,-0.06
11/9/2004,1:00,-0.799,-,-0.66
11/9/2004,2:00,-1.233,-,-0.97
11/9/2004,3:00,-1.276,-,-1.26
