Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
10/19/2010,14:00,-0.853,-,-0.52
10/19/2010,15:00,-1.185,-,-0.95
10/19/2010,16:00,-1.136,-,-0.82
10/19/2010,17:00,-0.824,-,-0.4
10/19/2010,18:00,-0.369,-,0.13
10/19/2010,19:00,0.183,-,0.58
10/19/2010,20:00,0.735,-,1.09
10/19/2010,21:00,1.11,-,1.47
10/19/2010,22:00,1.198,-,1.51
10/19/2010,23:00,1.017,-,1.37
10/20/2010,0:00,0.609,-,0.93
10/20/2010,1:00,0.008,-,0.33
10/20/2010,2:00,-0.633,-,-0.26
10/20/2010,3:00,-1.049,-,-0.73
10/20/2010,4:00,-1.073,-,-0.73
10/20/2010,5:00,-0.777,-,-0.41
10/20/2010,6:00,-0.314,-,0.08
10/20/2010,7:00,0.239,-,0.59
10/20/2010,8:00,0.82,-,1.16
10/20/2010,9:00,1.272,-,1.6
10/20/2010,10:00,1.44,-,1.79
10/20/2010,11:00,1.297,-,1.66
10/20/2010,12:00,0.897,-,1.27
10/20/2010,13:00,0.278,-,0.69
10/20/2010,14:00,-0.458,-,0.01
10/20/2010,15:00,-1.068,-,-0.67
10/20/2010,16:00,-1.311,-,-0.86
10/20/2010,17:00,-1.168,-,-0.69
10/20/2010,18:00,-0.791,-,-0.19
10/20/2010,19:00,-0.296,-,0.37
10/20/2010,20:00,0.27,-,0.91
10/20/2010,21:00,0.797,-,1.32
10/20/2010,22:00,1.108,-,1.7
10/20/2010,23:00,1.118,-,1.74
10/21/2010,0:00,0.865,-,1.51
10/21/2010,1:00,0.399,-,0.99
10/21/2010,2:00,-0.218,-,0.42
10/21/2010,3:00,-0.798,-,-0.13
10/21/2010,4:00,-1.079,-,-0.4
10/21/2010,5:00,-0.952,-,-0.23
10/21/2010,6:00,-0.543,-,0.19
10/21/2010,7:00,-0.017,-,0.75
10/21/2010,8:00,0.557,-,1.3
10/21/2010,9:00,1.11,-,1.87
10/21/2010,10:00,1.478,-,2.28
10/21/2010,11:00,1.524,-,2.32
10/21/2010,12:00,1.249,-,2.04
10/21/2010,13:00,0.723,-,1.53
10/21/2010,14:00,0.011,-,0.82
10/21/2010,15:00,-0.745,-,0.14
10/21/2010,16:00,-1.282,-,-0.62
10/21/2010,17:00,-1.401,-,-0.64
10/21/2010,18:00,-1.149,-,-0.33
10/21/2010,19:00,-0.707,-,0.07
10/21/2010,20:00,-0.181,-,0.63
10/21/2010,21:00,0.384,-,1.15
10/21/2010,22:00,0.867,-,1.67
10/21/2010,23:00,1.099,-,1.86
10/22/2010,0:00,1.018,-,1.67
10/22/2010,1:00,0.682,-,1.16
10/22/2010,2:00,0.16,-,0.59
10/22/2010,3:00,-0.452,-,-0.01
10/22/2010,4:00,-0.936,-,-0.48
10/22/2010,5:00,-1.055,-,-0.66
10/22/2010,6:00,-0.772,-,-0.3
10/22/2010,7:00,-0.263,-,0.1
10/22/2010,8:00,0.305,-,0.74
10/22/2010,9:00,0.875,-,1.15
10/22/2010,10:00,1.372,-,1.56
10/22/2010,11:00,1.632,-,1.78
10/22/2010,12:00,1.539,-,1.77
10/22/2010,13:00,1.124,-,1.4
10/22/2010,14:00,0.478,-,0.62
10/22/2010,15:00,-0.303,-,-0.19
10/22/2010,16:00,-1.036,-,-1.14
10/22/2010,17:00,-1.459,-,-1.55
10/22/2010,18:00,-1.433,-,-1.47
10/22/2010,19:00,-1.072,-,-1.18
10/22/2010,20:00,-0.576,-,-0.83
10/22/2010,21:00,-0.036,-,-0.39
10/22/2010,22:00,0.509,-,0.19
10/22/2010,23:00,0.931,-,0.68
10/23/2010,0:00,1.067,-,0.82
10/23/2010,1:00,0.886,-,0.62
10/23/2010,2:00,0.469,-,0.13
10/23/2010,3:00,-0.094,-,-0.57
10/23/2010,4:00,-0.67,-,-1.15
10/23/2010,5:00,-1.026,-,-1.45
10/23/2010,6:00,-0.968,-,-1.03
10/23/2010,7:00,-0.538,-,-0.84
10/23/2010,8:00,0.045,-,-0.31
10/23/2010,9:00,0.626,-,0.12
10/23/2010,10:00,1.165,-,0.65
10/23/2010,11:00,1.585,-,1.21
10/23/2010,12:00,1.72,-,1.4
10/23/2010,13:00,1.482,-,1.24
10/23/2010,14:00,0.931,-,0.66
10/23/2010,15:00,0.185,-,-0.07
10/23/2010,16:00,-0.627,-,-0.87
10/23/2010,17:00,-1.295,-,-1.57
10/23/2010,18:00,-1.574,-,-1.64
10/23/2010,19:00,-1.398,-,-1.33
10/23/2010,20:00,-0.945,-,-0.91
10/23/2010,21:00,-0.418,-,-0.43
10/23/2010,22:00,0.117,-,0.03
10/23/2010,23:00,0.626,-,0.53
10/24/2010,0:00,0.971,-,0.9
10/24/2010,1:00,1.005,-,0.95
10/24/2010,2:00,0.725,-,0.65
10/24/2010,3:00,0.236,-,0.1
10/24/2010,4:00,-0.343,-,-0.43
10/24/2010,5:00,-0.851,-,-0.92
10/24/2010,6:00,-1.057,-,-0.98
10/24/2010,7:00,-0.824,-,-0.6
10/24/2010,8:00,-0.273,-,0.01
10/24/2010,9:00,0.352,-,0.72
10/24/2010,10:00,0.919,-,1.32
10/24/2010,11:00,1.41,-,1.78
10/24/2010,12:00,1.737,-,2.12
10/24/2010,13:00,1.743,-,1.96
10/24/2010,14:00,1.364,-,1.54
10/24/2010,15:00,0.695,-,0.84
10/24/2010,16:00,-0.121,-,0.04
10/24/2010,17:00,-0.926,-,-0.79
10/24/2010,18:00,-1.494,-,-1.29
10/24/2010,19:00,-1.616,-,-1.27
10/24/2010,20:00,-1.306,-,-0.86
10/24/2010,21:00,-0.788,-,-0.29
10/24/2010,22:00,-0.253,-,0.27
10/24/2010,23:00,0.261,-,0.81
10/25/2010,0:00,0.721,-,1.2
10/25/2010,1:00,0.981,-,1.31
10/25/2010,2:00,0.912,-,1.16
10/25/2010,3:00,0.542,-,0.67
10/25/2010,4:00,0.002,-,0.15
10/25/2010,5:00,-0.567,-,-0.45
10/25/2010,6:00,-0.982,-,-0.77
10/25/2010,7:00,-1.03,-,-0.75
10/25/2010,8:00,-0.644,-,-0.34
10/25/2010,9:00,-0.007,-,0.24
10/25/2010,10:00,0.628,-,0.84
10/25/2010,11:00,1.164,-,1.47
10/25/2010,12:00,1.597,-,2
10/25/2010,13:00,1.83,-,2.19
10/25/2010,14:00,1.71,-,1.96
10/25/2010,15:00,1.207,-,1.39
10/25/2010,16:00,0.448,-,0.65
10/25/2010,17:00,-0.404,-,-0.24
10/25/2010,18:00,-1.169,-,-1.07
10/25/2010,19:00,-1.618,-,-1.46
10/25/2010,20:00,-1.593,-,-1.39
10/25/2010,21:00,-1.178,-,-0.86
10/25/2010,22:00,-0.626,-,-0.32
10/25/2010,23:00,-0.103,-,0.21
10/26/2010,0:00,0.382,-,0.74
10/26/2010,1:00,0.789,-,1.23
10/26/2010,2:00,0.964,-,1.38
10/26/2010,3:00,0.799,-,1.19
10/26/2010,4:00,0.356,-,0.67
10/26/2010,5:00,-0.212,-,0.1
10/26/2010,6:00,-0.749,-,-0.68
10/26/2010,7:00,-1.062,-,-0.89
10/26/2010,8:00,-0.965,-,-0.77
10/26/2010,9:00,-0.458,-,-0.23
10/26/2010,10:00,0.226,-,0.34
10/26/2010,11:00,0.848,-,0.93
10/26/2010,12:00,1.347,-,1.52
10/26/2010,13:00,1.724,-,2
10/26/2010,14:00,1.87,-,2.12
10/26/2010,15:00,1.64,-,1.78
10/26/2010,16:00,1.039,-,1.11
10/26/2010,17:00,0.22,-,0.3
10/26/2010,18:00,-0.638,-,-0.56
10/26/2010,19:00,-1.342,-,-1.31
10/26/2010,20:00,-1.674,-,-1.55
10/26/2010,21:00,-1.526,-,-1.31
10/26/2010,22:00,-1.041,-,-0.76
10/26/2010,23:00,-0.481,-,-0.24
10/27/2010,0:00,0.023,-,0.34
10/27/2010,1:00,0.481,-,0.93
10/27/2010,2:00,0.839,-,1.26
10/27/2010,3:00,0.936,-,1.33
10/27/2010,4:00,0.689,-,1.01
10/27/2010,5:00,0.193,-,0.5
10/27/2010,6:00,-0.385,-,-0.14
10/27/2010,7:00,-0.882,-,-0.68
10/27/2010,8:00,-1.101,-,-0.85
10/27/2010,9:00,-0.889,-,-0.43
10/27/2010,10:00,-0.302,-,0.03
10/27/2010,11:00,0.396,-,0.67
10/27/2010,12:00,0.995,-,1.34
10/27/2010,13:00,1.463,-,1.97
10/27/2010,14:00,1.796,-,2.26
10/27/2010,15:00,1.87,-,2.34
10/27/2010,16:00,1.553,-,1.91
10/27/2010,17:00,0.884,-,1.18
10/27/2010,18:00,0.036,-,0.32
10/27/2010,19:00,-0.808,-,-0.7
10/27/2010,20:00,-1.448,-,-1.39
10/27/2010,21:00,-1.679,-,-1.44
10/27/2010,22:00,-1.44,-,-1.06
10/27/2010,23:00,-0.916,-,-0.73
10/28/2010,0:00,-0.362,-,-0.18
10/28/2010,1:00,0.128,-,0.32
10/28/2010,2:00,0.57,-,0.95
10/28/2010,3:00,0.888,-,1.14
10/28/2010,4:00,0.919,-,0.91
10/28/2010,5:00,0.609,-,0.64
10/28/2010,6:00,0.076,-,-0.01
10/28/2010,7:00,-0.506,-,-0.47
10/28/2010,8:00,-0.97,-,-1.03
10/28/2010,9:00,-1.122,-,-1.15
10/28/2010,10:00,-0.834,-,-0.96
10/28/2010,11:00,-0.209,-,-0.42
10/28/2010,12:00,0.482,-,0.21
10/28/2010,13:00,1.058,-,0.87
10/28/2010,14:00,1.511,-,1.61
10/28/2010,15:00,1.819,-,1.97
10/28/2010,16:00,1.842,-,1.99
10/28/2010,17:00,1.465,-,1.54
10/28/2010,18:00,0.759,-,0.85
10/28/2010,19:00,-0.097,-,-0.01
10/28/2010,20:00,-0.919,-,-0.87
10/28/2010,21:00,-1.504,-,-1.49
10/28/2010,22:00,-1.658,-,-1.52
10/28/2010,23:00,-1.358,-,-1.05
10/29/2010,0:00,-0.814,-,-0.56
10/29/2010,1:00,-0.264,-,-0.03
10/29/2010,2:00,0.228,-,0.54
10/29/2010,3:00,0.671,-,1.08
10/29/2010,4:00,0.962,-,1.3
10/29/2010,5:00,0.941,-,1.25
10/29/2010,6:00,0.581,-,0.87
10/29/2010,7:00,0.02,-,0.28
10/29/2010,8:00,-0.574,-,-0.26
10/29/2010,9:00,-1.03,-,-0.79
10/29/2010,10:00,-1.152,-,-0.84
10/29/2010,11:00,-0.831,-,-0.53
10/29/2010,12:00,-0.2,-,0.13
10/29/2010,13:00,0.475,-,0.8
10/29/2010,14:00,1.04,-,1.56
10/29/2010,15:00,1.498,-,2.02
10/29/2010,16:00,1.802,-,2.34
10/29/2010,17:00,1.795,-,2.19
10/29/2010,18:00,1.387,-,1.67
10/29/2010,19:00,0.668,-,1
10/29/2010,20:00,-0.182,-,0.17
10/29/2010,21:00,-0.985,-,-0.73
10/29/2010,22:00,-1.532,-,-1.18
10/29/2010,23:00,-1.633,-,-1.41
10/30/2010,0:00,-1.291,-,-1.03
10/30/2010,1:00,-0.731,-,-0.44
10/30/2010,2:00,-0.169,-,0.12
10/30/2010,3:00,0.346,-,0.79
10/30/2010,4:00,0.807,-,1.28
10/30/2010,5:00,1.083,-,1.5
10/30/2010,6:00,1.02,-,1.24
10/30/2010,7:00,0.621,-,0.72
10/30/2010,8:00,0.026,-,0.14
10/30/2010,9:00,-0.602,-,-0.63
10/30/2010,10:00,-1.086,-,-1.04
10/30/2010,11:00,-1.217,-,-1.1
10/30/2010,12:00,-0.898,-,-0.73
10/30/2010,13:00,-0.28,-,-0.22
10/30/2010,14:00,0.38,-,0.31
10/30/2010,15:00,0.954,-,0.89
10/30/2010,16:00,1.437,-,1.37
10/30/2010,17:00,1.754,-,1.72
10/30/2010,18:00,1.739,-,1.61
10/30/2010,19:00,1.322,-,1.06
10/30/2010,20:00,0.608,-,0.28
10/30/2010,21:00,-0.234,-,-0.67
10/30/2010,22:00,-1.029,-,-1.45
10/30/2010,23:00,-1.554,-,-1.83
10/31/2010,0:00,-1.616,-,-1.83
10/31/2010,1:00,-1.238,-,-1.34
10/31/2010,2:00,-0.651,-,-0.84
10/31/2010,3:00,-0.057,-,-0.26
10/31/2010,4:00,0.504,-,0.39
10/31/2010,5:00,0.994,-,1.05
10/31/2010,6:00,1.261,-,1.3
10/31/2010,7:00,1.163,-,1.22
10/31/2010,8:00,0.723,-,0.72
10/31/2010,9:00,0.08,-,0.1
10/31/2010,10:00,-0.613,-,-0.53
10/31/2010,11:00,-1.161,-,-1.01
10/31/2010,12:00,-1.334,-,-0.99
10/31/2010,13:00,-1.039,-,-0.66
10/31/2010,14:00,-0.439,-,-0.09
10/31/2010,15:00,0.218,-,0.7
10/31/2010,16:00,0.818,-,1.41
10/31/2010,17:00,1.343,-,2
10/31/2010,18:00,1.686,-,2.29
10/31/2010,19:00,1.678,-,2.16
10/31/2010,20:00,1.269,-,1.63
10/31/2010,21:00,0.568,-,0.87
10/31/2010,22:00,-0.272,-,-0.02
10/31/2010,23:00,-1.071,-,-0.85
11/1/2010,0:00,-1.584,-,-1.35
11/1/2010,1:00,-1.609,-,-1.31
11/1/2010,2:00,-1.186,-,-0.87
11/1/2010,3:00,-0.556,-,-0.29
11/1/2010,4:00,0.092,-,0.42
11/1/2010,5:00,0.711,-,1.08
11/1/2010,6:00,1.234,-,1.59
11/1/2010,7:00,1.492,-,1.85
11/1/2010,8:00,1.357,-,1.67
11/1/2010,9:00,0.867,-,1.05
11/1/2010,10:00,0.152,-,0.28
11/1/2010,11:00,-0.636,-,-0.48
11/1/2010,12:00,-1.274,-,-1.12
11/1/2010,13:00,-1.505,-,-1.23
11/1/2010,14:00,-1.237,-,-0.91
11/1/2010,15:00,-0.648,-,-0.28
11/1/2010,16:00,0.02,-,0.32
11/1/2010,17:00,0.661,-,0.94
11/1/2010,18:00,1.234,-,1.54
11/1/2010,19:00,1.609,-,1.91
11/1/2010,20:00,1.617,-,1.8
11/1/2010,21:00,1.224,-,1.33
11/1/2010,22:00,0.534,-,0.6
11/1/2010,23:00,-0.314,-,-0.29
11/2/2010,0:00,-1.127,-,-1.2
11/2/2010,1:00,-1.625,-,-1.7
11/2/2010,2:00,-1.602,-,-1.56
11/2/2010,3:00,-1.12,-,-1.02
11/2/2010,4:00,-0.43,-,-0.31
11/2/2010,5:00,0.283,-,0.36
11/2/2010,6:00,0.962,-,0.96
11/2/2010,7:00,1.512,-,1.63
11/2/2010,8:00,1.753,-,1.84
11/2/2010,9:00,1.573,-,1.62
11/2/2010,10:00,1.019,-,1.01
11/2/2010,11:00,0.21,-,0.22
11/2/2010,12:00,-0.693,-,-0.64
11/2/2010,13:00,-1.43,-,-1.41
11/2/2010,14:00,-1.712,-,-1.62
11/2/2010,15:00,-1.46,-,-1.28
11/2/2010,16:00,-0.868,-,-0.73
11/2/2010,17:00,-0.178,-,-0.04
11/2/2010,18:00,0.509,-,0.63
11/2/2010,19:00,1.13,-,1.23
11/2/2010,20:00,1.534,-,1.62
11/2/2010,21:00,1.558,-,1.63
11/2/2010,22:00,1.179,-,1.19
11/2/2010,23:00,0.491,-,0.48
11/3/2010,0:00,-0.374,-,-0.41
11/3/2010,1:00,-1.199,-,-1.26
11/3/2010,2:00,-1.669,-,-1.74
11/3/2010,3:00,-1.581,-,-1.58
11/3/2010,4:00,-1.025,-,-0.99
11/3/2010,5:00,-0.268,-,-0.27
11/3/2010,6:00,0.508,-,0.51
11/3/2010,7:00,1.237,-,1.24
11/3/2010,8:00,1.798,-,1.84
11/3/2010,9:00,2.009,-,2.07
11/3/2010,10:00,1.774,-,1.77
11/3/2010,11:00,1.141,-,1.08
11/3/2010,12:00,0.225,-,0.22
11/3/2010,13:00,-0.796,-,-0.75
11/3/2010,14:00,-1.616,-,-1.63
11/3/2010,15:00,-1.926,-,-1.93
11/3/2010,16:00,-1.668,-,-1.6
11/3/2010,17:00,-1.06,-,-0.93
11/3/2010,18:00,-0.342,-,-0.2
11/3/2010,19:00,0.386,-,0.55
11/3/2010,20:00,1.046,-,1.25
11/3/2010,21:00,1.468,-,1.71
11/3/2010,22:00,1.5,-,1.79
11/3/2010,23:00,1.127,-,1.38
11/4/2010,0:00,0.43,-,0.65
11/4/2010,1:00,-0.457,-,-0.22
11/4/2010,2:00,-1.282,-,-1.05
11/4/2010,3:00,-1.702,-,-1.5
11/4/2010,4:00,-1.529,-,-1.3
11/4/2010,5:00,-0.894,-,-0.59
11/4/2010,6:00,-0.077,-,0.25
11/4/2010,7:00,0.748,-,1.12
11/4/2010,8:00,1.505,-,1.97
11/4/2010,9:00,2.057,-,2.62
11/4/2010,10:00,2.223,-,2.81
11/4/2010,11:00,1.921,-,2.5
11/4/2010,12:00,1.203,-,1.86
11/4/2010,13:00,0.18,-,1.03
11/4/2010,14:00,-0.94,-,0.07
11/4/2010,15:00,-1.806,-,-0.62
11/4/2010,16:00,-2.107,-,-0.93
11/4/2010,17:00,-1.82,-,-0.7
11/4/2010,18:00,-1.19,-,-0.04
11/4/2010,19:00,-0.449,-,0.7
11/4/2010,20:00,0.308,-,1.52
11/4/2010,21:00,0.988,-,2.21
11/4/2010,22:00,1.413,-,2.57
11/4/2010,23:00,1.44,-,2.51
11/5/2010,0:00,1.058,-,1.98
11/5/2010,1:00,0.344,-,1.23
11/5/2010,2:00,-0.56,-,0.42
11/5/2010,3:00,-1.363,-,-0.48
11/5/2010,4:00,-1.708,-,-0.83
11/5/2010,5:00,-1.439,-,-0.5
11/5/2010,6:00,-0.732,-,0.18
11/5/2010,7:00,0.126,-,1.11
11/5/2010,8:00,0.975,-,1.97
11/5/2010,9:00,1.734,-,2.8
11/5/2010,10:00,2.256,-,3.46
11/5/2010,11:00,2.362,-,3.53
11/5/2010,12:00,1.987,-,3.12
11/5/2010,13:00,1.185,-,2.13
11/5/2010,14:00,0.074,-,1.03
11/5/2010,15:00,-1.104,-,-0.22
11/5/2010,16:00,-1.969,-,-1.22
11/5/2010,17:00,-2.223,-,-1.52
11/5/2010,18:00,-1.891,-,-1.26
11/5/2010,19:00,-1.241,-,-0.6
11/5/2010,20:00,-0.489,-,0.08
11/5/2010,21:00,0.279,-,0.79
11/5/2010,22:00,0.959,-,1.42
11/5/2010,23:00,1.367,-,1.86
11/6/2010,0:00,1.371,-,1.89
11/6/2010,1:00,0.969,-,1.3
11/6/2010,2:00,0.235,-,0.52
11/6/2010,3:00,-0.67,-,-0.37
11/6/2010,4:00,-1.424,-,-1.23
11/6/2010,5:00,-1.673,-,-1.45
11/6/2010,6:00,-1.31,-,-1.18
11/6/2010,7:00,-0.551,-,-0.39
11/6/2010,8:00,0.32,-,0.49
11/6/2010,9:00,1.163,-,1.38
11/6/2010,10:00,1.9,-,2.15
11/6/2010,11:00,2.37,-,2.6
11/6/2010,12:00,2.407,-,2.72
11/6/2010,13:00,1.961,-,2.13
11/6/2010,14:00,1.09,-,1.33
11/6/2010,15:00,-0.076,-,0.19
11/6/2010,16:00,-1.262,-,-0.97
11/6/2010,17:00,-2.074,-,-1.96
11/6/2010,18:00,-2.251,-,-2.1
11/6/2010,19:00,-1.871,-,-1.72
11/6/2010,20:00,-1.212,-,-0.97
11/6/2010,21:00,-0.468,-,-0.23
11/6/2010,22:00,0.292,-,0.49
11/6/2010,23:00,0.95,-,1.06
11/7/2010,0:00,1.321,-,1.55
11/7/2010,1:00,1.289,-,1.56
11/7/2010,2:00,0.86,-,1.13
11/7/2010,3:00,0.112,-,0.34
11/7/2010,4:00,-0.771,-,-0.49
11/7/2010,5:00,-1.451,-,-1.29
11/7/2010,6:00,-1.592,-,-1.34
11/7/2010,7:00,-1.149,-,-0.87
11/7/2010,8:00,-0.369,-,-0.07
11/7/2010,9:00,0.482,-,0.75
11/7/2010,10:00,1.294,-,1.64
11/7/2010,11:00,1.986,-,2.28
11/7/2010,12:00,2.392,-,2.81
11/7/2010,13:00,2.355,-,2.8
11/7/2010,14:00,1.847,-,2.21
11/7/2010,15:00,0.932,-,1.34
11/7/2010,16:00,-0.244,-,0.28
11/7/2010,17:00,-1.386,-,-0.88
11/7/2010,18:00,-2.103,-,-1.38
11/7/2010,19:00,-2.188,-,-1.54
11/7/2010,20:00,-1.768,-,-0.86
11/7/2010,21:00,-1.12,-,-0.02
11/7/2010,22:00,-0.399,-,0.61
11/7/2010,23:00,0.333,-,1.37
11/8/2010,0:00,0.951,-,1.88
11/8/2010,1:00,1.269,-,2.19
11/8/2010,2:00,1.191,-,2.1
11/8/2010,3:00,0.737,-,1.52
11/8/2010,4:00,-0.01,-,0.7
11/8/2010,5:00,-0.848,-,-0.13
11/8/2010,6:00,-1.432,-,-0.71
11/8/2010,7:00,-1.469,-,-0.57
11/8/2010,8:00,-0.972,-,0.06
11/8/2010,9:00,-0.206,-,0.93
11/8/2010,10:00,0.599,-,1.76
11/8/2010,11:00,1.36,-,2.42
11/8/2010,12:00,1.993,-,3
11/8/2010,13:00,2.325,-,3.13
11/8/2010,14:00,2.219,-,2.87
11/8/2010,15:00,1.664,-,2.21
11/8/2010,16:00,0.738,-,1.36
11/8/2010,17:00,-0.405,-,0.37
11/8/2010,18:00,-1.457,-,-0.67
11/8/2010,19:00,-2.055,-,-1.25
11/8/2010,20:00,-2.049,-,-1.16
11/8/2010,21:00,-1.608,-,-0.6
11/8/2010,22:00,-0.987,-,0.07
11/8/2010,23:00,-0.303,-,0.8
11/9/2010,0:00,0.391,-,1.53
11/9/2010,1:00,0.954,-,2.02
11/9/2010,2:00,1.21,-,2.27
11/9/2010,3:00,1.085,-,2.07
11/9/2010,4:00,0.613,-,1.62
11/9/2010,5:00,-0.114,-,0.9
11/9/2010,6:00,-0.887,-,0.16
11/9/2010,7:00,-1.369,-,-0.43
11/9/2010,8:00,-1.318,-,-0.26
11/9/2010,9:00,-0.799,-,0.27
11/9/2010,10:00,-0.078,-,1.08
11/9/2010,11:00,0.661,-,1.75
11/9/2010,12:00,1.362,-,2.4
11/9/2010,13:00,1.929,-,2.85
11/9/2010,14:00,2.187,-,3.07
11/9/2010,15:00,2.02,-,2.83
11/9/2010,16:00,1.441,-,2.2
11/9/2010,17:00,0.536,-,1.38
11/9/2010,18:00,-0.536,-,0.37
11/9/2010,19:00,-1.471,-,-0.58
11/9/2010,20:00,-1.943,-,-1.03
11/9/2010,21:00,-1.862,-,-0.86
11/9/2010,22:00,-1.419,-,-0.21
11/9/2010,23:00,-0.837,-,0.38
11/10/2010,0:00,-0.195,-,1.08
11/10/2010,1:00,0.456,-,1.67
11/10/2010,2:00,0.958,-,2.15
11/10/2010,3:00,1.148,-,2.33
11/10/2010,4:00,0.98,-,2.2
11/10/2010,5:00,0.503,-,1.77
11/10/2010,6:00,-0.189,-,1.13
11/10/2010,7:00,-0.885,-,0.59
11/10/2010,8:00,-1.272,-,0.19
11/10/2010,9:00,-1.159,-,0.5
11/10/2010,10:00,-0.652,-,1.31
11/10/2010,11:00,0.004,-,2.18
11/10/2010,12:00,0.671,-,2.86
11/10/2010,13:00,1.31,-,3.39
11/10/2010,14:00,1.812,-,3.65
11/10/2010,15:00,1.999,-,3.68
11/10/2010,16:00,1.785,-,3.34
11/10/2010,17:00,1.206,-,2.73
11/10/2010,18:00,0.348,-,2.01
11/10/2010,19:00,-0.629,-,1.27
11/10/2010,20:00,-1.437,-,0.56
11/10/2010,21:00,-1.791,-,0.43
11/10/2010,22:00,-1.656,-,0.77
11/10/2010,23:00,-1.228,-,1.42
11/11/2010,0:00,-0.687,-,2.01
11/11/2010,1:00,-0.08,-,2.52
11/11/2010,2:00,0.527,-,2.94
11/11/2010,3:00,0.967,-,3.19
11/11/2010,4:00,1.094,-,3.2
11/11/2010,5:00,0.892,-,2.9
11/11/2010,6:00,0.421,-,2.41
11/11/2010,7:00,-0.229,-,1.84
11/11/2010,8:00,-0.852,-,1.23
11/11/2010,9:00,-1.162,-,0.95
11/11/2010,10:00,-1.018,-,1.11
11/11/2010,11:00,-0.548,-,1.68
11/11/2010,12:00,0.033,-,2.27
11/11/2010,13:00,0.634,-,2.71
11/11/2010,14:00,1.219,-,3
11/11/2010,15:00,1.659,-,3.22
11/11/2010,16:00,1.785,-,3.21
11/11/2010,17:00,1.54,-,2.99
11/11/2010,18:00,0.981,-,2.47
11/11/2010,19:00,0.188,-,1.83
11/11/2010,20:00,-0.687,-,1.12
11/11/2010,21:00,-1.371,-,0.49
11/11/2010,22:00,-1.626,-,0.33
11/11/2010,23:00,-1.455,-,0.63
11/12/2010,0:00,-1.048,-,1.1
11/12/2010,1:00,-0.538,-,1.58
11/12/2010,2:00,0.043,-,1.91
11/12/2010,3:00,0.612,-,2.22
11/12/2010,4:00,0.991,-,2.35
11/12/2010,5:00,1.06,-,2.29
11/12/2010,6:00,0.832,-,2.03
11/12/2010,7:00,0.371,-,1.59
11/12/2010,8:00,-0.241,-,1.03
11/12/2010,9:00,-0.807,-,0.44
11/12/2010,10:00,-1.065,-,0.2
11/12/2010,11:00,-0.917,-,0.32
11/12/2010,12:00,-0.498,-,0.73
11/12/2010,13:00,0.015,-,1.25
11/12/2010,14:00,0.563,-,1.68
11/12/2010,15:00,1.105,-,2.02
11/12/2010,16:00,1.492,-,2.21
11/12/2010,17:00,1.567,-,2.17
11/12/2010,18:00,1.308,-,1.91
11/12/2010,19:00,0.78,-,1.37
11/12/2010,20:00,0.058,-,0.68
11/12/2010,21:00,-0.719,-,-0.04
11/12/2010,22:00,-1.296,-,-0.59
11/12/2010,23:00,-1.47,-,-0.72
11/13/2010,0:00,-1.273,-,-0.43
11/13/2010,1:00,-0.879,-,0.02
11/13/2010,2:00,-0.385,-,0.5
11/13/2010,3:00,0.183,-,0.95
11/13/2010,4:00,0.719,-,1.39
11/13/2010,5:00,1.039,-,1.68
11/13/2010,6:00,1.054,-,1.73
11/13/2010,7:00,0.804,-,1.48
11/13/2010,8:00,0.345,-,1.01
11/13/2010,9:00,-0.245,-,0.4
11/13/2010,10:00,-0.775,-,-0.16
11/13/2010,11:00,-1.006,-,-0.43
11/13/2010,12:00,-0.87,-,-0.26
11/13/2010,13:00,-0.501,-,0.14
11/13/2010,14:00,-0.041,-,0.62
11/13/2010,15:00,0.475,-,1.05
11/13/2010,16:00,0.986,-,1.45
11/13/2010,17:00,1.328,-,1.76
11/13/2010,18:00,1.363,-,1.83
11/13/2010,19:00,1.1,-,1.6
11/13/2010,20:00,0.609,-,1.11
11/13/2010,21:00,-0.05,-,0.49
11/13/2010,22:00,-0.743,-,-0.24
11/13/2010,23:00,-1.227,-,-0.77
11/14/2010,0:00,-1.331,-,-0.88
11/14/2010,1:00,-1.109,-,-0.61
11/14/2010,2:00,-0.713,-,-0.16
11/14/2010,3:00,-0.215,-,0.35
11/14/2010,4:00,0.351,-,0.87
11/14/2010,5:00,0.853,-,1.34
11/14/2010,6:00,1.113,-,1.65
11/14/2010,7:00,1.076,-,1.64
11/14/2010,8:00,0.797,-,1.34
11/14/2010,9:00,0.326,-,0.85
11/14/2010,10:00,-0.265,-,0.28
11/14/2010,11:00,-0.782,-,-0.23
11/14/2010,12:00,-1.001,-,-0.39
11/14/2010,13:00,-0.878,-,-0.19
11/14/2010,14:00,-0.545,-,0.19
11/14/2010,15:00,-0.114,-,0.65
11/14/2010,16:00,0.388,-,1.14
11/14/2010,17:00,0.878,-,1.54
11/14/2010,18:00,1.181,-,1.84
11/14/2010,19:00,1.185,-,1.9
11/14/2010,20:00,0.924,-,1.64
11/14/2010,21:00,0.463,-,1.15
11/14/2010,22:00,-0.148,-,0.53
11/14/2010,23:00,-0.773,-,-0.14
11/15/2010,0:00,-1.174,-,-0.47
11/15/2010,1:00,-1.21,-,-0.47
11/15/2010,2:00,-0.95,-,-0.16
11/15/2010,3:00,-0.534,-,0.28
11/15/2010,4:00,-0.018,-,0.73
11/15/2010,5:00,0.55,-,1.14
