Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
10/10/2001,19:00,1.654,-,1.12
10/10/2001,20:00,1.039,-,0.51
10/10/2001,21:00,0.225,-,-0.29
10/10/2001,22:00,-0.623,-,-1.16
10/10/2001,23:00,-1.32,-,-1.83
10/11/2001,0:00,-1.64,-,-2.04
10/11/2001,1:00,-1.479,-,-1.81
10/11/2001,2:00,-0.986,-,-1.32
10/11/2001,3:00,-0.411,-,-0.77
10/11/2001,4:00,0.13,-,-0.21
10/11/2001,5:00,0.631,-,0.37
10/11/2001,6:00,1.003,-,0.79
10/11/2001,7:00,1.08,-,0.87
10/11/2001,8:00,0.805,-,0.65
10/11/2001,9:00,0.28,-,0.12
10/11/2001,10:00,-0.346,-,-0.51
10/11/2001,11:00,-0.921,-,-1.09
10/11/2001,12:00,-1.231,-,-1.3
10/11/2001,13:00,-1.092,-,-1.02
10/11/2001,14:00,-0.548,-,-0.54
10/11/2001,15:00,0.153,-,0.05
10/11/2001,16:00,0.808,-,0.68
10/11/2001,17:00,1.374,-,1.34
10/11/2001,18:00,1.806,-,1.82
10/11/2001,19:00,1.954,-,1.9
10/11/2001,20:00,1.696,-,1.57
10/11/2001,21:00,1.079,-,0.91
10/11/2001,22:00,0.25,-,0.11
10/11/2001,23:00,-0.634,-,-0.79
10/12/2001,0:00,-1.366,-,-1.57
10/12/2001,1:00,-1.691,-,-1.77
10/12/2001,2:00,-1.511,-,-1.55
10/12/2001,3:00,-0.993,-,-1.04
10/12/2001,4:00,-0.385,-,-0.5
10/12/2001,5:00,0.206,-,0.07
10/12/2001,6:00,0.756,-,0.65
10/12/2001,7:00,1.147,-,1.04
10/12/2001,8:00,1.214,-,1.11
10/12/2001,9:00,0.913,-,0.81
10/12/2001,10:00,0.347,-,0.25
10/12/2001,11:00,-0.349,-,-0.42
10/12/2001,12:00,-1.007,-,-1.05
10/12/2001,13:00,-1.375,-,-1.38
10/12/2001,14:00,-1.253,-,-1.18
10/12/2001,15:00,-0.702,-,-0.67
10/12/2001,16:00,0.019,-,-0.02
10/12/2001,17:00,0.716,-,0.68
10/12/2001,18:00,1.341,-,1.43
10/12/2001,19:00,1.822,-,1.98
10/12/2001,20:00,1.992,-,2.13
10/12/2001,21:00,1.74,-,1.84
10/12/2001,22:00,1.12,-,1.18
10/12/2001,23:00,0.264,-,0.36
10/13/2001,0:00,-0.672,-,-0.57
10/13/2001,1:00,-1.441,-,-1.39
10/13/2001,2:00,-1.76,-,-1.67
10/13/2001,3:00,-1.542,-,-1.46
10/13/2001,4:00,-0.976,-,-0.82
10/13/2001,5:00,-0.312,-,-0.19
10/13/2001,6:00,0.343,-,0.5
10/13/2001,7:00,0.946,-,1.15
10/13/2001,8:00,1.354,-,1.64
10/13/2001,9:00,1.403,-,1.72
10/13/2001,10:00,1.063,-,1.36
10/13/2001,11:00,0.429,-,0.65
10/13/2001,12:00,-0.37,-,-0.15
10/13/2001,13:00,-1.133,-,-0.91
10/13/2001,14:00,-1.563,-,-1.3
10/13/2001,15:00,-1.452,-,-1.07
10/13/2001,16:00,-0.886,-,-0.53
10/13/2001,17:00,-0.135,-,0.22
10/13/2001,18:00,0.612,-,1.04
10/13/2001,19:00,1.297,-,1.79
10/13/2001,20:00,1.824,-,2.38
10/13/2001,21:00,2.013,-,2.57
10/13/2001,22:00,1.766,-,2.3
10/13/2001,23:00,1.134,-,1.6
10/14/2001,0:00,0.237,-,0.76
10/14/2001,1:00,-0.751,-,-0.2
10/14/2001,2:00,-1.541,-,-1.06
10/14/2001,3:00,-1.827,-,-1.3
10/14/2001,4:00,-1.543,-,-1.03
10/14/2001,5:00,-0.909,-,-0.3
10/14/2001,6:00,-0.179,-,0.43
10/14/2001,7:00,0.543,-,1.17
10/14/2001,8:00,1.191,-,1.84
10/14/2001,9:00,1.603,-,2.26
10/14/2001,10:00,1.62,-,2.23
10/14/2001,11:00,1.22,-,1.75
10/14/2001,12:00,0.492,-,1
10/14/2001,13:00,-0.427,-,0.1
10/14/2001,14:00,-1.295,-,-0.78
10/14/2001,15:00,-1.772,-,-1.31
10/14/2001,16:00,-1.655,-,-1.11
10/14/2001,17:00,-1.063,-,-0.52
10/14/2001,18:00,-0.281,-,0.28
10/14/2001,19:00,0.51,-,1.06
10/14/2001,20:00,1.246,-,1.79
10/14/2001,21:00,1.806,-,2.42
10/14/2001,22:00,2.005,-,2.63
10/14/2001,23:00,1.752,-,2.31
10/15/2001,0:00,1.099,-,1.54
10/15/2001,1:00,0.159,-,0.6
10/15/2001,2:00,-0.867,-,-0.44
10/15/2001,3:00,-1.645,-,-1.28
10/15/2001,4:00,-1.863,-,-1.45
10/15/2001,5:00,-1.49,-,-1.06
10/15/2001,6:00,-0.78,-,-0.28
10/15/2001,7:00,0.013,-,0.5
10/15/2001,8:00,0.79,-,1.23
10/15/2001,9:00,1.465,-,1.92
10/15/2001,10:00,1.861,-,2.36
10/15/2001,11:00,1.825,-,2.44
10/15/2001,12:00,1.346,-,1.83
10/15/2001,13:00,0.511,-,0.84
10/15/2001,14:00,-0.527,-,-0.24
10/15/2001,15:00,-1.477,-,-1.26
10/15/2001,16:00,-1.969,-,-1.83
10/15/2001,17:00,-1.824,-,-1.68
10/15/2001,18:00,-1.203,-,-1.06
10/15/2001,19:00,-0.398,-,-0.36
10/15/2001,20:00,0.424,-,0.33
10/15/2001,21:00,1.191,-,1.1
10/15/2001,22:00,1.765,-,1.71
10/15/2001,23:00,1.957,-,1.88
10/16/2001,0:00,1.688,-,1.63
10/16/2001,1:00,1.008,-,0.93
10/16/2001,2:00,0.035,-,0
10/16/2001,3:00,-1,-,-1.02
10/16/2001,4:00,-1.726,-,-1.89
10/16/2001,5:00,-1.841,-,-2
10/16/2001,6:00,-1.369,-,-1.49
10/16/2001,7:00,-0.592,-,-0.73
10/16/2001,8:00,0.247,-,0.12
10/16/2001,9:00,1.055,-,0.94
10/16/2001,10:00,1.73,-,1.65
10/16/2001,11:00,2.085,-,2.06
10/16/2001,12:00,1.979,-,2
10/16/2001,13:00,1.411,-,1.44
10/16/2001,14:00,0.471,-,0.58
10/16/2001,15:00,-0.66,-,-0.43
10/16/2001,16:00,-1.652,-,-1.46
10/16/2001,17:00,-2.122,-,-1.84
10/16/2001,18:00,-1.932,-,-1.55
10/16/2001,19:00,-1.286,-,-0.78
10/16/2001,20:00,-0.474,-,0.05
10/16/2001,21:00,0.357,-,0.94
10/16/2001,22:00,1.133,-,1.8
10/16/2001,23:00,1.698,-,2.35
10/17/2001,0:00,1.867,-,2.61
10/17/2001,1:00,1.573,-,2.21
10/17/2001,2:00,0.869,-,1.43
10/17/2001,3:00,-0.116,-,0.53
10/17/2001,4:00,-1.12,-,-0.53
10/17/2001,5:00,-1.754,-,-1.3
10/17/2001,6:00,-1.749,-,-1.27
10/17/2001,7:00,-1.185,-,-0.56
10/17/2001,8:00,-0.364,-,0.26
10/17/2001,9:00,0.491,-,0.88
10/17/2001,10:00,1.3,-,1.58
10/17/2001,11:00,1.947,-,2.17
10/17/2001,12:00,2.24,-,2.53
10/17/2001,13:00,2.052,-,2.31
10/17/2001,14:00,1.396,-,1.48
10/17/2001,15:00,0.375,-,0.56
10/17/2001,16:00,-0.809,-,-0.61
10/17/2001,17:00,-1.791,-,-1.73
10/17/2001,18:00,-2.203,-,-2.1
10/17/2001,19:00,-1.961,-,-1.8
10/17/2001,20:00,-1.304,-,-1.12
10/17/2001,21:00,-0.508,-,-0.57
10/17/2001,22:00,0.31,-,0.13
10/17/2001,23:00,1.071,-,0.88
10/18/2001,0:00,1.607,-,1.51
10/18/2001,1:00,1.739,-,1.68
10/18/2001,2:00,1.417,-,1.29
10/18/2001,3:00,0.702,-,0.53
10/18/2001,4:00,-0.266,-,-0.47
10/18/2001,5:00,-1.201,-,-1.5
10/18/2001,6:00,-1.714,-,-2.05
10/18/2001,7:00,-1.587,-,-2
10/18/2001,8:00,-0.957,-,-1.38
10/18/2001,9:00,-0.128,-,-0.65
10/18/2001,10:00,0.711,-,0.11
10/18/2001,11:00,1.491,-,0.92
10/18/2001,12:00,2.085,-,1.55
10/18/2001,13:00,2.3,-,1.82
10/18/2001,14:00,2.03,-,1.52
10/18/2001,15:00,1.306,-,0.75
10/18/2001,16:00,0.239,-,-0.19
10/18/2001,17:00,-0.944,-,-1.24
10/18/2001,18:00,-1.869,-,-2.2
10/18/2001,19:00,-2.199,-,-2.48
10/18/2001,20:00,-1.911,-,-2.21
10/18/2001,21:00,-1.264,-,-1.46
10/18/2001,22:00,-0.505,-,-0.81
10/18/2001,23:00,0.279,-,-0.14
10/19/2001,0:00,1.007,-,0.6
10/19/2001,1:00,1.496,-,1.06
10/19/2001,2:00,1.582,-,1.21
10/19/2001,3:00,1.238,-,0.82
10/19/2001,4:00,0.53,-,0.09
10/19/2001,5:00,-0.389,-,-0.77
10/19/2001,6:00,-1.223,-,-1.62
10/19/2001,7:00,-1.605,-,-2
10/19/2001,8:00,-1.377,-,-1.67
10/19/2001,9:00,-0.718,-,-1.03
10/19/2001,10:00,0.083,-,-0.27
10/19/2001,11:00,0.877,-,0.5
10/19/2001,12:00,1.606,-,1.26
10/19/2001,13:00,2.131,-,1.84
10/19/2001,14:00,2.263,-,1.97
10/19/2001,15:00,1.923,-,1.6
10/19/2001,16:00,1.159,-,0.84
10/19/2001,17:00,0.092,-,-0.05
10/19/2001,18:00,-1.042,-,-1.08
10/19/2001,19:00,-1.873,-,-1.92
10/19/2001,20:00,-2.114,-,-2.14
10/19/2001,21:00,-1.796,-,-1.74
10/19/2001,22:00,-1.183,-,-1.12
10/19/2001,23:00,-0.477,-,-0.49
10/20/2001,0:00,0.262,-,0.19
10/20/2001,1:00,0.942,-,0.88
10/20/2001,2:00,1.373,-,1.3
10/20/2001,3:00,1.414,-,1.32
10/20/2001,4:00,1.057,-,0.88
10/20/2001,5:00,0.38,-,0.18
10/20/2001,6:00,-0.467,-,-0.6
10/20/2001,7:00,-1.186,-,-1.29
10/20/2001,8:00,-1.445,-,-1.46
10/20/2001,9:00,-1.148,-,-1.14
10/20/2001,10:00,-0.501,-,-0.53
10/20/2001,11:00,0.241,-,0.18
10/20/2001,12:00,0.972,-,0.98
10/20/2001,13:00,1.639,-,1.7
10/20/2001,14:00,2.088,-,2.18
10/20/2001,15:00,2.143,-,2.16
10/20/2001,16:00,1.755,-,1.69
10/20/2001,17:00,0.988,-,0.95
10/20/2001,18:00,-0.038,-,0.01
10/20/2001,19:00,-1.086,-,-0.99
10/20/2001,20:00,-1.808,-,-1.76
10/20/2001,21:00,-1.967,-,-1.9
10/20/2001,22:00,-1.642,-,-1.61
10/20/2001,23:00,-1.08,-,-1.01
10/21/2001,0:00,-0.435,-,-0.42
10/21/2001,1:00,0.254,-,0.22
10/21/2001,2:00,0.879,-,0.85
10/21/2001,3:00,1.25,-,1.15
10/21/2001,4:00,1.251,-,1.14
10/21/2001,5:00,0.897,-,0.7
10/21/2001,6:00,0.266,-,0.04
10/21/2001,7:00,-0.494,-,-0.65
10/21/2001,8:00,-1.101,-,-1.33
10/21/2001,9:00,-1.264,-,-1.43
10/21/2001,10:00,-0.937,-,-1.13
10/21/2001,11:00,-0.334,-,-0.52
10/21/2001,12:00,0.332,-,0.14
10/21/2001,13:00,0.997,-,0.8
10/21/2001,14:00,1.602,-,1.41
10/21/2001,15:00,1.978,-,1.77
10/21/2001,16:00,1.971,-,1.68
10/21/2001,17:00,1.562,-,1.16
10/21/2001,18:00,0.823,-,0.5
10/21/2001,19:00,-0.132,-,-0.38
10/21/2001,20:00,-1.078,-,-1.23
10/21/2001,21:00,-1.692,-,-1.86
10/21/2001,22:00,-1.79,-,-1.96
10/21/2001,23:00,-1.477,-,-1.66
10/22/2001,0:00,-0.974,-,-1.18
10/22/2001,1:00,-0.386,-,-0.56
10/22/2001,2:00,0.257,-,0.04
10/22/2001,3:00,0.828,-,0.61
10/22/2001,4:00,1.141,-,0.98
10/22/2001,5:00,1.111,-,0.88
10/22/2001,6:00,0.773,-,0.42
10/22/2001,7:00,0.196,-,-0.1
10/22/2001,8:00,-0.482,-,-0.71
10/22/2001,9:00,-0.996,-,-1.24
10/22/2001,10:00,-1.094,-,-1.34
10/22/2001,11:00,-0.771,-,-1.11
10/22/2001,12:00,-0.233,-,-0.57
10/22/2001,13:00,0.36,-,0.01
10/22/2001,14:00,0.967,-,0.76
10/22/2001,15:00,1.517,-,1.34
10/22/2001,16:00,1.832,-,1.65
10/22/2001,17:00,1.781,-,1.63
10/22/2001,18:00,1.375,-,1.18
10/22/2001,19:00,0.686,-,0.49
10/22/2001,20:00,-0.188,-,-0.33
10/22/2001,21:00,-1.033,-,-1.17
10/22/2001,22:00,-1.555,-,-1.66
10/22/2001,23:00,-1.613,-,-1.66
10/23/2001,0:00,-1.325,-,-1.28
10/23/2001,1:00,-0.875,-,-0.81
10/23/2001,2:00,-0.329,-,-0.31
10/23/2001,3:00,0.278,-,0.25
10/23/2001,4:00,0.8,-,0.8
10/23/2001,5:00,1.061,-,1.05
10/23/2001,6:00,1.009,-,1.08
10/23/2001,7:00,0.69,-,0.73
10/23/2001,8:00,0.162,-,0.2
10/23/2001,9:00,-0.453,-,-0.34
10/23/2001,10:00,-0.901,-,-0.77
10/23/2001,11:00,-0.966,-,-0.88
10/23/2001,12:00,-0.669,-,-0.51
10/23/2001,13:00,-0.194,-,0.08
10/23/2001,14:00,0.339,-,0.64
10/23/2001,15:00,0.907,-,1.16
10/23/2001,16:00,1.414,-,1.58
10/23/2001,17:00,1.681,-,1.72
10/23/2001,18:00,1.604,-,1.68
10/23/2001,19:00,1.216,-,1.31
10/23/2001,20:00,0.581,-,0.64
10/23/2001,21:00,-0.218,-,-0.22
10/23/2001,22:00,-0.979,-,-1.01
10/23/2001,23:00,-1.429,-,-1.32
10/24/2001,0:00,-1.46,-,-1.33
10/24/2001,1:00,-1.195,-,-0.9
10/24/2001,2:00,-0.781,-,-0.46
10/24/2001,3:00,-0.257,-,0.04
10/24/2001,4:00,0.327,-,0.57
10/24/2001,5:00,0.806,-,1.09
10/24/2001,6:00,1.021,-,1.33
10/24/2001,7:00,0.952,-,1.32
10/24/2001,8:00,0.646,-,0.94
10/24/2001,9:00,0.146,-,0.44
10/24/2001,10:00,-0.432,-,-0.17
10/24/2001,11:00,-0.844,-,-0.62
10/24/2001,12:00,-0.897,-,-0.61
10/24/2001,13:00,-0.629,-,-0.36
10/24/2001,14:00,-0.205,-,0.06
10/24/2001,15:00,0.294,-,0.59
10/24/2001,16:00,0.842,-,1.14
10/24/2001,17:00,1.32,-,1.68
10/24/2001,18:00,1.549,-,1.92
10/24/2001,19:00,1.456,-,1.8
10/24/2001,20:00,1.09,-,1.38
10/24/2001,21:00,0.498,-,0.75
10/24/2001,22:00,-0.247,-,0.06
10/24/2001,23:00,-0.944,-,-0.6
10/25/2001,0:00,-1.336,-,-1.01
10/25/2001,1:00,-1.342,-,-1.04
10/25/2001,2:00,-1.084,-,-0.76
10/25/2001,3:00,-0.678,-,-0.39
10/25/2001,4:00,-0.154,-,0.07
10/25/2001,5:00,0.417,-,0.61
10/25/2001,6:00,0.856,-,1.1
10/25/2001,7:00,1.027,-,1.36
10/25/2001,8:00,0.935,-,1.3
10/25/2001,9:00,0.623,-,0.92
10/25/2001,10:00,0.122,-,0.49
10/25/2001,11:00,-0.449,-,-0.02
10/25/2001,12:00,-0.842,-,-0.28
10/25/2001,13:00,-0.889,-,-0.27
10/25/2001,14:00,-0.64,-,-0.01
10/25/2001,15:00,-0.24,-,0.39
10/25/2001,16:00,0.251,-,0.89
10/25/2001,17:00,0.795,-,1.43
10/25/2001,18:00,1.251,-,1.94
10/25/2001,19:00,1.447,-,2.12
10/25/2001,20:00,1.34,-,1.95
10/25/2001,21:00,0.984,-,1.54
10/25/2001,22:00,0.414,-,0.95
10/25/2001,23:00,-0.301,-,0.17
10/26/2001,0:00,-0.948,-,-0.45
10/26/2001,1:00,-1.282,-,-0.88
10/26/2001,2:00,-1.25,-,-0.87
10/26/2001,3:00,-0.972,-,-0.6
10/26/2001,4:00,-0.548,-,-0.19
10/26/2001,5:00,-0.007,-,0.24
10/26/2001,6:00,0.556,-,0.7
10/26/2001,7:00,0.952,-,1.19
10/26/2001,8:00,1.073,-,1.49
10/26/2001,9:00,0.942,-,1.38
10/26/2001,10:00,0.596,-,1
10/26/2001,11:00,0.062,-,0.43
10/26/2001,12:00,-0.521,-,-0.06
10/26/2001,13:00,-0.902,-,-0.52
10/26/2001,14:00,-0.93,-,-0.62
10/26/2001,15:00,-0.677,-,-0.3
10/26/2001,16:00,-0.273,-,0.07
10/26/2001,17:00,0.231,-,0.52
10/26/2001,18:00,0.781,-,1.07
10/26/2001,19:00,1.214,-,1.47
10/26/2001,20:00,1.374,-,1.66
10/26/2001,21:00,1.244,-,1.61
10/26/2001,22:00,0.878,-,1.2
10/26/2001,23:00,0.303,-,0.74
10/27/2001,0:00,-0.398,-,0.1
10/27/2001,1:00,-0.995,-,-0.51
10/27/2001,2:00,-1.257,-,-0.83
10/27/2001,3:00,-1.16,-,-0.76
10/27/2001,4:00,-0.836,-,-0.46
10/27/2001,5:00,-0.373,-,0.01
10/27/2001,6:00,0.194,-,0.45
10/27/2001,7:00,0.743,-,1
10/27/2001,8:00,1.086,-,1.38
10/27/2001,9:00,1.141,-,1.56
10/27/2001,10:00,0.946,-,1.33
10/27/2001,11:00,0.536,-,0.78
10/27/2001,12:00,-0.054,-,0.23
10/27/2001,13:00,-0.656,-,-0.38
10/27/2001,14:00,-1.011,-,-0.82
10/27/2001,15:00,-0.998,-,-0.83
10/27/2001,16:00,-0.712,-,-0.55
10/27/2001,17:00,-0.282,-,-0.14
10/27/2001,18:00,0.248,-,0.38
10/27/2001,19:00,0.802,-,0.91
10/27/2001,20:00,1.205,-,1.3
10/27/2001,21:00,1.319,-,1.54
10/27/2001,22:00,1.148,-,1.41
10/27/2001,23:00,0.749,-,1.01
10/28/2001,0:00,0.149,-,0.48
10/28/2001,1:00,-0.542,-,-0.09
10/28/2001,2:00,-1.071,-,-0.6
10/28/2001,3:00,-1.233,-,-0.82
10/28/2001,4:00,-1.045,-,-0.7
10/28/2001,5:00,-0.654,-,-0.25
10/28/2001,6:00,-0.14,-,0.21
10/28/2001,7:00,0.447,-,0.69
10/28/2001,8:00,0.966,-,1.12
10/28/2001,9:00,1.237,-,1.38
10/28/2001,10:00,1.204,-,1.43
10/28/2001,11:00,0.918,-,1.08
10/28/2001,12:00,0.416,-,0.59
10/28/2001,13:00,-0.24,-,-0.01
10/28/2001,14:00,-0.847,-,-0.65
10/28/2001,15:00,-1.146,-,-1
10/28/2001,16:00,-1.063,-,-0.98
10/28/2001,17:00,-0.722,-,-0.66
10/28/2001,18:00,-0.25,-,-0.18
10/28/2001,19:00,0.306,-,0.29
10/28/2001,20:00,0.854,-,0.76
10/28/2001,21:00,1.212,-,1.08
10/28/2001,22:00,1.264,-,1.16
10/28/2001,23:00,1.034,-,0.94
10/29/2001,0:00,0.58,-,0.51
10/29/2001,1:00,-0.053,-,-0.09
10/29/2001,2:00,-0.717,-,-0.72
10/29/2001,3:00,-1.149,-,-1.19
10/29/2001,4:00,-1.18,-,-1.23
10/29/2001,5:00,-0.88,-,-0.91
10/29/2001,6:00,-0.412,-,-0.51
10/29/2001,7:00,0.147,-,0.01
10/29/2001,8:00,0.737,-,0.5
10/29/2001,9:00,1.202,-,0.96
10/29/2001,10:00,1.377,-,1.21
10/29/2001,11:00,1.231,-,1.09
10/29/2001,12:00,0.828,-,0.67
10/29/2001,13:00,0.221,-,0.09
10/29/2001,14:00,-0.491,-,-0.59
10/29/2001,15:00,-1.071,-,-1.19
10/29/2001,16:00,-1.28,-,-1.39
10/29/2001,17:00,-1.099,-,-1.19
10/29/2001,18:00,-0.689,-,-0.71
10/29/2001,19:00,-0.175,-,-0.23
10/29/2001,20:00,0.398,-,0.3
10/29/2001,21:00,0.924,-,0.75
10/29/2001,22:00,1.22,-,1.12
10/29/2001,23:00,1.192,-,1.17
10/30/2001,0:00,0.885,-,0.9
10/30/2001,1:00,0.367,-,0.36
10/30/2001,2:00,-0.289,-,-0.25
10/30/2001,3:00,-0.897,-,-0.94
10/30/2001,4:00,-1.195,-,-1.31
10/30/2001,5:00,-1.07,-,-1.2
10/30/2001,6:00,-0.651,-,-0.77
10/30/2001,7:00,-0.113,-,-0.14
10/30/2001,8:00,0.472,-,0.45
10/30/2001,9:00,1.039,-,0.98
10/30/2001,10:00,1.423,-,1.4
10/30/2001,11:00,1.476,-,1.47
10/30/2001,12:00,1.195,-,1.23
10/30/2001,13:00,0.662,-,0.69
10/30/2001,14:00,-0.046,-,0.01
10/30/2001,15:00,-0.786,-,-0.8
10/30/2001,16:00,-1.298,-,-1.35
10/30/2001,17:00,-1.382,-,-1.36
10/30/2001,18:00,-1.088,-,-0.96
10/30/2001,19:00,-0.609,-,-0.39
10/30/2001,20:00,-0.061,-,0.19
10/30/2001,21:00,0.513,-,0.54
10/30/2001,22:00,0.997,-,0.88
10/30/2001,23:00,1.212,-,0.97
10/31/2001,0:00,1.09,-,0.85
10/31/2001,1:00,0.697,-,0.44
10/31/2001,2:00,0.119,-,-0.14
10/31/2001,3:00,-0.537,-,-0.7
10/31/2001,4:00,-1.051,-,-1.2
10/31/2001,5:00,-1.183,-,-1.17
10/31/2001,6:00,-0.891,-,-0.87
10/31/2001,7:00,-0.362,-,-0.35
10/31/2001,8:00,0.224,-,0.14
10/31/2001,9:00,0.81,-,0.65
10/31/2001,10:00,1.325,-,1.09
10/31/2001,11:00,1.602,-,1.28
10/31/2001,12:00,1.512,-,1.14
10/31/2001,13:00,1.084,-,0.66
10/31/2001,14:00,0.422,-,0.01
10/31/2001,15:00,-0.365,-,-0.74
10/31/2001,16:00,-1.093,-,-1.49
10/31/2001,17:00,-1.495,-,-1.8
10/31/2001,18:00,-1.432,-,-1.63
10/31/2001,19:00,-1.024,-,-1.19
10/31/2001,20:00,-0.488,-,-0.64
10/31/2001,21:00,0.076,-,-0.11
10/31/2001,22:00,0.633,-,0.44
10/31/2001,23:00,1.056,-,0.84
11/1/2001,0:00,1.177,-,1.04
11/1/2001,1:00,0.953,-,0.79
11/1/2001,2:00,0.476,-,0.31
11/1/2001,3:00,-0.146,-,-0.36
11/1/2001,4:00,-0.768,-,-1.04
11/1/2001,5:00,-1.153,-,-1.53
11/1/2001,6:00,-1.099,-,-1.37
11/1/2001,7:00,-0.649,-,-0.93
11/1/2001,8:00,-0.035,-,-0.31
11/1/2001,9:00,0.571,-,0.28
11/1/2001,10:00,1.13,-,0.87
11/1/2001,11:00,1.568,-,1.34
11/1/2001,12:00,1.718,-,1.52
11/1/2001,13:00,1.476,-,1.25
11/1/2001,14:00,0.902,-,0.66
11/1/2001,15:00,0.129,-,-0.11
11/1/2001,16:00,-0.703,-,-0.95
11/1/2001,17:00,-1.375,-,-1.66
11/1/2001,18:00,-1.636,-,-1.81
11/1/2001,19:00,-1.421,-,-1.54
11/1/2001,20:00,-0.915,-,-1.05
11/1/2001,21:00,-0.343,-,-0.51
11/1/2001,22:00,0.218,-,0.08
11/1/2001,23:00,0.742,-,0.64
11/2/2001,0:00,1.09,-,1.01
11/2/2001,1:00,1.108,-,1.05
11/2/2001,2:00,0.785,-,0.72
11/2/2001,3:00,0.236,-,0.11
11/2/2001,4:00,-0.403,-,-0.53
11/2/2001,5:00,-0.958,-,-1.16
11/2/2001,6:00,-1.188,-,-1.35
11/2/2001,7:00,-0.95,-,-1.07
11/2/2001,8:00,-0.366,-,-0.52
11/2/2001,9:00,0.299,-,0.11
11/2/2001,10:00,0.897,-,0.69
11/2/2001,11:00,1.408,-,1.22
11/2/2001,12:00,1.753,-,1.57
11/2/2001,13:00,1.767,-,1.5
11/2/2001,14:00,1.375,-,1.07
11/2/2001,15:00,0.673,-,0.38
11/2/2001,16:00,-0.183,-,-0.44
11/2/2001,17:00,-1.019,-,-1.29
11/2/2001,18:00,-1.6,-,-1.81
11/2/2001,19:00,-1.708,-,-1.9
11/2/2001,20:00,-1.355,-,-1.5
11/2/2001,21:00,-0.779,-,-0.99
11/2/2001,22:00,-0.197,-,-0.49
11/2/2001,23:00,0.348,-,0.05
11/3/2001,0:00,0.826,-,0.57
11/3/2001,1:00,1.093,-,0.84
11/3/2001,2:00,1.01,-,0.82
11/3/2001,3:00,0.597,-,0.4
11/3/2001,4:00,-0.001,-,-0.18
11/3/2001,5:00,-0.629,-,-0.76
11/3/2001,6:00,-1.091,-,-1.2
11/3/2001,7:00,-1.159,-,-1.13
11/3/2001,8:00,-0.758,-,-0.77
11/3/2001,9:00,-0.08,-,-0.19
11/3/2001,10:00,0.602,-,0.45
11/3/2001,11:00,1.171,-,1.09
11/3/2001,12:00,1.624,-,1.67
11/3/2001,13:00,1.873,-,1.87
11/3/2001,14:00,1.756,-,1.67
11/3/2001,15:00,1.233,-,1.14
11/3/2001,16:00,0.43,-,0.37
11/3/2001,17:00,-0.472,-,-0.5
11/3/2001,18:00,-1.28,-,-1.28
11/3/2001,19:00,-1.751,-,-1.68
11/3/2001,20:00,-1.714,-,-1.63
11/3/2001,21:00,-1.253,-,-1.07
11/3/2001,22:00,-0.641,-,-0.55
11/3/2001,23:00,-0.068,-,0.03
11/4/2001,0:00,0.451,-,0.58
11/4/2001,1:00,0.882,-,0.97
11/4/2001,2:00,1.069,-,1.07
11/4/2001,3:00,0.894,-,0.88
11/4/2001,4:00,0.413,-,0.41
11/4/2001,5:00,-0.212,-,-0.16
11/4/2001,6:00,-0.807,-,-0.79
11/4/2001,7:00,-1.166,-,-1.09
11/4/2001,8:00,-1.087,-,-0.92
11/4/2001,9:00,-0.56,-,-0.39
11/4/2001,10:00,0.171,-,0.26
11/4/2001,11:00,0.842,-,0.95
11/4/2001,12:00,1.374,-,1.58
11/4/2001,13:00,1.773,-,2.05
11/4/2001,14:00,1.933,-,2.14
11/4/2001,15:00,1.704,-,1.79
11/4/2001,16:00,1.078,-,1.12
11/4/2001,17:00,0.21,-,0.32
11/4/2001,18:00,-0.707,-,-0.56
11/4/2001,19:00,-1.463,-,-1.35
11/4/2001,20:00,-1.825,-,-1.61
11/4/2001,21:00,-1.67,-,-1.39
11/4/2001,22:00,-1.14,-,-0.83
11/4/2001,23:00,-0.522,-,-0.29
11/5/2001,0:00,0.033,-,0.32
11/5/2001,1:00,0.528,-,0.91
11/5/2001,2:00,0.915,-,1.32
11/5/2001,3:00,1.032,-,1.52
11/5/2001,4:00,0.782,-,1.19
11/5/2001,5:00,0.254,-,0.43
11/5/2001,6:00,-0.376,-,-0.06
11/5/2001,7:00,-0.929,-,-0.53
11/5/2001,8:00,-1.195,-,-0.66
11/5/2001,9:00,-1.001,-,-0.42
11/5/2001,10:00,-0.394,-,0.04
11/5/2001,11:00,0.352,-,0.68
11/5/2001,12:00,0.997,-,1.35
11/5/2001,13:00,1.498,-,2.05
11/5/2001,14:00,1.855,-,2.51
11/5/2001,15:00,1.947,-,2.53
11/5/2001,16:00,1.632,-,2.09
11/5/2001,17:00,0.938,-,1.37
11/5/2001,18:00,0.039,-,0.48
11/5/2001,19:00,-0.867,-,-0.48
11/5/2001,20:00,-1.569,-,-1.24
11/5/2001,21:00,-1.839,-,-1.34
11/5/2001,22:00,-1.601,-,-1.08
11/5/2001,23:00,-1.039,-,-0.42
11/6/2001,0:00,-0.431,-,0.14
11/6/2001,1:00,0.106,-,0.92
11/6/2001,2:00,0.588,-,1.35
11/6/2001,3:00,0.943,-,1.72
11/6/2001,4:00,1.003,-,1.77
11/6/2001,5:00,0.7,-,1.36
11/6/2001,6:00,0.145,-,0.75
11/6/2001,7:00,-0.482,-,0.08
11/6/2001,8:00,-1.001,-,-0.42
