Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
10/9/2006,5:00,-0.797,-,-0.79
10/9/2006,6:00,-1.514,-,-1.48
10/9/2006,7:00,-1.676,-,-1.53
10/9/2006,8:00,-1.227,-,-0.94
10/9/2006,9:00,-0.411,-,-0.14
10/9/2006,10:00,0.485,-,0.67
10/9/2006,11:00,1.323,-,1.5
10/9/2006,12:00,2.027,-,2.23
10/9/2006,13:00,2.438,-,2.63
10/9/2006,14:00,2.385,-,2.48
10/9/2006,15:00,1.829,-,1.82
10/9/2006,16:00,0.862,-,0.91
10/9/2006,17:00,-0.337,-,-0.18
10/9/2006,18:00,-1.468,-,-1.32
10/9/2006,19:00,-2.162,-,-1.92
10/9/2006,20:00,-2.209,-,-1.94
10/9/2006,21:00,-1.729,-,-1.3
10/9/2006,22:00,-1.006,-,-0.66
10/9/2006,23:00,-0.228,-,-0.01
10/10/2006,0:00,0.537,-,0.73
10/10/2006,1:00,1.171,-,1.32
10/10/2006,2:00,1.486,-,1.61
10/10/2006,3:00,1.365,-,1.47
10/10/2006,4:00,0.838,-,0.85
10/10/2006,5:00,0.028,-,0.08
10/10/2006,6:00,-0.849,-,-0.74
10/10/2006,7:00,-1.459,-,-1.31
10/10/2006,8:00,-1.518,-,-1.17
10/10/2006,9:00,-1.021,-,-0.61
10/10/2006,10:00,-0.225,-,0.19
10/10/2006,11:00,0.617,-,0.95
10/10/2006,12:00,1.406,-,1.74
10/10/2006,13:00,2.062,-,2.41
10/10/2006,14:00,2.417,-,2.71
10/10/2006,15:00,2.312,-,2.53
10/10/2006,16:00,1.729,-,1.92
10/10/2006,17:00,0.767,-,1.04
10/10/2006,18:00,-0.394,-,-0.02
10/10/2006,19:00,-1.456,-,-1.08
10/10/2006,20:00,-2.07,-,-1.67
10/10/2006,21:00,-2.076,-,-1.58
10/10/2006,22:00,-1.621,-,-0.98
10/10/2006,23:00,-0.967,-,-0.33
10/11/2006,0:00,-0.253,-,0.34
10/11/2006,1:00,0.465,-,0.93
10/11/2006,2:00,1.057,-,1.48
10/11/2006,3:00,1.334,-,1.75
10/11/2006,4:00,1.202,-,1.64
10/11/2006,5:00,0.703,-,1.1
10/11/2006,6:00,-0.048,-,0.4
10/11/2006,7:00,-0.837,-,-0.34
10/11/2006,8:00,-1.348,-,-0.72
10/11/2006,9:00,-1.336,-,-0.6
10/11/2006,10:00,-0.837,-,-0.05
10/11/2006,11:00,-0.104,-,0.69
10/11/2006,12:00,0.661,-,1.41
10/11/2006,13:00,1.39,-,2.15
10/11/2006,14:00,1.997,-,2.72
10/11/2006,15:00,2.303,-,2.93
10/11/2006,16:00,2.169,-,2.72
10/11/2006,17:00,1.596,-,2.12
10/11/2006,18:00,0.682,-,1.3
10/11/2006,19:00,-0.403,-,0.38
10/11/2006,20:00,-1.373,-,-0.57
10/11/2006,21:00,-1.908,-,-1.04
10/11/2006,22:00,-1.893,-,-0.85
10/11/2006,23:00,-1.487,-,-0.32
10/12/2006,0:00,-0.913,-,0.3
10/12/2006,1:00,-0.267,-,0.92
10/12/2006,2:00,0.404,-,1.59
10/12/2006,3:00,0.952,-,2.08
10/12/2006,4:00,1.196,-,2.2
10/12/2006,5:00,1.067,-,1.86
10/12/2006,6:00,0.61,-,1.33
10/12/2006,7:00,-0.07,-,0.67
10/12/2006,8:00,-0.775,-,0.09
10/12/2006,9:00,-1.208,-,-0.25
10/12/2006,10:00,-1.163,-,-0.05
10/12/2006,11:00,-0.703,-,0.41
10/12/2006,12:00,-0.055,-,1.09
10/12/2006,13:00,0.627,-,1.74
10/12/2006,14:00,1.299,-,2.33
10/12/2006,15:00,1.861,-,2.81
10/12/2006,16:00,2.131,-,2.89
10/12/2006,17:00,1.992,-,2.65
10/12/2006,18:00,1.46,-,1.99
10/12/2006,19:00,0.623,-,1.17
10/12/2006,20:00,-0.369,-,0.23
10/12/2006,21:00,-1.245,-,-0.63
10/12/2006,22:00,-1.716,-,-1.05
10/12/2006,23:00,-1.7,-,-0.96
10/13/2006,0:00,-1.355,-,-0.46
10/13/2006,1:00,-0.857,-,0.09
10/13/2006,2:00,-0.267,-,0.74
10/13/2006,3:00,0.363,-,1.41
10/13/2006,4:00,0.871,-,1.57
10/13/2006,5:00,1.091,-,1.52
10/13/2006,6:00,0.974,-,1.34
10/13/2006,7:00,0.566,-,0.99
10/13/2006,8:00,-0.049,-,0.35
10/13/2006,9:00,-0.687,-,-0.35
10/13/2006,10:00,-1.073,-,-0.76
10/13/2006,11:00,-1.028,-,-0.68
10/13/2006,12:00,-0.629,-,-0.2
10/13/2006,13:00,-0.071,-,0.4
10/13/2006,14:00,0.539,-,1.04
10/13/2006,15:00,1.166,-,1.66
10/13/2006,16:00,1.693,-,2.17
10/13/2006,17:00,1.941,-,2.45
10/13/2006,18:00,1.814,-,2.3
10/13/2006,19:00,1.34,-,1.76
10/13/2006,20:00,0.586,-,0.98
10/13/2006,21:00,-0.315,-,0.15
10/13/2006,22:00,-1.11,-,-0.66
10/13/2006,23:00,-1.534,-,-1.03
10/14/2006,0:00,-1.529,-,-1.04
10/14/2006,1:00,-1.238,-,-0.57
10/14/2006,2:00,-0.798,-,-0.1
10/14/2006,3:00,-0.244,-,0.41
10/14/2006,4:00,0.357,-,0.98
10/14/2006,5:00,0.831,-,1.41
10/14/2006,6:00,1.031,-,1.6
10/14/2006,7:00,0.93,-,1.46
10/14/2006,8:00,0.563,-,1.05
10/14/2006,9:00,-0.006,-,0.48
10/14/2006,10:00,-0.605,-,-0.09
10/14/2006,11:00,-0.971,-,-0.44
10/14/2006,12:00,-0.948,-,-0.33
10/14/2006,13:00,-0.614,-,0.08
10/14/2006,14:00,-0.131,-,0.55
10/14/2006,15:00,0.429,-,1.14
10/14/2006,16:00,1.028,-,1.67
10/14/2006,17:00,1.53,-,2.17
10/14/2006,18:00,1.762,-,2.42
10/14/2006,19:00,1.656,-,2.28
10/14/2006,20:00,1.238,-,1.69
10/14/2006,21:00,0.557,-,1.06
10/14/2006,22:00,-0.274,-,0.2
10/14/2006,23:00,-1.006,-,-0.64
10/15/2006,0:00,-1.393,-,-1.07
10/15/2006,1:00,-1.393,-,-1.1
10/15/2006,2:00,-1.135,-,-0.76
10/15/2006,3:00,-0.722,-,-0.29
10/15/2006,4:00,-0.181,-,0.19
10/15/2006,5:00,0.401,-,0.72
10/15/2006,6:00,0.845,-,1.12
10/15/2006,7:00,1.025,-,1.32
10/15/2006,8:00,0.93,-,1.21
10/15/2006,9:00,0.583,-,0.76
10/15/2006,10:00,0.029,-,0.27
10/15/2006,11:00,-0.561,-,-0.28
10/15/2006,12:00,-0.925,-,-0.62
10/15/2006,13:00,-0.926,-,-0.65
10/15/2006,14:00,-0.641,-,-0.37
10/15/2006,15:00,-0.206,-,0
10/15/2006,16:00,0.329,-,0.53
10/15/2006,17:00,0.913,-,1.06
10/15/2006,18:00,1.394,-,1.58
10/15/2006,19:00,1.612,-,1.85
10/15/2006,20:00,1.521,-,1.69
10/15/2006,21:00,1.143,-,1.25
10/15/2006,22:00,0.508,-,0.65
10/15/2006,23:00,-0.276,-,-0.01
10/16/2006,0:00,-0.957,-,-0.79
10/16/2006,1:00,-1.303,-,-1.15
10/16/2006,2:00,-1.286,-,-1.08
10/16/2006,3:00,-1.029,-,-0.67
10/16/2006,4:00,-0.61,-,-0.23
10/16/2006,5:00,-0.061,-,0.27
10/16/2006,6:00,0.507,-,0.74
10/16/2006,7:00,0.918,-,1.15
10/16/2006,8:00,1.068,-,1.35
10/16/2006,9:00,0.958,-,1.2
10/16/2006,10:00,0.596,-,0.78
10/16/2006,11:00,0.023,-,0.21
10/16/2006,12:00,-0.577,-,-0.44
10/16/2006,13:00,-0.943,-,-0.8
10/16/2006,14:00,-0.953,-,-0.79
10/16/2006,15:00,-0.691,-,-0.55
10/16/2006,16:00,-0.271,-,-0.09
10/16/2006,17:00,0.262,-,0.34
10/16/2006,18:00,0.84,-,0.89
10/16/2006,19:00,1.297,-,1.31
10/16/2006,20:00,1.493,-,1.49
10/16/2006,21:00,1.4,-,1.35
10/16/2006,22:00,1.036,-,0.97
10/16/2006,23:00,0.417,-,0.36
10/17/2006,0:00,-0.337,-,-0.33
10/17/2006,1:00,-0.965,-,-0.96
10/17/2006,2:00,-1.249,-,-1.31
10/17/2006,3:00,-1.186,-,-1.23
10/17/2006,4:00,-0.893,-,-0.82
10/17/2006,5:00,-0.442,-,-0.37
10/17/2006,6:00,0.125,-,0.14
10/17/2006,7:00,0.677,-,0.68
10/17/2006,8:00,1.041,-,1.07
10/17/2006,9:00,1.141,-,1.22
10/17/2006,10:00,0.983,-,1.14
10/17/2006,11:00,0.57,-,0.7
10/17/2006,12:00,-0.048,-,0.16
10/17/2006,13:00,-0.664,-,-0.43
10/17/2006,14:00,-1.017,-,-0.87
10/17/2006,15:00,-1.01,-,-0.84
10/17/2006,16:00,-0.737,-,-0.56
10/17/2006,17:00,-0.306,-,-0.13
10/17/2006,18:00,0.24,-,0.43
10/17/2006,19:00,0.811,-,1.04
10/17/2006,20:00,1.236,-,1.58
10/17/2006,21:00,1.395,-,1.77
10/17/2006,22:00,1.277,-,1.61
10/17/2006,23:00,0.896,-,1.2
10/18/2006,0:00,0.27,-,0.64
10/18/2006,1:00,-0.457,-,-0.05
10/18/2006,2:00,-1.013,-,-0.6
10/18/2006,3:00,-1.205,-,-0.84
10/18/2006,4:00,-1.061,-,-0.65
10/18/2006,5:00,-0.706,-,-0.19
10/18/2006,6:00,-0.207,-,0.34
10/18/2006,7:00,0.375,-,0.77
10/18/2006,8:00,0.895,-,1.2
10/18/2006,9:00,1.191,-,1.48
10/18/2006,10:00,1.212,-,1.54
10/18/2006,11:00,0.972,-,1.3
10/18/2006,12:00,0.477,-,0.82
10/18/2006,13:00,-0.197,-,0.26
10/18/2006,14:00,-0.817,-,-0.37
10/18/2006,15:00,-1.129,-,-0.77
10/18/2006,16:00,-1.07,-,-0.71
10/18/2006,17:00,-0.759,-,-0.32
10/18/2006,18:00,-0.297,-,0.21
10/18/2006,19:00,0.266,-,0.75
10/18/2006,20:00,0.821,-,1.19
10/18/2006,21:00,1.2,-,1.61
10/18/2006,22:00,1.303,-,1.72
10/18/2006,23:00,1.135,-,1.54
10/19/2006,0:00,0.713,-,1.12
10/19/2006,1:00,0.072,-,0.53
10/19/2006,2:00,-0.614,-,-0.13
10/19/2006,3:00,-1.067,-,-0.65
10/19/2006,4:00,-1.135,-,-0.74
10/19/2006,5:00,-0.885,-,-0.45
10/19/2006,6:00,-0.455,-,0
10/19/2006,7:00,0.088,-,0.51
10/19/2006,8:00,0.67,-,1.03
10/19/2006,9:00,1.133,-,1.44
10/19/2006,10:00,1.335,-,1.71
10/19/2006,11:00,1.247,-,1.62
10/19/2006,12:00,0.895,-,1.25
10/19/2006,13:00,0.302,-,0.67
10/19/2006,14:00,-0.42,-,0.02
10/19/2006,15:00,-1.013,-,-0.58
10/19/2006,16:00,-1.246,-,-0.85
10/19/2006,17:00,-1.107,-,-0.65
10/19/2006,18:00,-0.738,-,-0.23
10/19/2006,19:00,-0.24,-,0.28
10/19/2006,20:00,0.332,-,0.75
10/19/2006,21:00,0.858,-,1.34
10/19/2006,22:00,1.172,-,1.83
10/19/2006,23:00,1.2,-,1.89
10/20/2006,0:00,0.962,-,1.63
10/20/2006,1:00,0.488,-,1.21
10/20/2006,2:00,-0.16,-,0.59
10/20/2006,3:00,-0.775,-,-0.01
10/20/2006,4:00,-1.091,-,-0.51
10/20/2006,5:00,-1.01,-,-0.38
10/20/2006,6:00,-0.647,-,0.04
10/20/2006,7:00,-0.147,-,0.67
10/20/2006,8:00,0.422,-,1.22
10/20/2006,9:00,0.977,-,1.78
10/20/2006,10:00,1.355,-,2.08
10/20/2006,11:00,1.434,-,2.12
10/20/2006,12:00,1.213,-,1.92
10/20/2006,13:00,0.735,-,1.47
10/20/2006,14:00,0.049,-,0.88
10/20/2006,15:00,-0.692,-,0.19
10/20/2006,16:00,-1.216,-,-0.34
10/20/2006,17:00,-1.336,-,-0.55
10/20/2006,18:00,-1.099,-,0.01
10/20/2006,19:00,-0.669,-,0.49
10/20/2006,20:00,-0.141,-,1.01
10/20/2006,21:00,0.427,-,0.72
10/20/2006,22:00,0.906,-,1.26
10/20/2006,23:00,1.138,-,1.36
10/21/2006,0:00,1.074,-,1.56
10/21/2006,1:00,0.757,-,1.21
10/21/2006,2:00,0.234,-,0.42
10/21/2006,3:00,-0.398,-,-0.28
10/21/2006,4:00,-0.906,-,-1.13
10/21/2006,5:00,-1.057,-,-1.3
10/21/2006,6:00,-0.818,-,-1.08
10/21/2006,7:00,-0.352,-,-0.56
10/21/2006,8:00,0.194,-,-0.02
10/21/2006,9:00,0.762,-,0.47
10/21/2006,10:00,1.26,-,0.95
10/21/2006,11:00,1.526,-,1.31
10/21/2006,12:00,1.462,-,1.34
10/21/2006,13:00,1.096,-,1.03
10/21/2006,14:00,0.494,-,0.47
10/21/2006,15:00,-0.259,-,-0.26
10/21/2006,16:00,-0.975,-,-1.04
10/21/2006,17:00,-1.388,-,-1.47
10/21/2006,18:00,-1.372,-,-1.53
10/21/2006,19:00,-1.034,-,-1.16
10/21/2006,20:00,-0.554,-,-0.73
10/21/2006,21:00,-0.013,-,-0.27
10/21/2006,22:00,0.533,-,0.23
10/21/2006,23:00,0.946,-,0.67
10/22/2006,0:00,1.082,-,0.88
10/22/2006,1:00,0.92,-,0.81
10/22/2006,2:00,0.525,-,0.4
10/22/2006,3:00,-0.029,-,-0.18
10/22/2006,4:00,-0.61,-,-0.71
10/22/2006,5:00,-0.979,-,-0.95
10/22/2006,6:00,-0.949,-,-0.76
10/22/2006,7:00,-0.565,-,-0.34
10/22/2006,8:00,-0.024,-,0.33
10/22/2006,9:00,0.538,-,0.83
10/22/2006,10:00,1.074,-,1.3
10/22/2006,11:00,1.487,-,1.65
10/22/2006,12:00,1.62,-,1.8
10/22/2006,13:00,1.405,-,1.57
10/22/2006,14:00,0.898,-,1.08
10/22/2006,15:00,0.196,-,0.39
10/22/2006,16:00,-0.585,-,-0.34
10/22/2006,17:00,-1.23,-,-0.99
10/22/2006,18:00,-1.5,-,-1.15
10/22/2006,19:00,-1.341,-,-0.99
10/22/2006,20:00,-0.918,-,-0.51
10/22/2006,21:00,-0.408,-,-0.06
10/22/2006,22:00,0.127,-,0.45
10/22/2006,23:00,0.632,-,0.92
10/23/2006,0:00,0.964,-,1.34
10/23/2006,1:00,0.995,-,1.43
10/23/2006,2:00,0.737,-,1.17
10/23/2006,3:00,0.28,-,0.7
10/23/2006,4:00,-0.278,-,0.18
10/23/2006,5:00,-0.775,-,-0.19
10/23/2006,6:00,-0.981,-,-0.36
10/23/2006,7:00,-0.776,-,-0.11
10/23/2006,8:00,-0.274,-,0.46
10/23/2006,9:00,0.305,-,1.15
10/23/2006,10:00,0.851,-,1.74
10/23/2006,11:00,1.33,-,2.25
10/23/2006,12:00,1.64,-,2.54
10/23/2006,13:00,1.634,-,2.46
10/23/2006,14:00,1.272,-,2.03
10/23/2006,15:00,0.645,-,1.41
10/23/2006,16:00,-0.123,-,0.71
10/23/2006,17:00,-0.887,-,-0.24
10/23/2006,18:00,-1.422,-,-0.83
10/23/2006,19:00,-1.535,-,-0.93
10/23/2006,20:00,-1.248,-,-0.51
10/23/2006,21:00,-0.766,-,-0.04
10/23/2006,22:00,-0.251,-,0.43
10/23/2006,23:00,0.259,-,0.95
10/24/2006,0:00,0.708,-,1.44
10/24/2006,1:00,0.949,-,1.7
10/24/2006,2:00,0.878,-,1.65
10/24/2006,3:00,0.535,-,1.25
10/24/2006,4:00,0.038,-,0.72
10/24/2006,5:00,-0.492,-,0.16
10/24/2006,6:00,-0.878,-,-0.27
10/24/2006,7:00,-0.917,-,-0.27
10/24/2006,8:00,-0.558,-,0.11
10/24/2006,9:00,0.022,-,0.69
10/24/2006,10:00,0.606,-,1.32
10/24/2006,11:00,1.112,-,1.86
10/24/2006,12:00,1.52,-,2.34
10/24/2006,13:00,1.72,-,2.47
10/24/2006,14:00,1.578,-,2.3
10/24/2006,15:00,1.088,-,1.81
10/24/2006,16:00,0.374,-,1.12
10/24/2006,17:00,-0.422,-,0.35
10/24/2006,18:00,-1.13,-,-0.48
10/24/2006,19:00,-1.536,-,-0.89
10/24/2006,20:00,-1.5,-,-0.92
10/24/2006,21:00,-1.113,-,-0.5
10/24/2006,22:00,-0.604,-,0
10/24/2006,23:00,-0.107,-,0.56
10/25/2006,0:00,0.366,-,1.09
10/25/2006,1:00,0.752,-,1.53
10/25/2006,2:00,0.902,-,1.65
10/25/2006,3:00,0.737,-,1.47
10/25/2006,4:00,0.33,-,1.05
10/25/2006,5:00,-0.181,-,0.5
10/25/2006,6:00,-0.658,-,-0.02
10/25/2006,7:00,-0.922,-,-0.31
10/25/2006,8:00,-0.806,-,-0.13
10/25/2006,9:00,-0.328,-,0.3
10/25/2006,10:00,0.291,-,0.9
10/25/2006,11:00,0.852,-,1.43
10/25/2006,12:00,1.309,-,1.93
10/25/2006,13:00,1.644,-,2.29
10/25/2006,14:00,1.741,-,2.3
10/25/2006,15:00,1.479,-,2
10/25/2006,16:00,0.89,-,1.45
10/25/2006,17:00,0.121,-,0.7
10/25/2006,18:00,-0.667,-,-0.18
10/25/2006,19:00,-1.299,-,-0.94
10/25/2006,20:00,-1.575,-,-1.32
10/25/2006,21:00,-1.415,-,-1.15
10/25/2006,22:00,-0.966,-,-0.62
10/25/2006,23:00,-0.458,-,-0.16
10/26/2006,0:00,0.011,-,0.35
10/26/2006,1:00,0.444,-,0.84
10/26/2006,2:00,0.768,-,1.25
10/26/2006,3:00,0.833,-,1.34
10/26/2006,4:00,0.589,-,1.1
10/26/2006,5:00,0.14,-,0.58
10/26/2006,6:00,-0.363,-,0.07
10/26/2006,7:00,-0.776,-,-0.37
10/26/2006,8:00,-0.923,-,-0.45
10/26/2006,9:00,-0.68,-,-0.14
10/26/2006,10:00,-0.124,-,0.4
10/26/2006,11:00,0.504,-,0.99
10/26/2006,12:00,1.031,-,1.54
10/26/2006,13:00,1.442,-,2.02
10/26/2006,14:00,1.715,-,2.3
10/26/2006,15:00,1.724,-,2.22
10/26/2006,16:00,1.367,-,1.8
10/26/2006,17:00,0.709,-,1.16
10/26/2006,18:00,-0.083,-,0.38
10/26/2006,19:00,-0.844,-,-0.42
10/26/2006,20:00,-1.395,-,-0.97
10/26/2006,21:00,-1.561,-,-1.12
10/26/2006,22:00,-1.312,-,-0.86
10/26/2006,23:00,-0.833,-,-0.41
10/27/2006,0:00,-0.342,-,0.1
10/27/2006,1:00,0.1,-,0.57
10/27/2006,2:00,0.5,-,0.98
10/27/2006,3:00,0.77,-,1.21
10/27/2006,4:00,0.764,-,1.18
10/27/2006,5:00,0.46,-,0.87
10/27/2006,6:00,-0.012,-,0.36
10/27/2006,7:00,-0.499,-,-0.15
10/27/2006,8:00,-0.852,-,-0.53
10/27/2006,9:00,-0.907,-,-0.52
10/27/2006,10:00,-0.574,-,-0.16
10/27/2006,11:00,0.024,-,0.35
10/27/2006,12:00,0.641,-,0.93
10/27/2006,13:00,1.139,-,1.48
10/27/2006,14:00,1.52,-,1.86
10/27/2006,15:00,1.75,-,2.1
10/27/2006,16:00,1.692,-,1.95
10/27/2006,17:00,1.267,-,1.49
10/27/2006,18:00,0.569,-,0.86
10/27/2006,19:00,-0.227,-,0.08
10/27/2006,20:00,-0.956,-,-0.75
10/27/2006,21:00,-1.44,-,-1.15
10/27/2006,22:00,-1.524,-,-1.17
10/27/2006,23:00,-1.219,-,-0.71
10/28/2006,0:00,-0.731,-,-0.27
10/28/2006,1:00,-0.255,-,0.27
10/28/2006,2:00,0.174,-,0.78
10/28/2006,3:00,0.557,-,1.22
10/28/2006,4:00,0.786,-,1.39
10/28/2006,5:00,0.722,-,1.37
10/28/2006,6:00,0.375,-,1.1
10/28/2006,7:00,-0.113,-,0.8
10/28/2006,8:00,-0.59,-,0.42
10/28/2006,9:00,-0.908,-,0.06
10/28/2006,10:00,-0.905,-,-0.02
10/28/2006,11:00,-0.522,-,0.39
10/28/2006,12:00,0.09,-,0.99
10/28/2006,13:00,0.694,-,1.8
10/28/2006,14:00,1.178,-,2.57
10/28/2006,15:00,1.554,-,2.88
10/28/2006,16:00,1.762,-,3.03
10/28/2006,17:00,1.66,-,3.06
10/28/2006,18:00,1.193,-,2.81
10/28/2006,19:00,0.476,-,1.84
10/28/2006,20:00,-0.316,-,1.03
10/28/2006,21:00,-1.023,-,0.04
10/28/2006,22:00,-1.463,-,-0.5
10/28/2006,23:00,-1.492,-,-0.41
10/29/2006,0:00,-1.151,-,-0.22
10/29/2006,1:00,-0.656,-,0.18
10/29/2006,2:00,-0.179,-,0.59
10/29/2006,3:00,0.26,-,0.85
10/29/2006,4:00,0.645,-,1.15
10/29/2006,5:00,0.845,-,1.05
10/29/2006,6:00,0.736,-,0.96
10/29/2006,7:00,0.353,-,0.47
10/29/2006,8:00,-0.157,-,-0.06
10/29/2006,9:00,-0.649,-,-0.61
10/29/2006,10:00,-0.968,-,-1.08
10/29/2006,11:00,-0.948,-,-1.13
10/29/2006,12:00,-0.547,-,-0.93
10/29/2006,13:00,0.066,-,-0.47
10/29/2006,14:00,0.664,-,0.03
10/29/2006,15:00,1.159,-,0.55
10/29/2006,16:00,1.552,-,0.97
10/29/2006,17:00,1.759,-,1.02
10/29/2006,18:00,1.634,-,0.89
10/29/2006,19:00,1.146,-,0.62
10/29/2006,20:00,0.422,-,-0.29
10/29/2006,21:00,-0.371,-,-1.27
10/29/2006,22:00,-1.072,-,-1.95
10/29/2006,23:00,-1.489,-,-2.37
10/30/2006,0:00,-1.48,-,-2.38
10/30/2006,1:00,-1.107,-,-1.98
10/30/2006,2:00,-0.59,-,-1.53
10/30/2006,3:00,-0.085,-,-1.08
10/30/2006,4:00,0.389,-,-0.56
10/30/2006,5:00,0.79,-,-0.03
10/30/2006,6:00,0.971,-,0.26
10/30/2006,7:00,0.822,-,0.25
10/30/2006,8:00,0.399,-,-0.1
10/30/2006,9:00,-0.156,-,-0.7
10/30/2006,10:00,-0.698,-,-1.36
10/30/2006,11:00,-1.058,-,-1.69
10/30/2006,12:00,-1.056,-,-1.55
10/30/2006,13:00,-0.658,-,-1.1
10/30/2006,14:00,-0.045,-,-0.47
10/30/2006,15:00,0.564,-,0.09
10/30/2006,16:00,1.092,-,0.63
10/30/2006,17:00,1.522,-,1.1
10/30/2006,18:00,1.743,-,1.24
10/30/2006,19:00,1.612,-,1.02
10/30/2006,20:00,1.117,-,0.42
10/30/2006,21:00,0.389,-,-0.25
10/30/2006,22:00,-0.416,-,-1.03
10/30/2006,23:00,-1.129,-,-1.63
10/31/2006,0:00,-1.533,-,-1.92
10/31/2006,1:00,-1.486,-,-1.76
10/31/2006,2:00,-1.068,-,-1.33
10/31/2006,3:00,-0.506,-,-0.71
10/31/2006,4:00,0.054,-,-0.12
10/31/2006,5:00,0.582,-,0.44
10/31/2006,6:00,1.008,-,0.97
10/31/2006,7:00,1.171,-,1.22
10/31/2006,8:00,0.979,-,1.1
10/31/2006,9:00,0.499,-,0.66
10/31/2006,10:00,-0.131,-,0.04
10/31/2006,11:00,-0.763,-,-0.61
10/31/2006,12:00,-1.199,-,-0.95
10/31/2006,13:00,-1.235,-,-0.82
10/31/2006,14:00,-0.845,-,-0.34
10/31/2006,15:00,-0.224,-,0.27
10/31/2006,16:00,0.414,-,0.92
10/31/2006,17:00,0.992,-,1.56
10/31/2006,18:00,1.471,-,1.98
10/31/2006,19:00,1.716,-,2.14
10/31/2006,20:00,1.588,-,1.81
10/31/2006,21:00,1.092,-,1.28
10/31/2006,22:00,0.355,-,0.57
10/31/2006,23:00,-0.474,-,-0.26
11/1/2006,0:00,-1.206,-,-1.05
11/1/2006,1:00,-1.595,-,-1.36
11/1/2006,2:00,-1.495,-,-1.23
11/1/2006,3:00,-1.011,-,-0.77
11/1/2006,4:00,-0.378,-,-0.19
11/1/2006,5:00,0.256,-,0.41
11/1/2006,6:00,0.847,-,1.04
11/1/2006,7:00,1.294,-,1.56
11/1/2006,8:00,1.432,-,1.68
11/1/2006,9:00,1.184,-,1.39
11/1/2006,10:00,0.625,-,0.78
11/1/2006,11:00,-0.112,-,0.03
11/1/2006,12:00,-0.865,-,-0.78
11/1/2006,13:00,-1.393,-,-1.4
11/1/2006,14:00,-1.469,-,-1.27
11/1/2006,15:00,-1.081,-,-0.77
11/1/2006,16:00,-0.44,-,-0.07
11/1/2006,17:00,0.239,-,0.62
11/1/2006,18:00,0.877,-,1.35
11/1/2006,19:00,1.406,-,1.91
11/1/2006,20:00,1.676,-,2.16
11/1/2006,21:00,1.555,-,1.97
11/1/2006,22:00,1.058,-,1.38
11/1/2006,23:00,0.305,-,0.61
11/2/2006,0:00,-0.556,-,-0.26
11/2/2006,1:00,-1.303,-,-1.05
11/2/2006,2:00,-1.659,-,-1.32
11/2/2006,3:00,-1.484,-,-1.09
11/2/2006,4:00,-0.912,-,-0.48
11/2/2006,5:00,-0.195,-,0.23
11/2/2006,6:00,0.518,-,0.93
11/2/2006,7:00,1.165,-,1.71
11/2/2006,8:00,1.622,-,2.24
11/2/2006,9:00,1.72,-,2.32
11/2/2006,10:00,1.4,-,2.21
11/2/2006,11:00,0.741,-,1.27
11/2/2006,12:00,-0.127,-,0.37
11/2/2006,13:00,-1.012,-,-0.51
11/2/2006,14:00,-1.627,-,-1.19
11/2/2006,15:00,-1.729,-,-1.29
11/2/2006,16:00,-1.327,-,-0.77
11/2/2006,17:00,-0.656,-,-0.09
11/2/2006,18:00,0.069,-,0.66
11/2/2006,19:00,0.762,-,1.3
11/2/2006,20:00,1.336,-,1.83
11/2/2006,21:00,1.625,-,2.09
11/2/2006,22:00,1.507,-,1.88
11/2/2006,23:00,1.004,-,1.38
11/3/2006,0:00,0.228,-,0.57
11/3/2006,1:00,-0.663,-,-0.34
11/3/2006,2:00,-1.409,-,-1.23
11/3/2006,3:00,-1.706,-,-1.43
11/3/2006,4:00,-1.434,-,-1.08
11/3/2006,5:00,-0.764,-,-0.33
11/3/2006,6:00,0.037,-,0.33
11/3/2006,7:00,0.818,-,1.05
11/3/2006,8:00,1.503,-,1.77
11/3/2006,9:00,1.95,-,2.27
11/3/2006,10:00,1.992,-,2.36
11/3/2006,11:00,1.586,-,1.88
11/3/2006,12:00,0.812,-,1
11/3/2006,13:00,-0.192,-,-0.02
11/3/2006,14:00,-1.196,-,-1.07
11/3/2006,15:00,-1.872,-,-1.76
11/3/2006,16:00,-1.972,-,-1.75
11/3/2006,17:00,-1.541,-,-1.16
11/3/2006,18:00,-0.837,-,-0.48
11/3/2006,19:00,-0.072,-,0.21
11/3/2006,20:00,0.665,-,0.9
11/3/2006,21:00,1.269,-,1.43
11/3/2006,22:00,1.565,-,1.69
11/3/2006,23:00,1.443,-,1.5
11/4/2006,0:00,0.926,-,0.92
11/4/2006,1:00,0.124,-,0.09
11/4/2006,2:00,-0.785,-,-0.87
11/4/2006,3:00,-1.504,-,-1.66
11/4/2006,4:00,-1.715,-,-1.78
11/4/2006,5:00,-1.334,-,-1.29
11/4/2006,6:00,-0.572,-,-0.51
11/4/2006,7:00,0.293,-,0.36
11/4/2006,8:00,1.118,-,1.12
11/4/2006,9:00,1.816,-,1.83
11/4/2006,10:00,2.23,-,2.19
11/4/2006,11:00,2.204,-,2.14
11/4/2006,12:00,1.705,-,1.52
11/4/2006,13:00,0.818,-,0.61
11/4/2006,14:00,-0.305,-,-0.46
11/4/2006,15:00,-1.394,-,-1.62
11/4/2006,16:00,-2.087,-,-2.38
11/4/2006,17:00,-2.155,-,-2.44
11/4/2006,18:00,-1.685,-,-1.75
