Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
10/26/2019,12:00,1.142,-,1.57
10/26/2019,13:00,0.207,-,0.67
10/26/2019,14:00,-0.853,-,-0.33
10/26/2019,15:00,-1.709,-,-1.31
10/26/2019,16:00,-2.022,-,-1.58
10/26/2019,17:00,-1.712,-,-1.33
10/26/2019,18:00,-1.012,-,-0.57
10/26/2019,19:00,-0.202,-,0.2
10/26/2019,20:00,0.598,-,0.97
10/26/2019,21:00,1.313,-,1.72
10/26/2019,22:00,1.777,-,2.22
10/26/2019,23:00,1.82,-,2.26
10/27/2019,0:00,1.413,-,1.79
10/27/2019,1:00,0.635,-,1.01
10/27/2019,2:00,-0.367,-,0.02
10/27/2019,3:00,-1.321,-,-1.03
10/27/2019,4:00,-1.852,-,-1.55
10/27/2019,5:00,-1.738,-,-1.41
10/27/2019,6:00,-1.105,-,-0.73
10/27/2019,7:00,-0.263,-,0.12
10/27/2019,8:00,0.59,-,1
10/27/2019,9:00,1.377,-,1.87
10/27/2019,10:00,1.97,-,2.55
10/27/2019,11:00,2.178,-,2.84
10/27/2019,12:00,1.901,-,2.61
10/27/2019,13:00,1.181,-,1.91
10/27/2019,14:00,0.135,-,0.99
10/27/2019,15:00,-1.015,-,-0.09
10/27/2019,16:00,-1.902,-,-0.91
10/27/2019,17:00,-2.185,-,-1.25
10/27/2019,18:00,-1.831,-,-0.52
10/27/2019,19:00,-1.108,-,0.27
10/27/2019,20:00,-0.283,-,1.22
10/27/2019,21:00,0.536,-,1.85
10/27/2019,22:00,1.265,-,2.51
10/27/2019,23:00,1.722,-,2.96
10/28/2019,0:00,1.746,-,2.86
10/28/2019,1:00,1.316,-,2.41
10/28/2019,2:00,0.514,-,1.62
10/28/2019,3:00,-0.501,-,0.74
10/28/2019,4:00,-1.419,-,-0.31
10/28/2019,5:00,-1.854,-,-0.98
10/28/2019,6:00,-1.627,-,-0.77
10/28/2019,7:00,-0.917,-,-0.05
10/28/2019,8:00,-0.039,-,0.9
10/28/2019,9:00,0.829,-,1.76
10/28/2019,10:00,1.614,-,2.66
10/28/2019,11:00,2.173,-,3.18
10/28/2019,12:00,2.314,-,3.3
10/28/2019,13:00,1.955,-,2.92
10/28/2019,14:00,1.146,-,2.18
10/28/2019,15:00,0.017,-,1.15
10/28/2019,16:00,-1.179,-,0.03
10/28/2019,17:00,-2.047,-,-0.95
10/28/2019,18:00,-2.27,-,-1.17
10/28/2019,19:00,-1.871,-,-0.67
10/28/2019,20:00,-1.141,-,0.03
10/28/2019,21:00,-0.324,-,0.73
10/28/2019,22:00,0.493,-,1.35
10/28/2019,23:00,1.212,-,1.95
10/29/2019,0:00,1.643,-,2.26
10/29/2019,1:00,1.636,-,2.19
10/29/2019,2:00,1.183,-,1.64
10/29/2019,3:00,0.37,-,0.83
10/29/2019,4:00,-0.626,-,-0.09
10/29/2019,5:00,-1.471,-,-0.91
10/29/2019,6:00,-1.788,-,-1.22
10/29/2019,7:00,-1.456,-,-0.76
10/29/2019,8:00,-0.699,-,-0.04
10/29/2019,9:00,0.179,-,0.84
10/29/2019,10:00,1.03,-,1.66
10/29/2019,11:00,1.786,-,2.33
10/29/2019,12:00,2.288,-,2.8
10/29/2019,13:00,2.353,-,2.8
10/29/2019,14:00,1.917,-,2.33
10/29/2019,15:00,1.043,-,1.47
10/29/2019,16:00,-0.127,-,0.36
10/29/2019,17:00,-1.316,-,-0.73
10/29/2019,18:00,-2.119,-,-1.6
10/29/2019,19:00,-2.264,-,-1.68
10/29/2019,20:00,-1.831,-,-1.19
10/29/2019,21:00,-1.116,-,-0.48
10/29/2019,22:00,-0.328,-,0.26
10/29/2019,23:00,0.465,-,1.04
10/30/2019,0:00,1.155,-,1.72
10/30/2019,1:00,1.544,-,2.11
10/30/2019,2:00,1.5,-,2.06
10/30/2019,3:00,1.031,-,1.49
10/30/2019,4:00,0.228,-,0.66
10/30/2019,5:00,-0.719,-,-0.22
10/30/2019,6:00,-1.463,-,-1.02
10/30/2019,7:00,-1.659,-,-1.15
10/30/2019,8:00,-1.248,-,-0.68
10/30/2019,9:00,-0.483,-,0.08
10/30/2019,10:00,0.359,-,0.92
10/30/2019,11:00,1.168,-,1.73
10/30/2019,12:00,1.873,-,2.42
10/30/2019,13:00,2.306,-,2.83
10/30/2019,14:00,2.293,-,2.77
10/30/2019,15:00,1.798,-,2.19
10/30/2019,16:00,0.893,-,1.29
10/30/2019,17:00,-0.27,-,0.25
10/30/2019,18:00,-1.401,-,-0.86
10/30/2019,19:00,-2.108,-,-1.52
10/30/2019,20:00,-2.174,-,-1.56
10/30/2019,21:00,-1.725,-,-1.04
10/30/2019,22:00,-1.048,-,-0.4
10/30/2019,23:00,-0.307,-,0.32
10/31/2019,0:00,0.449,-,1.07
10/31/2019,1:00,1.094,-,1.74
10/31/2019,2:00,1.431,-,2.08
10/31/2019,3:00,1.351,-,2.01
10/31/2019,4:00,0.878,-,1.41
10/31/2019,5:00,0.107,-,0.64
10/31/2019,6:00,-0.765,-,-0.23
10/31/2019,7:00,-1.396,-,-0.83
10/31/2019,8:00,-1.485,-,-0.9
10/31/2019,9:00,-1.03,-,-0.36
10/31/2019,10:00,-0.297,-,0.43
10/31/2019,11:00,0.482,-,1.23
10/31/2019,12:00,1.23,-,1.94
10/31/2019,13:00,1.873,-,2.57
10/31/2019,14:00,2.232,-,2.92
10/31/2019,15:00,2.153,-,2.78
10/31/2019,16:00,1.623,-,2.15
10/31/2019,17:00,0.726,-,1.28
10/31/2019,18:00,-0.387,-,0.26
10/31/2019,19:00,-1.423,-,-0.78
10/31/2019,20:00,-2.021,-,-1.33
10/31/2019,21:00,-2.019,-,-1.39
10/31/2019,22:00,-1.578,-,-0.91
10/31/2019,23:00,-0.957,-,-0.22
11/1/2019,0:00,-0.269,-,0.49
11/1/2019,1:00,0.441,-,1.21
11/1/2019,2:00,1.033,-,1.88
11/1/2019,3:00,1.315,-,2.14
11/1/2019,4:00,1.206,-,2.01
11/1/2019,5:00,0.744,-,2.15
11/1/2019,6:00,0.023,-,1.22
11/1/2019,7:00,-0.761,-,0.02
11/1/2019,8:00,-1.285,-,-0.87
11/1/2019,9:00,-1.294,-,-1.04
11/1/2019,10:00,-0.835,-,-0.61
11/1/2019,11:00,-0.164,-,-0.1
11/1/2019,12:00,0.537,-,0.52
11/1/2019,13:00,1.221,-,1.29
11/1/2019,14:00,1.801,-,1.87
11/1/2019,15:00,2.09,-,2.19
11/1/2019,16:00,1.96,-,2.08
11/1/2019,17:00,1.425,-,1.48
11/1/2019,18:00,0.569,-,0.71
11/1/2019,19:00,-0.463,-,-0.24
11/1/2019,20:00,-1.388,-,-1.15
11/1/2019,21:00,-1.88,-,-1.74
11/1/2019,22:00,-1.832,-,-1.74
11/1/2019,23:00,-1.419,-,-1.35
11/2/2019,0:00,-0.858,-,-0.73
11/2/2019,1:00,-0.222,-,-0.13
11/2/2019,2:00,0.443,-,0.58
11/2/2019,3:00,0.981,-,1.14
11/2/2019,4:00,1.21,-,1.39
11/2/2019,5:00,1.08,-,1.27
11/2/2019,6:00,0.642,-,0.76
11/2/2019,7:00,-0.02,-,0.16
11/2/2019,8:00,-0.72,-,-0.5
11/2/2019,9:00,-1.156,-,-0.81
11/2/2019,10:00,-1.118,-,-0.77
11/2/2019,11:00,-0.687,-,-0.21
11/2/2019,12:00,-0.094,-,0.4
11/2/2019,13:00,0.531,-,1.04
11/2/2019,14:00,1.158,-,1.66
11/2/2019,15:00,1.68,-,2.23
11/2/2019,16:00,1.911,-,2.44
11/2/2019,17:00,1.75,-,2.31
11/2/2019,18:00,1.233,-,1.81
11/2/2019,19:00,0.44,-,1.1
11/2/2019,20:00,-0.499,-,0.26
11/2/2019,21:00,-1.314,-,-0.52
11/2/2019,22:00,-1.718,-,-0.97
11/2/2019,23:00,-1.644,-,-0.84
11/3/2019,0:00,-1.268,-,-0.36
11/3/2019,1:00,-0.761,-,0.26
11/3/2019,2:00,-0.164,-,0.83
11/3/2019,3:00,0.463,-,1.36
11/3/2019,4:00,0.948,-,1.77
11/3/2019,5:00,1.13,-,1.87
11/3/2019,6:00,0.989,-,1.7
11/3/2019,7:00,0.578,-,1.24
11/3/2019,8:00,-0.031,-,0.71
11/3/2019,9:00,-0.664,-,0.04
11/3/2019,10:00,-1.038,-,-0.32
11/3/2019,11:00,-0.985,-,-0.31
11/3/2019,12:00,-0.6,-,0.16
11/3/2019,13:00,-0.082,-,0.63
11/3/2019,14:00,0.482,-,1.17
11/3/2019,15:00,1.066,-,1.77
11/3/2019,16:00,1.541,-,2.33
11/3/2019,17:00,1.725,-,2.49
11/3/2019,18:00,1.55,-,2.26
11/3/2019,19:00,1.067,-,1.73
11/3/2019,20:00,0.341,-,1
11/3/2019,21:00,-0.51,-,0.16
11/3/2019,22:00,-1.231,-,-0.66
11/3/2019,23:00,-1.565,-,-1.03
11/4/2019,0:00,-1.477,-,-0.89
11/4/2019,1:00,-1.133,-,-0.51
11/4/2019,2:00,-0.661,-,-0.08
11/4/2019,3:00,-0.087,-,0.38
11/4/2019,4:00,0.511,-,0.86
11/4/2019,5:00,0.947,-,1.34
11/4/2019,6:00,1.087,-,1.49
11/4/2019,7:00,0.937,-,1.34
11/4/2019,8:00,0.547,-,0.92
11/4/2019,9:00,-0.029,-,0.42
11/4/2019,10:00,-0.62,-,-0.16
11/4/2019,11:00,-0.961,-,-0.5
11/4/2019,12:00,-0.911,-,-0.45
11/4/2019,13:00,-0.574,-,-0.11
11/4/2019,14:00,-0.114,-,0.35
11/4/2019,15:00,0.414,-,0.87
11/4/2019,16:00,0.971,-,1.43
11/4/2019,17:00,1.409,-,1.86
11/4/2019,18:00,1.556,-,2.01
11/4/2019,19:00,1.378,-,1.84
11/4/2019,20:00,0.931,-,1.39
11/4/2019,21:00,0.262,-,0.73
11/4/2019,22:00,-0.52,-,-0.05
11/4/2019,23:00,-1.165,-,-0.7
11/5/2019,0:00,-1.442,-,-0.97
11/5/2019,1:00,-1.339,-,-0.88
11/5/2019,2:00,-1.009,-,-0.55
11/5/2019,3:00,-0.547,-,-0.08
11/5/2019,4:00,0.023,-,0.49
11/5/2019,5:00,0.598,-,1.06
11/5/2019,6:00,0.987,-,1.44
11/5/2019,7:00,1.086,-,1.55
11/5/2019,8:00,0.92,-,1.38
11/5/2019,9:00,0.53,-,1
11/5/2019,10:00,-0.04,-,0.55
11/5/2019,11:00,-0.617,-,-0.05
11/5/2019,12:00,-0.941,-,-0.42
11/5/2019,13:00,-0.897,-,-0.33
11/5/2019,14:00,-0.594,-,-0.02
11/5/2019,15:00,-0.166,-,0.51
11/5/2019,16:00,0.349,-,1.02
11/5/2019,17:00,0.894,-,1.67
11/5/2019,18:00,1.301,-,2.06
11/5/2019,19:00,1.418,-,2.09
11/5/2019,20:00,1.238,-,1.94
11/5/2019,21:00,0.814,-,1.46
11/5/2019,22:00,0.181,-,0.87
11/5/2019,23:00,-0.552,-,0.18
11/6/2019,0:00,-1.134,-,-0.5
11/6/2019,1:00,-1.353,-,-0.73
11/6/2019,2:00,-1.22,-,-0.78
11/6/2019,3:00,-0.879,-,-0.54
11/6/2019,4:00,-0.402,-,-0.12
11/6/2019,5:00,0.178,-,0.37
11/6/2019,6:00,0.73,-,0.79
11/6/2019,7:00,1.069,-,1.24
11/6/2019,8:00,1.119,-,1.49
11/6/2019,9:00,0.92,-,1.22
11/6/2019,10:00,0.501,-,0.71
11/6/2019,11:00,-0.092,-,0.11
11/6/2019,12:00,-0.672,-,-0.54
11/6/2019,13:00,-0.982,-,-0.95
11/6/2019,14:00,-0.933,-,-0.91
11/6/2019,15:00,-0.638,-,-0.58
11/6/2019,16:00,-0.213,-,-0.15
11/6/2019,17:00,0.309,-,0.34
11/6/2019,18:00,0.849,-,0.89
11/6/2019,19:00,1.225,-,1.28
11/6/2019,20:00,1.31,-,1.43
11/6/2019,21:00,1.118,-,1.27
11/6/2019,22:00,0.699,-,0.76
11/6/2019,23:00,0.077,-,0.16
11/7/2019,0:00,-0.623,-,-0.55
11/7/2019,1:00,-1.14,-,-1.09
11/7/2019,2:00,-1.287,-,-1.33
11/7/2019,3:00,-1.101,-,-1.13
11/7/2019,4:00,-0.721,-,-0.75
11/7/2019,5:00,-0.211,-,-0.3
11/7/2019,6:00,0.382,-,0.2
11/7/2019,7:00,0.905,-,0.76
11/7/2019,8:00,1.182,-,1.23
11/7/2019,9:00,1.168,-,1.41
11/7/2019,10:00,0.91,-,1.19
11/7/2019,11:00,0.433,-,0.65
11/7/2019,12:00,-0.206,-,0.13
11/7/2019,13:00,-0.791,-,-0.34
11/7/2019,14:00,-1.072,-,-0.73
11/7/2019,15:00,-0.993,-,-0.73
11/7/2019,16:00,-0.679,-,-0.42
11/7/2019,17:00,-0.234,-,0.13
11/7/2019,18:00,0.307,-,0.62
11/7/2019,19:00,0.84,-,1.15
11/7/2019,20:00,1.18,-,1.53
11/7/2019,21:00,1.224,-,1.71
11/7/2019,22:00,1.005,-,1.59
11/7/2019,23:00,0.565,-,1.26
11/8/2019,0:00,-0.064,-,0.44
11/8/2019,1:00,-0.731,-,-0.14
11/8/2019,2:00,-1.169,-,-0.59
11/8/2019,3:00,-1.219,-,-0.7
11/8/2019,4:00,-0.955,-,-0.47
11/8/2019,5:00,-0.519,-,-0.11
11/8/2019,6:00,0.031,-,0.41
11/8/2019,7:00,0.629,-,0.91
11/8/2019,8:00,1.107,-,1.41
11/8/2019,9:00,1.305,-,1.74
11/8/2019,10:00,1.205,-,1.89
11/8/2019,11:00,0.861,-,1.51
11/8/2019,12:00,0.3,-,0.91
11/8/2019,13:00,-0.388,-,0.21
11/8/2019,14:00,-0.963,-,-0.37
11/8/2019,15:00,-1.189,-,-0.65
11/8/2019,16:00,-1.051,-,-0.46
11/8/2019,17:00,-0.693,-,0.02
11/8/2019,18:00,-0.214,-,0.42
11/8/2019,19:00,0.346,-,0.79
11/8/2019,20:00,0.864,-,1.15
11/8/2019,21:00,1.156,-,1.42
11/8/2019,22:00,1.145,-,1.5
11/8/2019,23:00,0.878,-,1.25
11/9/2019,0:00,0.398,-,0.8
11/9/2019,1:00,-0.245,-,0.26
11/9/2019,2:00,-0.865,-,-0.35
11/9/2019,3:00,-1.194,-,-0.7
11/9/2019,4:00,-1.122,-,-0.71
11/9/2019,5:00,-0.763,-,-0.34
11/9/2019,6:00,-0.264,-,0.13
11/9/2019,7:00,0.318,-,0.71
11/9/2019,8:00,0.904,-,1.2
11/9/2019,9:00,1.314,-,1.61
11/9/2019,10:00,1.411,-,1.67
11/9/2019,11:00,1.201,-,1.48
11/9/2019,12:00,0.747,-,1.06
11/9/2019,13:00,0.093,-,0.46
11/9/2019,14:00,-0.633,-,-0.18
11/9/2019,15:00,-1.165,-,-0.76
11/9/2019,16:00,-1.301,-,-0.91
11/9/2019,17:00,-1.079,-,-0.67
11/9/2019,18:00,-0.664,-,-0.17
11/9/2019,19:00,-0.148,-,0.33
11/9/2019,20:00,0.423,-,0.79
11/9/2019,21:00,0.91,-,1.17
11/9/2019,22:00,1.139,-,1.41
11/9/2019,23:00,1.057,-,1.34
11/10/2019,0:00,0.724,-,1.03
11/10/2019,1:00,0.193,-,0.56
11/10/2019,2:00,-0.454,-,-0.02
11/10/2019,3:00,-0.998,-,-0.56
11/10/2019,4:00,-1.188,-,-0.74
11/10/2019,5:00,-0.974,-,-0.59
11/10/2019,6:00,-0.516,-,-0.19
11/10/2019,7:00,0.037,-,0.38
11/10/2019,8:00,0.633,-,0.96
11/10/2019,9:00,1.18,-,1.5
11/10/2019,10:00,1.498,-,1.93
11/10/2019,11:00,1.47,-,1.91
11/10/2019,12:00,1.131,-,1.61
11/10/2019,13:00,0.556,-,1.06
11/10/2019,14:00,-0.184,-,0.36
11/10/2019,15:00,-0.916,-,-0.37
11/10/2019,16:00,-1.365,-,-0.93
11/10/2019,17:00,-1.379,-,-0.95
11/10/2019,18:00,-1.058,-,-0.64
11/10/2019,19:00,-0.585,-,-0.09
11/10/2019,20:00,-0.041,-,0.44
11/10/2019,21:00,0.525,-,0.99
11/10/2019,22:00,0.965,-,1.5
11/10/2019,23:00,1.113,-,1.66
11/11/2019,0:00,0.945,-,1.46
11/11/2019,1:00,0.536,-,0.95
11/11/2019,2:00,-0.042,-,0.34
11/11/2019,3:00,-0.669,-,-0.25
11/11/2019,4:00,-1.104,-,-0.73
11/11/2019,5:00,-1.128,-,-0.7
11/11/2019,6:00,-0.766,-,-0.51
11/11/2019,7:00,-0.22,-,0.06
11/11/2019,8:00,0.366,-,0.65
11/11/2019,9:00,0.95,-,1.19
11/11/2019,10:00,1.432,-,1.78
11/11/2019,11:00,1.633,-,2.08
11/11/2019,12:00,1.464,-,1.91
11/11/2019,13:00,0.985,-,1.42
11/11/2019,14:00,0.292,-,0.68
11/11/2019,15:00,-0.508,-,-0.14
11/11/2019,16:00,-1.203,-,-0.87
11/11/2019,17:00,-1.53,-,-1.25
11/11/2019,18:00,-1.403,-,-1.1
11/11/2019,19:00,-0.983,-,-0.61
11/11/2019,20:00,-0.463,-,-0.02
11/11/2019,21:00,0.094,-,0.53
11/11/2019,22:00,0.638,-,1.12
11/11/2019,23:00,1.011,-,1.55
11/12/2019,0:00,1.065,-,1.66
11/12/2019,1:00,0.803,-,1.52
11/12/2019,2:00,0.318,-,1.06
11/12/2019,3:00,-0.291,-,0.49
11/12/2019,4:00,-0.867,-,-0.1
11/12/2019,5:00,-1.159,-,-0.37
11/12/2019,6:00,-1.005,-,-0.16
11/12/2019,7:00,-0.506,-,0.32
11/12/2019,8:00,0.103,-,1.01
11/12/2019,9:00,0.696,-,1.54
11/12/2019,10:00,1.244,-,2.23
11/12/2019,11:00,1.637,-,2.65
11/12/2019,12:00,1.705,-,2.62
11/12/2019,13:00,1.386,-,2.32
11/12/2019,14:00,0.771,-,1.7
11/12/2019,15:00,-0.021,-,0.93
11/12/2019,16:00,-0.844,-,-0.04
11/12/2019,17:00,-1.461,-,-0.78
11/12/2019,18:00,-1.636,-,-1.09
11/12/2019,19:00,-1.365,-,-0.78
11/12/2019,20:00,-0.862,-,-0.31
11/12/2019,21:00,-0.313,-,0.08
11/12/2019,22:00,0.24,-,0.64
11/12/2019,23:00,0.744,-,1.06
11/13/2019,0:00,1.037,-,1.4
11/13/2019,1:00,0.989,-,1.56
11/13/2019,2:00,0.631,-,1.29
11/13/2019,3:00,0.083,-,0.66
11/13/2019,4:00,-0.532,-,-0.14
11/13/2019,5:00,-1.025,-,-0.82
11/13/2019,6:00,-1.153,-,-0.89
11/13/2019,7:00,-0.825,-,-0.58
11/13/2019,8:00,-0.216,-,0.01
11/13/2019,9:00,0.426,-,0.56
11/13/2019,10:00,1.001,-,1.14
11/13/2019,11:00,1.492,-,1.63
11/13/2019,12:00,1.782,-,1.91
11/13/2019,13:00,1.709,-,1.96
11/13/2019,14:00,1.246,-,1.5
11/13/2019,15:00,0.51,-,0.83
11/13/2019,16:00,-0.35,-,-0.01
11/13/2019,17:00,-1.156,-,-0.86
11/13/2019,18:00,-1.659,-,-1.45
11/13/2019,19:00,-1.674,-,-1.42
11/13/2019,20:00,-1.274,-,-1.02
11/13/2019,21:00,-0.713,-,-0.52
11/13/2019,22:00,-0.156,-,0.01
11/13/2019,23:00,0.378,-,0.45
11/14/2019,0:00,0.831,-,0.83
11/14/2019,1:00,1.035,-,1.03
11/14/2019,2:00,0.884,-,0.93
11/14/2019,3:00,0.441,-,0.46
11/14/2019,4:00,-0.152,-,-0.15
11/14/2019,5:00,-0.745,-,-0.73
11/14/2019,6:00,-1.13,-,-1.07
11/14/2019,7:00,-1.09,-,-0.97
11/14/2019,8:00,-0.611,-,-0.48
11/14/2019,9:00,0.072,-,0.18
11/14/2019,10:00,0.717,-,0.82
11/14/2019,11:00,1.257,-,1.36
11/14/2019,12:00,1.682,-,1.85
11/14/2019,13:00,1.865,-,1.96
11/14/2019,14:00,1.656,-,1.73
11/14/2019,15:00,1.064,-,1.19
11/14/2019,16:00,0.236,-,0.45
11/14/2019,17:00,-0.656,-,-0.4
11/14/2019,18:00,-1.412,-,-1.17
11/14/2019,19:00,-1.784,-,-1.45
11/14/2019,20:00,-1.648,-,-1.27
11/14/2019,21:00,-1.149,-,-0.73
11/14/2019,22:00,-0.559,-,-0.18
11/14/2019,23:00,-0.011,-,0.37
11/15/2019,0:00,0.496,-,0.94
11/15/2019,1:00,0.893,-,1.36
11/15/2019,2:00,1.009,-,1.46
11/15/2019,3:00,0.764,-,1.13
11/15/2019,4:00,0.252,-,0.6
11/15/2019,5:00,-0.363,-,-0.07
11/15/2019,6:00,-0.913,-,-0.7
11/15/2019,7:00,-1.181,-,-0.88
11/15/2019,8:00,-0.99,-,-0.67
11/15/2019,9:00,-0.397,-,-0.2
11/15/2019,10:00,0.323,-,0.5
11/15/2019,11:00,0.949,-,1.13
11/15/2019,12:00,1.449,-,1.71
11/15/2019,13:00,1.809,-,2.13
11/15/2019,14:00,1.891,-,2.12
11/15/2019,15:00,1.564,-,1.71
11/15/2019,16:00,0.87,-,1.04
11/15/2019,17:00,-0.017,-,0.24
11/15/2019,18:00,-0.91,-,-0.65
11/15/2019,19:00,-1.593,-,-1.4
11/15/2019,20:00,-1.837,-,-1.65
11/15/2019,21:00,-1.577,-,-1.48
11/15/2019,22:00,-1.014,-,-0.92
11/15/2019,23:00,-0.419,-,-0.35
11/16/2019,0:00,0.113,-,0.22
11/16/2019,1:00,0.594,-,0.63
11/16/2019,2:00,0.937,-,0.8
11/16/2019,3:00,0.971,-,0.71
11/16/2019,4:00,0.646,-,0.75
11/16/2019,5:00,0.087,-,0.01
11/16/2019,6:00,-0.533,-,-0.56
11/16/2019,7:00,-1.031,-,-1.3
11/16/2019,8:00,-1.193,-,-1.45
11/16/2019,9:00,-0.883,-,-1.07
11/16/2019,10:00,-0.219,-,-0.49
11/16/2019,11:00,0.505,-,0.23
11/16/2019,12:00,1.103,-,0.85
11/16/2019,13:00,1.568,-,1.54
11/16/2019,14:00,1.876,-,1.98
11/16/2019,15:00,1.875,-,2.04
11/16/2019,16:00,1.454,-,1.73
11/16/2019,17:00,0.693,-,1.01
11/16/2019,18:00,-0.221,-,0.19
11/16/2019,19:00,-1.093,-,-0.74
11/16/2019,20:00,-1.701,-,-1.35
11/16/2019,21:00,-1.835,-,-1.37
11/16/2019,22:00,-1.486,-,-1.05
11/16/2019,23:00,-0.891,-,-0.49
11/17/2019,0:00,-0.304,-,0.03
11/17/2019,1:00,0.216,-,0.52
11/17/2019,2:00,0.68,-,0.94
11/17/2019,3:00,0.978,-,1.29
11/17/2019,4:00,0.943,-,1.25
11/17/2019,5:00,0.557,-,0.89
11/17/2019,6:00,-0.033,-,0.34
11/17/2019,7:00,-0.649,-,-0.27
11/17/2019,8:00,-1.104,-,-0.68
11/17/2019,9:00,-1.188,-,-0.61
11/17/2019,10:00,-0.802,-,-0.1
11/17/2019,11:00,-0.108,-,0.48
11/17/2019,12:00,0.599,-,1.09
11/17/2019,13:00,1.171,-,1.65
11/17/2019,14:00,1.617,-,2.09
11/17/2019,15:00,1.89,-,2.29
11/17/2019,16:00,1.829,-,2.2
11/17/2019,17:00,1.348,-,1.83
11/17/2019,18:00,0.551,-,1.18
11/17/2019,19:00,-0.365,-,0.43
11/17/2019,20:00,-1.207,-,-0.33
11/17/2019,21:00,-1.749,-,-0.76
11/17/2019,22:00,-1.801,-,-0.7
11/17/2019,23:00,-1.396,-,-0.17
11/18/2019,0:00,-0.791,-,0.5
11/18/2019,1:00,-0.21,-,1.12
11/18/2019,2:00,0.311,-,1.71
11/18/2019,3:00,0.772,-,2.23
11/18/2019,4:00,1.036,-,2.5
11/18/2019,5:00,0.947,-,2.38
11/18/2019,6:00,0.519,-,2.06
11/18/2019,7:00,-0.093,-,1.54
11/18/2019,8:00,-0.713,-,0.98
11/18/2019,9:00,-1.15,-,0.59
11/18/2019,10:00,-1.194,-,0.78
11/18/2019,11:00,-0.776,-,1.32
11/18/2019,12:00,-0.086,-,2.03
11/18/2019,13:00,0.597,-,2.72
11/18/2019,14:00,1.156,-,3.24
11/18/2019,15:00,1.603,-,3.63
11/18/2019,16:00,1.863,-,3.83
11/18/2019,17:00,1.768,-,3.6
11/18/2019,18:00,1.257,-,3.11
11/18/2019,19:00,0.454,-,2.39
11/18/2019,20:00,-0.45,-,1.5
11/18/2019,21:00,-1.266,-,0.61
11/18/2019,22:00,-1.76,-,0.19
11/18/2019,23:00,-1.758,-,0.22
11/19/2019,0:00,-1.32,-,0.73
11/19/2019,1:00,-0.71,-,1.35
11/19/2019,2:00,-0.124,-,1.84
11/19/2019,3:00,0.418,-,2.32
11/19/2019,4:00,0.889,-,2.47
11/19/2019,5:00,1.131,-,2.37
11/19/2019,6:00,1.003,-,2.07
11/19/2019,7:00,0.543,-,1.57
11/19/2019,8:00,-0.093,-,0.89
11/19/2019,9:00,-0.738,-,0.27
11/19/2019,10:00,-1.191,-,-0.15
11/19/2019,11:00,-1.237,-,-0.03
11/19/2019,12:00,-0.824,-,0.37
11/19/2019,13:00,-0.156,-,1
11/19/2019,14:00,0.506,-,1.57
11/19/2019,15:00,1.071,-,2.06
11/19/2019,16:00,1.54,-,2.51
11/19/2019,17:00,1.806,-,2.65
11/19/2019,18:00,1.7,-,2.32
11/19/2019,19:00,1.187,-,1.76
11/19/2019,20:00,0.398,-,1
11/19/2019,21:00,-0.492,-,0.12
11/19/2019,22:00,-1.293,-,-0.72
11/19/2019,23:00,-1.759,-,-1.15
11/20/2019,0:00,-1.72,-,-1.02
11/20/2019,1:00,-1.258,-,-0.62
11/20/2019,2:00,-0.635,-,0.09
11/20/2019,3:00,-0.024,-,0.73
11/20/2019,4:00,0.556,-,1.4
11/20/2019,5:00,1.049,-,1.96
11/20/2019,6:00,1.277,-,2.22
11/20/2019,7:00,1.118,-,2.15
11/20/2019,8:00,0.627,-,1.64
11/20/2019,9:00,-0.048,-,0.99
11/20/2019,10:00,-0.747,-,0.25
11/20/2019,11:00,-1.253,-,-0.32
11/20/2019,12:00,-1.333,-,-0.41
11/20/2019,13:00,-0.946,-,0.07
11/20/2019,14:00,-0.305,-,0.78
11/20/2019,15:00,0.348,-,1.41
11/20/2019,16:00,0.938,-,1.96
11/20/2019,17:00,1.443,-,2.54
11/20/2019,18:00,1.731,-,2.78
11/20/2019,19:00,1.634,-,2.68
11/20/2019,20:00,1.138,-,2.21
11/20/2019,21:00,0.37,-,1.45
11/20/2019,22:00,-0.513,-,0.53
11/20/2019,23:00,-1.312,-,-0.36
11/21/2019,0:00,-1.762,-,-0.8
11/21/2019,1:00,-1.691,-,-0.7
11/21/2019,2:00,-1.199,-,-0.06
11/21/2019,3:00,-0.548,-,0.56
11/21/2019,4:00,0.107,-,1.25
11/21/2019,5:00,0.738,-,1.83
11/21/2019,6:00,1.254,-,2.3
11/21/2019,7:00,1.47,-,2.5
11/21/2019,8:00,1.281,-,2.3
11/21/2019,9:00,0.752,-,1.76
11/21/2019,10:00,0.015,-,1.01
11/21/2019,11:00,-0.768,-,0.27
11/21/2019,12:00,-1.352,-,-0.31
11/21/2019,13:00,-1.483,-,-0.37
11/21/2019,14:00,-1.128,-,0.17
11/21/2019,15:00,-0.507,-,0.77
11/21/2019,16:00,0.153,-,1.4
11/21/2019,17:00,0.781,-,2.04
11/21/2019,18:00,1.332,-,2.49
11/21/2019,19:00,1.648,-,2.7
11/21/2019,20:00,1.572,-,2.41
11/21/2019,21:00,1.102,-,1.91
11/21/2019,22:00,0.352,-,1.15
11/21/2019,23:00,-0.534,-,0.28
11/22/2019,0:00,-1.341,-,-0.53
11/22/2019,1:00,-1.774,-,-0.97
11/22/2019,2:00,-1.662,-,-0.85
11/22/2019,3:00,-1.128,-,-0.28
